task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1554,graph_ppr,2000,1500,2509,2509,1,12.842399999499321,0,0
associative,1555,graph_ppr,1000,500,2504,2504,1,12.839100003475323,0,0
associative,1556,graph_ppr,500,0,2500,2500,1,13.000399980228394,0,0
associative,1557,graph_ppr,2000,1500,2509,2509,1,12.88120000390336,0,0
associative,1558,graph_ppr,1000,0,2501,2501,1,12.90040000458248,0,0
associative,1559,graph_ppr,0,500,2500,2500,1,12.906499992823228,0,0
associative,1560,graph_ppr,1500,500,2505,2505,1,12.778000003891066,0,0
associative,1561,graph_ppr,500,1500,2505,2505,1,12.803399993572384,0,0
associative,1562,graph_ppr,1000,2000,2508,2508,1,12.788399995770305,0,0
associative,1563,graph_ppr,0,2000,2503,2503,1,12.982899992493913,0,0
associative,1564,graph_ppr,500,1000,2504,2504,1,13.302699982887134,0,0
associative,1565,graph_ppr,2000,1000,2508,2508,1,12.861499999416992,0,0
associative,1566,graph_ppr,0,500,2500,2500,1,12.886100012110546,0,0
associative,1567,graph_ppr,1000,2000,2508,2508,1,12.8885000012815,0,0
associative,1568,graph_ppr,2000,1000,2508,2508,1,12.874300009571016,0,0
associative,1569,graph_ppr,1500,1000,2507,2507,1,12.889600009657443,0,0
associative,1570,graph_ppr,0,1000,2501,2501,1,12.946100003318861,0,0
associative,1571,graph_ppr,1500,2000,2509,2509,1,12.805900012608618,0,0
associative,1572,graph_ppr,0,1500,2502,2502,1,12.848300015321001,0,0
associative,1573,graph_ppr,2000,0,2503,2503,1,12.845200020819902,0,0
associative,1574,graph_ppr,500,0,2500,2500,1,12.974600016605109,0,0
associative,1575,graph_ppr,1500,0,2502,2502,1,12.964599998667836,0,0
associative,1576,graph_ppr,1500,0,2502,2502,1,13.141000003088266,0,0
associative,1577,graph_ppr,500,1000,2504,2504,1,13.033000024734065,0,0
associative,1578,graph_ppr,1500,500,2505,2505,1,12.828000006265938,0,0
associative,1579,graph_ppr,1500,1000,2507,2507,1,12.83659998443909,0,0
associative,1580,graph_ppr,2000,500,2506,2506,1,13.176699983887374,0,0
associative,1581,graph_ppr,500,1000,2504,2504,1,12.910999997984618,0,0
associative,1582,graph_ppr,2000,500,2506,2506,1,12.908500008052215,0,0
associative,1583,graph_ppr,1500,0,2502,2502,1,12.78769999044016,0,0
associative,1584,graph_ppr,0,2000,2503,2503,1,12.78019999153912,0,0
associative,1585,graph_ppr,0,1000,2501,2501,1,12.985099980141968,0,0
associative,1586,graph_ppr,500,1000,2504,2504,1,12.93739999528043,0,0
associative,1587,graph_ppr,2000,1000,2508,2508,1,12.878499983344227,0,0
associative,1588,graph_ppr,2000,0,2503,2503,1,12.841299991123378,0,0
associative,1589,graph_ppr,1000,1500,2507,2507,1,12.75799999712035,0,0
associative,1590,graph_ppr,500,0,2500,2500,1,12.939999985974282,0,0
associative,1591,graph_ppr,1000,0,2501,2501,1,12.939799984451383,0,0
associative,1592,graph_ppr,0,1000,2501,2501,1,12.96110000112094,0,0
associative,1593,graph_ppr,1500,1000,2507,2507,1,12.928900017868727,0,0
associative,1594,graph_ppr,2000,1000,2508,2508,1,12.737900018692017,0,0
associative,1595,graph_ppr,1500,0,2502,2502,1,12.950400006957352,0,0
associative,1596,graph_ppr,2000,1000,2508,2508,1,12.75360002182424,0,0
associative,1597,graph_ppr,2000,1500,2509,2509,1,12.869600002886727,0,0
associative,1598,graph_ppr,500,1000,2504,2504,1,12.957899976754561,0,0
associative,1599,graph_ppr,1000,1500,2507,2507,1,12.905500014312565,0,0
associative,1600,graph_ppr,500,1500,2505,2505,1,12.813600013032556,0,0
associative,1601,graph_ppr,2000,1000,2508,2508,1,12.730900023598224,0,0
associative,1602,graph_ppr,500,2000,2506,2506,1,12.915800005430356,0,0
associative,1603,graph_ppr,1000,0,2501,2501,1,12.931199977174401,0,0
associative,1604,graph_ppr,1000,2000,2508,2508,1,12.793100002454594,0,0
associative,1605,graph_ppr,2000,1000,2508,2508,1,12.909999990370125,0,0
associative,1606,graph_ppr,2000,1500,2509,2509,1,12.78170000296086,0,0
associative,1607,graph_ppr,1500,0,2502,2502,1,12.871999992057681,0,0
associative,1608,graph_ppr,0,1500,2502,2502,1,12.837799993576482,0,0
associative,1609,graph_ppr,500,2000,2506,2506,1,13.22480000089854,0,0
associative,1610,graph_ppr,0,2000,2503,2503,1,12.92410001042299,0,0
associative,1611,graph_ppr,500,2000,2506,2506,1,13.129200000548735,0,0
associative,1612,graph_ppr,0,2000,2503,2503,1,12.83659998443909,0,0
associative,1613,graph_ppr,0,500,2500,2500,1,12.858200003392994,0,0
associative,1614,graph_ppr,0,1000,2501,2501,1,12.861499999416992,0,0
associative,1615,graph_ppr,1500,1000,2507,2507,1,12.888299999758601,0,0
associative,1616,graph_ppr,500,2000,2506,2506,1,12.903599999845028,0,0
associative,1617,graph_ppr,1500,2000,2509,2509,1,12.841600022511557,0,0
associative,1618,graph_ppr,2000,0,2503,2503,1,13.069600012386218,0,0
associative,1619,graph_ppr,2000,500,2506,2506,1,12.910199991893023,0,0
associative,1620,graph_ppr,500,0,2500,2500,1,12.845899997046217,0,0
associative,1621,graph_ppr,500,1000,2504,2504,1,12.938100000610575,0,0
associative,1622,graph_ppr,2000,1000,2508,2508,1,12.813199980882928,0,0
associative,1623,graph_ppr,2000,0,2503,2503,1,12.830099993152544,0,0
associative,1624,graph_ppr,1000,1500,2507,2507,1,12.799299991456792,0,0
associative,1625,graph_ppr,0,1500,2502,2502,1,12.84839998697862,0,0
associative,1626,graph_ppr,1000,1500,2507,2507,1,12.846300000092015,0,0
associative,1627,graph_ppr,1000,500,2504,2504,1,13.000800012378022,0,0
associative,1628,graph_ppr,1500,0,2502,2502,1,12.894199986476451,0,0
associative,1629,graph_ppr,1000,0,2501,2501,1,13.212399993790314,0,0
associative,1630,graph_ppr,1000,1500,2507,2507,1,12.895100022433326,0,0
associative,1631,graph_ppr,2000,0,2503,2503,1,12.876900000264868,0,0
associative,1632,graph_ppr,1500,500,2505,2505,1,13.12839999445714,0,0
associative,1633,graph_ppr,500,1500,2505,2505,1,12.859199981903657,0,0
associative,1634,graph_ppr,1000,1500,2507,2507,1,12.93440000154078,0,0
associative,1635,graph_ppr,500,2000,2506,2506,1,12.911099998746067,0,0
associative,1636,graph_ppr,2000,1500,2509,2509,1,12.819800002034754,0,0
associative,1637,graph_ppr,1000,2000,2508,2508,1,12.8009999752976,0,0
associative,1638,graph_ppr,1500,0,2502,2502,1,12.834599998313934,0,0
associative,1639,graph_ppr,500,0,2500,2500,1,13.169599988032132,0,0
associative,1640,graph_ppr,1500,2000,2509,2509,1,12.865999975474551,0,0
associative,1641,graph_ppr,2000,1000,2508,2508,1,12.801500008208677,0,0
associative,1642,graph_ppr,0,2000,2503,2503,1,13.77450002473779,0,0
associative,1643,graph_ppr,1000,500,2504,2504,1,13.051300018560141,0,0
associative,1644,graph_ppr,0,1500,2502,2502,1,12.9564999951981,0,0
associative,1645,graph_ppr,2000,1000,2508,2508,1,12.82469998113811,0,0
associative,1646,graph_ppr,1500,1000,2507,2507,1,13.003900006879121,0,0
associative,1647,graph_ppr,0,2000,2503,2503,1,12.877000001026317,0,0
associative,1648,graph_ppr,2000,500,2506,2506,1,12.87070001126267,0,0
associative,1649,graph_ppr,2000,500,2506,2506,1,12.814599991543218,0,0
associative,1650,graph_ppr,1000,500,2504,2504,1,12.792399997124448,0,0
associative,1651,graph_ppr,1000,1500,2507,2507,1,12.907900003483519,0,0
associative,1652,graph_ppr,1500,1000,2507,2507,1,12.823500001104549,0,0
associative,1653,graph_ppr,2000,1500,2509,2509,1,12.819199997466058,0,0
associative,1654,graph_ppr,500,1500,2505,2505,1,12.77729999856092,0,0
associative,1655,graph_ppr,1000,2000,2508,2508,1,12.768200016580522,0,0
associative,1656,graph_ppr,0,2000,2503,2503,1,12.87530001718551,0,0
associative,1657,graph_ppr,1000,500,2504,2504,1,12.93140000780113,0,0
associative,1658,graph_ppr,500,0,2500,2500,1,12.88860000204295,0,0
associative,1659,graph_ppr,1500,2000,2509,2509,1,12.84700000542216,0,0
associative,1660,graph_ppr,0,1000,2501,2501,1,12.937899999087676,0,0
associative,1661,graph_ppr,0,1500,2502,2502,1,12.863100011600181,0,0
associative,1662,graph_ppr,1500,1000,2507,2507,1,12.811699998565018,0,0
associative,1663,graph_ppr,2000,500,2506,2506,1,12.946700007887557,0,0
associative,1664,graph_ppr,1000,2000,2508,2508,1,12.771100009558722,0,0
associative,1665,graph_ppr,1500,2000,2509,2509,1,12.845800025388598,0,0
associative,1666,graph_ppr,2000,1500,2509,2509,1,12.836300011258572,0,0
associative,1667,graph_ppr,1500,0,2502,2502,1,12.810800020815805,0,0
associative,1668,graph_ppr,2000,500,2506,2506,1,12.901400012196973,0,0
associative,1669,graph_ppr,0,500,2500,2500,1,12.991700001293793,0,0
associative,1670,graph_ppr,500,1500,2505,2505,1,12.883299990789965,0,0
associative,1671,graph_ppr,2000,1500,2509,2509,1,12.827899976400658,0,0
associative,1672,graph_ppr,0,1000,2501,2501,1,12.917599990032613,0,0
associative,1673,graph_ppr,2000,0,2503,2503,1,12.780599994584918,0,0
associative,1674,graph_ppr,2000,1000,2508,2508,1,12.900999980047345,0,0
associative,1675,graph_ppr,500,2000,2506,2506,1,12.819099996704608,0,0
associative,1676,graph_ppr,500,2000,2506,2506,1,12.85729999653995,0,0
associative,1677,graph_ppr,1000,0,2501,2501,1,13.035700016189367,0,0
associative,1678,graph_ppr,1000,2000,2508,2508,1,12.853600026573986,0,0
associative,1679,graph_ppr,0,2000,2503,2503,1,12.69150001462549,0,0
associative,1680,graph_ppr,1000,1500,2507,2507,1,12.877100001787767,0,0
associative,1681,graph_ppr,500,0,2500,2500,1,12.892600003397092,0,0
associative,1682,graph_ppr,2000,1000,2508,2508,1,12.842399999499321,0,0
associative,1683,graph_ppr,1000,500,2504,2504,1,12.927300005685538,0,0
associative,1684,graph_ppr,500,1000,2504,2504,1,12.850400002207607,0,0
associative,1685,graph_ppr,1000,500,2504,2504,1,12.902699992991984,0,0
associative,1686,graph_ppr,1000,2000,2508,2508,1,12.788199994247407,0,0
associative,1687,graph_ppr,2000,500,2506,2506,1,12.834000022849068,0,0
associative,1688,graph_ppr,1500,1000,2507,2507,1,12.901200010674074,0,0
associative,1689,graph_ppr,2000,500,2506,2506,1,13.191700010793284,0,0
associative,1690,graph_ppr,2000,1000,2508,2508,1,12.888199998997152,0,0
associative,1691,graph_ppr,500,1000,2504,2504,1,12.985500012291595,0,0
associative,1692,graph_ppr,1000,1500,2507,2507,1,13.046099978964776,0,0
associative,1693,graph_ppr,1500,1000,2507,2507,1,12.963499990291893,0,0
associative,1694,graph_ppr,1000,500,2504,2504,1,12.914199993247166,0,0
associative,1695,graph_ppr,500,2000,2506,2506,1,12.959099985891953,0,0
associative,1696,graph_ppr,1500,0,2502,2502,1,12.852599989855662,0,0
associative,1697,graph_ppr,1000,500,2504,2504,1,13.05739997769706,0,0
associative,1698,graph_ppr,500,1000,2504,2504,1,12.828800012357533,0,0
associative,1699,graph_ppr,1500,0,2502,2502,1,12.892099999589846,0,0
associative,1700,graph_ppr,0,1500,2502,2502,1,12.915600003907457,0,0
associative,1701,graph_ppr,2000,0,2503,2503,1,12.899900000775233,0,0
associative,1702,graph_ppr,1000,0,2501,2501,1,12.979699997231364,0,0
associative,1703,graph_ppr,0,1000,2501,2501,1,12.852400017436594,0,0
associative,1704,graph_ppr,500,0,2500,2500,1,12.887300021247938,0,0
associative,1705,graph_ppr,2000,0,2503,2503,1,12.811000022338703,0,0
associative,1706,graph_ppr,0,500,2500,2500,1,12.970400013728067,0,0
associative,1707,graph_ppr,500,1000,2504,2504,1,13.075800001388416,0,0
associative,1708,graph_ppr,1000,2000,2508,2508,1,12.820800009649247,0,0
associative,1709,graph_ppr,2000,0,2503,2503,1,12.82480001100339,0,0
associative,1710,graph_ppr,1000,500,2504,2504,1,12.871200015069917,0,0
associative,1711,graph_ppr,500,2000,2506,2506,1,13.045800005784258,0,0
associative,1712,graph_ppr,1000,1500,2507,2507,1,12.917699990794063,0,0
associative,1713,graph_ppr,1000,500,2504,2504,1,12.959299987414852,0,0
associative,1714,graph_ppr,500,1500,2505,2505,1,12.920299981487915,0,0
associative,1715,graph_ppr,1500,1000,2507,2507,1,12.762300000758842,0,0
associative,1716,graph_ppr,0,1000,2501,2501,1,12.861399998655543,0,0
associative,1717,graph_ppr,2000,1000,2508,2508,1,12.8545000043232,0,0
associative,1718,graph_ppr,500,1000,2504,2504,1,12.934699974721298,0,0
associative,1719,graph_ppr,1500,500,2505,2505,1,13.381700002355501,0,0
associative,1720,graph_ppr,2000,1000,2508,2508,1,12.935700011439621,0,0
associative,1721,graph_ppr,500,1500,2505,2505,1,12.743799976306036,0,0
associative,1722,graph_ppr,2000,500,2506,2506,1,12.786600011168048,0,0
associative,1723,graph_ppr,0,1500,2502,2502,1,13.044599996646866,0,0
associative,1724,graph_ppr,500,1000,2504,2504,1,12.946900009410456,0,0
associative,1725,graph_ppr,1500,500,2505,2505,1,12.9564999951981,0,0
associative,1726,graph_ppr,2000,1000,2508,2508,1,12.874100008048117,0,0
associative,1727,graph_ppr,2000,1000,2508,2508,1,12.676400016061962,0,0
associative,1728,graph_ppr,1500,1000,2507,2507,1,13.126300007570535,0,0
associative,1729,graph_ppr,2000,1500,2509,2509,1,12.850700004491955,0,0
associative,1730,graph_ppr,500,0,2500,2500,1,12.931100005516782,0,0
associative,1731,graph_ppr,2000,500,2506,2506,1,12.939299980644137,0,0
associative,1732,graph_ppr,0,1000,2501,2501,1,12.944999994942918,0,0
associative,1733,graph_ppr,1500,1000,2507,2507,1,12.772699992638081,0,0
associative,1734,graph_ppr,0,1000,2501,2501,1,12.890800018794835,0,0
associative,1735,graph_ppr,1500,500,2505,2505,1,12.85729999653995,0,0
associative,1736,graph_ppr,500,1000,2504,2504,1,12.96860000002198,0,0
associative,1737,graph_ppr,0,500,2500,2500,1,13.033499999437481,0,0
associative,1738,graph_ppr,2000,1000,2508,2508,1,12.739700003294274,0,0
associative,1739,graph_ppr,0,2000,2503,2503,1,12.741499987896532,0,0
associative,1740,graph_ppr,2000,1500,2509,2509,1,12.785900005837902,0,0
associative,1741,graph_ppr,500,2000,2506,2506,1,12.908300006529316,0,0
associative,1742,graph_ppr,2000,1500,2509,2509,1,12.882099981652573,0,0
associative,1743,graph_ppr,500,1000,2504,2504,1,13.213400001404807,0,0
associative,1744,graph_ppr,0,500,2500,2500,1,13.24400000157766,0,0
associative,1745,graph_ppr,1500,1000,2507,2507,1,12.74040000862442,0,0
associative,1746,graph_ppr,1000,1500,2507,2507,1,12.834799999836832,0,0
associative,1747,graph_ppr,500,0,2500,2500,1,12.903800001367927,0,0
associative,1748,graph_ppr,1500,500,2505,2505,1,12.91210000636056,0,0
associative,1749,graph_ppr,0,1000,2501,2501,1,12.997099984204397,0,0
associative,1750,graph_ppr,1500,1000,2507,2507,1,12.81889999518171,0,0
associative,1751,graph_ppr,500,2000,2506,2506,1,12.767499982146546,0,0
associative,1752,graph_ppr,2000,0,2503,2503,1,12.851100007537752,0,0
associative,1753,graph_ppr,1500,2000,2509,2509,1,12.847900012275204,0,0
associative,1754,graph_ppr,500,0,2500,2500,1,13.032400020165369,0,0
associative,1755,graph_ppr,1500,1000,2507,2507,1,12.899199995445088,0,0
associative,1756,graph_ppr,1500,0,2502,2502,1,12.870300008216873,0,0
associative,1757,graph_ppr,1500,500,2505,2505,1,12.786100007360801,0,0
associative,1758,graph_ppr,1500,500,2505,2505,1,12.843799981055781,0,0
associative,1759,graph_ppr,0,1500,2502,2502,1,12.933499994687736,0,0
associative,1760,graph_ppr,2000,0,2503,2503,1,12.873300001956522,0,0
associative,1761,graph_ppr,1000,2000,2508,2508,1,12.773599999491125,0,0
associative,1762,graph_ppr,1000,500,2504,2504,1,12.933299993164837,0,0
associative,1763,graph_ppr,1000,500,2504,2504,1,12.845899997046217,0,0
associative,1764,graph_ppr,0,500,2500,2500,1,12.936800019815564,0,0
associative,1765,graph_ppr,500,2000,2506,2506,1,12.900600006105378,0,0
associative,1766,graph_ppr,0,1500,2502,2502,1,12.926499999593943,0,0
associative,1767,graph_ppr,2000,0,2503,2503,1,12.908500008052215,0,0
associative,1768,graph_ppr,1000,1500,2507,2507,1,12.910399993415922,0,0
associative,1769,graph_ppr,1500,0,2502,2502,1,12.826100020902231,0,0
associative,1770,graph_ppr,1000,2000,2508,2508,1,12.754600000334904,0,0
associative,1771,graph_ppr,1500,0,2502,2502,1,12.948699994012713,0,0
associative,1772,graph_ppr,1500,0,2502,2502,1,12.847899983171374,0,0
associative,1773,graph_ppr,500,1000,2504,2504,1,12.863799987826496,0,0
associative,1774,graph_ppr,0,1000,2501,2501,1,12.985200010007247,0,0
associative,1775,graph_ppr,2000,1500,2509,2509,1,12.77739999932237,0,0
associative,1776,graph_ppr,2000,1500,2509,2509,1,12.808900006348267,0,0
associative,1777,graph_ppr,1000,0,2501,2501,1,13.24410000233911,0,0
associative,1778,graph_ppr,500,0,2500,2500,1,12.945199996465817,0,0
associative,1779,graph_ppr,2000,0,2503,2503,1,12.877400004072115,0,0
associative,1780,graph_ppr,0,500,2500,2500,1,12.913799990201369,0,0
associative,1781,graph_ppr,500,1000,2504,2504,1,12.95969999046065,0,0
associative,1782,graph_ppr,1500,1000,2507,2507,1,12.834399996791035,0,0
associative,1783,graph_ppr,1000,500,2504,2504,1,12.928999989526346,0,0
associative,1784,graph_ppr,0,500,2500,2500,1,13.049600005615503,0,0
associative,1785,graph_ppr,500,1000,2504,2504,1,12.884700001450256,0,0
associative,1786,graph_ppr,1500,0,2502,2502,1,12.923600006615743,0,0
associative,1787,graph_ppr,1000,1500,2507,2507,1,12.828699982492253,0,0
associative,1788,graph_ppr,1000,2000,2508,2508,1,12.791399989509955,0,0
associative,1789,graph_ppr,1000,2000,2508,2508,1,12.893200007965788,0,0
associative,1790,graph_ppr,2000,1000,2508,2508,1,12.800500000594184,0,0
associative,1791,graph_ppr,0,2000,2503,2503,1,12.919799977680668,0,0
associative,1792,graph_ppr,2000,500,2506,2506,1,12.862700008554384,0,0
associative,1793,graph_ppr,1000,1500,2507,2507,1,13.037900003837422,0,0
associative,1794,graph_ppr,1500,1000,2507,2507,1,13.000899984035641,0,0
associative,1795,graph_ppr,1500,1000,2507,2507,1,12.930700002470985,0,0
associative,1796,graph_ppr,0,2000,2503,2503,1,12.912999984109774,0,0
associative,1797,graph_ppr,1000,2000,2508,2508,1,13.731699989875779,0,0
associative,1798,graph_ppr,500,1500,2505,2505,1,12.872399995103478,0,0
associative,1799,graph_ppr,500,1000,2504,2504,1,12.893499981146306,0,0
associative,1800,graph_ppr,0,1500,2502,2502,1,12.903900002129376,0,0
associative,1801,graph_ppr,1000,0,2501,2501,1,12.88550000754185,0,0
associative,1802,graph_ppr,500,1500,2505,2505,1,12.85129997995682,0,0
associative,1803,graph_ppr,1500,1000,2507,2507,1,12.952999997651204,0,0
associative,1804,graph_ppr,1000,1500,2507,2507,1,12.813699984690174,0,0
associative,1805,graph_ppr,1000,0,2501,2501,1,12.860799994086847,0,0
associative,1806,graph_ppr,2000,0,2503,2503,1,12.799299991456792,0,0
associative,1807,graph_ppr,0,1500,2502,2502,1,12.93890000670217,0,0
associative,1808,graph_ppr,500,2000,2506,2506,1,12.841999996453524,0,0
associative,1809,graph_ppr,1000,2000,2508,2508,1,12.883199990028515,0,0
associative,1810,graph_ppr,1000,0,2501,2501,1,12.972600001376122,0,0
associative,1811,graph_ppr,1500,500,2505,2505,1,12.80110000516288,0,0
associative,1812,graph_ppr,1000,2000,2508,2508,1,12.837200018111616,0,0
associative,1813,graph_ppr,500,1500,2505,2505,1,12.872600025730208,0,0
associative,1814,graph_ppr,1500,1000,2507,2507,1,12.908100005006418,0,0
associative,1815,graph_ppr,0,2000,2503,2503,1,12.91520000086166,0,0
associative,1816,graph_ppr,2000,0,2503,2503,1,12.892400001874194,0,0
associative,1817,graph_ppr,2000,0,2503,2503,1,12.836899986723438,0,0
associative,1818,graph_ppr,1000,1500,2507,2507,1,12.885200005257502,0,0
associative,1819,graph_ppr,1000,0,2501,2501,1,12.877600005595013,0,0
associative,1820,graph_ppr,1000,2000,2508,2508,1,12.853799998993054,0,0
associative,1821,graph_ppr,2000,1500,2509,2509,1,12.935600010678172,0,0
associative,1822,graph_ppr,1500,2000,2509,2509,1,12.902599992230535,0,0
associative,1823,graph_ppr,500,2000,2506,2506,1,12.760600016918033,0,0
associative,1824,graph_ppr,2000,1000,2508,2508,1,12.868100020568818,0,0
associative,1825,graph_ppr,1500,1000,2507,2507,1,12.875000014901161,0,0
associative,1826,graph_ppr,2000,500,2506,2506,1,12.877900007879362,0,0
associative,1827,graph_ppr,1000,500,2504,2504,1,12.962299981154501,0,0
associative,1828,graph_ppr,500,2000,2506,2506,1,12.834299996029586,0,0
associative,1829,graph_ppr,2000,0,2503,2503,1,12.917099986225367,0,0
