task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1288,graph_ppr,1000,500,2504,2504,1,12.301300012040883,0,0
bridge,1289,graph_ppr,1500,500,2505,2505,1,12.195499992230907,0,0
bridge,1290,graph_ppr,1500,1000,2507,2507,1,12.057000014465302,0,0
bridge,1291,graph_ppr,500,1000,2504,2504,1,12.229899992235005,0,0
bridge,1292,graph_ppr,1500,0,2502,2502,1,12.225100013893098,0,0
bridge,1293,graph_ppr,1000,0,2501,2501,1,12.08849999238737,0,0
bridge,1294,graph_ppr,2000,1000,2508,2508,1,12.256099988007918,0,0
bridge,1295,graph_ppr,500,0,2500,2500,1,12.106400012271479,0,0
bridge,1296,graph_ppr,500,1500,2505,2505,1,12.159700010670349,0,0
bridge,1297,graph_ppr,500,2000,2506,2506,1,12.291000020923093,0,0
bridge,1298,graph_ppr,0,2000,2503,2503,1,12.131700001191348,0,0
bridge,1299,graph_ppr,0,1000,2501,2501,1,11.999799986369908,0,0
bridge,1300,graph_ppr,0,1500,2502,2502,1,12.251999985892326,0,0
bridge,1301,graph_ppr,0,500,2500,2500,1,12.225599988596514,0,0
bridge,1302,graph_ppr,500,2000,2506,2506,1,12.178999983007088,0,0
bridge,1303,graph_ppr,0,1500,2502,2502,1,12.316400010604411,0,0
bridge,1304,graph_ppr,2000,1000,2508,2508,1,12.37000001128763,0,0
bridge,1305,graph_ppr,1000,2000,2508,2508,1,12.155700009316206,0,0
bridge,1306,graph_ppr,0,1000,2501,2501,1,12.223999976413324,0,0
bridge,1307,graph_ppr,2000,0,2503,2503,1,12.235800008056685,0,0
bridge,1308,graph_ppr,0,500,2500,2500,1,12.033200007863343,0,0
bridge,1309,graph_ppr,1500,2000,2509,2509,1,12.278799986233935,0,0
bridge,1310,graph_ppr,500,1000,2504,2504,1,12.185899977339432,0,0
bridge,1311,graph_ppr,1000,0,2501,2501,1,12.450399983208627,0,0
bridge,1312,graph_ppr,0,1500,2502,2502,1,12.378099985653535,0,0
bridge,1313,graph_ppr,1500,500,2505,2505,1,12.150099995778874,0,0
bridge,1314,graph_ppr,2000,500,2506,2506,1,12.234599998919293,0,0
bridge,1315,graph_ppr,1000,1500,2507,2507,1,12.269900005776435,0,0
bridge,1316,graph_ppr,0,1000,2501,2501,1,12.1283000044059,0,0
bridge,1317,graph_ppr,2000,0,2503,2503,1,12.195699993753806,0,0
bridge,1318,graph_ppr,500,1500,2505,2505,1,12.174100003903732,0,0
bridge,1319,graph_ppr,1000,0,2501,2501,1,12.11360000888817,0,0
bridge,1320,graph_ppr,1500,2000,2509,2509,1,12.162999977590516,0,0
bridge,1321,graph_ppr,1000,500,2504,2504,1,12.263899989193305,0,0
bridge,1322,graph_ppr,1500,0,2502,2502,1,12.092499993741512,0,0
bridge,1323,graph_ppr,1500,1000,2507,2507,1,12.16980000026524,0,0
bridge,1324,graph_ppr,1500,2000,2509,2509,1,12.348300020676106,0,0
bridge,1325,graph_ppr,2000,500,2506,2506,1,12.164200015831739,0,0
bridge,1326,graph_ppr,1000,0,2501,2501,1,12.144600012106821,0,0
bridge,1327,graph_ppr,1000,500,2504,2504,1,12.1565000154078,0,0
bridge,1328,graph_ppr,2000,1000,2508,2508,1,12.159100006101653,0,0
bridge,1329,graph_ppr,1000,0,2501,2501,1,12.131800001952797,0,0
bridge,1330,graph_ppr,0,1500,2502,2502,1,12.254000001121312,0,0
bridge,1331,graph_ppr,2000,1500,2509,2509,1,12.080699991201982,0,0
bridge,1332,graph_ppr,1500,2000,2509,2509,1,12.196800002129748,0,0
bridge,1333,graph_ppr,500,1500,2505,2505,1,12.274400010937825,0,0
bridge,1334,graph_ppr,0,2000,2503,2503,1,12.175500014564022,0,0
bridge,1335,graph_ppr,0,2000,2503,2503,1,12.182700011180714,0,0
bridge,1336,graph_ppr,2000,500,2506,2506,1,12.194599985377863,0,0
bridge,1337,graph_ppr,1000,0,2501,2501,1,12.185500003397465,0,0
bridge,1338,graph_ppr,1000,0,2501,2501,1,12.106400012271479,0,0
bridge,1339,graph_ppr,500,1000,2504,2504,1,12.20389999798499,0,0
bridge,1340,graph_ppr,0,1500,2502,2502,1,12.197100004414096,0,0
bridge,1341,graph_ppr,1000,0,2501,2501,1,12.102200009394437,0,0
bridge,1342,graph_ppr,1000,0,2501,2501,1,12.248999992152676,0,0
bridge,1343,graph_ppr,2000,1500,2509,2509,1,12.186700012534857,0,0
bridge,1344,graph_ppr,0,2000,2503,2503,1,12.220699980389327,0,0
bridge,1345,graph_ppr,0,1500,2502,2502,1,12.331899983109906,0,0
bridge,1346,graph_ppr,2000,500,2506,2506,1,12.222599994856864,0,0
bridge,1347,graph_ppr,500,2000,2506,2506,1,12.183999991975725,0,0
bridge,1348,graph_ppr,2000,1500,2509,2509,1,12.234499998157844,0,0
bridge,1349,graph_ppr,1000,500,2504,2504,1,12.131099996622652,0,0
bridge,1350,graph_ppr,0,1000,2501,2501,1,12.121600011596456,0,0
bridge,1351,graph_ppr,500,0,2500,2500,1,12.313300016103312,0,0
bridge,1352,graph_ppr,2000,500,2506,2506,1,12.157899996964261,0,0
bridge,1353,graph_ppr,2000,1000,2508,2508,1,12.176899996120483,0,0
bridge,1354,graph_ppr,1000,2000,2508,2508,1,12.179499986814335,0,0
bridge,1355,graph_ppr,500,1500,2505,2505,1,12.234099995112047,0,0
bridge,1356,graph_ppr,2000,1500,2509,2509,1,12.234000023454428,0,0
bridge,1357,graph_ppr,0,500,2500,2500,1,12.336599989794195,0,0
bridge,1358,graph_ppr,2000,500,2506,2506,1,12.222599994856864,0,0
bridge,1359,graph_ppr,1500,1000,2507,2507,1,12.078600004315376,0,0
bridge,1360,graph_ppr,0,1000,2501,2501,1,12.30319999740459,0,0
bridge,1361,graph_ppr,0,1000,2501,2501,1,12.190200010081753,0,0
bridge,1362,graph_ppr,1500,1000,2507,2507,1,12.114100012695417,0,0
bridge,1363,graph_ppr,500,1500,2505,2505,1,12.176399992313236,0,0
bridge,1364,graph_ppr,1500,0,2502,2502,1,12.190400011604652,0,0
bridge,1365,graph_ppr,1000,1500,2507,2507,1,12.100099993404001,0,0
bridge,1366,graph_ppr,500,0,2500,2500,1,12.50609999988228,0,0
bridge,1367,graph_ppr,0,500,2500,2500,1,12.264500022865832,0,0
bridge,1368,graph_ppr,2000,1500,2509,2509,1,12.127699999837205,0,0
bridge,1369,graph_ppr,1000,1500,2507,2507,1,12.235800008056685,0,0
bridge,1370,graph_ppr,500,1500,2505,2505,1,12.16700000804849,0,0
bridge,1371,graph_ppr,1500,2000,2509,2509,1,12.181500002043322,0,0
bridge,1372,graph_ppr,2000,0,2503,2503,1,12.1993999928236,0,0
bridge,1373,graph_ppr,0,1500,2502,2502,1,12.168899993412197,0,0
bridge,1374,graph_ppr,500,1500,2505,2505,1,12.161299993749708,0,0
bridge,1375,graph_ppr,1500,2000,2509,2509,1,12.491700006648898,0,0
bridge,1376,graph_ppr,1500,2000,2509,2509,1,12.15809999848716,0,0
bridge,1377,graph_ppr,500,1000,2504,2504,1,12.092300021322444,0,0
bridge,1378,graph_ppr,1500,0,2502,2502,1,12.367399991489947,0,0
bridge,1379,graph_ppr,0,1500,2502,2502,1,12.2587000078056,0,0
bridge,1380,graph_ppr,1000,0,2501,2501,1,12.158900004578754,0,0
bridge,1381,graph_ppr,500,1500,2505,2505,1,12.170699978014454,0,0
bridge,1382,graph_ppr,1000,500,2504,2504,1,12.234099995112047,0,0
bridge,1383,graph_ppr,1000,1500,2507,2507,1,12.118299986468628,0,0
bridge,1384,graph_ppr,500,0,2500,2500,1,12.270399980479851,0,0
bridge,1385,graph_ppr,500,1000,2504,2504,1,12.17279999400489,0,0
bridge,1386,graph_ppr,1000,1500,2507,2507,1,12.028099998133257,0,0
bridge,1387,graph_ppr,500,2000,2506,2506,1,12.259900016942993,0,0
bridge,1388,graph_ppr,1500,1000,2507,2507,1,12.118800019379705,0,0
bridge,1389,graph_ppr,500,2000,2506,2506,1,12.20690002082847,0,0
bridge,1390,graph_ppr,1500,0,2502,2502,1,12.291199993342161,0,0
bridge,1391,graph_ppr,500,0,2500,2500,1,12.212200002977625,0,0
bridge,1392,graph_ppr,1000,1500,2507,2507,1,12.095100013539195,0,0
bridge,1393,graph_ppr,0,500,2500,2500,1,12.51670002238825,0,0
bridge,1394,graph_ppr,0,1000,2501,2501,1,12.28550000814721,0,0
bridge,1395,graph_ppr,1500,2000,2509,2509,1,12.136099976487458,0,0
bridge,1396,graph_ppr,1500,2000,2509,2509,1,12.301000009756535,0,0
bridge,1397,graph_ppr,2000,500,2506,2506,1,12.26630000746809,0,0
bridge,1398,graph_ppr,2000,500,2506,2506,1,12.34620000468567,0,0
bridge,1399,graph_ppr,500,2000,2506,2506,1,12.262800009921193,0,0
bridge,1400,graph_ppr,0,1500,2502,2502,1,12.128800008213148,0,0
bridge,1401,graph_ppr,1000,0,2501,2501,1,12.149400019552559,0,0
bridge,1402,graph_ppr,1500,1000,2507,2507,1,12.19950002268888,0,0
bridge,1403,graph_ppr,2000,1000,2508,2508,1,12.282900017453358,0,0
bridge,1404,graph_ppr,0,1000,2501,2501,1,12.048700009472668,0,0
bridge,1405,graph_ppr,1000,0,2501,2501,1,12.262900010682642,0,0
bridge,1406,graph_ppr,2000,0,2503,2503,1,12.223699974128976,0,0
bridge,1407,graph_ppr,500,2000,2506,2506,1,12.163600011263043,0,0
bridge,1408,graph_ppr,500,0,2500,2500,1,12.278900016099215,0,0
bridge,1409,graph_ppr,0,1500,2502,2502,1,12.142599996877834,0,0
bridge,1410,graph_ppr,2000,1000,2508,2508,1,12.170500005595386,0,0
bridge,1411,graph_ppr,500,2000,2506,2506,1,12.283000018214807,0,0
bridge,1412,graph_ppr,0,500,2500,2500,1,12.296900007640943,0,0
bridge,1413,graph_ppr,1500,500,2505,2505,1,12.181100028101355,0,0
bridge,1414,graph_ppr,1500,500,2505,2505,1,12.340399989625439,0,0
bridge,1415,graph_ppr,2000,1500,2509,2509,1,12.140900013037026,0,0
bridge,1416,graph_ppr,0,1500,2502,2502,1,12.169699999503791,0,0
bridge,1417,graph_ppr,500,1500,2505,2505,1,12.940999993588775,0,0
bridge,1418,graph_ppr,500,1000,2504,2504,1,12.151500006439164,0,0
bridge,1419,graph_ppr,1500,0,2502,2502,1,12.129199982155114,0,0
bridge,1420,graph_ppr,500,2000,2506,2506,1,12.277200003154576,0,0
bridge,1421,graph_ppr,500,1500,2505,2505,1,12.198199983686209,0,0
bridge,1422,graph_ppr,0,500,2500,2500,1,12.227100000018254,0,0
bridge,1423,graph_ppr,0,500,2500,2500,1,12.215199996717274,0,0
bridge,1424,graph_ppr,0,1500,2502,2502,1,12.170900008641183,0,0
bridge,1425,graph_ppr,1000,500,2504,2504,1,12.197800009744242,0,0
bridge,1426,graph_ppr,1500,0,2502,2502,1,12.318499997491017,0,0
bridge,1427,graph_ppr,1500,500,2505,2505,1,12.213300011353567,0,0
bridge,1428,graph_ppr,0,500,2500,2500,1,12.068700016243383,0,0
bridge,1429,graph_ppr,0,500,2500,2500,1,12.214499991387129,0,0
bridge,1430,graph_ppr,500,1500,2505,2505,1,12.222399993333966,0,0
bridge,1431,graph_ppr,1500,500,2505,2505,1,12.229799991473556,0,0
bridge,1432,graph_ppr,0,1500,2502,2502,1,12.240099982591346,0,0
bridge,1433,graph_ppr,1500,2000,2509,2509,1,12.292100000195205,0,0
bridge,1434,graph_ppr,2000,0,2503,2503,1,12.166199972853065,0,0
bridge,1435,graph_ppr,2000,0,2503,2503,1,12.244200013810769,0,0
bridge,1436,graph_ppr,1500,1000,2507,2507,1,12.193900009151548,0,0
bridge,1437,graph_ppr,2000,0,2503,2503,1,12.072600016836077,0,0
bridge,1438,graph_ppr,2000,1000,2508,2508,1,12.527200015028939,0,0
bridge,1439,graph_ppr,2000,0,2503,2503,1,12.511500011896715,0,0
bridge,1440,graph_ppr,0,500,2500,2500,1,12.22330000018701,0,0
bridge,1441,graph_ppr,0,1500,2502,2502,1,12.312800012296066,0,0
bridge,1442,graph_ppr,0,1000,2501,2501,1,12.09130001370795,0,0
bridge,1443,graph_ppr,1000,0,2501,2501,1,12.137200013967231,0,0
bridge,1444,graph_ppr,0,2000,2503,2503,1,12.23220000974834,0,0
bridge,1445,graph_ppr,500,0,2500,2500,1,12.307400000281632,0,0
bridge,1446,graph_ppr,2000,1000,2508,2508,1,12.071600009221584,0,0
bridge,1447,graph_ppr,500,2000,2506,2506,1,12.22749997396022,0,0
bridge,1448,graph_ppr,2000,1500,2509,2509,1,12.270400009583682,0,0
bridge,1449,graph_ppr,500,1000,2504,2504,1,12.19209999544546,0,0
bridge,1450,graph_ppr,500,0,2500,2500,1,12.30480000958778,0,0
bridge,1451,graph_ppr,0,2000,2503,2503,1,12.12100000702776,0,0
bridge,1452,graph_ppr,1000,2000,2508,2508,1,12.17879998148419,0,0
bridge,1453,graph_ppr,0,1500,2502,2502,1,12.248699989868328,0,0
bridge,1454,graph_ppr,2000,500,2506,2506,1,12.1995999943465,0,0
bridge,1455,graph_ppr,500,0,2500,2500,1,12.072800018358976,0,0
bridge,1456,graph_ppr,0,2000,2503,2503,1,12.203800026327372,0,0
bridge,1457,graph_ppr,2000,500,2506,2506,1,12.183899991214275,0,0
bridge,1458,graph_ppr,0,1000,2501,2501,1,12.132400006521493,0,0
bridge,1459,graph_ppr,500,0,2500,2500,1,12.462300015613437,0,0
bridge,1460,graph_ppr,500,0,2500,2500,1,12.149000016506761,0,0
bridge,1461,graph_ppr,1000,1500,2507,2507,1,12.145900022005662,0,0
bridge,1462,graph_ppr,2000,1500,2509,2509,1,12.221100012538955,0,0
bridge,1463,graph_ppr,1500,0,2502,2502,1,12.21580000128597,0,0
bridge,1464,graph_ppr,500,1000,2504,2504,1,12.303499999688938,0,0
bridge,1465,graph_ppr,1000,0,2501,2501,1,12.179399986052886,0,0
bridge,1466,graph_ppr,1500,2000,2509,2509,1,12.207099993247539,0,0
bridge,1467,graph_ppr,1000,2000,2508,2508,1,12.16850001947023,0,0
bridge,1468,graph_ppr,500,1500,2505,2505,1,12.314299994613975,0,0
bridge,1469,graph_ppr,1500,500,2505,2505,1,12.173600000096485,0,0
bridge,1470,graph_ppr,500,2000,2506,2506,1,12.152699986472726,0,0
bridge,1471,graph_ppr,0,500,2500,2500,1,12.235899979714304,0,0
bridge,1472,graph_ppr,1000,1500,2507,2507,1,12.193200003821403,0,0
bridge,1473,graph_ppr,1500,1000,2507,2507,1,12.042300018947572,0,0
bridge,1474,graph_ppr,0,500,2500,2500,1,12.261299998499453,0,0
bridge,1475,graph_ppr,500,0,2500,2500,1,12.280700000701472,0,0
bridge,1476,graph_ppr,2000,1000,2508,2508,1,12.653900019358844,0,0
bridge,1477,graph_ppr,1500,500,2505,2505,1,12.461500009521842,0,0
bridge,1478,graph_ppr,500,1500,2505,2505,1,12.210900022182614,0,0
bridge,1479,graph_ppr,500,1500,2505,2505,1,12.255400011781603,0,0
bridge,1480,graph_ppr,1000,1500,2507,2507,1,12.345000024652109,0,0
bridge,1481,graph_ppr,1500,0,2502,2502,1,12.199199991300702,0,0
bridge,1482,graph_ppr,0,2000,2503,2503,1,12.213600013637915,0,0
bridge,1483,graph_ppr,1000,0,2501,2501,1,12.139200000092387,0,0
bridge,1484,graph_ppr,0,2000,2503,2503,1,12.27799998014234,0,0
bridge,1485,graph_ppr,0,2000,2503,2503,1,12.143900006776676,0,0
bridge,1486,graph_ppr,500,2000,2506,2506,1,12.286400015000254,0,0
bridge,1487,graph_ppr,1000,2000,2508,2508,1,12.204800004838035,0,0
bridge,1488,graph_ppr,2000,1000,2508,2508,1,12.41440000012517,0,0
bridge,1489,graph_ppr,1000,0,2501,2501,1,12.293600011616945,0,0
bridge,1490,graph_ppr,1500,2000,2509,2509,1,12.253400025656447,0,0
bridge,1491,graph_ppr,0,1000,2501,2501,1,12.19660000060685,0,0
bridge,1492,graph_ppr,1500,0,2502,2502,1,12.228499981574714,0,0
bridge,1493,graph_ppr,2000,1500,2509,2509,1,12.209599983179942,0,0
bridge,1494,graph_ppr,2000,0,2503,2503,1,12.200600001960993,0,0
bridge,1495,graph_ppr,0,1000,2501,2501,1,12.219399999594316,0,0
bridge,1496,graph_ppr,500,1000,2504,2504,1,12.308500008657575,0,0
bridge,1497,graph_ppr,500,2000,2506,2506,1,12.16700000804849,0,0
bridge,1498,graph_ppr,2000,1000,2508,2508,1,12.24109999020584,0,0
bridge,1499,graph_ppr,2000,1500,2509,2509,1,12.229499989189208,0,0
bridge,1500,graph_ppr,1500,2000,2509,2509,1,12.184899998828769,0,0
bridge,1501,graph_ppr,2000,500,2506,2506,1,12.17580001684837,0,0
bridge,1502,graph_ppr,1000,2000,2508,2508,1,12.216400005854666,0,0
bridge,1503,graph_ppr,0,1000,2501,2501,1,12.180699995951727,0,0
bridge,1504,graph_ppr,1500,2000,2509,2509,1,12.262700009159744,0,0
bridge,1505,graph_ppr,1000,2000,2508,2508,1,12.279199989279732,0,0
bridge,1506,graph_ppr,1500,0,2502,2502,1,12.102699984097853,0,0
bridge,1507,graph_ppr,500,1500,2505,2505,1,12.245099991559982,0,0
bridge,1508,graph_ppr,0,1000,2501,2501,1,12.225699989357963,0,0
bridge,1509,graph_ppr,500,1000,2504,2504,1,12.246199999935925,0,0
bridge,1510,graph_ppr,1500,2000,2509,2509,1,12.23220000974834,0,0
bridge,1511,graph_ppr,1500,2000,2509,2509,1,12.216400005854666,0,0
bridge,1512,graph_ppr,2000,0,2503,2503,1,12.204800004838035,0,0
bridge,1513,graph_ppr,1500,1000,2507,2507,1,12.255000008735806,0,0
bridge,1514,graph_ppr,500,2000,2506,2506,1,12.224600010085851,0,0
bridge,1515,graph_ppr,500,0,2500,2500,1,12.143499974627048,0,0
bridge,1516,graph_ppr,1500,0,2502,2502,1,12.22319999942556,0,0
bridge,1517,graph_ppr,500,2000,2506,2506,1,12.190999987069517,0,0
bridge,1518,graph_ppr,1000,0,2501,2501,1,12.100099993404001,0,0
bridge,1519,graph_ppr,0,1000,2501,2501,1,12.245100020663813,0,0
bridge,1520,graph_ppr,1500,0,2502,2502,1,12.256700021680444,0,0
bridge,1521,graph_ppr,500,1500,2505,2505,1,12.212100002216175,0,0
bridge,1522,graph_ppr,0,1000,2501,2501,1,12.411599978804588,0,0
bridge,1523,graph_ppr,500,1000,2504,2504,1,12.24690000526607,0,0
bridge,1524,graph_ppr,1000,1500,2507,2507,1,12.050700024701655,0,0
bridge,1525,graph_ppr,0,1500,2502,2502,1,12.332700018305331,0,0
bridge,1526,graph_ppr,0,500,2500,2500,1,12.18620000872761,0,0
bridge,1527,graph_ppr,500,0,2500,2500,1,12.094200006686151,0,0
bridge,1528,graph_ppr,500,2000,2506,2506,1,12.279699993086979,0,0
bridge,1529,graph_ppr,1500,2000,2509,2509,1,12.14310000068508,0,0
bridge,1530,graph_ppr,500,1500,2505,2505,1,12.20689999172464,0,0
bridge,1531,graph_ppr,500,1500,2505,2505,1,12.27350000408478,0,0
bridge,1532,graph_ppr,1500,0,2502,2502,1,12.226600025314838,0,0
bridge,1533,graph_ppr,500,0,2500,2500,1,12.137600017013028,0,0
bridge,1534,graph_ppr,2000,0,2503,2503,1,12.24979999824427,0,0
bridge,1535,graph_ppr,1500,500,2505,2505,1,12.220799981150776,0,0
bridge,1536,graph_ppr,1000,0,2501,2501,1,12.18029999290593,0,0
bridge,1537,graph_ppr,1000,2000,2508,2508,1,12.3269000032451,0,0
bridge,1538,graph_ppr,500,2000,2506,2506,1,12.104100023861974,0,0
bridge,1539,graph_ppr,1000,0,2501,2501,1,12.179800018202513,0,0
bridge,1540,graph_ppr,1000,500,2504,2504,1,12.294999993173406,0,0
bridge,1541,graph_ppr,500,0,2500,2500,1,12.224600010085851,0,0
bridge,1542,graph_ppr,1000,0,2501,2501,1,12.21580000128597,0,0
bridge,1543,graph_ppr,1500,500,2505,2505,1,12.18619997962378,0,0
bridge,1544,graph_ppr,1500,1000,2507,2507,1,12.150099995778874,0,0
bridge,1545,graph_ppr,2000,500,2506,2506,1,12.207499996293336,0,0
bridge,1546,graph_ppr,500,2000,2506,2506,1,12.293600011616945,0,0
bridge,1547,graph_ppr,2000,500,2506,2506,1,12.29590000002645,0,0
bridge,1548,graph_ppr,500,1000,2504,2504,1,12.201900011859834,0,0
bridge,1549,graph_ppr,0,1500,2502,2502,1,12.214200018206611,0,0
bridge,1550,graph_ppr,1500,500,2505,2505,1,12.248899991391227,0,0
bridge,1551,graph_ppr,1000,1500,2507,2507,1,12.132200004998595,0,0
bridge,1552,graph_ppr,2000,0,2503,2503,1,12.187900021672249,0,0
bridge,1553,graph_ppr,0,500,2500,2500,1,12.216200004331768,0,0
bridge,1554,graph_ppr,1000,500,2504,2504,1,12.216699979035184,0,0
bridge,1555,graph_ppr,500,1500,2505,2505,1,12.245599995367229,0,0
bridge,1556,graph_ppr,2000,500,2506,2506,1,12.09879998350516,0,0
bridge,1557,graph_ppr,0,500,2500,2500,1,12.19949999358505,0,0
bridge,1558,graph_ppr,2000,1500,2509,2509,1,12.226699996972457,0,0
bridge,1559,graph_ppr,1000,1500,2507,2507,1,12.530300009530038,0,0
bridge,1560,graph_ppr,500,1000,2504,2504,1,12.259899987839162,0,0
bridge,1561,graph_ppr,500,1000,2504,2504,1,12.186399981146678,0,0
bridge,1562,graph_ppr,1000,2000,2508,2508,1,12.274000007892027,0,0
bridge,1563,graph_ppr,500,2000,2506,2506,1,12.243800010764971,0,0
bridge,1564,graph_ppr,0,2000,2503,2503,1,12.294899992411956,0,0
bridge,1565,graph_ppr,2000,1000,2508,2508,1,12.303399998927489,0,0
bridge,1566,graph_ppr,1500,0,2502,2502,1,12.287699995795265,0,0
bridge,1567,graph_ppr,1000,500,2504,2504,1,12.400800012983382,0,0
bridge,1568,graph_ppr,500,1000,2504,2504,1,12.292200000956655,0,0
bridge,1569,graph_ppr,500,0,2500,2500,1,12.165899999672547,0,0
bridge,1570,graph_ppr,1000,500,2504,2504,1,12.171499984106049,0,0
bridge,1571,graph_ppr,1500,0,2502,2502,1,12.209299980895594,0,0
bridge,1572,graph_ppr,1000,500,2504,2504,1,12.210599990794435,0,0
bridge,1573,graph_ppr,2000,0,2503,2503,1,12.32700000400655,0,0
bridge,1574,graph_ppr,0,2000,2503,2503,1,12.233100016601384,0,0
bridge,1575,graph_ppr,1000,2000,2508,2508,1,12.197800009744242,0,0
bridge,1576,graph_ppr,1000,1500,2507,2507,1,12.225600017700344,0,0
bridge,1577,graph_ppr,500,1000,2504,2504,1,12.252500018803403,0,0
bridge,1578,graph_ppr,1000,2000,2508,2508,1,12.209800013806671,0,0
bridge,1579,graph_ppr,500,0,2500,2500,1,12.479199998779222,0,0
bridge,1580,graph_ppr,1500,500,2505,2505,1,12.42919999640435,0,0
bridge,1581,graph_ppr,2000,1500,2509,2509,1,12.23809999646619,0,0
bridge,1582,graph_ppr,500,1500,2505,2505,1,12.278500013053417,0,0
bridge,1583,graph_ppr,500,1500,2505,2505,1,12.257800000952557,0,0
bridge,1584,graph_ppr,500,2000,2506,2506,1,12.214799993671477,0,0
bridge,1585,graph_ppr,500,1000,2504,2504,1,12.193200003821403,0,0
bridge,1586,graph_ppr,500,1500,2505,2505,1,12.211199995363131,0,0
bridge,1587,graph_ppr,2000,0,2503,2503,1,12.152300012530759,0,0
bridge,1588,graph_ppr,1500,2000,2509,2509,1,12.913500017020851,0,0
bridge,1589,graph_ppr,1000,1500,2507,2507,1,12.66030000988394,0,0
bridge,1590,graph_ppr,2000,500,2506,2506,1,12.179000012110919,0,0
bridge,1591,graph_ppr,500,2000,2506,2506,1,12.275700020836666,0,0
bridge,1592,graph_ppr,2000,0,2503,2503,1,12.252400018041953,0,0
bridge,1593,graph_ppr,2000,1500,2509,2509,1,12.165299995103851,0,0
bridge,1594,graph_ppr,1500,1000,2507,2507,1,12.151300004916266,0,0
bridge,1595,graph_ppr,500,1500,2505,2505,1,12.205200007883832,0,0
bridge,1596,graph_ppr,0,1000,2501,2501,1,12.108299997635186,0,0
bridge,1597,graph_ppr,1000,2000,2508,2508,1,12.366600014502183,0,0
bridge,1598,graph_ppr,500,1500,2505,2505,1,12.146100023528561,0,0
bridge,1599,graph_ppr,2000,500,2506,2506,1,12.173399998573586,0,0
bridge,1600,graph_ppr,2000,1500,2509,2509,1,12.299499998334795,0,0
bridge,1601,graph_ppr,1500,0,2502,2502,1,12.318799999775365,0,0
bridge,1602,graph_ppr,0,1500,2502,2502,1,12.259699986316264,0,0
bridge,1603,graph_ppr,0,1500,2502,2502,1,12.242800003150478,0,0
bridge,1604,graph_ppr,1500,1000,2507,2507,1,12.165799998911098,0,0
bridge,1605,graph_ppr,0,2000,2503,2503,1,12.240400013979524,0,0
bridge,1606,graph_ppr,1000,500,2504,2504,1,12.262100004591048,0,0
bridge,1607,graph_ppr,2000,500,2506,2506,1,12.182100006612018,0,0
bridge,1608,graph_ppr,500,1500,2505,2505,1,12.093900004401803,0,0
bridge,1609,graph_ppr,1500,2000,2509,2509,1,12.403200002154335,0,0
bridge,1610,graph_ppr,0,1500,2502,2502,1,12.233299989020452,0,0
bridge,1611,graph_ppr,1500,500,2505,2505,1,12.270000006537884,0,0
bridge,1612,graph_ppr,500,1500,2505,2505,1,12.186500011011958,0,0
bridge,1613,graph_ppr,1000,2000,2508,2508,1,12.204600003315136,0,0
bridge,1614,graph_ppr,0,500,2500,2500,1,12.156099983258173,0,0
bridge,1615,graph_ppr,0,500,2500,2500,1,12.235799978952855,0,0
bridge,1616,graph_ppr,1000,500,2504,2504,1,12.224200007040054,0,0
bridge,1617,graph_ppr,2000,0,2503,2503,1,12.109300005249679,0,0
bridge,1618,graph_ppr,2000,0,2503,2503,1,12.258300004759803,0,0
bridge,1619,graph_ppr,1500,0,2502,2502,1,12.253799999598414,0,0
bridge,1620,graph_ppr,1500,0,2502,2502,1,12.145799992140383,0,0
bridge,1621,graph_ppr,1000,0,2501,2501,1,12.18609997886233,0,0
bridge,1622,graph_ppr,2000,0,2503,2503,1,12.24390001152642,0,0
