task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1207,topogps,500,0,2500,2500,1,45.140700007323176,3.0,120.0
bridge,1208,topogps,2000,500,2506,2506,1,40.53699999349192,3.0,107.0
bridge,1209,topogps,500,1500,2505,2505,1,40.31889999168925,3.0,106.0
bridge,1210,topogps,0,1500,2502,2502,1,42.07599998335354,3.0,111.0
bridge,1211,topogps,0,1500,2502,2502,1,42.07280001719482,3.0,111.0
bridge,1212,topogps,0,1000,2501,2501,1,45.47230000025593,3.0,120.0
bridge,1213,topogps,2000,1000,2508,2508,1,37.62079999432899,3.0,99.0
bridge,1214,topogps,1000,500,2504,2504,1,43.70869998820126,3.0,115.0
bridge,1215,topogps,500,0,2500,2500,1,45.379099989077076,3.0,120.0
bridge,1216,topogps,2000,1000,2508,2508,1,37.78830001829192,3.0,99.0
bridge,1217,topogps,1500,2000,2509,2509,1,41.797000012593344,3.0,110.0
bridge,1218,topogps,1500,2000,2509,2509,1,41.547999979229644,3.0,110.0
bridge,1219,topogps,1000,500,2504,2504,1,43.54139999486506,3.0,115.0
bridge,1220,topogps,1500,1000,2507,2507,1,45.41589997825213,3.0,120.0
bridge,1221,topogps,500,2000,2506,2506,1,39.48380000656471,3.0,104.0
bridge,1222,topogps,0,1000,2501,2501,1,45.497700019041076,3.0,120.0
bridge,1223,topogps,500,0,2500,2500,1,45.423800009302795,3.0,120.0
bridge,1224,topogps,2000,1500,2509,2509,1,42.245899996487424,3.0,111.0
bridge,1225,topogps,0,2000,2503,2503,1,44.29269998217933,3.0,117.0
bridge,1226,topogps,0,2000,2503,2503,1,44.32250000536442,3.0,117.0
bridge,1227,topogps,2000,1500,2509,2509,1,41.94719999213703,3.0,111.0
bridge,1228,topogps,1000,500,2504,2504,1,43.6078000057023,3.0,115.0
bridge,1229,topogps,1500,1000,2507,2507,1,45.284599997103214,3.0,120.0
bridge,1230,topogps,2000,1500,2509,2509,1,42.07799999858253,3.0,111.0
bridge,1231,topogps,1000,1500,2507,2507,1,45.34579999744892,3.0,120.0
bridge,1232,topogps,500,2000,2506,2506,1,39.41840000334196,3.0,104.0
bridge,1233,topogps,500,1500,2505,2505,1,40.95049999887124,3.0,106.0
bridge,1234,topogps,2000,0,2503,2503,1,45.008899993263185,3.0,119.0
bridge,1235,topogps,2000,0,2503,2503,1,44.964499975321814,3.0,119.0
bridge,1236,topogps,0,1000,2501,2501,1,45.322899997700006,3.0,120.0
bridge,1237,topogps,1000,1500,2507,2507,1,45.4662999836728,3.0,120.0
bridge,1238,topogps,1000,2000,2508,2508,1,38.20000000996515,3.0,100.0
bridge,1239,topogps,0,2000,2503,2503,1,44.30150002008304,3.0,117.0
bridge,1240,topogps,2000,0,2503,2503,1,44.67669999576174,3.0,119.0
bridge,1241,topogps,1500,500,2505,2505,1,46.7761000036262,3.0,104.0
bridge,1242,topogps,0,1000,2501,2501,1,44.76220000651665,3.0,120.0
bridge,1243,topogps,1000,500,2504,2504,1,43.2454000110738,3.0,115.0
bridge,1244,topogps,1000,2000,2508,2508,1,37.73189999628812,3.0,100.0
bridge,1245,topogps,2000,500,2506,2506,1,41.018799995072186,3.0,107.0
bridge,1246,topogps,1500,0,2502,2502,1,43.146399984834716,3.0,113.0
bridge,1247,topogps,1000,0,2501,2501,1,45.363099983660504,3.0,120.0
bridge,1248,topogps,2000,0,2503,2503,1,46.40230000950396,3.0,119.0
bridge,1249,topogps,1000,500,2504,2504,1,43.438399996375665,3.0,115.0
bridge,1250,topogps,1500,500,2505,2505,1,39.40720000537112,3.0,104.0
bridge,1251,topogps,1000,2000,2508,2508,1,37.72300001583062,3.0,100.0
bridge,1252,topogps,500,2000,2506,2506,1,39.460200001485646,3.0,104.0
bridge,1253,topogps,0,500,2500,2500,1,45.020899997325614,3.0,120.0
bridge,1254,topogps,500,2000,2506,2506,1,39.20319999451749,3.0,104.0
bridge,1255,topogps,1000,2000,2508,2508,1,37.98850000021048,3.0,100.0
bridge,1256,topogps,1500,0,2502,2502,1,42.435300012584776,3.0,113.0
bridge,1257,topogps,2000,500,2506,2506,1,40.636699995957315,3.0,107.0
bridge,1258,topogps,0,1000,2501,2501,1,45.25740002281964,3.0,120.0
bridge,1259,topogps,500,1500,2505,2505,1,40.19480000715703,3.0,106.0
bridge,1260,topogps,2000,1500,2509,2509,1,41.96930001489818,3.0,111.0
bridge,1261,topogps,500,2000,2506,2506,1,39.64659999473952,3.0,104.0
bridge,1262,topogps,1000,1500,2507,2507,1,45.25000002468005,3.0,120.0
bridge,1263,topogps,1000,2000,2508,2508,1,37.82349999528378,3.0,100.0
bridge,1264,topogps,500,1500,2505,2505,1,40.130100009264424,3.0,106.0
bridge,1265,topogps,2000,1500,2509,2509,1,41.931500018108636,3.0,111.0
bridge,1266,topogps,0,1500,2502,2502,1,42.09210001863539,3.0,111.0
bridge,1267,topogps,0,500,2500,2500,1,45.26620000251569,3.0,120.0
bridge,1268,topogps,0,1000,2501,2501,1,45.31290000886656,3.0,120.0
bridge,1269,topogps,1500,500,2505,2505,1,39.430900011211634,3.0,104.0
bridge,1270,topogps,2000,0,2503,2503,1,45.022099977359176,3.0,119.0
bridge,1271,topogps,1000,500,2504,2504,1,43.89199998695403,3.0,115.0
bridge,1272,topogps,0,2000,2503,2503,1,44.0394000033848,3.0,117.0
bridge,1273,topogps,2000,1000,2508,2508,1,37.517800024943426,3.0,99.0
bridge,1274,topogps,2000,0,2503,2503,1,45.30110000632703,3.0,119.0
bridge,1275,topogps,2000,500,2506,2506,1,40.4487999912817,3.0,107.0
bridge,1276,topogps,1000,500,2504,2504,1,43.07869999320246,3.0,115.0
bridge,1277,topogps,2000,1000,2508,2508,1,37.23610000452027,3.0,99.0
bridge,1278,topogps,2000,500,2506,2506,1,40.248400007840246,3.0,107.0
bridge,1279,topogps,2000,1000,2508,2508,1,37.81370000797324,3.0,99.0
bridge,1280,topogps,1000,2000,2508,2508,1,37.649799982318655,3.0,100.0
bridge,1281,topogps,2000,1500,2509,2509,1,41.83770000236109,3.0,111.0
bridge,1282,topogps,1000,500,2504,2504,1,44.88510001101531,3.0,115.0
bridge,1283,topogps,0,1000,2501,2501,1,45.17259998829104,3.0,120.0
bridge,1284,topogps,1500,0,2502,2502,1,42.70999997970648,3.0,113.0
bridge,1285,topogps,0,500,2500,2500,1,45.39489999297075,3.0,120.0
bridge,1286,topogps,2000,1000,2508,2508,1,37.74410000187345,3.0,99.0
bridge,1287,topogps,1500,1000,2507,2507,1,45.39380001369864,3.0,120.0
bridge,1288,topogps,0,2000,2503,2503,1,44.27459998987615,3.0,117.0
bridge,1289,topogps,2000,500,2506,2506,1,40.492799977073446,3.0,107.0
bridge,1290,topogps,1500,1000,2507,2507,1,45.380700001260266,3.0,120.0
bridge,1291,topogps,1000,1500,2507,2507,1,45.37899998831563,3.0,120.0
bridge,1292,topogps,500,1000,2504,2504,1,44.26470000180416,3.0,117.0
bridge,1293,topogps,1000,0,2501,2501,1,45.38950001006015,3.0,120.0
bridge,1294,topogps,500,0,2500,2500,1,45.45889998553321,3.0,120.0
bridge,1295,topogps,1500,0,2502,2502,1,42.752499983180314,3.0,113.0
bridge,1296,topogps,0,1000,2501,2501,1,45.61279999325052,3.0,120.0
bridge,1297,topogps,1500,0,2502,2502,1,42.87059998023324,3.0,113.0
bridge,1298,topogps,1500,1000,2507,2507,1,45.48380000051111,3.0,120.0
bridge,1299,topogps,500,0,2500,2500,1,45.5280999885872,3.0,120.0
bridge,1300,topogps,0,1500,2502,2502,1,42.171499982941896,3.0,111.0
bridge,1301,topogps,2000,1500,2509,2509,1,41.93489998579025,3.0,111.0
bridge,1302,topogps,500,1000,2504,2504,1,44.42779999226332,3.0,117.0
bridge,1303,topogps,2000,500,2506,2506,1,40.55760000483133,3.0,107.0
bridge,1304,topogps,2000,0,2503,2503,1,44.872500002384186,3.0,119.0
bridge,1305,topogps,1000,0,2501,2501,1,45.075500005623326,3.0,120.0
bridge,1306,topogps,1000,1500,2507,2507,1,45.30710002291016,3.0,120.0
bridge,1307,topogps,500,1500,2505,2505,1,40.15450002043508,3.0,106.0
bridge,1308,topogps,1500,500,2505,2505,1,39.44910000427626,3.0,104.0
bridge,1309,topogps,0,500,2500,2500,1,45.31369998585433,3.0,120.0
bridge,1310,topogps,1000,500,2504,2504,1,43.423499999335036,3.0,115.0
bridge,1311,topogps,500,0,2500,2500,1,45.39780001505278,3.0,120.0
bridge,1312,topogps,1000,500,2504,2504,1,43.56209997786209,3.0,115.0
bridge,1313,topogps,500,1500,2505,2505,1,40.06420000223443,3.0,106.0
bridge,1314,topogps,2000,500,2506,2506,1,40.52079998655245,3.0,107.0
bridge,1315,topogps,0,500,2500,2500,1,45.391199993900955,3.0,120.0
bridge,1316,topogps,500,2000,2506,2506,1,39.51469997991808,3.0,104.0
bridge,1317,topogps,500,1500,2505,2505,1,40.55869998410344,3.0,106.0
bridge,1318,topogps,2000,1000,2508,2508,1,37.34849998727441,3.0,99.0
bridge,1319,topogps,0,1500,2502,2502,1,41.82449998916127,3.0,111.0
bridge,1320,topogps,500,1500,2505,2505,1,39.978799992240965,3.0,106.0
bridge,1321,topogps,0,2000,2503,2503,1,43.81539998576045,3.0,117.0
bridge,1322,topogps,1000,0,2501,2501,1,45.27770000277087,3.0,120.0
bridge,1323,topogps,1500,2000,2509,2509,1,41.43200002727099,3.0,110.0
bridge,1324,topogps,0,1500,2502,2502,1,42.03569999663159,3.0,111.0
bridge,1325,topogps,1000,500,2504,2504,1,43.17540000192821,3.0,115.0
bridge,1326,topogps,1500,1000,2507,2507,1,45.020700024906546,3.0,120.0
bridge,1327,topogps,2000,0,2503,2503,1,44.62749999947846,3.0,119.0
bridge,1328,topogps,2000,0,2503,2503,1,44.609100004890934,3.0,119.0
bridge,1329,topogps,0,1500,2502,2502,1,41.92060002242215,3.0,111.0
bridge,1330,topogps,0,1500,2502,2502,1,42.16840001754463,3.0,111.0
bridge,1331,topogps,500,1000,2504,2504,1,44.04490001616068,3.0,117.0
bridge,1332,topogps,1000,0,2501,2501,1,45.46439999830909,3.0,120.0
bridge,1333,topogps,2000,0,2503,2503,1,44.7991999972146,3.0,119.0
bridge,1334,topogps,1000,1500,2507,2507,1,45.19039997830987,3.0,120.0
bridge,1335,topogps,2000,500,2506,2506,1,40.512100007617846,3.0,107.0
bridge,1336,topogps,500,1500,2505,2505,1,40.22740002255887,3.0,106.0
bridge,1337,topogps,1500,2000,2509,2509,1,41.6970000078436,3.0,110.0
bridge,1338,topogps,1000,1500,2507,2507,1,45.35309999482706,3.0,120.0
bridge,1339,topogps,1500,0,2502,2502,1,42.5225000071805,3.0,113.0
bridge,1340,topogps,500,1500,2505,2505,1,40.32030000234954,3.0,106.0
bridge,1341,topogps,500,2000,2506,2506,1,39.29190000053495,3.0,104.0
bridge,1342,topogps,0,2000,2503,2503,1,44.143700011773035,3.0,117.0
bridge,1343,topogps,0,2000,2503,2503,1,44.35919999377802,3.0,117.0
bridge,1344,topogps,1500,2000,2509,2509,1,41.58220000681467,3.0,110.0
bridge,1345,topogps,2000,0,2503,2503,1,45.10320001281798,3.0,119.0
bridge,1346,topogps,2000,500,2506,2506,1,40.403999999398366,3.0,107.0
bridge,1347,topogps,0,1000,2501,2501,1,45.30300002079457,3.0,120.0
bridge,1348,topogps,500,1000,2504,2504,1,44.30320000392385,3.0,117.0
bridge,1349,topogps,0,1000,2501,2501,1,45.196899998700246,3.0,120.0
bridge,1350,topogps,1500,1000,2507,2507,1,45.21700000623241,3.0,120.0
bridge,1351,topogps,1000,500,2504,2504,1,43.24309999356046,3.0,115.0
bridge,1352,topogps,1000,0,2501,2501,1,45.21119999117218,3.0,120.0
bridge,1353,topogps,1000,1500,2507,2507,1,45.278599980520085,3.0,120.0
bridge,1354,topogps,1000,2000,2508,2508,1,38.076500000897795,3.0,100.0
bridge,1355,topogps,500,1500,2505,2505,1,40.15899999649264,3.0,106.0
bridge,1356,topogps,0,2000,2503,2503,1,44.2629000172019,3.0,117.0
bridge,1357,topogps,0,500,2500,2500,1,45.124600001145154,3.0,120.0
bridge,1358,topogps,0,500,2500,2500,1,44.903800007887185,3.0,120.0
bridge,1359,topogps,1500,1000,2507,2507,1,44.961400009924546,3.0,120.0
bridge,1360,topogps,0,1000,2501,2501,1,45.030899986159056,3.0,120.0
bridge,1361,topogps,1500,500,2505,2505,1,39.14969999459572,3.0,104.0
bridge,1362,topogps,500,2000,2506,2506,1,39.33379999944009,3.0,104.0
bridge,1363,topogps,500,1000,2504,2504,1,44.129600020824,3.0,117.0
bridge,1364,topogps,500,1500,2505,2505,1,40.25670001283288,3.0,106.0
bridge,1365,topogps,2000,1000,2508,2508,1,37.62060002190992,3.0,99.0
bridge,1366,topogps,500,0,2500,2500,1,45.15360001823865,3.0,120.0
bridge,1367,topogps,500,2000,2506,2506,1,39.81790001853369,3.0,104.0
bridge,1368,topogps,2000,1000,2508,2508,1,37.679600005503744,3.0,99.0
bridge,1369,topogps,1000,500,2504,2504,1,44.28929998539388,3.0,115.0
bridge,1370,topogps,0,500,2500,2500,1,45.46190000837669,3.0,120.0
bridge,1371,topogps,500,1500,2505,2505,1,40.088500012643635,3.0,106.0
bridge,1372,topogps,1000,1500,2507,2507,1,45.4170000157319,3.0,120.0
bridge,1373,topogps,500,2000,2506,2506,1,39.29510002490133,3.0,104.0
bridge,1374,topogps,2000,1000,2508,2508,1,37.519400008022785,3.0,99.0
bridge,1375,topogps,0,500,2500,2500,1,45.364499994320795,3.0,120.0
bridge,1376,topogps,0,1500,2502,2502,1,42.03120002057403,3.0,111.0
bridge,1377,topogps,2000,1000,2508,2508,1,37.679300003219396,3.0,99.0
bridge,1378,topogps,2000,1000,2508,2508,1,37.62409999035299,3.0,99.0
bridge,1379,topogps,500,1000,2504,2504,1,44.270999991567805,3.0,117.0
bridge,1380,topogps,1500,2000,2509,2509,1,41.66079999413341,3.0,110.0
bridge,1381,topogps,0,500,2500,2500,1,45.42139999102801,3.0,120.0
bridge,1382,topogps,1000,2000,2508,2508,1,38.07550002238713,3.0,100.0
bridge,1383,topogps,1000,500,2504,2504,1,43.47910001524724,3.0,115.0
bridge,1384,topogps,0,2000,2503,2503,1,44.20840000966564,3.0,117.0
bridge,1385,topogps,2000,1000,2508,2508,1,37.49499999685213,3.0,99.0
bridge,1386,topogps,2000,0,2503,2503,1,45.16410001087934,3.0,119.0
bridge,1387,topogps,1500,500,2505,2505,1,39.32039998471737,3.0,104.0
bridge,1388,topogps,500,1500,2505,2505,1,40.21119998651557,3.0,106.0
bridge,1389,topogps,0,1000,2501,2501,1,45.27780000353232,3.0,120.0
bridge,1390,topogps,500,1500,2505,2505,1,40.06510000908747,3.0,106.0
bridge,1391,topogps,2000,1500,2509,2509,1,42.429399996763095,3.0,111.0
bridge,1392,topogps,1000,0,2501,2501,1,45.553999982075766,3.0,120.0
bridge,1393,topogps,500,1000,2504,2504,1,44.36989998794161,3.0,117.0
bridge,1394,topogps,1500,2000,2509,2509,1,41.51169999386184,3.0,110.0
bridge,1395,topogps,1500,2000,2509,2509,1,41.72039998229593,3.0,110.0
bridge,1396,topogps,2000,1500,2509,2509,1,42.11849998682737,3.0,111.0
bridge,1397,topogps,1000,2000,2508,2508,1,38.0361000134144,3.0,100.0
bridge,1398,topogps,1500,1000,2507,2507,1,45.25379999540746,3.0,120.0
bridge,1399,topogps,0,2000,2503,2503,1,44.21439999714494,3.0,117.0
bridge,1400,topogps,500,0,2500,2500,1,45.477199979359284,3.0,120.0
bridge,1401,topogps,1500,0,2502,2502,1,43.035500013502315,3.0,113.0
bridge,1402,topogps,2000,0,2503,2503,1,45.10650000884198,3.0,119.0
bridge,1403,topogps,1000,1500,2507,2507,1,45.292099996004254,3.0,120.0
bridge,1404,topogps,0,1000,2501,2501,1,45.44529999839142,3.0,120.0
bridge,1405,topogps,1000,500,2504,2504,1,43.56839999672957,3.0,115.0
bridge,1406,topogps,500,0,2500,2500,1,45.44630000600591,3.0,120.0
bridge,1407,topogps,2000,1500,2509,2509,1,41.97930000373162,3.0,111.0
bridge,1408,topogps,2000,1000,2508,2508,1,37.56789999897592,3.0,99.0
bridge,1409,topogps,1000,2000,2508,2508,1,37.97160001704469,3.0,100.0
bridge,1410,topogps,2000,500,2506,2506,1,40.67940000095405,3.0,107.0
bridge,1411,topogps,2000,1500,2509,2509,1,42.1566000150051,3.0,111.0
bridge,1412,topogps,0,1500,2502,2502,1,42.03579999739304,3.0,111.0
bridge,1413,topogps,1500,2000,2509,2509,1,41.74549999879673,3.0,110.0
bridge,1414,topogps,1000,500,2504,2504,1,43.62709997803904,3.0,115.0
bridge,1415,topogps,1500,1000,2507,2507,1,45.34750001039356,3.0,120.0
bridge,1416,topogps,1000,2000,2508,2508,1,37.96330001205206,3.0,100.0
bridge,1417,topogps,500,1500,2505,2505,1,40.23440001765266,3.0,106.0
bridge,1418,topogps,0,500,2500,2500,1,45.27180001605302,3.0,120.0
bridge,1419,topogps,1500,1000,2507,2507,1,45.2678999863565,3.0,120.0
bridge,1420,topogps,1000,0,2501,2501,1,45.186699979240075,3.0,120.0
bridge,1421,topogps,2000,1000,2508,2508,1,37.35379999852739,3.0,99.0
bridge,1422,topogps,1500,2000,2509,2509,1,41.712499980349094,3.0,110.0
bridge,1423,topogps,1000,1500,2507,2507,1,45.24370000581257,3.0,120.0
bridge,1424,topogps,1000,500,2504,2504,1,43.632500019157305,3.0,115.0
bridge,1425,topogps,500,2000,2506,2506,1,39.73710001446307,3.0,104.0
bridge,1426,topogps,2000,0,2503,2503,1,45.001400023465976,3.0,119.0
bridge,1427,topogps,500,0,2500,2500,1,45.39050001767464,3.0,120.0
bridge,1428,topogps,2000,500,2506,2506,1,40.758200018899515,3.0,107.0
bridge,1429,topogps,2000,500,2506,2506,1,40.48950001015328,3.0,107.0
bridge,1430,topogps,2000,1500,2509,2509,1,41.901799995684996,3.0,111.0
bridge,1431,topogps,0,2000,2503,2503,1,44.1636000177823,3.0,117.0
bridge,1432,topogps,1500,2000,2509,2509,1,41.737600025953725,3.0,110.0
bridge,1433,topogps,2000,1500,2509,2509,1,41.95710000931285,3.0,111.0
bridge,1434,topogps,2000,0,2503,2503,1,44.848899997305125,3.0,119.0
bridge,1435,topogps,0,500,2500,2500,1,45.297900011064485,3.0,120.0
bridge,1436,topogps,500,1000,2504,2504,1,44.247400015592575,3.0,117.0
bridge,1437,topogps,1000,500,2504,2504,1,43.38299998198636,3.0,115.0
bridge,1438,topogps,2000,0,2503,2503,1,45.41849999804981,3.0,119.0
bridge,1439,topogps,1500,2000,2509,2509,1,41.84219997841865,3.0,110.0
bridge,1440,topogps,1500,500,2505,2505,1,39.35089998412877,3.0,104.0
bridge,1441,topogps,500,2000,2506,2506,1,39.52879999997094,3.0,104.0
bridge,1442,topogps,1000,2000,2508,2508,1,37.8426999959629,3.0,100.0
bridge,1443,topogps,1500,1000,2507,2507,1,45.43690002174117,3.0,120.0
bridge,1444,topogps,500,1000,2504,2504,1,44.12550001870841,3.0,117.0
bridge,1445,topogps,1000,0,2501,2501,1,45.34500002046116,3.0,120.0
bridge,1446,topogps,500,0,2500,2500,1,45.41670001344755,3.0,120.0
bridge,1447,topogps,0,1000,2501,2501,1,45.36660001031123,3.0,120.0
bridge,1448,topogps,0,1500,2502,2502,1,42.23779999301769,3.0,111.0
bridge,1449,topogps,1500,1000,2507,2507,1,45.33409999567084,3.0,120.0
bridge,1450,topogps,2000,1000,2508,2508,1,37.63130001607351,3.0,99.0
bridge,1451,topogps,1500,1000,2507,2507,1,45.59180000796914,3.0,120.0
bridge,1452,topogps,500,0,2500,2500,1,45.328799984417856,3.0,120.0
bridge,1453,topogps,1000,2000,2508,2508,1,38.08800000115298,3.0,100.0
bridge,1454,topogps,0,1500,2502,2502,1,41.96899998351,3.0,111.0
bridge,1455,topogps,500,0,2500,2500,1,45.28049999498762,3.0,120.0
bridge,1456,topogps,500,1000,2504,2504,1,44.34899997431785,3.0,117.0
bridge,1457,topogps,2000,1500,2509,2509,1,42.11770000983961,3.0,111.0
bridge,1458,topogps,0,2000,2503,2503,1,44.18910000822507,3.0,117.0
bridge,1459,topogps,1000,0,2501,2501,1,45.15180000453256,3.0,120.0
bridge,1460,topogps,2000,500,2506,2506,1,40.642800013301894,3.0,107.0
bridge,1461,topogps,0,1000,2501,2501,1,45.65569999977015,3.0,120.0
bridge,1462,topogps,2000,500,2506,2506,1,40.897300001233816,3.0,107.0
bridge,1463,topogps,1000,1500,2507,2507,1,45.315000024857,3.0,120.0
bridge,1464,topogps,1500,0,2502,2502,1,42.74900001473725,3.0,113.0
bridge,1465,topogps,1000,500,2504,2504,1,43.67720001027919,3.0,115.0
bridge,1466,topogps,1500,2000,2509,2509,1,41.70449997764081,3.0,110.0
bridge,1467,topogps,0,500,2500,2500,1,45.429899997543544,3.0,120.0
bridge,1468,topogps,2000,1500,2509,2509,1,42.0624999969732,3.0,111.0
bridge,1469,topogps,1500,500,2505,2505,1,39.54439997323789,3.0,104.0
bridge,1470,topogps,500,2000,2506,2506,1,39.492900017648935,3.0,104.0
bridge,1471,topogps,1500,2000,2509,2509,1,41.832399991108105,3.0,110.0
bridge,1472,topogps,0,1500,2502,2502,1,42.094500007806346,3.0,111.0
bridge,1473,topogps,1000,1500,2507,2507,1,45.30170001089573,3.0,120.0
bridge,1474,topogps,1500,1000,2507,2507,1,45.445800002198666,3.0,120.0
bridge,1475,topogps,1000,500,2504,2504,1,43.549099995289,3.0,115.0
bridge,1476,topogps,1000,1500,2507,2507,1,45.616399991558865,3.0,120.0
bridge,1477,topogps,500,0,2500,2500,1,45.370600011665374,3.0,120.0
bridge,1478,topogps,1500,500,2505,2505,1,39.57270001410507,3.0,104.0
bridge,1479,topogps,0,1500,2502,2502,1,42.1842000214383,3.0,111.0
bridge,1480,topogps,500,1000,2504,2504,1,44.30850001517683,3.0,117.0
bridge,1481,topogps,1500,500,2505,2505,1,39.635300025111064,3.0,104.0
bridge,1482,topogps,1500,2000,2509,2509,1,41.67619999498129,3.0,110.0
bridge,1483,topogps,2000,1000,2508,2508,1,37.77170000830665,3.0,99.0
bridge,1484,topogps,0,1000,2501,2501,1,45.37400000845082,3.0,120.0
bridge,1485,topogps,500,2000,2506,2506,1,39.703199989162385,3.0,104.0
bridge,1486,topogps,500,1500,2505,2505,1,40.352299984078854,3.0,106.0
bridge,1487,topogps,500,2000,2506,2506,1,39.43979999166913,3.0,104.0
bridge,1488,topogps,500,1000,2504,2504,1,44.164199993247166,3.0,117.0
bridge,1489,topogps,500,1000,2504,2504,1,44.376399979228154,3.0,117.0
bridge,1490,topogps,2000,1500,2509,2509,1,41.99940001126379,3.0,111.0
bridge,1491,topogps,500,2000,2506,2506,1,39.26079999655485,3.0,104.0
bridge,1492,topogps,500,1000,2504,2504,1,44.328999996650964,3.0,117.0
bridge,1493,topogps,2000,1500,2509,2509,1,41.931399988243356,3.0,111.0
bridge,1494,topogps,1500,2000,2509,2509,1,41.58859999733977,3.0,110.0
bridge,1495,topogps,1000,0,2501,2501,1,45.244599983561784,3.0,120.0
bridge,1496,topogps,1000,0,2501,2501,1,46.18869998375885,3.0,120.0
bridge,1497,topogps,2000,1000,2508,2508,1,38.301900000078604,3.0,99.0
bridge,1498,topogps,1000,0,2501,2501,1,45.484600006602705,3.0,120.0
bridge,1499,topogps,1500,1000,2507,2507,1,45.53460000897758,3.0,120.0
bridge,1500,topogps,1500,500,2505,2505,1,39.4592999946326,3.0,104.0
bridge,1501,topogps,1500,2000,2509,2509,1,41.790699993725866,3.0,110.0
bridge,1502,topogps,500,1000,2504,2504,1,44.23209998640232,3.0,117.0
bridge,1503,topogps,2000,1500,2509,2509,1,42.07749999477528,3.0,111.0
bridge,1504,topogps,1000,500,2504,2504,1,43.56389999156818,3.0,115.0
bridge,1505,topogps,1500,1000,2507,2507,1,45.49069999484345,3.0,120.0
bridge,1506,topogps,2000,1000,2508,2508,1,37.90250001475215,3.0,99.0
bridge,1507,topogps,2000,0,2503,2503,1,44.998400000622496,3.0,119.0
bridge,1508,topogps,0,1500,2502,2502,1,42.58730000583455,3.0,111.0
bridge,1509,topogps,2000,1500,2509,2509,1,42.081099993083626,3.0,111.0
bridge,1510,topogps,1000,500,2504,2504,1,43.482800014317036,3.0,115.0
bridge,1511,topogps,1000,1500,2507,2507,1,46.25249997479841,3.0,120.0
bridge,1512,topogps,2000,0,2503,2503,1,44.77269999915734,3.0,119.0
bridge,1513,topogps,2000,500,2506,2506,1,40.45969998696819,3.0,107.0
bridge,1514,topogps,1500,1000,2507,2507,1,45.45259999576956,3.0,120.0
