task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,536,topogps,1000,1500,2507,2507,1,1.8381999980192631,3.0,0.0
associative,537,topogps,1500,500,2505,2505,1,1.3651000044774264,3.0,0.0
associative,538,topogps,0,1500,2502,2502,1,1.365300006000325,3.0,0.0
associative,539,topogps,1500,500,2505,2505,1,1.3413999986369163,3.0,0.0
associative,540,topogps,500,1000,2504,2504,1,1.7074000206775963,3.0,0.0
associative,541,topogps,2000,1000,2508,2508,1,1.3700000126846135,3.0,0.0
associative,542,topogps,500,2000,2506,2506,1,1.3826999929733574,3.0,0.0
associative,543,topogps,1500,0,2502,2502,1,1.5867000038269907,3.0,0.0
associative,544,topogps,0,500,2500,2500,1,1.6715000092517585,3.0,0.0
associative,545,topogps,500,1000,2504,2504,1,1.714799989713356,3.0,0.0
associative,546,topogps,0,500,2500,2500,1,1.6098000050988048,3.0,0.0
associative,547,topogps,1000,1500,2507,2507,1,1.8527999927755445,3.0,0.0
associative,548,topogps,1500,500,2505,2505,1,1.348099991446361,3.0,0.0
associative,549,topogps,500,1000,2504,2504,1,1.6964999958872795,3.0,0.0
associative,550,topogps,1500,0,2502,2502,1,1.4940999972168356,3.0,0.0
associative,551,topogps,0,2000,2503,2503,1,1.141999993706122,3.0,0.0
associative,552,topogps,1000,1500,2507,2507,1,1.8336999928578734,3.0,0.0
associative,553,topogps,0,2000,2503,2503,1,1.1875999916810542,3.0,0.0
associative,554,topogps,1000,500,2504,2504,1,1.580699987243861,3.0,0.0
associative,555,topogps,2000,0,2503,2503,1,1.2805000005755574,3.0,0.0
associative,556,topogps,1500,0,2502,2502,1,1.4942999987397343,3.0,0.0
associative,557,topogps,1500,0,2502,2502,1,1.4678000006824732,3.0,0.0
associative,558,topogps,2000,500,2506,2506,1,1.5115000132936984,3.0,0.0
associative,559,topogps,0,1500,2502,2502,1,1.3495999737642705,3.0,0.0
associative,560,topogps,1500,1000,2507,2507,1,1.6900000046007335,3.0,0.0
associative,561,topogps,1000,2000,2508,2508,1,1.5155999863054603,3.0,0.0
associative,562,topogps,2000,0,2503,2503,1,1.2654000020120293,3.0,0.0
associative,563,topogps,1000,2000,2508,2508,1,1.508699991973117,3.0,0.0
associative,564,topogps,1500,0,2502,2502,1,1.6141999803949147,3.0,0.0
associative,565,topogps,1500,500,2505,2505,1,1.3977999915368855,3.0,0.0
associative,566,topogps,1500,0,2502,2502,1,1.5056999982334673,3.0,0.0
associative,567,topogps,2000,1000,2508,2508,1,1.3765000039711595,3.0,0.0
associative,568,topogps,2000,500,2506,2506,1,1.5189000114332885,3.0,0.0
associative,569,topogps,0,1000,2501,2501,1,1.4196999836713076,3.0,0.0
associative,570,topogps,2000,1000,2508,2508,1,1.3804000045638531,3.0,0.0
associative,571,topogps,2000,1000,2508,2508,1,1.3652000052388757,3.0,0.0
associative,572,topogps,500,2000,2506,2506,1,1.3744000170845538,3.0,0.0
associative,573,topogps,1000,0,2501,2501,1,1.3361000164877623,3.0,0.0
associative,574,topogps,0,1500,2502,2502,1,1.359499990940094,3.0,0.0
associative,575,topogps,0,500,2500,2500,1,1.7253999831154943,3.0,0.0
associative,576,topogps,1500,0,2502,2502,1,1.5410000050906092,3.0,0.0
associative,577,topogps,0,1500,2502,2502,1,1.3730000064242631,3.0,0.0
associative,578,topogps,500,2000,2506,2506,1,1.3937999901827425,3.0,0.0
associative,579,topogps,1000,500,2504,2504,1,1.5631999995093793,3.0,0.0
associative,580,topogps,1000,500,2504,2504,1,1.5728999860584736,3.0,0.0
associative,581,topogps,1500,500,2505,2505,1,1.3626000145450234,3.0,0.0
associative,582,topogps,1000,2000,2508,2508,1,1.5195000160019845,3.0,0.0
associative,583,topogps,1000,1500,2507,2507,1,1.8424000008963048,3.0,0.0
associative,584,topogps,2000,1500,2509,2509,1,1.7595000099390745,3.0,0.0
associative,585,topogps,1000,2000,2508,2508,1,1.645299984375015,3.0,0.0
associative,586,topogps,1500,1000,2507,2507,1,1.6773999959696084,3.0,0.0
associative,587,topogps,1000,1500,2507,2507,1,1.8328999867662787,3.0,0.0
associative,588,topogps,2000,1500,2509,2509,1,1.7512000049464405,3.0,0.0
associative,589,topogps,500,0,2500,2500,1,1.670199999352917,3.0,0.0
associative,590,topogps,1500,1000,2507,2507,1,1.6866000078152865,3.0,0.0
associative,591,topogps,2000,500,2506,2506,1,1.520699996035546,3.0,0.0
associative,592,topogps,0,2000,2503,2503,1,1.142900000559166,3.0,0.0
associative,593,topogps,0,1000,2501,2501,1,1.4362000219989568,3.0,0.0
associative,594,topogps,500,2000,2506,2506,1,1.3768000062555075,3.0,0.0
associative,595,topogps,500,1500,2505,2505,1,1.573299989104271,3.0,0.0
associative,596,topogps,500,1000,2504,2504,1,1.7522999842185527,3.0,0.0
associative,597,topogps,500,1500,2505,2505,1,1.4535000082105398,3.0,0.0
associative,598,topogps,0,2000,2503,2503,1,1.144499983638525,3.0,0.0
associative,599,topogps,0,1500,2502,2502,1,1.3495000021066517,3.0,0.0
associative,600,topogps,1500,0,2502,2502,1,1.4797999756410718,3.0,0.0
associative,601,topogps,500,2000,2506,2506,1,1.3899000186938792,3.0,0.0
associative,602,topogps,1500,0,2502,2502,1,1.486799999838695,3.0,0.0
associative,603,topogps,0,500,2500,2500,1,1.6131000011228025,3.0,0.0
associative,604,topogps,2000,1500,2509,2509,1,1.7627000052016228,3.0,0.0
associative,605,topogps,1000,0,2501,2501,1,1.4662000176031142,3.0,0.0
associative,606,topogps,0,1000,2501,2501,1,1.472600008128211,3.0,0.0
associative,607,topogps,0,1500,2502,2502,1,1.3691000058315694,3.0,0.0
associative,608,topogps,2000,1500,2509,2509,1,1.7485000134911388,3.0,0.0
associative,609,topogps,2000,0,2503,2503,1,1.281999982893467,3.0,0.0
associative,610,topogps,1500,2000,2509,2509,1,1.9003000052180141,3.0,0.0
associative,611,topogps,2000,500,2506,2506,1,1.5222000074572861,3.0,0.0
associative,612,topogps,0,1500,2502,2502,1,1.3621000107377768,3.0,0.0
associative,613,topogps,2000,0,2503,2503,1,1.2618000037036836,3.0,0.0
associative,614,topogps,500,0,2500,2500,1,1.6641000111121684,3.0,0.0
associative,615,topogps,1000,0,2501,2501,1,1.337599998805672,3.0,0.0
associative,616,topogps,0,1000,2501,2501,1,1.56460001016967,3.0,0.0
associative,617,topogps,2000,1000,2508,2508,1,1.4081000117585063,3.0,0.0
associative,618,topogps,500,0,2500,2500,1,1.6774999967310578,3.0,0.0
associative,619,topogps,1000,2000,2508,2508,1,1.515799987828359,3.0,0.0
associative,620,topogps,1000,1500,2507,2507,1,1.8473999807611108,3.0,0.0
associative,621,topogps,0,2000,2503,2503,1,1.14380000741221,3.0,0.0
associative,622,topogps,0,2000,2503,2503,1,1.131500001065433,3.0,0.0
associative,623,topogps,2000,1500,2509,2509,1,1.737200014758855,3.0,0.0
associative,624,topogps,1500,0,2502,2502,1,1.508999994257465,3.0,0.0
associative,625,topogps,0,500,2500,2500,1,1.6066999814938754,3.0,0.0
associative,626,topogps,500,1500,2505,2505,1,1.5568000089842826,3.0,0.0
associative,627,topogps,500,1000,2504,2504,1,1.7210000078193843,3.0,0.0
associative,628,topogps,1000,0,2501,2501,1,1.344099990092218,3.0,0.0
associative,629,topogps,1500,1000,2507,2507,1,1.6860000032465905,3.0,0.0
associative,630,topogps,2000,1000,2508,2508,1,1.3652000052388757,3.0,0.0
associative,631,topogps,2000,0,2503,2503,1,1.2673999881371856,3.0,0.0
associative,632,topogps,1000,1500,2507,2507,1,1.8386000010650605,3.0,0.0
associative,633,topogps,0,1000,2501,2501,1,1.4312999846879393,3.0,0.0
associative,634,topogps,500,1000,2504,2504,1,1.7074999923352152,3.0,0.0
associative,635,topogps,0,500,2500,2500,1,1.62980001186952,3.0,0.0
associative,636,topogps,500,0,2500,2500,1,1.7813000013120472,3.0,0.0
associative,637,topogps,1500,0,2502,2502,1,1.5454000094905496,3.0,0.0
associative,638,topogps,1000,0,2501,2501,1,1.3411999971140176,3.0,0.0
associative,639,topogps,0,1500,2502,2502,1,1.3781000161543489,3.0,0.0
associative,640,topogps,1000,0,2501,2501,1,1.3450999977067113,3.0,0.0
associative,641,topogps,0,500,2500,2500,1,1.6114000172819942,3.0,0.0
associative,642,topogps,500,2000,2506,2506,1,1.3964000099804252,3.0,0.0
associative,643,topogps,500,1500,2505,2505,1,1.449699979275465,3.0,0.0
associative,644,topogps,1000,500,2504,2504,1,1.5620999911334366,3.0,0.0
associative,645,topogps,2000,500,2506,2506,1,1.5221000066958368,3.0,0.0
associative,646,topogps,500,0,2500,2500,1,1.6941999783739448,3.0,0.0
associative,647,topogps,1500,2000,2509,2509,1,2.0136999955866486,3.0,0.0
associative,648,topogps,1000,1500,2507,2507,1,1.8917999987024814,3.0,0.0
associative,649,topogps,0,2000,2503,2503,1,1.1548000038601458,3.0,0.0
associative,650,topogps,1500,1000,2507,2507,1,1.7003999964799732,3.0,0.0
associative,651,topogps,0,2000,2503,2503,1,1.1529999901540577,3.0,0.0
associative,652,topogps,0,1500,2502,2502,1,1.3663000136148185,3.0,0.0
associative,653,topogps,500,1000,2504,2504,1,1.707900024484843,3.0,0.0
associative,654,topogps,500,0,2500,2500,1,1.6636000073049217,3.0,0.0
associative,655,topogps,1000,500,2504,2504,1,1.5609999827574939,3.0,0.0
associative,656,topogps,1500,500,2505,2505,1,1.3813000114168972,3.0,0.0
associative,657,topogps,0,2000,2503,2503,1,1.1420000228099525,3.0,0.0
associative,658,topogps,500,1500,2505,2505,1,1.4436000201385468,3.0,0.0
associative,659,topogps,1000,2000,2508,2508,1,1.5084000187925994,3.0,0.0
associative,660,topogps,500,1000,2504,2504,1,1.6915999876800925,3.0,0.0
associative,661,topogps,1000,500,2504,2504,1,1.5442000003531575,3.0,0.0
associative,662,topogps,500,2000,2506,2506,1,1.3729000056628138,3.0,0.0
associative,663,topogps,2000,0,2503,2503,1,1.259100012248382,3.0,0.0
associative,664,topogps,1000,2000,2508,2508,1,1.5085000195540488,3.0,0.0
associative,665,topogps,1500,1000,2507,2507,1,1.6833000117912889,3.0,0.0
associative,666,topogps,0,2000,2503,2503,1,1.139800006058067,3.0,0.0
associative,667,topogps,0,2000,2503,2503,1,1.2497999996412545,3.0,0.0
associative,668,topogps,1000,500,2504,2504,1,1.5881000144872814,3.0,0.0
associative,669,topogps,500,2000,2506,2506,1,1.3897000171709806,3.0,0.0
associative,670,topogps,0,1000,2501,2501,1,1.4276000147219747,3.0,0.0
associative,671,topogps,500,2000,2506,2506,1,1.381399983074516,3.0,0.0
associative,672,topogps,1000,0,2501,2501,1,1.3183999981265515,3.0,0.0
associative,673,topogps,2000,500,2506,2506,1,1.498800003901124,3.0,0.0
associative,674,topogps,2000,1500,2509,2509,1,1.7263000190723687,3.0,0.0
associative,675,topogps,2000,0,2503,2503,1,1.2648000265471637,3.0,0.0
associative,676,topogps,500,1500,2505,2505,1,1.4493000053334981,3.0,0.0
associative,677,topogps,500,0,2500,2500,1,1.6656999941915274,3.0,0.0
associative,678,topogps,0,1000,2501,2501,1,1.4839000068604946,3.0,0.0
associative,679,topogps,0,2000,2503,2503,1,1.1480000102892518,3.0,0.0
associative,680,topogps,500,0,2500,2500,1,1.6574999899603426,3.0,0.0
associative,681,topogps,500,0,2500,2500,1,1.670500001637265,3.0,0.0
associative,682,topogps,500,1000,2504,2504,1,1.727000024402514,3.0,0.0
associative,683,topogps,500,1000,2504,2504,1,1.6900000046007335,3.0,0.0
associative,684,topogps,2000,1500,2509,2509,1,1.7522999842185527,3.0,0.0
associative,685,topogps,0,1500,2502,2502,1,1.3609000016003847,3.0,0.0
associative,686,topogps,0,1000,2501,2501,1,1.426500006346032,3.0,0.0
associative,687,topogps,1500,2000,2509,2509,1,1.8859000119846314,3.0,0.0
associative,688,topogps,1000,2000,2508,2508,1,1.7657999997027218,3.0,0.0
associative,689,topogps,1500,500,2505,2505,1,1.3605000276584178,3.0,0.0
associative,690,topogps,500,2000,2506,2506,1,1.3799000007566065,3.0,0.0
associative,691,topogps,1500,1000,2507,2507,1,1.680999994277954,3.0,0.0
associative,692,topogps,0,1000,2501,2501,1,1.430200005415827,3.0,0.0
associative,693,topogps,1500,2000,2509,2509,1,1.8954999977722764,3.0,0.0
associative,694,topogps,1500,1000,2507,2507,1,1.6571000160183758,3.0,0.0
associative,695,topogps,1000,1500,2507,2507,1,1.8491999944671988,3.0,0.0
associative,696,topogps,1000,1500,2507,2507,1,1.840399985667318,3.0,0.0
associative,697,topogps,0,500,2500,2500,1,1.7549000040162355,3.0,0.0
associative,698,topogps,1000,500,2504,2504,1,1.590800005942583,3.0,0.0
associative,699,topogps,2000,1000,2508,2508,1,1.3771000085398555,3.0,0.0
associative,700,topogps,2000,500,2506,2506,1,1.5292000025510788,3.0,0.0
associative,701,topogps,1000,500,2504,2504,1,1.552900008391589,3.0,0.0
associative,702,topogps,0,1000,2501,2501,1,1.4432000170927495,3.0,0.0
associative,703,topogps,1000,0,2501,2501,1,1.33790000109002,3.0,0.0
associative,704,topogps,500,2000,2506,2506,1,1.3947999977972358,3.0,0.0
associative,705,topogps,500,1500,2505,2505,1,1.4526000013574958,3.0,0.0
associative,706,topogps,1500,0,2502,2502,1,1.5001999854575843,3.0,0.0
associative,707,topogps,500,1000,2504,2504,1,1.694400009000674,3.0,0.0
associative,708,topogps,0,500,2500,2500,1,1.6589000006206334,3.0,0.0
associative,709,topogps,500,1500,2505,2505,1,1.4478999946732074,3.0,0.0
associative,710,topogps,0,1500,2502,2502,1,1.3504000089596957,3.0,0.0
associative,711,topogps,2000,1500,2509,2509,1,1.7520000110380352,3.0,0.0
associative,712,topogps,1000,0,2501,2501,1,1.3285999884828925,3.0,0.0
associative,713,topogps,500,1500,2505,2505,1,1.4392999873962253,3.0,0.0
associative,714,topogps,500,1500,2505,2505,1,1.4284999924711883,3.0,0.0
associative,715,topogps,1500,500,2505,2505,1,1.3185999996494502,3.0,0.0
associative,716,topogps,2000,1000,2508,2508,1,1.359799993224442,3.0,0.0
associative,717,topogps,500,1000,2504,2504,1,1.7131000058725476,3.0,0.0
associative,718,topogps,1000,500,2504,2504,1,1.6771000227890909,3.0,0.0
associative,719,topogps,500,1500,2505,2505,1,1.4934999926481396,3.0,0.0
associative,720,topogps,500,1000,2504,2504,1,1.713200006633997,3.0,0.0
associative,721,topogps,1500,1000,2507,2507,1,1.6997999919112772,3.0,0.0
associative,722,topogps,500,1500,2505,2505,1,1.4557999966200441,3.0,0.0
associative,723,topogps,1500,500,2505,2505,1,1.362899987725541,3.0,0.0
associative,724,topogps,1000,500,2504,2504,1,1.566499995533377,3.0,0.0
associative,725,topogps,1000,1500,2507,2507,1,1.8476999830454588,3.0,0.0
associative,726,topogps,2000,500,2506,2506,1,1.5247999981511384,3.0,0.0
associative,727,topogps,0,1500,2502,2502,1,1.371199992718175,3.0,0.0
associative,728,topogps,500,1000,2504,2504,1,1.7416999908164144,3.0,0.0
associative,729,topogps,2000,1500,2509,2509,1,1.7549000040162355,3.0,0.0
associative,730,topogps,2000,1500,2509,2509,1,1.7362999788019806,3.0,0.0
associative,731,topogps,2000,1000,2508,2508,1,1.3629999884869903,3.0,0.0
associative,732,topogps,1000,0,2501,2501,1,1.3292999938130379,3.0,0.0
associative,733,topogps,500,1000,2504,2504,1,1.7032000178005546,3.0,0.0
associative,734,topogps,2000,1000,2508,2508,1,1.3623000122606754,3.0,0.0
associative,735,topogps,0,2000,2503,2503,1,1.1431000020820647,3.0,0.0
associative,736,topogps,1500,0,2502,2502,1,1.4986000023782253,3.0,0.0
associative,737,topogps,2000,1500,2509,2509,1,1.7401000077370554,3.0,0.0
associative,738,topogps,1000,2000,2508,2508,1,1.6426000220235437,3.0,0.0
associative,739,topogps,1000,500,2504,2504,1,1.5893999952822924,3.0,0.0
associative,740,topogps,1000,0,2501,2501,1,1.344999996945262,3.0,0.0
associative,741,topogps,500,1500,2505,2505,1,1.4694999845232815,3.0,0.0
associative,742,topogps,1500,2000,2509,2509,1,1.8999000021722168,3.0,0.0
associative,743,topogps,1500,0,2502,2502,1,1.492999988840893,3.0,0.0
associative,744,topogps,2000,1500,2509,2509,1,1.7343999934382737,3.0,0.0
associative,745,topogps,500,0,2500,2500,1,1.664099982008338,3.0,0.0
associative,746,topogps,1000,1500,2507,2507,1,1.8459999992046505,3.0,0.0
associative,747,topogps,500,2000,2506,2506,1,1.3811000098939985,3.0,0.0
associative,748,topogps,2000,0,2503,2503,1,1.3928000116720796,3.0,0.0
associative,749,topogps,1000,1500,2507,2507,1,1.8637999892234802,3.0,0.0
associative,750,topogps,1500,500,2505,2505,1,1.3565999979618937,3.0,0.0
associative,751,topogps,1500,2000,2509,2509,1,1.899700000649318,3.0,0.0
associative,752,topogps,2000,1500,2509,2509,1,1.7503999988548458,3.0,0.0
associative,753,topogps,1500,2000,2509,2509,1,1.8834999937098473,3.0,0.0
associative,754,topogps,500,2000,2506,2506,1,1.3854000135324895,3.0,0.0
associative,755,topogps,0,1000,2501,2501,1,1.424000016413629,3.0,0.0
associative,756,topogps,2000,0,2503,2503,1,1.2567000230774283,3.0,0.0
associative,757,topogps,500,0,2500,2500,1,1.653200015425682,3.0,0.0
associative,758,topogps,2000,500,2506,2506,1,1.6378999862354249,3.0,0.0
associative,759,topogps,2000,0,2503,2503,1,1.288700004806742,3.0,0.0
associative,760,topogps,1000,2000,2508,2508,1,1.5413000073749572,3.0,0.0
associative,761,topogps,500,0,2500,2500,1,1.6644999850541353,3.0,0.0
associative,762,topogps,1000,500,2504,2504,1,1.5538999869022518,3.0,0.0
associative,763,topogps,0,2000,2503,2503,1,1.1389999999664724,3.0,0.0
associative,764,topogps,500,2000,2506,2506,1,1.3729000056628138,3.0,0.0
associative,765,topogps,1500,0,2502,2502,1,1.492600014898926,3.0,0.0
associative,766,topogps,2000,1000,2508,2508,1,1.3567999994847924,3.0,0.0
associative,767,topogps,500,2000,2506,2506,1,1.3688000035472214,3.0,0.0
associative,768,topogps,500,1500,2505,2505,1,1.5154000138863921,3.0,0.0
associative,769,topogps,1000,1500,2507,2507,1,1.9095000170636922,3.0,0.0
associative,770,topogps,1000,500,2504,2504,1,1.5620000194758177,3.0,0.0
associative,771,topogps,2000,500,2506,2506,1,1.5238999912980944,3.0,0.0
associative,772,topogps,1000,500,2504,2504,1,1.5545999922323972,3.0,0.0
associative,773,topogps,500,0,2500,2500,1,1.66379997972399,3.0,0.0
associative,774,topogps,0,2000,2503,2503,1,1.1360000062268227,3.0,0.0
associative,775,topogps,500,2000,2506,2506,1,1.3777999847661704,3.0,0.0
associative,776,topogps,500,0,2500,2500,1,1.6596000059507787,3.0,0.0
associative,777,topogps,1500,500,2505,2505,1,1.3532000011764467,3.0,0.0
associative,778,topogps,500,2000,2506,2506,1,1.3700000126846135,3.0,0.0
associative,779,topogps,500,0,2500,2500,1,1.8001999997068197,3.0,0.0
associative,780,topogps,0,1500,2502,2502,1,1.4036000065971166,3.0,0.0
associative,781,topogps,0,1000,2501,2501,1,1.4400000218302011,3.0,0.0
associative,782,topogps,500,1500,2505,2505,1,1.4570000057574362,3.0,0.0
associative,783,topogps,0,1000,2501,2501,1,1.4425000117626041,3.0,0.0
associative,784,topogps,2000,1000,2508,2508,1,1.386100018862635,3.0,0.0
associative,785,topogps,1000,1500,2507,2507,1,1.8557000148575753,3.0,0.0
associative,786,topogps,1500,0,2502,2502,1,1.494800002546981,3.0,0.0
associative,787,topogps,0,2000,2503,2503,1,1.157500024419278,3.0,0.0
associative,788,topogps,0,2000,2503,2503,1,1.131500001065433,3.0,0.0
associative,789,topogps,2000,1000,2508,2508,1,1.369300007354468,3.0,0.0
associative,790,topogps,2000,0,2503,2503,1,1.3931999856140465,3.0,0.0
associative,791,topogps,0,1000,2501,2501,1,1.49789999704808,3.0,0.0
associative,792,topogps,1500,0,2502,2502,1,1.494500000262633,3.0,0.0
associative,793,topogps,1500,0,2502,2502,1,1.4964000147301704,3.0,0.0
associative,794,topogps,0,2000,2503,2503,1,1.1473000049591064,3.0,0.0
associative,795,topogps,0,2000,2503,2503,1,1.133000012487173,3.0,0.0
associative,796,topogps,1500,500,2505,2505,1,1.3797999999951571,3.0,0.0
associative,797,topogps,1500,2000,2509,2509,1,1.892300002509728,3.0,0.0
associative,798,topogps,0,2000,2503,2503,1,1.148499984992668,3.0,0.0
associative,799,topogps,2000,500,2506,2506,1,1.5072000096552074,3.0,0.0
associative,800,topogps,0,500,2500,2500,1,1.7208000062964857,3.0,0.0
associative,801,topogps,1000,500,2504,2504,1,1.618299982510507,3.0,0.0
associative,802,topogps,1500,500,2505,2505,1,1.3569000002462417,3.0,0.0
associative,803,topogps,0,500,2500,2500,1,1.6100000066217035,3.0,0.0
associative,804,topogps,1500,0,2502,2502,1,1.4876000059302896,3.0,0.0
associative,805,topogps,500,1500,2505,2505,1,1.4408999995794147,3.0,0.0
associative,806,topogps,2000,1500,2509,2509,1,1.7468000005465,3.0,0.0
associative,807,topogps,500,1000,2504,2504,1,1.7114000220317394,3.0,0.0
associative,808,topogps,1500,0,2502,2502,1,1.492900017183274,3.0,0.0
associative,809,topogps,500,2000,2506,2506,1,1.3764000032097101,3.0,0.0
associative,810,topogps,1500,1000,2507,2507,1,1.7721999902278185,3.0,0.0
associative,811,topogps,1000,1500,2507,2507,1,1.9037000020034611,3.0,0.0
