task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1401,graph_ppr,1000,0,2501,2501,1,13.178500026697293,0,0
associative,1402,graph_ppr,500,2000,2506,2506,1,12.834199995268136,0,0
associative,1403,graph_ppr,0,2000,2503,2503,1,12.849499995354563,0,0
associative,1404,graph_ppr,2000,0,2503,2503,1,12.895099993329495,0,0
associative,1405,graph_ppr,0,500,2500,2500,1,12.881400005426258,0,0
associative,1406,graph_ppr,0,1500,2502,2502,1,12.870400008978322,0,0
associative,1407,graph_ppr,0,500,2500,2500,1,12.946700007887557,0,0
associative,1408,graph_ppr,0,1500,2502,2502,1,12.785899976734072,0,0
associative,1409,graph_ppr,1000,2000,2508,2508,1,12.871699989773333,0,0
associative,1410,graph_ppr,1500,1000,2507,2507,1,12.856599991209805,0,0
associative,1411,graph_ppr,1500,1000,2507,2507,1,12.78039999306202,0,0
associative,1412,graph_ppr,2000,1000,2508,2508,1,12.871899991296232,0,0
associative,1413,graph_ppr,500,2000,2506,2506,1,12.85289999214001,0,0
associative,1414,graph_ppr,500,0,2500,2500,1,12.905800016596913,0,0
associative,1415,graph_ppr,1500,1000,2507,2507,1,12.802000012015924,0,0
associative,1416,graph_ppr,1500,1000,2507,2507,1,12.769599998136982,0,0
associative,1417,graph_ppr,2000,1500,2509,2509,1,12.82480001100339,0,0
associative,1418,graph_ppr,500,1500,2505,2505,1,12.851600011344999,0,0
associative,1419,graph_ppr,1500,1000,2507,2507,1,12.880299997050315,0,0
associative,1420,graph_ppr,0,1500,2502,2502,1,12.801900011254475,0,0
associative,1421,graph_ppr,1000,1500,2507,2507,1,12.78319998527877,0,0
associative,1422,graph_ppr,1500,0,2502,2502,1,12.806399987312034,0,0
associative,1423,graph_ppr,2000,500,2506,2506,1,12.875599990366027,0,0
associative,1424,graph_ppr,0,1500,2502,2502,1,13.095099973725155,0,0
associative,1425,graph_ppr,1000,1500,2507,2507,1,12.866600009147078,0,0
associative,1426,graph_ppr,0,500,2500,2500,1,12.862500007031485,0,0
associative,1427,graph_ppr,1000,500,2504,2504,1,12.760899990098551,0,0
associative,1428,graph_ppr,2000,1000,2508,2508,1,12.825499987229705,0,0
associative,1429,graph_ppr,2000,500,2506,2506,1,12.763200007611886,0,0
associative,1430,graph_ppr,1500,0,2502,2502,1,12.916400009999052,0,0
associative,1431,graph_ppr,1000,500,2504,2504,1,12.933899997733533,0,0
associative,1432,graph_ppr,1500,0,2502,2502,1,12.946000002557412,0,0
associative,1433,graph_ppr,2000,1500,2509,2509,1,12.620800000149757,0,0
associative,1434,graph_ppr,1500,0,2502,2502,1,12.879999994765967,0,0
associative,1435,graph_ppr,0,1000,2501,2501,1,12.870500009739771,0,0
associative,1436,graph_ppr,1000,500,2504,2504,1,12.8825000138022,0,0
associative,1437,graph_ppr,2000,1500,2509,2509,1,12.746699998388067,0,0
associative,1438,graph_ppr,2000,500,2506,2506,1,12.847300007706508,0,0
associative,1439,graph_ppr,2000,1500,2509,2509,1,12.598500004969537,0,0
associative,1440,graph_ppr,1000,500,2504,2504,1,12.870000005932525,0,0
associative,1441,graph_ppr,500,0,2500,2500,1,12.887999997474253,0,0
associative,1442,graph_ppr,1500,500,2505,2505,1,12.840799987316132,0,0
associative,1443,graph_ppr,1000,0,2501,2501,1,12.868799996795133,0,0
associative,1444,graph_ppr,500,0,2500,2500,1,12.867899989942089,0,0
associative,1445,graph_ppr,1000,2000,2508,2508,1,12.738399993395433,0,0
associative,1446,graph_ppr,1000,0,2501,2501,1,12.814800022169948,0,0
associative,1447,graph_ppr,1500,0,2502,2502,1,13.151200022548437,0,0
associative,1448,graph_ppr,1500,0,2502,2502,1,13.021499995375052,0,0
associative,1449,graph_ppr,1000,500,2504,2504,1,12.92999999714084,0,0
associative,1450,graph_ppr,1500,1000,2507,2507,1,12.70780002232641,0,0
associative,1451,graph_ppr,0,2000,2503,2503,1,12.743800005409867,0,0
associative,1452,graph_ppr,0,2000,2503,2503,1,12.939799984451383,0,0
associative,1453,graph_ppr,500,2000,2506,2506,1,12.835800007451326,0,0
associative,1454,graph_ppr,2000,500,2506,2506,1,12.829500017687678,0,0
associative,1455,graph_ppr,0,1000,2501,2501,1,13.009600021177903,0,0
associative,1456,graph_ppr,1500,2000,2509,2509,1,12.717700010398403,0,0
associative,1457,graph_ppr,1000,2000,2508,2508,1,12.742399994749576,0,0
associative,1458,graph_ppr,2000,1500,2509,2509,1,12.802400015061721,0,0
associative,1459,graph_ppr,1500,0,2502,2502,1,12.867400015238672,0,0
associative,1460,graph_ppr,0,500,2500,2500,1,13.191400008508936,0,0
associative,1461,graph_ppr,1000,0,2501,2501,1,12.887499993667006,0,0
associative,1462,graph_ppr,500,1000,2504,2504,1,12.81880002352409,0,0
associative,1463,graph_ppr,1000,1500,2507,2507,1,12.713100004475564,0,0
associative,1464,graph_ppr,2000,0,2503,2503,1,12.866099976236,0,0
associative,1465,graph_ppr,1000,2000,2508,2508,1,12.834299996029586,0,0
associative,1466,graph_ppr,1500,1000,2507,2507,1,12.951199983945116,0,0
associative,1467,graph_ppr,500,2000,2506,2506,1,13.503099995432422,0,0
associative,1468,graph_ppr,500,0,2500,2500,1,12.987599999178201,0,0
associative,1469,graph_ppr,0,1500,2502,2502,1,12.896700005512685,0,0
associative,1470,graph_ppr,2000,0,2503,2503,1,13.343099999474362,0,0
associative,1471,graph_ppr,500,1500,2505,2505,1,12.824100005673245,0,0
associative,1472,graph_ppr,500,0,2500,2500,1,12.969200004590675,0,0
associative,1473,graph_ppr,1000,0,2501,2501,1,12.859000009484589,0,0
associative,1474,graph_ppr,2000,0,2503,2503,1,12.810500018531457,0,0
associative,1475,graph_ppr,500,2000,2506,2506,1,12.764200015226379,0,0
associative,1476,graph_ppr,1500,500,2505,2505,1,12.770500004990026,0,0
associative,1477,graph_ppr,1500,0,2502,2502,1,13.162099989131093,0,0
associative,1478,graph_ppr,1000,1500,2507,2507,1,13.333299983059987,0,0
associative,1479,graph_ppr,2000,500,2506,2506,1,12.933599995449185,0,0
associative,1480,graph_ppr,0,2000,2503,2503,1,12.938500003656372,0,0
associative,1481,graph_ppr,500,1000,2504,2504,1,12.897899985546246,0,0
associative,1482,graph_ppr,2000,1500,2509,2509,1,12.842800002545118,0,0
associative,1483,graph_ppr,0,1500,2502,2502,1,12.961400003405288,0,0
associative,1484,graph_ppr,500,2000,2506,2506,1,12.900000001536682,0,0
associative,1485,graph_ppr,0,2000,2503,2503,1,12.855000008130446,0,0
associative,1486,graph_ppr,2000,500,2506,2506,1,12.846600002376363,0,0
associative,1487,graph_ppr,1500,0,2502,2502,1,12.81440001912415,0,0
associative,1488,graph_ppr,500,2000,2506,2506,1,12.871400016592816,0,0
associative,1489,graph_ppr,1500,500,2505,2505,1,12.867000012192875,0,0
associative,1490,graph_ppr,1500,1000,2507,2507,1,13.032500020926818,0,0
associative,1491,graph_ppr,0,1500,2502,2502,1,12.888700002804399,0,0
associative,1492,graph_ppr,500,1000,2504,2504,1,12.946799979545176,0,0
associative,1493,graph_ppr,1500,0,2502,2502,1,12.914799997815862,0,0
associative,1494,graph_ppr,2000,0,2503,2503,1,12.881800008472055,0,0
associative,1495,graph_ppr,0,500,2500,2500,1,13.006299996050075,0,0
associative,1496,graph_ppr,0,2000,2503,2503,1,12.799500022083521,0,0
associative,1497,graph_ppr,2000,500,2506,2506,1,12.786600011168048,0,0
associative,1498,graph_ppr,2000,500,2506,2506,1,12.838800001190975,0,0
associative,1499,graph_ppr,500,1500,2505,2505,1,12.79060001252219,0,0
associative,1500,graph_ppr,1000,1500,2507,2507,1,12.849199993070215,0,0
associative,1501,graph_ppr,0,2000,2503,2503,1,13.02030001534149,0,0
associative,1502,graph_ppr,1000,500,2504,2504,1,12.856100016506389,0,0
associative,1503,graph_ppr,0,1500,2502,2502,1,13.195900013670325,0,0
associative,1504,graph_ppr,500,1000,2504,2504,1,13.18930002162233,0,0
associative,1505,graph_ppr,1000,500,2504,2504,1,12.73750001564622,0,0
associative,1506,graph_ppr,2000,1500,2509,2509,1,12.82640002318658,0,0
associative,1507,graph_ppr,0,1000,2501,2501,1,13.08860001154244,0,0
associative,1508,graph_ppr,2000,0,2503,2503,1,12.877500004833564,0,0
associative,1509,graph_ppr,1000,500,2504,2504,1,12.887899996712804,0,0
associative,1510,graph_ppr,500,2000,2506,2506,1,12.904100003652275,0,0
associative,1511,graph_ppr,1000,0,2501,2501,1,12.920300010591745,0,0
associative,1512,graph_ppr,2000,0,2503,2503,1,12.933399993926287,0,0
associative,1513,graph_ppr,1500,0,2502,2502,1,12.87080001202412,0,0
associative,1514,graph_ppr,2000,1500,2509,2509,1,12.7892000018619,0,0
associative,1515,graph_ppr,1500,1000,2507,2507,1,12.950300006195903,0,0
associative,1516,graph_ppr,1000,500,2504,2504,1,12.859900016337633,0,0
associative,1517,graph_ppr,500,1500,2505,2505,1,12.77580001624301,0,0
associative,1518,graph_ppr,2000,1500,2509,2509,1,12.764800019795075,0,0
associative,1519,graph_ppr,1500,2000,2509,2509,1,12.76400001370348,0,0
associative,1520,graph_ppr,500,1500,2505,2505,1,12.900800007628277,0,0
associative,1521,graph_ppr,0,2000,2503,2503,1,12.943799985805526,0,0
associative,1522,graph_ppr,1500,500,2505,2505,1,12.78620000812225,0,0
associative,1523,graph_ppr,2000,0,2503,2503,1,12.855200009653345,0,0
associative,1524,graph_ppr,0,1500,2502,2502,1,12.933400023030117,0,0
associative,1525,graph_ppr,2000,1500,2509,2509,1,12.772399990353733,0,0
associative,1526,graph_ppr,0,1500,2502,2502,1,12.937999999849126,0,0
associative,1527,graph_ppr,1500,500,2505,2505,1,12.921299989102408,0,0
associative,1528,graph_ppr,2000,1000,2508,2508,1,12.804400001186877,0,0
associative,1529,graph_ppr,0,1000,2501,2501,1,12.843100004829466,0,0
associative,1530,graph_ppr,2000,1500,2509,2509,1,12.796399998478591,0,0
associative,1531,graph_ppr,2000,0,2503,2503,1,12.83809999586083,0,0
associative,1532,graph_ppr,500,1000,2504,2504,1,12.908700009575114,0,0
associative,1533,graph_ppr,2000,0,2503,2503,1,12.936700019054115,0,0
associative,1534,graph_ppr,2000,500,2506,2506,1,12.837300018873066,0,0
associative,1535,graph_ppr,1500,0,2502,2502,1,12.848899990785867,0,0
associative,1536,graph_ppr,500,2000,2506,2506,1,13.072700006887317,0,0
associative,1537,graph_ppr,0,500,2500,2500,1,13.034599978709593,0,0
associative,1538,graph_ppr,2000,1500,2509,2509,1,12.851300009060651,0,0
associative,1539,graph_ppr,0,2000,2503,2503,1,12.951900018379092,0,0
associative,1540,graph_ppr,0,500,2500,2500,1,12.97300000442192,0,0
associative,1541,graph_ppr,2000,1500,2509,2509,1,12.723399995593354,0,0
associative,1542,graph_ppr,0,2000,2503,2503,1,12.83820002572611,0,0
associative,1543,graph_ppr,1500,2000,2509,2509,1,12.825800018617883,0,0
associative,1544,graph_ppr,2000,0,2503,2503,1,13.017599994782358,0,0
associative,1545,graph_ppr,2000,1500,2509,2509,1,12.919000000692904,0,0
associative,1546,graph_ppr,1500,500,2505,2505,1,12.831900006858632,0,0
associative,1547,graph_ppr,1000,1500,2507,2507,1,12.72709999466315,0,0
associative,1548,graph_ppr,0,1500,2502,2502,1,12.825399986468256,0,0
associative,1549,graph_ppr,1000,1500,2507,2507,1,12.952999997651204,0,0
associative,1550,graph_ppr,500,0,2500,2500,1,12.924200011184439,0,0
associative,1551,graph_ppr,2000,0,2503,2503,1,13.206800009356812,0,0
associative,1552,graph_ppr,1000,500,2504,2504,1,12.881799979368225,0,0
associative,1553,graph_ppr,500,2000,2506,2506,1,12.709600006928667,0,0
associative,1554,graph_ppr,500,0,2500,2500,1,12.950200005434453,0,0
associative,1555,graph_ppr,1500,1000,2507,2507,1,12.87370000500232,0,0
associative,1556,graph_ppr,500,1500,2505,2505,1,12.785099999746308,0,0
associative,1557,graph_ppr,500,0,2500,2500,1,13.529699994251132,0,0
associative,1558,graph_ppr,1500,500,2505,2505,1,13.035999989369884,0,0
associative,1559,graph_ppr,1500,1000,2507,2507,1,12.714299984509125,0,0
associative,1560,graph_ppr,2000,0,2503,2503,1,12.998399994103238,0,0
associative,1561,graph_ppr,1500,2000,2509,2509,1,12.911199999507517,0,0
associative,1562,graph_ppr,1000,2000,2508,2508,1,12.991299998247996,0,0
associative,1563,graph_ppr,0,1500,2502,2502,1,12.965300003997982,0,0
associative,1564,graph_ppr,1000,500,2504,2504,1,12.96990000992082,0,0
associative,1565,graph_ppr,500,0,2500,2500,1,12.855400011176243,0,0
associative,1566,graph_ppr,500,0,2500,2500,1,12.940499989781529,0,0
associative,1567,graph_ppr,0,2000,2503,2503,1,12.946500006364658,0,0
associative,1568,graph_ppr,1000,1500,2507,2507,1,12.88110000314191,0,0
associative,1569,graph_ppr,500,0,2500,2500,1,13.176300009945408,0,0
associative,1570,graph_ppr,500,2000,2506,2506,1,12.840199982747436,0,0
associative,1571,graph_ppr,0,500,2500,2500,1,12.889200006611645,0,0
associative,1572,graph_ppr,2000,1500,2509,2509,1,12.806100014131516,0,0
associative,1573,graph_ppr,500,0,2500,2500,1,12.867100012954324,0,0
associative,1574,graph_ppr,1500,2000,2509,2509,1,12.845200020819902,0,0
associative,1575,graph_ppr,2000,0,2503,2503,1,12.907600001199171,0,0
associative,1576,graph_ppr,0,500,2500,2500,1,12.93430000077933,0,0
associative,1577,graph_ppr,1000,0,2501,2501,1,12.769699998898432,0,0
associative,1578,graph_ppr,2000,500,2506,2506,1,12.88120000390336,0,0
associative,1579,graph_ppr,2000,500,2506,2506,1,12.887299992144108,0,0
associative,1580,graph_ppr,0,1500,2502,2502,1,12.970700016012415,0,0
associative,1581,graph_ppr,1500,0,2502,2502,1,12.899900000775233,0,0
associative,1582,graph_ppr,1500,0,2502,2502,1,12.931800010846928,0,0
associative,1583,graph_ppr,1500,0,2502,2502,1,12.763700011419132,0,0
associative,1584,graph_ppr,2000,1000,2508,2508,1,12.883800023701042,0,0
associative,1585,graph_ppr,0,2000,2503,2503,1,12.93450000230223,0,0
associative,1586,graph_ppr,2000,1000,2508,2508,1,12.981100007891655,0,0
associative,1587,graph_ppr,0,2000,2503,2503,1,12.97129999147728,0,0
associative,1588,graph_ppr,500,1500,2505,2505,1,12.789700005669147,0,0
associative,1589,graph_ppr,2000,0,2503,2503,1,12.827200000174344,0,0
associative,1590,graph_ppr,1000,1500,2507,2507,1,12.85299999290146,0,0
associative,1591,graph_ppr,1500,500,2505,2505,1,12.88409999688156,0,0
associative,1592,graph_ppr,1000,2000,2508,2508,1,12.94029998825863,0,0
associative,1593,graph_ppr,500,1000,2504,2504,1,12.888199998997152,0,0
associative,1594,graph_ppr,0,1500,2502,2502,1,12.853299995185807,0,0
associative,1595,graph_ppr,2000,1500,2509,2509,1,12.751000002026558,0,0
associative,1596,graph_ppr,1000,2000,2508,2508,1,12.87499998579733,0,0
associative,1597,graph_ppr,500,0,2500,2500,1,13.198500004364178,0,0
associative,1598,graph_ppr,500,2000,2506,2506,1,12.907399999676272,0,0
associative,1599,graph_ppr,2000,500,2506,2506,1,12.94190000044182,0,0
associative,1600,graph_ppr,2000,500,2506,2506,1,12.809100007871166,0,0
associative,1601,graph_ppr,1000,2000,2508,2508,1,12.810099986381829,0,0
associative,1602,graph_ppr,1500,1000,2507,2507,1,13.13429998117499,0,0
associative,1603,graph_ppr,500,0,2500,2500,1,12.97730000806041,0,0
associative,1604,graph_ppr,1000,1500,2507,2507,1,12.898400018457323,0,0
associative,1605,graph_ppr,0,1500,2502,2502,1,12.864100019214675,0,0
associative,1606,graph_ppr,0,1500,2502,2502,1,12.852300016675144,0,0
associative,1607,graph_ppr,0,1500,2502,2502,1,12.814200017601252,0,0
associative,1608,graph_ppr,0,1000,2501,2501,1,12.933399993926287,0,0
associative,1609,graph_ppr,500,1000,2504,2504,1,12.947299983352423,0,0
associative,1610,graph_ppr,0,500,2500,2500,1,12.939600012032315,0,0
associative,1611,graph_ppr,0,1000,2501,2501,1,12.879600020824,0,0
associative,1612,graph_ppr,1000,2000,2508,2508,1,12.819600000511855,0,0
associative,1613,graph_ppr,500,2000,2506,2506,1,13.008799985982478,0,0
associative,1614,graph_ppr,500,1500,2505,2505,1,12.893600011011586,0,0
associative,1615,graph_ppr,2000,1000,2508,2508,1,12.828600010834634,0,0
associative,1616,graph_ppr,1500,500,2505,2505,1,12.90040000458248,0,0
associative,1617,graph_ppr,2000,1000,2508,2508,1,12.838599999668077,0,0
associative,1618,graph_ppr,1500,500,2505,2505,1,12.785600003553554,0,0
associative,1619,graph_ppr,1500,0,2502,2502,1,12.812500004656613,0,0
associative,1620,graph_ppr,1500,0,2502,2502,1,12.91220000712201,0,0
associative,1621,graph_ppr,500,2000,2506,2506,1,12.910399993415922,0,0
associative,1622,graph_ppr,1000,0,2501,2501,1,12.856900022597983,0,0
associative,1623,graph_ppr,2000,1000,2508,2508,1,12.881600006949157,0,0
associative,1624,graph_ppr,1500,0,2502,2502,1,12.788299995008856,0,0
associative,1625,graph_ppr,500,1500,2505,2505,1,12.793100002454594,0,0
associative,1626,graph_ppr,2000,500,2506,2506,1,12.977600010344759,0,0
associative,1627,graph_ppr,2000,500,2506,2506,1,13.021499995375052,0,0
associative,1628,graph_ppr,0,2000,2503,2503,1,12.88840000052005,0,0
associative,1629,graph_ppr,500,0,2500,2500,1,12.950500007718801,0,0
associative,1630,graph_ppr,1000,500,2504,2504,1,12.90470000822097,0,0
associative,1631,graph_ppr,2000,500,2506,2506,1,12.781199999153614,0,0
associative,1632,graph_ppr,2000,0,2503,2503,1,12.904200004413724,0,0
associative,1633,graph_ppr,1000,500,2504,2504,1,13.00100001390092,0,0
associative,1634,graph_ppr,500,0,2500,2500,1,13.006399996811524,0,0
associative,1635,graph_ppr,2000,500,2506,2506,1,13.91079998575151,0,0
associative,1636,graph_ppr,2000,0,2503,2503,1,12.887799995951355,0,0
associative,1637,graph_ppr,500,1000,2504,2504,1,12.837199989007786,0,0
associative,1638,graph_ppr,500,1500,2505,2505,1,12.863399984780699,0,0
associative,1639,graph_ppr,0,500,2500,2500,1,13.699900009669363,0,0
associative,1640,graph_ppr,2000,500,2506,2506,1,12.884399999165908,0,0
associative,1641,graph_ppr,1000,0,2501,2501,1,12.894199986476451,0,0
associative,1642,graph_ppr,1000,1500,2507,2507,1,12.989999988349155,0,0
associative,1643,graph_ppr,0,1000,2501,2501,1,12.855599983595312,0,0
associative,1644,graph_ppr,1000,0,2501,2501,1,12.917399988509715,0,0
associative,1645,graph_ppr,0,1000,2501,2501,1,13.001199986319989,0,0
associative,1646,graph_ppr,1500,1000,2507,2507,1,12.853299995185807,0,0
associative,1647,graph_ppr,2000,1500,2509,2509,1,12.901399983093143,0,0
associative,1648,graph_ppr,1000,2000,2508,2508,1,12.89129999349825,0,0
associative,1649,graph_ppr,1500,1000,2507,2507,1,12.803199992049485,0,0
associative,1650,graph_ppr,0,500,2500,2500,1,13.030999980401248,0,0
associative,1651,graph_ppr,0,1500,2502,2502,1,12.985899986233562,0,0
associative,1652,graph_ppr,1000,500,2504,2504,1,12.835700006689876,0,0
associative,1653,graph_ppr,1000,1500,2507,2507,1,12.916400009999052,0,0
associative,1654,graph_ppr,0,1000,2501,2501,1,12.881199974799529,0,0
associative,1655,graph_ppr,1000,1500,2507,2507,1,12.782600009813905,0,0
associative,1656,graph_ppr,500,2000,2506,2506,1,12.807799997972324,0,0
associative,1657,graph_ppr,1500,0,2502,2502,1,12.861299997894093,0,0
associative,1658,graph_ppr,2000,0,2503,2503,1,12.818099989090115,0,0
associative,1659,graph_ppr,1000,500,2504,2504,1,12.927500007208437,0,0
associative,1660,graph_ppr,500,2000,2506,2506,1,12.828800012357533,0,0
associative,1661,graph_ppr,1500,1000,2507,2507,1,12.797600007615983,0,0
associative,1662,graph_ppr,1500,500,2505,2505,1,12.889299978269264,0,0
associative,1663,graph_ppr,0,500,2500,2500,1,12.94169999891892,0,0
associative,1664,graph_ppr,500,1000,2504,2504,1,13.03659999393858,0,0
associative,1665,graph_ppr,500,0,2500,2500,1,12.956699996721,0,0
associative,1666,graph_ppr,0,1000,2501,2501,1,12.813500012271106,0,0
associative,1667,graph_ppr,2000,1500,2509,2509,1,12.824400007957593,0,0
associative,1668,graph_ppr,0,2000,2503,2503,1,12.866499979281798,0,0
associative,1669,graph_ppr,0,1000,2501,2501,1,12.846099998569116,0,0
associative,1670,graph_ppr,0,2000,2503,2503,1,12.927299976581708,0,0
associative,1671,graph_ppr,1500,2000,2509,2509,1,12.835000001359731,0,0
associative,1672,graph_ppr,1500,1000,2507,2507,1,12.883499992312863,0,0
associative,1673,graph_ppr,2000,1500,2509,2509,1,12.693700002273545,0,0
associative,1674,graph_ppr,2000,1500,2509,2509,1,12.883599993074313,0,0
associative,1675,graph_ppr,500,1500,2505,2505,1,12.883599993074313,0,0
associative,1676,graph_ppr,0,500,2500,2500,1,12.988499976927415,0,0
associative,1677,graph_ppr,500,0,2500,2500,1,13.007300003664568,0,0
