task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1299,topogps,1000,0,2501,2501,1,41.14250000566244,3.0,108.0
bridge,1300,topogps,500,1000,2504,2504,1,40.687300002900884,3.0,107.0
bridge,1301,topogps,0,1500,2502,2502,1,41.882599995005876,3.0,110.0
bridge,1302,topogps,2000,1500,2509,2509,1,43.80809998838231,3.0,115.0
bridge,1303,topogps,500,1000,2504,2504,1,40.68320000078529,3.0,107.0
bridge,1304,topogps,0,1000,2501,2501,1,42.10079999756999,3.0,111.0
bridge,1305,topogps,0,500,2500,2500,1,45.644500001799315,3.0,120.0
bridge,1306,topogps,500,1500,2505,2505,1,42.128799977945164,3.0,111.0
bridge,1307,topogps,2000,1500,2509,2509,1,43.71950001223013,3.0,115.0
bridge,1308,topogps,2000,0,2503,2503,1,38.915100012673065,3.0,102.0
bridge,1309,topogps,500,1500,2505,2505,1,42.23749999073334,3.0,111.0
bridge,1310,topogps,2000,0,2503,2503,1,39.03760001412593,3.0,102.0
bridge,1311,topogps,1000,0,2501,2501,1,41.12159999203868,3.0,108.0
bridge,1312,topogps,500,1500,2505,2505,1,42.20099997473881,3.0,111.0
bridge,1313,topogps,500,1500,2505,2505,1,42.21959999995306,3.0,111.0
bridge,1314,topogps,500,2000,2506,2506,1,40.464699995936826,3.0,106.0
bridge,1315,topogps,0,500,2500,2500,1,45.54459999781102,3.0,120.0
bridge,1316,topogps,1500,2000,2509,2509,1,42.31879999861121,3.0,111.0
bridge,1317,topogps,0,1500,2502,2502,1,41.805599990766495,3.0,110.0
bridge,1318,topogps,2000,1500,2509,2509,1,43.76929998397827,3.0,115.0
bridge,1319,topogps,1500,1000,2507,2507,1,38.642600004095584,3.0,101.0
bridge,1320,topogps,500,1500,2505,2505,1,42.34559999895282,3.0,111.0
bridge,1321,topogps,1000,500,2504,2504,1,40.487100020982325,3.0,106.0
bridge,1322,topogps,1000,0,2501,2501,1,41.11640001065098,3.0,108.0
bridge,1323,topogps,2000,0,2503,2503,1,38.926100009121,3.0,102.0
bridge,1324,topogps,1000,500,2504,2504,1,40.40050000185147,3.0,106.0
bridge,1325,topogps,2000,500,2506,2506,1,39.6492000145372,3.0,104.0
bridge,1326,topogps,1500,1000,2507,2507,1,38.421800010837615,3.0,101.0
bridge,1327,topogps,1500,500,2505,2505,1,40.82289998768829,3.0,107.0
bridge,1328,topogps,1500,2000,2509,2509,1,42.259099980583414,3.0,111.0
bridge,1329,topogps,1500,500,2505,2505,1,40.833800012478605,3.0,107.0
bridge,1330,topogps,500,1500,2505,2505,1,42.18099999707192,3.0,111.0
bridge,1331,topogps,0,500,2500,2500,1,45.66160001559183,3.0,120.0
bridge,1332,topogps,1000,500,2504,2504,1,40.423500002361834,3.0,106.0
bridge,1333,topogps,1500,500,2505,2505,1,40.73489998700097,3.0,107.0
bridge,1334,topogps,0,1000,2501,2501,1,42.866500007221475,3.0,111.0
bridge,1335,topogps,1000,500,2504,2504,1,40.29820000869222,3.0,106.0
bridge,1336,topogps,500,1500,2505,2505,1,42.24469998735003,3.0,111.0
bridge,1337,topogps,1000,1500,2507,2507,1,37.793399998918176,3.0,99.0
bridge,1338,topogps,500,2000,2506,2506,1,40.460300020640716,3.0,106.0
bridge,1339,topogps,1500,0,2502,2502,1,43.122900009620935,3.0,113.0
bridge,1340,topogps,1500,500,2505,2505,1,40.687199973035604,3.0,107.0
bridge,1341,topogps,1000,1500,2507,2507,1,37.716499995440245,3.0,99.0
bridge,1342,topogps,500,2000,2506,2506,1,40.252800012240186,3.0,106.0
bridge,1343,topogps,500,2000,2506,2506,1,40.448600018862635,3.0,106.0
bridge,1344,topogps,0,500,2500,2500,1,45.656600006623194,3.0,120.0
bridge,1345,topogps,2000,1000,2508,2508,1,35.125299997162074,3.0,91.0
bridge,1346,topogps,500,1000,2504,2504,1,40.826500015100464,3.0,107.0
bridge,1347,topogps,1000,2000,2508,2508,1,33.38700000313111,3.0,87.0
bridge,1348,topogps,1000,0,2501,2501,1,41.20390000753105,3.0,108.0
bridge,1349,topogps,1500,2000,2509,2509,1,42.33490000478923,3.0,111.0
bridge,1350,topogps,1500,0,2502,2502,1,43.09210000792518,3.0,113.0
bridge,1351,topogps,500,0,2500,2500,1,45.72389999520965,3.0,120.0
bridge,1352,topogps,1000,500,2504,2504,1,40.42080001090653,3.0,106.0
bridge,1353,topogps,2000,0,2503,2503,1,39.02739999466576,3.0,102.0
bridge,1354,topogps,0,1500,2502,2502,1,41.87879999517463,3.0,110.0
bridge,1355,topogps,1000,1500,2507,2507,1,37.962600006721914,3.0,99.0
bridge,1356,topogps,0,2000,2503,2503,1,39.167100010672584,3.0,103.0
bridge,1357,topogps,0,1000,2501,2501,1,42.312199977459386,3.0,111.0
bridge,1358,topogps,0,1500,2502,2502,1,42.021900007966906,3.0,110.0
bridge,1359,topogps,500,1000,2504,2504,1,40.90170000563376,3.0,107.0
bridge,1360,topogps,1000,500,2504,2504,1,40.494599990779534,3.0,106.0
bridge,1361,topogps,1500,500,2505,2505,1,40.856000006897375,3.0,107.0
bridge,1362,topogps,2000,1000,2508,2508,1,34.86469999188557,3.0,91.0
bridge,1363,topogps,2000,0,2503,2503,1,39.04900001361966,3.0,102.0
bridge,1364,topogps,2000,1500,2509,2509,1,43.7075000081677,3.0,115.0
bridge,1365,topogps,1000,2000,2508,2508,1,33.4368999756407,3.0,87.0
bridge,1366,topogps,1000,500,2504,2504,1,40.380399994319305,3.0,106.0
bridge,1367,topogps,1000,1500,2507,2507,1,37.85839999909513,3.0,99.0
bridge,1368,topogps,2000,0,2503,2503,1,38.9324999996461,3.0,102.0
bridge,1369,topogps,1000,500,2504,2504,1,40.51300001447089,3.0,106.0
bridge,1370,topogps,1500,500,2505,2505,1,40.829300007317215,3.0,107.0
bridge,1371,topogps,0,2000,2503,2503,1,39.0062999795191,3.0,103.0
bridge,1372,topogps,2000,1500,2509,2509,1,44.32409998844378,3.0,115.0
bridge,1373,topogps,1000,500,2504,2504,1,40.3156999964267,3.0,106.0
bridge,1374,topogps,1500,2000,2509,2509,1,41.93989999475889,3.0,111.0
bridge,1375,topogps,2000,1000,2508,2508,1,34.85460000229068,3.0,91.0
bridge,1376,topogps,0,500,2500,2500,1,45.53170001599938,3.0,120.0
bridge,1377,topogps,0,1500,2502,2502,1,41.96250002132729,3.0,110.0
bridge,1378,topogps,2000,1000,2508,2508,1,34.65869999490678,3.0,91.0
bridge,1379,topogps,500,0,2500,2500,1,45.71199999190867,3.0,120.0
bridge,1380,topogps,0,1000,2501,2501,1,42.27479998371564,3.0,111.0
bridge,1381,topogps,2000,0,2503,2503,1,38.98400001344271,3.0,102.0
bridge,1382,topogps,500,1000,2504,2504,1,40.88179999962449,3.0,107.0
bridge,1383,topogps,2000,1000,2508,2508,1,34.97469998546876,3.0,91.0
bridge,1384,topogps,2000,1500,2509,2509,1,43.86589999194257,3.0,115.0
bridge,1385,topogps,0,1500,2502,2502,1,41.86309999204241,3.0,110.0
bridge,1386,topogps,0,1500,2502,2502,1,42.08660000585951,3.0,110.0
bridge,1387,topogps,0,1500,2502,2502,1,41.65250001824461,3.0,110.0
bridge,1388,topogps,500,1500,2505,2505,1,41.91190001438372,3.0,111.0
bridge,1389,topogps,0,1000,2501,2501,1,42.171399982180446,3.0,111.0
bridge,1390,topogps,2000,1000,2508,2508,1,34.83140000025742,3.0,91.0
bridge,1391,topogps,2000,1500,2509,2509,1,43.88260000268929,3.0,115.0
bridge,1392,topogps,1000,500,2504,2504,1,40.48490000423044,3.0,106.0
bridge,1393,topogps,500,1000,2504,2504,1,40.793899999698624,3.0,107.0
bridge,1394,topogps,1000,0,2501,2501,1,41.09939999761991,3.0,108.0
bridge,1395,topogps,2000,0,2503,2503,1,40.44169999542646,3.0,102.0
bridge,1396,topogps,0,500,2500,2500,1,45.37239999626763,3.0,120.0
bridge,1397,topogps,0,1500,2502,2502,1,42.20760002499446,3.0,110.0
bridge,1398,topogps,500,0,2500,2500,1,45.53100001066923,3.0,120.0
bridge,1399,topogps,1000,500,2504,2504,1,40.553900005761534,3.0,106.0
bridge,1400,topogps,1500,0,2502,2502,1,42.913899989798665,3.0,113.0
bridge,1401,topogps,2000,0,2503,2503,1,39.006899984087795,3.0,102.0
bridge,1402,topogps,0,1000,2501,2501,1,42.421999998623505,3.0,111.0
bridge,1403,topogps,500,2000,2506,2506,1,40.33689998323098,3.0,106.0
bridge,1404,topogps,500,1500,2505,2505,1,42.35070000868291,3.0,111.0
bridge,1405,topogps,0,1500,2502,2502,1,42.16539999470115,3.0,110.0
bridge,1406,topogps,1500,1000,2507,2507,1,38.93260000040755,3.0,101.0
bridge,1407,topogps,1000,1500,2507,2507,1,37.93459999724291,3.0,99.0
bridge,1408,topogps,1500,500,2505,2505,1,40.82819999894127,3.0,107.0
bridge,1409,topogps,1000,2000,2508,2508,1,33.422900014556944,3.0,87.0
bridge,1410,topogps,500,2000,2506,2506,1,41.129999997792765,3.0,106.0
bridge,1411,topogps,0,1000,2501,2501,1,41.5072999894619,3.0,111.0
bridge,1412,topogps,2000,0,2503,2503,1,38.7615000072401,3.0,102.0
bridge,1413,topogps,0,1500,2502,2502,1,41.619199997512624,3.0,110.0
bridge,1414,topogps,1000,500,2504,2504,1,39.67890000785701,3.0,106.0
bridge,1415,topogps,2000,500,2506,2506,1,39.34240000671707,3.0,104.0
bridge,1416,topogps,500,1000,2504,2504,1,40.29840001021512,3.0,107.0
bridge,1417,topogps,1000,1500,2507,2507,1,37.7779999980703,3.0,99.0
bridge,1418,topogps,1500,500,2505,2505,1,41.412899998249486,3.0,107.0
bridge,1419,topogps,500,1500,2505,2505,1,42.149399989284575,3.0,111.0
bridge,1420,topogps,500,0,2500,2500,1,46.39079998014495,3.0,120.0
bridge,1421,topogps,0,1000,2501,2501,1,41.930200008209795,3.0,111.0
bridge,1422,topogps,0,1500,2502,2502,1,41.57930001383647,3.0,110.0
bridge,1423,topogps,500,0,2500,2500,1,45.78790001687594,3.0,120.0
bridge,1424,topogps,1500,2000,2509,2509,1,42.441400000825524,3.0,111.0
bridge,1425,topogps,0,500,2500,2500,1,45.17409999971278,3.0,120.0
bridge,1426,topogps,1500,2000,2509,2509,1,41.915099980542436,3.0,111.0
bridge,1427,topogps,1000,500,2504,2504,1,39.98539998428896,3.0,106.0
bridge,1428,topogps,1000,1500,2507,2507,1,37.5826999952551,3.0,99.0
bridge,1429,topogps,500,2000,2506,2506,1,40.83179999724962,3.0,106.0
bridge,1430,topogps,1500,500,2505,2505,1,40.90949997771531,3.0,107.0
bridge,1431,topogps,1500,0,2502,2502,1,45.309700013604015,3.0,113.0
bridge,1432,topogps,0,1000,2501,2501,1,43.0841000052169,3.0,111.0
bridge,1433,topogps,2000,1000,2508,2508,1,34.971199987921864,3.0,91.0
bridge,1434,topogps,1000,1500,2507,2507,1,38.16299999016337,3.0,99.0
bridge,1435,topogps,1500,2000,2509,2509,1,42.681399994762614,3.0,111.0
bridge,1436,topogps,1000,500,2504,2504,1,39.93990001617931,3.0,106.0
bridge,1437,topogps,0,500,2500,2500,1,46.087700000498444,3.0,120.0
bridge,1438,topogps,1000,1500,2507,2507,1,37.48490000725724,3.0,99.0
bridge,1439,topogps,0,500,2500,2500,1,45.19650002475828,3.0,120.0
bridge,1440,topogps,1000,0,2501,2501,1,40.73430001153611,3.0,108.0
bridge,1441,topogps,2000,1500,2509,2509,1,43.25830002198927,3.0,115.0
bridge,1442,topogps,1000,2000,2508,2508,1,32.87930000806227,3.0,87.0
bridge,1443,topogps,500,0,2500,2500,1,44.9949000030756,3.0,120.0
bridge,1444,topogps,1000,2000,2508,2508,1,35.138300008838996,3.0,87.0
bridge,1445,topogps,500,0,2500,2500,1,46.79079999914393,3.0,120.0
bridge,1446,topogps,2000,500,2506,2506,1,40.0857999920845,3.0,104.0
bridge,1447,topogps,1000,500,2504,2504,1,40.34900001715869,3.0,106.0
bridge,1448,topogps,1500,0,2502,2502,1,42.99859999446198,3.0,113.0
bridge,1449,topogps,1000,0,2501,2501,1,41.08679998898879,3.0,108.0
bridge,1450,topogps,500,2000,2506,2506,1,40.40830000303686,3.0,106.0
bridge,1451,topogps,1500,0,2502,2502,1,43.14470000099391,3.0,113.0
bridge,1452,topogps,0,1000,2501,2501,1,42.38239998812787,3.0,111.0
bridge,1453,topogps,2000,1000,2508,2508,1,34.907299996120855,3.0,91.0
bridge,1454,topogps,2000,1000,2508,2508,1,34.897000005003065,3.0,91.0
bridge,1455,topogps,1000,2000,2508,2508,1,33.48430001642555,3.0,87.0
bridge,1456,topogps,500,0,2500,2500,1,46.77269997773692,3.0,120.0
bridge,1457,topogps,0,1500,2502,2502,1,41.98000000906177,3.0,110.0
bridge,1458,topogps,1500,1000,2507,2507,1,38.25909999432042,3.0,101.0
bridge,1459,topogps,500,1500,2505,2505,1,41.808600013609976,3.0,111.0
bridge,1460,topogps,1000,2000,2508,2508,1,32.93929999927059,3.0,87.0
bridge,1461,topogps,2000,0,2503,2503,1,38.70060000917874,3.0,102.0
bridge,1462,topogps,1500,0,2502,2502,1,42.61809997842647,3.0,113.0
bridge,1463,topogps,0,500,2500,2500,1,45.109600003343076,3.0,120.0
bridge,1464,topogps,1500,2000,2509,2509,1,43.262099992716685,3.0,111.0
bridge,1465,topogps,0,2000,2503,2503,1,39.060399984009564,3.0,103.0
bridge,1466,topogps,500,1000,2504,2504,1,40.30130000319332,3.0,107.0
bridge,1467,topogps,500,0,2500,2500,1,45.678399997996166,3.0,120.0
bridge,1468,topogps,1000,1500,2507,2507,1,37.74880000855774,3.0,99.0
bridge,1469,topogps,1500,1000,2507,2507,1,39.00219997740351,3.0,101.0
bridge,1470,topogps,2000,1000,2508,2508,1,36.68739998829551,3.0,91.0
bridge,1471,topogps,0,1000,2501,2501,1,42.128600005526096,3.0,111.0
bridge,1472,topogps,1500,1000,2507,2507,1,38.66980000748299,3.0,101.0
bridge,1473,topogps,0,1500,2502,2502,1,41.84669998358004,3.0,110.0
bridge,1474,topogps,500,0,2500,2500,1,45.60630000196397,3.0,120.0
bridge,1475,topogps,2000,500,2506,2506,1,40.094399999361485,3.0,104.0
bridge,1476,topogps,0,2000,2503,2503,1,39.526900014607236,3.0,103.0
bridge,1477,topogps,0,500,2500,2500,1,45.93280001427047,3.0,120.0
bridge,1478,topogps,500,1500,2505,2505,1,42.251700011547655,3.0,111.0
bridge,1479,topogps,1000,500,2504,2504,1,40.444199985358864,3.0,106.0
bridge,1480,topogps,1000,2000,2508,2508,1,33.38789998088032,3.0,87.0
bridge,1481,topogps,1000,500,2504,2504,1,40.632199990795925,3.0,106.0
bridge,1482,topogps,1500,500,2505,2505,1,40.910700015956536,3.0,107.0
bridge,1483,topogps,1500,1000,2507,2507,1,38.84580000885762,3.0,101.0
bridge,1484,topogps,1500,500,2505,2505,1,40.82440002821386,3.0,107.0
bridge,1485,topogps,1000,0,2501,2501,1,41.18990001734346,3.0,108.0
bridge,1486,topogps,1000,0,2501,2501,1,41.08490000362508,3.0,108.0
bridge,1487,topogps,0,1000,2501,2501,1,42.25869997753762,3.0,111.0
bridge,1488,topogps,2000,1000,2508,2508,1,34.92850001202896,3.0,91.0
bridge,1489,topogps,1500,2000,2509,2509,1,42.33880000538193,3.0,111.0
bridge,1490,topogps,500,2000,2506,2506,1,40.43699998874217,3.0,106.0
bridge,1491,topogps,1500,500,2505,2505,1,40.78869998920709,3.0,107.0
bridge,1492,topogps,1000,500,2504,2504,1,40.48739999416284,3.0,106.0
bridge,1493,topogps,1000,2000,2508,2508,1,33.43989999848418,3.0,87.0
bridge,1494,topogps,1500,1000,2507,2507,1,38.9547000231687,3.0,101.0
bridge,1495,topogps,500,2000,2506,2506,1,40.61039999942295,3.0,106.0
bridge,1496,topogps,2000,1500,2509,2509,1,43.9425999938976,3.0,115.0
bridge,1497,topogps,1000,2000,2508,2508,1,33.39789999881759,3.0,87.0
bridge,1498,topogps,1000,500,2504,2504,1,40.519500005757436,3.0,106.0
bridge,1499,topogps,0,1500,2502,2502,1,41.955399996368214,3.0,110.0
bridge,1500,topogps,2000,1500,2509,2509,1,43.81889998330735,3.0,115.0
bridge,1501,topogps,1500,500,2505,2505,1,40.940100006992,3.0,107.0
bridge,1502,topogps,0,1500,2502,2502,1,41.84089999762364,3.0,110.0
bridge,1503,topogps,1000,500,2504,2504,1,40.51789999357425,3.0,106.0
bridge,1504,topogps,500,0,2500,2500,1,45.73859999072738,3.0,120.0
bridge,1505,topogps,1000,500,2504,2504,1,40.661799983354285,3.0,106.0
bridge,1506,topogps,1000,0,2501,2501,1,41.233900003135204,3.0,108.0
bridge,1507,topogps,1500,1000,2507,2507,1,38.65100000984967,3.0,101.0
bridge,1508,topogps,1000,0,2501,2501,1,41.10020000371151,3.0,108.0
bridge,1509,topogps,1000,500,2504,2504,1,40.52889999002218,3.0,106.0
bridge,1510,topogps,0,2000,2503,2503,1,39.285700011532754,3.0,103.0
bridge,1511,topogps,2000,1500,2509,2509,1,43.912499997531995,3.0,115.0
bridge,1512,topogps,500,0,2500,2500,1,46.04409998864867,3.0,120.0
bridge,1513,topogps,0,1500,2502,2502,1,42.06569999223575,3.0,110.0
bridge,1514,topogps,500,2000,2506,2506,1,40.361099992878735,3.0,106.0
bridge,1515,topogps,0,2000,2503,2503,1,39.376000000629574,3.0,103.0
bridge,1516,topogps,500,2000,2506,2506,1,40.386400010902435,3.0,106.0
bridge,1517,topogps,2000,1000,2508,2508,1,34.85739999450743,3.0,91.0
bridge,1518,topogps,500,1500,2505,2505,1,42.27179998997599,3.0,111.0
bridge,1519,topogps,1000,2000,2508,2508,1,34.01309999753721,3.0,87.0
bridge,1520,topogps,1500,1000,2507,2507,1,39.0503000235185,3.0,101.0
bridge,1521,topogps,1000,0,2501,2501,1,41.16150000481866,3.0,108.0
bridge,1522,topogps,1500,2000,2509,2509,1,42.32019998016767,3.0,111.0
bridge,1523,topogps,1000,500,2504,2504,1,40.54670000914484,3.0,106.0
bridge,1524,topogps,500,1500,2505,2505,1,42.448499996680766,3.0,111.0
bridge,1525,topogps,1000,2000,2508,2508,1,33.34510000422597,3.0,87.0
bridge,1526,topogps,2000,500,2506,2506,1,39.71909999381751,3.0,104.0
bridge,1527,topogps,0,1500,2502,2502,1,41.771600022912025,3.0,110.0
bridge,1528,topogps,2000,0,2503,2503,1,39.056000008713454,3.0,102.0
bridge,1529,topogps,1500,0,2502,2502,1,42.993799987016246,3.0,113.0
bridge,1530,topogps,2000,0,2503,2503,1,39.204100001370534,3.0,102.0
bridge,1531,topogps,500,1000,2504,2504,1,40.696000010939315,3.0,107.0
bridge,1532,topogps,500,2000,2506,2506,1,40.63839997979812,3.0,106.0
bridge,1533,topogps,0,500,2500,2500,1,45.76819998328574,3.0,120.0
bridge,1534,topogps,0,500,2500,2500,1,45.635799993760884,3.0,120.0
bridge,1535,topogps,1000,0,2501,2501,1,41.27439999138005,3.0,108.0
bridge,1536,topogps,0,1500,2502,2502,1,41.96040000533685,3.0,110.0
bridge,1537,topogps,1500,0,2502,2502,1,43.23720000684261,3.0,113.0
bridge,1538,topogps,1000,500,2504,2504,1,40.49089999170974,3.0,106.0
bridge,1539,topogps,2000,1000,2508,2508,1,34.84779997961596,3.0,91.0
bridge,1540,topogps,2000,1000,2508,2508,1,34.8148999910336,3.0,91.0
bridge,1541,topogps,500,1000,2504,2504,1,40.830899990396574,3.0,107.0
bridge,1542,topogps,2000,1000,2508,2508,1,34.874700009822845,3.0,91.0
bridge,1543,topogps,0,500,2500,2500,1,45.702300005359575,3.0,120.0
bridge,1544,topogps,1500,500,2505,2505,1,41.12589999567717,3.0,107.0
bridge,1545,topogps,1000,500,2504,2504,1,40.640999999595806,3.0,106.0
bridge,1546,topogps,500,1000,2504,2504,1,40.86149999056943,3.0,107.0
bridge,1547,topogps,2000,500,2506,2506,1,39.67580001335591,3.0,104.0
bridge,1548,topogps,500,2000,2506,2506,1,40.66830000374466,3.0,106.0
bridge,1549,topogps,1000,1500,2507,2507,1,37.88649998023175,3.0,99.0
bridge,1550,topogps,1500,500,2505,2505,1,40.99609999684617,3.0,107.0
bridge,1551,topogps,500,1500,2505,2505,1,42.58690000278875,3.0,111.0
bridge,1552,topogps,0,1000,2501,2501,1,42.31059999438003,3.0,111.0
bridge,1553,topogps,1500,0,2502,2502,1,43.142300011822954,3.0,113.0
bridge,1554,topogps,0,2000,2503,2503,1,39.35040000942536,3.0,103.0
bridge,1555,topogps,500,1500,2505,2505,1,42.55319997901097,3.0,111.0
bridge,1556,topogps,0,2000,2503,2503,1,39.44890000275336,3.0,103.0
bridge,1557,topogps,1500,1000,2507,2507,1,38.58350001974031,3.0,101.0
bridge,1558,topogps,500,1500,2505,2505,1,42.45110001647845,3.0,111.0
bridge,1559,topogps,1500,1000,2507,2507,1,38.610100018559024,3.0,101.0
bridge,1560,topogps,1000,1500,2507,2507,1,37.91740001179278,3.0,99.0
bridge,1561,topogps,1000,1500,2507,2507,1,37.95579998404719,3.0,99.0
bridge,1562,topogps,2000,0,2503,2503,1,39.137199986726046,3.0,102.0
bridge,1563,topogps,1000,2000,2508,2508,1,33.43989999848418,3.0,87.0
bridge,1564,topogps,500,0,2500,2500,1,45.80259998328984,3.0,120.0
bridge,1565,topogps,2000,1500,2509,2509,1,43.80919999675825,3.0,115.0
bridge,1566,topogps,500,0,2500,2500,1,45.68039998412132,3.0,120.0
bridge,1567,topogps,1000,1500,2507,2507,1,37.818699987838045,3.0,99.0
bridge,1568,topogps,500,1500,2505,2505,1,42.58030001074076,3.0,111.0
bridge,1569,topogps,1500,500,2505,2505,1,40.83050001645461,3.0,107.0
bridge,1570,topogps,1000,2000,2508,2508,1,33.53720001177862,3.0,87.0
bridge,1571,topogps,500,1000,2504,2504,1,40.79910001019016,3.0,107.0
bridge,1572,topogps,1500,500,2505,2505,1,41.067799989832565,3.0,107.0
bridge,1573,topogps,1000,1500,2507,2507,1,37.87989998818375,3.0,99.0
bridge,1574,topogps,0,1500,2502,2502,1,42.11270000087097,3.0,110.0
bridge,1575,topogps,1500,2000,2509,2509,1,42.42460001842119,3.0,111.0
bridge,1576,topogps,0,500,2500,2500,1,45.508100010920316,3.0,120.0
bridge,1577,topogps,2000,0,2503,2503,1,40.79149998142384,3.0,102.0
bridge,1578,topogps,1500,1000,2507,2507,1,38.32449999754317,3.0,101.0
bridge,1579,topogps,500,1000,2504,2504,1,40.27250001672655,3.0,107.0
bridge,1580,topogps,0,2000,2503,2503,1,39.48569999192841,3.0,103.0
bridge,1581,topogps,500,2000,2506,2506,1,40.054600016446784,3.0,106.0
bridge,1582,topogps,1500,0,2502,2502,1,42.62289998587221,3.0,113.0
bridge,1583,topogps,2000,1500,2509,2509,1,45.696299988776445,3.0,115.0
bridge,1584,topogps,1500,2000,2509,2509,1,42.39489999599755,3.0,111.0
bridge,1585,topogps,1500,1000,2507,2507,1,39.04800000600517,3.0,101.0
bridge,1586,topogps,0,1000,2501,2501,1,41.78559998399578,3.0,111.0
bridge,1587,topogps,500,1000,2504,2504,1,40.49250000389293,3.0,107.0
bridge,1588,topogps,1500,2000,2509,2509,1,42.2608999942895,3.0,111.0
bridge,1589,topogps,500,0,2500,2500,1,45.625300001120195,3.0,120.0
bridge,1590,topogps,2000,1000,2508,2508,1,35.04469999461435,3.0,91.0
bridge,1591,topogps,0,1000,2501,2501,1,42.2582000028342,3.0,111.0
bridge,1592,topogps,1500,0,2502,2502,1,43.09400002239272,3.0,113.0
bridge,1593,topogps,1000,1500,2507,2507,1,38.85650000302121,3.0,99.0
bridge,1594,topogps,2000,500,2506,2506,1,39.96599998208694,3.0,104.0
bridge,1595,topogps,0,1000,2501,2501,1,41.76160000497475,3.0,111.0
bridge,1596,topogps,0,2000,2503,2503,1,40.21510001621209,3.0,103.0
bridge,1597,topogps,1000,1500,2507,2507,1,37.60040001361631,3.0,99.0
bridge,1598,topogps,1500,2000,2509,2509,1,41.85849998611957,3.0,111.0
bridge,1599,topogps,0,500,2500,2500,1,45.270999980857596,3.0,120.0
bridge,1600,topogps,2000,1500,2509,2509,1,43.395299988333136,3.0,115.0
bridge,1601,topogps,2000,0,2503,2503,1,38.58429999672808,3.0,102.0
bridge,1602,topogps,0,1000,2501,2501,1,42.05369998817332,3.0,111.0
bridge,1603,topogps,2000,1500,2509,2509,1,43.97959998459555,3.0,115.0
bridge,1604,topogps,2000,500,2506,2506,1,39.70550000667572,3.0,104.0
bridge,1605,topogps,500,1000,2504,2504,1,40.503399999579415,3.0,107.0
bridge,1606,topogps,2000,0,2503,2503,1,38.55420000036247,3.0,102.0
bridge,1607,topogps,1000,0,2501,2501,1,42.23749999073334,3.0,108.0
bridge,1608,topogps,2000,500,2506,2506,1,40.789099992252886,3.0,104.0
