task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1823,graph_ppr,0,500,2500,2500,1,12.133899988839403,0,0
bridge,1824,graph_ppr,1500,1000,2507,2507,1,12.132399977417663,0,0
bridge,1825,graph_ppr,2000,0,2503,2503,1,12.857699999585748,0,0
bridge,1826,graph_ppr,2000,1500,2509,2509,1,12.42919999640435,0,0
bridge,1827,graph_ppr,500,2000,2506,2506,1,12.26780001888983,0,0
bridge,1828,graph_ppr,2000,1000,2508,2508,1,12.191300018457696,0,0
bridge,1829,graph_ppr,500,1500,2505,2505,1,12.155600008554757,0,0
bridge,1830,graph_ppr,0,2000,2503,2503,1,12.241999997058883,0,0
bridge,1831,graph_ppr,1000,2000,2508,2508,1,12.1625000028871,0,0
bridge,1832,graph_ppr,0,2000,2503,2503,1,12.202799989609048,0,0
bridge,1833,graph_ppr,0,1000,2501,2501,1,12.34029998886399,0,0
bridge,1834,graph_ppr,0,500,2500,2500,1,12.397099984809756,0,0
bridge,1835,graph_ppr,2000,0,2503,2503,1,12.239000003319234,0,0
bridge,1836,graph_ppr,0,2000,2503,2503,1,12.319000001298264,0,0
bridge,1837,graph_ppr,0,500,2500,2500,1,12.26170000154525,0,0
bridge,1838,graph_ppr,500,1500,2505,2505,1,12.311200000112876,0,0
bridge,1839,graph_ppr,0,500,2500,2500,1,12.221400014823303,0,0
bridge,1840,graph_ppr,0,1000,2501,2501,1,12.255000008735806,0,0
bridge,1841,graph_ppr,1000,0,2501,2501,1,12.222300021676347,0,0
bridge,1842,graph_ppr,2000,1500,2509,2509,1,12.208700005430728,0,0
bridge,1843,graph_ppr,0,1000,2501,2501,1,12.479099998017773,0,0
bridge,1844,graph_ppr,1000,0,2501,2501,1,12.287799996556714,0,0
bridge,1845,graph_ppr,500,1500,2505,2505,1,12.227900006109849,0,0
bridge,1846,graph_ppr,1500,0,2502,2502,1,12.357700004940853,0,0
bridge,1847,graph_ppr,500,1500,2505,2505,1,12.21869999426417,0,0
bridge,1848,graph_ppr,1000,500,2504,2504,1,12.263399985386059,0,0
bridge,1849,graph_ppr,2000,1000,2508,2508,1,12.29569999850355,0,0
bridge,1850,graph_ppr,500,2000,2506,2506,1,12.296300003072247,0,0
bridge,1851,graph_ppr,500,2000,2506,2506,1,12.295599997742102,0,0
bridge,1852,graph_ppr,0,1500,2502,2502,1,12.316200009081513,0,0
bridge,1853,graph_ppr,1000,2000,2508,2508,1,12.455199990654364,0,0
bridge,1854,graph_ppr,500,0,2500,2500,1,12.277100002393126,0,0
bridge,1855,graph_ppr,1000,2000,2508,2508,1,12.361700006294996,0,0
bridge,1856,graph_ppr,500,2000,2506,2506,1,12.131800001952797,0,0
bridge,1857,graph_ppr,1500,1000,2507,2507,1,12.23960000788793,0,0
bridge,1858,graph_ppr,500,2000,2506,2506,1,12.45430001290515,0,0
bridge,1859,graph_ppr,500,2000,2506,2506,1,12.179000012110919,0,0
bridge,1860,graph_ppr,2000,0,2503,2503,1,12.25440000416711,0,0
bridge,1861,graph_ppr,0,1500,2502,2502,1,12.320700014242902,0,0
bridge,1862,graph_ppr,500,0,2500,2500,1,12.380800006212667,0,0
bridge,1863,graph_ppr,0,500,2500,2500,1,12.388099974486977,0,0
bridge,1864,graph_ppr,500,0,2500,2500,1,12.297500012209639,0,0
bridge,1865,graph_ppr,1500,1000,2507,2507,1,12.19500001752749,0,0
bridge,1866,graph_ppr,500,2000,2506,2506,1,12.189700006274506,0,0
bridge,1867,graph_ppr,500,1000,2504,2504,1,12.226699996972457,0,0
bridge,1868,graph_ppr,1000,2000,2508,2508,1,12.325899995630607,0,0
bridge,1869,graph_ppr,0,500,2500,2500,1,12.198699987493455,0,0
bridge,1870,graph_ppr,1500,500,2505,2505,1,12.409099988872185,0,0
bridge,1871,graph_ppr,500,1000,2504,2504,1,12.372500001220033,0,0
bridge,1872,graph_ppr,500,2000,2506,2506,1,12.216699979035184,0,0
bridge,1873,graph_ppr,2000,1000,2508,2508,1,12.3297999962233,0,0
bridge,1874,graph_ppr,2000,0,2503,2503,1,12.215099995955825,0,0
bridge,1875,graph_ppr,1000,1500,2507,2507,1,12.23510000272654,0,0
bridge,1876,graph_ppr,2000,500,2506,2506,1,12.272699997993186,0,0
bridge,1877,graph_ppr,1500,1000,2507,2507,1,12.22030000644736,0,0
bridge,1878,graph_ppr,2000,0,2503,2503,1,12.096599995857105,0,0
bridge,1879,graph_ppr,0,1000,2501,2501,1,12.228300009155646,0,0
bridge,1880,graph_ppr,1500,0,2502,2502,1,12.290399987250566,0,0
bridge,1881,graph_ppr,1000,0,2501,2501,1,12.25589998648502,0,0
bridge,1882,graph_ppr,500,0,2500,2500,1,12.342400004854426,0,0
bridge,1883,graph_ppr,500,1000,2504,2504,1,12.240400013979524,0,0
bridge,1884,graph_ppr,500,1500,2505,2505,1,12.131700001191348,0,0
bridge,1885,graph_ppr,0,1500,2502,2502,1,12.322900001890957,0,0
bridge,1886,graph_ppr,0,2000,2503,2503,1,12.175000010756776,0,0
bridge,1887,graph_ppr,1000,1500,2507,2507,1,12.27219999418594,0,0
bridge,1888,graph_ppr,1000,1500,2507,2507,1,12.24400001228787,0,0
bridge,1889,graph_ppr,500,1500,2505,2505,1,12.187199987238273,0,0
bridge,1890,graph_ppr,1000,500,2504,2504,1,12.201399978948757,0,0
bridge,1891,graph_ppr,1500,0,2502,2502,1,12.269800005014986,0,0
bridge,1892,graph_ppr,1500,1000,2507,2507,1,12.304100004257634,0,0
bridge,1893,graph_ppr,1500,0,2502,2502,1,12.155699980212376,0,0
bridge,1894,graph_ppr,500,2000,2506,2506,1,13.024999992921948,0,0
bridge,1895,graph_ppr,1500,500,2505,2505,1,12.097800004994497,0,0
bridge,1896,graph_ppr,500,2000,2506,2506,1,12.220500007970259,0,0
bridge,1897,graph_ppr,1000,0,2501,2501,1,12.342000001808628,0,0
bridge,1898,graph_ppr,1000,0,2501,2501,1,12.213899986818433,0,0
bridge,1899,graph_ppr,0,1000,2501,2501,1,12.306499993428588,0,0
bridge,1900,graph_ppr,1000,0,2501,2501,1,12.2395999787841,0,0
bridge,1901,graph_ppr,1500,500,2505,2505,1,12.236100010341033,0,0
bridge,1902,graph_ppr,0,2000,2503,2503,1,12.14030000846833,0,0
bridge,1903,graph_ppr,500,1500,2505,2505,1,12.193000002298504,0,0
bridge,1904,graph_ppr,0,1000,2501,2501,1,12.183999991975725,0,0
bridge,1905,graph_ppr,1500,2000,2509,2509,1,12.243500008480623,0,0
bridge,1906,graph_ppr,500,1500,2505,2505,1,12.25300002261065,0,0
bridge,1907,graph_ppr,2000,0,2503,2503,1,12.216800008900464,0,0
bridge,1908,graph_ppr,500,0,2500,2500,1,12.176600022939965,0,0
bridge,1909,graph_ppr,2000,500,2506,2506,1,12.213600013637915,0,0
bridge,1910,graph_ppr,0,1500,2502,2502,1,12.264300021342933,0,0
bridge,1911,graph_ppr,2000,0,2503,2503,1,12.286200013477355,0,0
bridge,1912,graph_ppr,1500,1000,2507,2507,1,12.260999996215105,0,0
bridge,1913,graph_ppr,1000,1500,2507,2507,1,12.167899985797703,0,0
bridge,1914,graph_ppr,2000,0,2503,2503,1,12.187299987999722,0,0
bridge,1915,graph_ppr,500,1500,2505,2505,1,12.20689999172464,0,0
bridge,1916,graph_ppr,0,1500,2502,2502,1,12.161399994511157,0,0
bridge,1917,graph_ppr,1000,0,2501,2501,1,12.158500001532957,0,0
bridge,1918,graph_ppr,1000,2000,2508,2508,1,12.286300014238805,0,0
bridge,1919,graph_ppr,0,1000,2501,2501,1,12.258200003998354,0,0
bridge,1920,graph_ppr,1000,1500,2507,2507,1,12.162099999841303,0,0
bridge,1921,graph_ppr,0,500,2500,2500,1,12.216300005093217,0,0
bridge,1922,graph_ppr,1500,1000,2507,2507,1,12.15219998266548,0,0
bridge,1923,graph_ppr,1000,500,2504,2504,1,12.145599990617484,0,0
bridge,1924,graph_ppr,500,1500,2505,2505,1,12.298199988435954,0,0
bridge,1925,graph_ppr,1000,1500,2507,2507,1,12.15349999256432,0,0
bridge,1926,graph_ppr,1500,1000,2507,2507,1,12.184899998828769,0,0
bridge,1927,graph_ppr,2000,0,2503,2503,1,12.260399991646409,0,0
bridge,1928,graph_ppr,500,2000,2506,2506,1,12.287199991988018,0,0
bridge,1929,graph_ppr,1500,2000,2509,2509,1,12.181400001281872,0,0
bridge,1930,graph_ppr,1500,0,2502,2502,1,12.305699987336993,0,0
bridge,1931,graph_ppr,500,1500,2505,2505,1,12.118899991037324,0,0
bridge,1932,graph_ppr,500,0,2500,2500,1,12.140899983933195,0,0
bridge,1933,graph_ppr,1500,0,2502,2502,1,12.341099994955584,0,0
bridge,1934,graph_ppr,1500,0,2502,2502,1,12.14780000736937,0,0
bridge,1935,graph_ppr,1500,2000,2509,2509,1,12.161199992988259,0,0
bridge,1936,graph_ppr,0,1500,2502,2502,1,12.22319999942556,0,0
bridge,1937,graph_ppr,1000,1500,2507,2507,1,12.235900008818135,0,0
bridge,1938,graph_ppr,500,1500,2505,2505,1,12.161300022853538,0,0
bridge,1939,graph_ppr,1500,0,2502,2502,1,12.236000009579584,0,0
bridge,1940,graph_ppr,1000,500,2504,2504,1,12.222200020914897,0,0
bridge,1941,graph_ppr,2000,0,2503,2503,1,12.570400023832917,0,0
bridge,1942,graph_ppr,1000,2000,2508,2508,1,12.217800016514957,0,0
bridge,1943,graph_ppr,500,1500,2505,2505,1,12.210199987748638,0,0
bridge,1944,graph_ppr,500,1500,2505,2505,1,12.10910000372678,0,0
bridge,1945,graph_ppr,1000,1500,2507,2507,1,12.262999982340261,0,0
bridge,1946,graph_ppr,1500,2000,2509,2509,1,12.26019999012351,0,0
bridge,1947,graph_ppr,2000,1500,2509,2509,1,12.290599988773465,0,0
bridge,1948,graph_ppr,500,2000,2506,2506,1,12.22629999392666,0,0
bridge,1949,graph_ppr,0,2000,2503,2503,1,12.194000009912997,0,0
bridge,1950,graph_ppr,1500,1000,2507,2507,1,16.626099997665733,0,0
bridge,1951,graph_ppr,2000,1000,2508,2508,1,18.77490000333637,0,0
bridge,1952,graph_ppr,0,1000,2501,2501,1,12.24989999900572,0,0
bridge,1953,graph_ppr,2000,1000,2508,2508,1,12.209100008476526,0,0
bridge,1954,graph_ppr,2000,1500,2509,2509,1,12.308600009419024,0,0
bridge,1955,graph_ppr,0,2000,2503,2503,1,12.285899982089177,0,0
bridge,1956,graph_ppr,500,0,2500,2500,1,12.202299985801801,0,0
bridge,1957,graph_ppr,1000,2000,2508,2508,1,12.326099997153506,0,0
bridge,1958,graph_ppr,1500,2000,2509,2509,1,12.221399985719472,0,0
bridge,1959,graph_ppr,500,0,2500,2500,1,12.205799983348697,0,0
bridge,1960,graph_ppr,2000,500,2506,2506,1,12.5255000020843,0,0
bridge,1961,graph_ppr,2000,0,2503,2503,1,12.232900015078485,0,0
bridge,1962,graph_ppr,0,500,2500,2500,1,12.226600025314838,0,0
bridge,1963,graph_ppr,1500,500,2505,2505,1,12.27800000924617,0,0
bridge,1964,graph_ppr,1000,0,2501,2501,1,12.456399999791756,0,0
bridge,1965,graph_ppr,1000,1500,2507,2507,1,12.26769998902455,0,0
bridge,1966,graph_ppr,2000,500,2506,2506,1,12.230499996803701,0,0
bridge,1967,graph_ppr,1500,2000,2509,2509,1,12.279999995371327,0,0
bridge,1968,graph_ppr,1500,500,2505,2505,1,12.120500003220513,0,0
bridge,1969,graph_ppr,2000,500,2506,2506,1,12.363499990897253,0,0
bridge,1970,graph_ppr,0,1000,2501,2501,1,12.190299981739372,0,0
bridge,1971,graph_ppr,1000,0,2501,2501,1,12.833199987653643,0,0
bridge,1972,graph_ppr,500,1000,2504,2504,1,12.389499985147268,0,0
bridge,1973,graph_ppr,2000,0,2503,2503,1,12.278800015337765,0,0
bridge,1974,graph_ppr,500,2000,2506,2506,1,12.166800006525591,0,0
bridge,1975,graph_ppr,2000,0,2503,2503,1,12.219100026413798,0,0
bridge,1976,graph_ppr,0,2000,2503,2503,1,13.065600011032075,0,0
bridge,1977,graph_ppr,2000,1500,2509,2509,1,12.268300022697076,0,0
bridge,1978,graph_ppr,1500,1000,2507,2507,1,12.330300000030547,0,0
bridge,1979,graph_ppr,2000,500,2506,2506,1,12.196199997561052,0,0
bridge,1980,graph_ppr,500,2000,2506,2506,1,12.164700019638985,0,0
bridge,1981,graph_ppr,2000,500,2506,2506,1,12.36550000612624,0,0
bridge,1982,graph_ppr,1000,1500,2507,2507,1,12.51499998033978,0,0
bridge,1983,graph_ppr,0,500,2500,2500,1,12.340799992671236,0,0
bridge,1984,graph_ppr,1500,2000,2509,2509,1,12.338200001977384,0,0
bridge,1985,graph_ppr,1500,0,2502,2502,1,12.20700002158992,0,0
bridge,1986,graph_ppr,2000,1000,2508,2508,1,12.173800001619384,0,0
bridge,1987,graph_ppr,1500,500,2505,2505,1,12.285100005101413,0,0
bridge,1988,graph_ppr,2000,1000,2508,2508,1,12.293400010094047,0,0
bridge,1989,graph_ppr,2000,500,2506,2506,1,12.138300022343174,0,0
bridge,1990,graph_ppr,500,0,2500,2500,1,12.347900017630309,0,0
bridge,1991,graph_ppr,500,1500,2505,2505,1,12.279300019145012,0,0
bridge,1992,graph_ppr,1000,500,2504,2504,1,12.207799998577684,0,0
bridge,1993,graph_ppr,1500,2000,2509,2509,1,12.568000005558133,0,0
bridge,1994,graph_ppr,500,0,2500,2500,1,12.129600014304742,0,0
bridge,1995,graph_ppr,1500,0,2502,2502,1,12.208600004669279,0,0
bridge,1996,graph_ppr,2000,1000,2508,2508,1,12.299199996050447,0,0
bridge,1997,graph_ppr,1000,1500,2507,2507,1,12.462400016374886,0,0
bridge,1998,graph_ppr,1500,2000,2509,2509,1,12.159000005340204,0,0
bridge,1999,graph_ppr,0,1000,2501,2501,1,12.29590000002645,0,0
bridge,0,topogps,1500,2000,2509,2509,1,1.46240001777187,3.0,0.0
bridge,1,topogps,500,0,2500,2500,1,0.7502000080421567,3.0,0.0
bridge,2,topogps,1500,0,2502,2502,1,0.7181999972090125,3.0,0.0
bridge,3,topogps,1000,2000,2508,2508,1,0.8172999951057136,3.0,0.0
bridge,4,topogps,2000,500,2506,2506,1,0.7613999769091606,3.0,0.0
bridge,5,topogps,1500,0,2502,2502,1,0.7094000175129622,3.0,0.0
bridge,6,topogps,500,1500,2505,2505,1,0.7024999940767884,3.0,0.0
bridge,7,topogps,1000,1500,2507,2507,1,0.7199000101536512,3.0,0.0
bridge,8,topogps,2000,500,2506,2506,1,0.7029999978840351,3.0,0.0
bridge,9,topogps,1000,1500,2507,2507,1,0.7038999756332487,3.0,0.0
bridge,10,topogps,0,1500,2502,2502,1,0.6931000098120421,3.0,0.0
bridge,11,topogps,2000,1000,2508,2508,1,0.7202999840956181,3.0,0.0
bridge,12,topogps,1500,0,2502,2502,1,0.6883000023663044,3.0,0.0
bridge,13,topogps,1000,500,2504,2504,1,0.690699991537258,3.0,0.0
bridge,14,topogps,500,0,2500,2500,1,0.6797999958507717,3.0,0.0
bridge,15,topogps,0,500,2500,2500,1,0.6585999799426645,3.0,0.0
bridge,16,topogps,1000,500,2504,2504,1,0.6722999969497323,3.0,0.0
bridge,17,topogps,2000,0,2503,2503,1,0.6722999969497323,3.0,0.0
bridge,18,topogps,1000,2000,2508,2508,1,0.7052999862935394,3.0,0.0
bridge,19,topogps,2000,1000,2508,2508,1,0.6819000118412077,3.0,0.0
bridge,20,topogps,500,0,2500,2500,1,0.6428000051528215,3.0,0.0
bridge,21,topogps,500,2000,2506,2506,1,0.6848000048194081,3.0,0.0
bridge,22,topogps,0,1000,2501,2501,1,0.6627999828197062,3.0,0.0
bridge,23,topogps,0,2000,2503,2503,1,0.6638999911956489,3.0,0.0
bridge,24,topogps,2000,500,2506,2506,1,0.682399986544624,3.0,0.0
bridge,25,topogps,1500,0,2502,2502,1,0.7755999977234751,3.0,0.0
bridge,26,topogps,0,1500,2502,2502,1,0.6955999997444451,3.0,0.0
bridge,27,topogps,1000,0,2501,2501,1,0.6822999857831746,3.0,0.0
bridge,28,topogps,500,2000,2506,2506,1,0.7050000131130219,3.0,0.0
bridge,29,topogps,1500,2000,2509,2509,1,0.7168000156525522,3.0,0.0
bridge,30,topogps,500,1500,2505,2505,1,0.683599995682016,3.0,0.0
bridge,31,topogps,1500,2000,2509,2509,1,0.6960999744478613,3.0,0.0
bridge,32,topogps,2000,1500,2509,2509,1,0.675899995258078,3.0,0.0
bridge,33,topogps,1500,0,2502,2502,1,0.669400003971532,3.0,0.0
bridge,34,topogps,1000,500,2504,2504,1,0.6685999978799373,3.0,0.0
bridge,35,topogps,1000,2000,2508,2508,1,0.6959000020287931,3.0,0.0
bridge,36,topogps,0,1500,2502,2502,1,0.6659000064246356,3.0,0.0
bridge,37,topogps,1000,2000,2508,2508,1,0.6831999926362187,3.0,0.0
bridge,38,topogps,2000,0,2503,2503,1,0.6674999895039946,3.0,0.0
bridge,39,topogps,1500,0,2502,2502,1,0.666600011754781,3.0,0.0
bridge,40,topogps,2000,1500,2509,2509,1,0.6916000274941325,3.0,0.0
bridge,41,topogps,2000,1000,2508,2508,1,0.691299996105954,3.0,0.0
bridge,42,topogps,500,0,2500,2500,1,0.6509000086225569,3.0,0.0
bridge,43,topogps,2000,500,2506,2506,1,0.679899996612221,3.0,0.0
bridge,44,topogps,2000,1000,2508,2508,1,0.6893999816384166,3.0,0.0
bridge,45,topogps,0,1000,2501,2501,1,0.6575000006705523,3.0,0.0
bridge,46,topogps,1500,500,2505,2505,1,0.6762999983038753,3.0,0.0
bridge,47,topogps,1500,500,2505,2505,1,0.6673999887425452,3.0,0.0
bridge,48,topogps,1000,500,2504,2504,1,0.6713999900966883,3.0,0.0
bridge,49,topogps,500,1500,2505,2505,1,0.666000007186085,3.0,0.0
bridge,50,topogps,500,2000,2506,2506,1,0.6719999946653843,3.0,0.0
bridge,51,topogps,500,1000,2504,2504,1,0.6702999817207456,3.0,0.0
bridge,52,topogps,500,1000,2504,2504,1,0.6458999996539205,3.0,0.0
bridge,53,topogps,2000,500,2506,2506,1,0.674000009894371,3.0,0.0
bridge,54,topogps,1500,1000,2507,2507,1,0.6860000139568001,3.0,0.0
bridge,55,topogps,1000,1500,2507,2507,1,0.6629999843426049,3.0,0.0
bridge,56,topogps,2000,500,2506,2506,1,0.6744000129401684,3.0,0.0
bridge,57,topogps,2000,0,2503,2503,1,0.6748000159859657,3.0,0.0
bridge,58,topogps,0,1500,2502,2502,1,0.6584999791812152,3.0,0.0
bridge,59,topogps,1500,500,2505,2505,1,0.6759999960195273,3.0,0.0
bridge,60,topogps,1000,2000,2508,2508,1,0.6911999953445047,3.0,0.0
bridge,61,topogps,2000,0,2503,2503,1,0.662600010400638,3.0,0.0
bridge,62,topogps,1500,500,2505,2505,1,0.6731999746989459,3.0,0.0
bridge,63,topogps,2000,1500,2509,2509,1,0.6940000166650862,3.0,0.0
bridge,64,topogps,2000,0,2503,2503,1,0.6610999989788979,3.0,0.0
bridge,65,topogps,0,2000,2503,2503,1,0.645000021904707,3.0,0.0
bridge,66,topogps,0,1000,2501,2501,1,0.6511000101454556,3.0,0.0
bridge,67,topogps,1000,0,2501,2501,1,0.6393000076059252,3.0,0.0
bridge,68,topogps,500,2000,2506,2506,1,0.6705000123474747,3.0,0.0
bridge,69,topogps,0,1500,2502,2502,1,0.6607999966945499,3.0,0.0
bridge,70,topogps,1500,500,2505,2505,1,0.7784999907016754,3.0,0.0
bridge,71,topogps,2000,0,2503,2503,1,0.7271000067703426,3.0,0.0
bridge,72,topogps,2000,1000,2508,2508,1,0.7058000192046165,3.0,0.0
bridge,73,topogps,1000,2000,2508,2508,1,0.6804000004194677,3.0,0.0
bridge,74,topogps,500,1000,2504,2504,1,0.6754000205546618,3.0,0.0
bridge,75,topogps,2000,1500,2509,2509,1,0.6923000037204474,3.0,0.0
bridge,76,topogps,500,0,2500,2500,1,0.6452999950852245,3.0,0.0
bridge,77,topogps,0,500,2500,2500,1,0.6341999978758395,3.0,0.0
bridge,78,topogps,1500,500,2505,2505,1,0.6793999928049743,3.0,0.0
bridge,79,topogps,2000,0,2503,2503,1,0.6674999895039946,3.0,0.0
bridge,80,topogps,500,2000,2506,2506,1,0.6783000135328621,3.0,0.0
bridge,81,topogps,1000,1500,2507,2507,1,0.683299993397668,3.0,0.0
bridge,82,topogps,0,1500,2502,2502,1,0.6571999983862042,3.0,0.0
bridge,83,topogps,2000,1000,2508,2508,1,0.6968000088818371,3.0,0.0
bridge,84,topogps,2000,0,2503,2503,1,0.6647999980486929,3.0,0.0
bridge,85,topogps,2000,500,2506,2506,1,0.6780999829061329,3.0,0.0
bridge,86,topogps,1500,2000,2509,2509,1,0.6957000005058944,3.0,0.0
bridge,87,topogps,500,0,2500,2500,1,0.6411999929696321,3.0,0.0
bridge,88,topogps,1500,2000,2509,2509,1,0.68450000253506,3.0,0.0
bridge,89,topogps,0,1000,2501,2501,1,0.6555999862030149,3.0,0.0
bridge,90,topogps,1000,500,2504,2504,1,0.6646999972872436,3.0,0.0
bridge,91,topogps,1500,500,2505,2505,1,0.676800002111122,3.0,0.0
bridge,92,topogps,2000,0,2503,2503,1,0.6675999902654439,3.0,0.0
bridge,93,topogps,1000,2000,2508,2508,1,0.7016999879851937,3.0,0.0
bridge,94,topogps,500,2000,2506,2506,1,0.6830999918747693,3.0,0.0
bridge,95,topogps,500,0,2500,2500,1,0.6472000095527619,3.0,0.0
bridge,96,topogps,0,500,2500,2500,1,0.6284999835770577,3.0,0.0
bridge,97,topogps,1000,500,2504,2504,1,0.6659000064246356,3.0,0.0
bridge,98,topogps,1500,0,2502,2502,1,0.6701999809592962,3.0,0.0
bridge,99,topogps,1500,1000,2507,2507,1,0.6848000048194081,3.0,0.0
bridge,100,topogps,1000,1500,2507,2507,1,0.6648999988101423,3.0,0.0
bridge,101,topogps,1000,2000,2508,2508,1,0.6921000021975487,3.0,0.0
bridge,102,topogps,1500,1000,2507,2507,1,0.6773000059183687,3.0,0.0
bridge,103,topogps,0,1500,2502,2502,1,0.6546000076923519,3.0,0.0
bridge,104,topogps,2000,1500,2509,2509,1,0.6917999999132007,3.0,0.0
bridge,105,topogps,500,1000,2504,2504,1,0.6686999986413866,3.0,0.0
bridge,106,topogps,1000,1500,2507,2507,1,0.6889000069350004,3.0,0.0
bridge,107,topogps,1000,500,2504,2504,1,0.6638999911956489,3.0,0.0
bridge,108,topogps,500,2000,2506,2506,1,0.6716999923810363,3.0,0.0
bridge,109,topogps,0,1000,2501,2501,1,0.6492999964393675,3.0,0.0
bridge,110,topogps,1000,1500,2507,2507,1,0.686399987898767,3.0,0.0
bridge,111,topogps,1000,500,2504,2504,1,0.6646999972872436,3.0,0.0
bridge,112,topogps,2000,0,2503,2503,1,0.6641999934799969,3.0,0.0
bridge,113,topogps,2000,1000,2508,2508,1,0.6926000060047954,3.0,0.0
bridge,114,topogps,2000,1000,2508,2508,1,0.674999988405034,3.0,0.0
bridge,115,topogps,1000,500,2504,2504,1,0.6647999980486929,3.0,0.0
bridge,116,topogps,1500,500,2505,2505,1,0.6799999973736703,3.0,0.0
bridge,117,topogps,0,500,2500,2500,1,0.6709999870508909,3.0,0.0
bridge,118,topogps,2000,1500,2509,2509,1,0.6928000075276941,3.0,0.0
bridge,119,topogps,500,2000,2506,2506,1,0.6849999772384763,3.0,0.0
bridge,120,topogps,1000,2000,2508,2508,1,0.6962000043131411,3.0,0.0
bridge,121,topogps,0,2000,2503,2503,1,0.6622000073548406,3.0,0.0
bridge,122,topogps,1500,0,2502,2502,1,0.6707000138703734,3.0,0.0
bridge,123,topogps,0,500,2500,2500,1,0.6429999775718898,3.0,0.0
bridge,124,topogps,0,500,2500,2500,1,0.6254000181797892,3.0,0.0
bridge,125,topogps,1500,0,2502,2502,1,0.6652000010944903,3.0,0.0
bridge,126,topogps,500,1500,2505,2505,1,0.6701000093016773,3.0,0.0
bridge,127,topogps,1500,0,2502,2502,1,0.6616000027861446,3.0,0.0
bridge,128,topogps,0,2000,2503,2503,1,0.6646000256296247,3.0,0.0
bridge,129,topogps,0,2000,2503,2503,1,0.6514000124298036,3.0,0.0
bridge,130,topogps,1500,0,2502,2502,1,0.6577000021934509,3.0,0.0
bridge,131,topogps,500,1000,2504,2504,1,0.6741000106558204,3.0,0.0
bridge,132,topogps,1000,1500,2507,2507,1,0.686399987898767,3.0,0.0
bridge,133,topogps,1500,500,2505,2505,1,0.684200000250712,3.0,0.0
bridge,134,topogps,2000,1000,2508,2508,1,0.7115000043995678,3.0,0.0
bridge,135,topogps,500,2000,2506,2506,1,0.6753999914508313,3.0,0.0
bridge,136,topogps,500,1500,2505,2505,1,0.6659000064246356,3.0,0.0
bridge,137,topogps,0,500,2500,2500,1,0.6492999964393675,3.0,0.0
bridge,138,topogps,1500,0,2502,2502,1,0.662600010400638,3.0,0.0
bridge,139,topogps,500,1000,2504,2504,1,0.6664999818895012,3.0,0.0
bridge,140,topogps,2000,1000,2508,2508,1,0.6939000159036368,3.0,0.0
bridge,141,topogps,2000,1500,2509,2509,1,0.8070000039879233,3.0,0.0
bridge,142,topogps,500,1000,2504,2504,1,0.7046000100672245,3.0,0.0
bridge,143,topogps,0,1000,2501,2501,1,0.6722000252921134,3.0,0.0
bridge,144,topogps,1500,1000,2507,2507,1,0.6898000137880445,3.0,0.0
bridge,145,topogps,500,0,2500,2500,1,0.6499000010080636,3.0,0.0
bridge,146,topogps,1000,1500,2507,2507,1,0.6867000192869455,3.0,0.0
bridge,147,topogps,0,2000,2503,2503,1,0.6669999856967479,3.0,0.0
bridge,148,topogps,2000,500,2506,2506,1,0.6862999871373177,3.0,0.0
bridge,149,topogps,2000,500,2506,2506,1,0.668499997118488,3.0,0.0
bridge,150,topogps,2000,1500,2509,2509,1,0.6953999982215464,3.0,0.0
bridge,151,topogps,500,1000,2504,2504,1,0.6712999893352389,3.0,0.0
bridge,152,topogps,1500,2000,2509,2509,1,0.6873999955132604,3.0,0.0
bridge,153,topogps,1000,0,2501,2501,1,0.674600014463067,3.0,0.0
bridge,154,topogps,500,1000,2504,2504,1,0.6680000224150717,3.0,0.0
bridge,155,topogps,2000,500,2506,2506,1,0.6784000142943114,3.0,0.0
bridge,156,topogps,1500,2000,2509,2509,1,0.686699990183115,3.0,0.0
bridge,157,topogps,1000,0,2501,2501,1,0.6593999860342592,3.0,0.0
