task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,640,topogps,500,0,2500,2500,1,44.43470001569949,3.0,116.0
bridge,641,topogps,500,2000,2506,2506,1,41.591100016376004,3.0,108.0
bridge,642,topogps,1000,1500,2507,2507,1,45.94650000217371,3.0,120.0
bridge,643,topogps,1500,2000,2509,2509,1,46.044599992455915,3.0,118.0
bridge,644,topogps,2000,1000,2508,2508,1,44.10089997691102,3.0,115.0
bridge,645,topogps,1500,2000,2509,2509,1,45.299299992620945,3.0,118.0
bridge,646,topogps,1500,1000,2507,2507,1,46.40369999106042,3.0,120.0
bridge,647,topogps,2000,0,2503,2503,1,43.6420000041835,3.0,113.0
bridge,648,topogps,2000,500,2506,2506,1,42.0223000110127,3.0,109.0
bridge,649,topogps,0,500,2500,2500,1,42.79069998301566,3.0,111.0
bridge,650,topogps,500,2000,2506,2506,1,41.77270000218414,3.0,108.0
bridge,651,topogps,500,1500,2505,2505,1,45.48050000448711,3.0,119.0
bridge,652,topogps,500,2000,2506,2506,1,41.633699991507456,3.0,108.0
bridge,653,topogps,500,1500,2505,2505,1,45.69450000417419,3.0,119.0
bridge,654,topogps,1500,0,2502,2502,1,44.61209999863058,3.0,116.0
bridge,655,topogps,2000,1000,2508,2508,1,44.31060000206344,3.0,115.0
bridge,656,topogps,0,500,2500,2500,1,42.63770001125522,3.0,111.0
bridge,657,topogps,500,1000,2504,2504,1,40.88169999886304,3.0,106.0
bridge,658,topogps,1500,1000,2507,2507,1,46.14890000084415,3.0,120.0
bridge,659,topogps,1000,2000,2508,2508,1,43.82640001131222,3.0,114.0
bridge,660,topogps,1500,0,2502,2502,1,44.82350000762381,3.0,116.0
bridge,661,topogps,1000,2000,2508,2508,1,44.044499984011054,3.0,114.0
bridge,662,topogps,1500,500,2505,2505,1,44.55489999963902,3.0,116.0
bridge,663,topogps,500,0,2500,2500,1,44.51630002586171,3.0,116.0
bridge,664,topogps,500,2000,2506,2506,1,41.72380000818521,3.0,108.0
bridge,665,topogps,1500,0,2502,2502,1,44.65539997909218,3.0,116.0
bridge,666,topogps,2000,0,2503,2503,1,43.55209998902865,3.0,113.0
bridge,667,topogps,500,1500,2505,2505,1,45.767700008582324,3.0,119.0
bridge,668,topogps,1000,500,2504,2504,1,39.3169000162743,3.0,102.0
bridge,669,topogps,2000,0,2503,2503,1,43.485900008818135,3.0,113.0
bridge,670,topogps,1000,1500,2507,2507,1,46.24090000288561,3.0,120.0
bridge,671,topogps,0,1500,2502,2502,1,43.814700009534135,3.0,114.0
bridge,672,topogps,2000,0,2503,2503,1,43.49420001381077,3.0,113.0
bridge,673,topogps,0,1000,2501,2501,1,43.13079998246394,3.0,112.0
bridge,674,topogps,1000,500,2504,2504,1,39.32569999597035,3.0,102.0
bridge,675,topogps,0,1500,2502,2502,1,43.945099983830005,3.0,114.0
bridge,676,topogps,1500,1000,2507,2507,1,46.259599999757484,3.0,120.0
bridge,677,topogps,0,2000,2503,2503,1,43.042800010880455,3.0,112.0
bridge,678,topogps,0,1500,2502,2502,1,43.92169998027384,3.0,114.0
bridge,679,topogps,1500,1000,2507,2507,1,46.12049998831935,3.0,120.0
bridge,680,topogps,2000,1000,2508,2508,1,44.35219999868423,3.0,115.0
bridge,681,topogps,1500,500,2505,2505,1,44.64700000244193,3.0,116.0
bridge,682,topogps,1500,1000,2507,2507,1,46.28430001321249,3.0,120.0
bridge,683,topogps,500,1500,2505,2505,1,46.12959999940358,3.0,119.0
bridge,684,topogps,1000,1500,2507,2507,1,46.37269998784177,3.0,120.0
bridge,685,topogps,2000,1000,2508,2508,1,44.53750001266599,3.0,115.0
bridge,686,topogps,500,1000,2504,2504,1,40.804200019920245,3.0,106.0
bridge,687,topogps,500,2000,2506,2506,1,41.662200004793704,3.0,108.0
bridge,688,topogps,0,1000,2501,2501,1,43.199799983995035,3.0,112.0
bridge,689,topogps,500,1000,2504,2504,1,40.814700012560934,3.0,106.0
bridge,690,topogps,0,500,2500,2500,1,42.71579999476671,3.0,111.0
bridge,691,topogps,2000,0,2503,2503,1,43.75640000216663,3.0,113.0
bridge,692,topogps,1500,2000,2509,2509,1,45.41709998738952,3.0,118.0
bridge,693,topogps,1500,2000,2509,2509,1,45.47489999094978,3.0,118.0
bridge,694,topogps,500,2000,2506,2506,1,41.71309998491779,3.0,108.0
bridge,695,topogps,2000,1500,2509,2509,1,45.532099989941344,3.0,118.0
bridge,696,topogps,500,0,2500,2500,1,44.62849997798912,3.0,116.0
bridge,697,topogps,1500,500,2505,2505,1,44.81220000889152,3.0,116.0
bridge,698,topogps,0,1500,2502,2502,1,44.0019000088796,3.0,114.0
bridge,699,topogps,2000,0,2503,2503,1,43.47949998918921,3.0,113.0
bridge,700,topogps,0,1500,2502,2502,1,44.12679999950342,3.0,114.0
bridge,701,topogps,2000,500,2506,2506,1,41.93410000880249,3.0,109.0
bridge,702,topogps,2000,500,2506,2506,1,41.892899986123666,3.0,109.0
bridge,703,topogps,1500,2000,2509,2509,1,45.500699983676895,3.0,118.0
bridge,704,topogps,0,1000,2501,2501,1,43.020500015700236,3.0,112.0
bridge,705,topogps,1500,1000,2507,2507,1,45.961800002260134,3.0,120.0
bridge,706,topogps,1500,1000,2507,2507,1,46.266999997897074,3.0,120.0
bridge,707,topogps,0,500,2500,2500,1,42.79160001897253,3.0,111.0
bridge,708,topogps,500,1000,2504,2504,1,40.81130001577549,3.0,106.0
bridge,709,topogps,2000,1000,2508,2508,1,44.231300009414554,3.0,115.0
bridge,710,topogps,1000,0,2501,2501,1,43.478299980051816,3.0,113.0
bridge,711,topogps,1500,1000,2507,2507,1,46.03910000878386,3.0,120.0
bridge,712,topogps,1500,1000,2507,2507,1,46.183900005416945,3.0,120.0
bridge,713,topogps,1000,0,2501,2501,1,43.3535999909509,3.0,113.0
bridge,714,topogps,1000,0,2501,2501,1,43.475399987073615,3.0,113.0
bridge,715,topogps,1000,0,2501,2501,1,43.54139999486506,3.0,113.0
bridge,716,topogps,2000,500,2506,2506,1,41.91649999120273,3.0,109.0
bridge,717,topogps,0,1000,2501,2501,1,43.08899998432025,3.0,112.0
bridge,718,topogps,500,2000,2506,2506,1,41.703499999130145,3.0,108.0
bridge,719,topogps,1500,500,2505,2505,1,44.412000017473474,3.0,116.0
bridge,720,topogps,500,2000,2506,2506,1,41.64789998321794,3.0,108.0
bridge,721,topogps,0,1000,2501,2501,1,43.17509999964386,3.0,112.0
bridge,722,topogps,0,1000,2501,2501,1,43.088800011901185,3.0,112.0
bridge,723,topogps,2000,1500,2509,2509,1,45.76219999580644,3.0,118.0
bridge,724,topogps,1000,2000,2508,2508,1,43.89390000142157,3.0,114.0
bridge,725,topogps,500,2000,2506,2506,1,41.65570001350716,3.0,108.0
bridge,726,topogps,2000,500,2506,2506,1,41.97660001227632,3.0,109.0
bridge,727,topogps,0,500,2500,2500,1,42.70440002437681,3.0,111.0
bridge,728,topogps,1000,2000,2508,2508,1,43.95340001792647,3.0,114.0
bridge,729,topogps,1000,0,2501,2501,1,43.43890000018291,3.0,113.0
bridge,730,topogps,1500,1000,2507,2507,1,46.49290000088513,3.0,120.0
bridge,731,topogps,1500,500,2505,2505,1,44.50560000259429,3.0,116.0
bridge,732,topogps,0,500,2500,2500,1,42.61669999687001,3.0,111.0
bridge,733,topogps,1000,1500,2507,2507,1,46.13069997867569,3.0,120.0
bridge,734,topogps,0,2000,2503,2503,1,43.06379999616183,3.0,112.0
bridge,735,topogps,2000,1000,2508,2508,1,44.19789998792112,3.0,115.0
bridge,736,topogps,500,1500,2505,2505,1,45.685999997658655,3.0,119.0
bridge,737,topogps,500,1000,2504,2504,1,40.80469999462366,3.0,106.0
bridge,738,topogps,500,1500,2505,2505,1,45.66200001863763,3.0,119.0
bridge,739,topogps,1500,1000,2507,2507,1,46.05720000108704,3.0,120.0
bridge,740,topogps,0,2000,2503,2503,1,43.04509999928996,3.0,112.0
bridge,741,topogps,500,1500,2505,2505,1,45.61000000103377,3.0,119.0
bridge,742,topogps,1500,0,2502,2502,1,44.61750001064502,3.0,116.0
bridge,743,topogps,2000,1500,2509,2509,1,45.24110001511872,3.0,118.0
bridge,744,topogps,1500,1000,2507,2507,1,46.02909999084659,3.0,120.0
bridge,745,topogps,2000,1500,2509,2509,1,45.23449999396689,3.0,118.0
bridge,746,topogps,500,0,2500,2500,1,44.47590000927448,3.0,116.0
bridge,747,topogps,1500,1000,2507,2507,1,46.005899988813326,3.0,120.0
bridge,748,topogps,2000,0,2503,2503,1,43.39639999670908,3.0,113.0
bridge,749,topogps,0,2000,2503,2503,1,43.142200011061504,3.0,112.0
bridge,750,topogps,1000,500,2504,2504,1,39.2613000003621,3.0,102.0
bridge,751,topogps,1000,1500,2507,2507,1,46.072800003457814,3.0,120.0
bridge,752,topogps,500,2000,2506,2506,1,41.81510000489652,3.0,108.0
bridge,753,topogps,500,1500,2505,2505,1,45.68209999706596,3.0,119.0
bridge,754,topogps,2000,1000,2508,2508,1,44.2717999976594,3.0,115.0
bridge,755,topogps,500,0,2500,2500,1,44.646099995588884,3.0,116.0
bridge,756,topogps,1500,500,2505,2505,1,44.64210002333857,3.0,116.0
bridge,757,topogps,1500,2000,2509,2509,1,45.484700007364154,3.0,118.0
bridge,758,topogps,1000,2000,2508,2508,1,43.761399982031435,3.0,114.0
bridge,759,topogps,2000,1500,2509,2509,1,45.41409999364987,3.0,118.0
bridge,760,topogps,500,2000,2506,2506,1,41.85499998857267,3.0,108.0
bridge,761,topogps,0,500,2500,2500,1,42.72840000339784,3.0,111.0
bridge,762,topogps,1500,2000,2509,2509,1,45.34280000370927,3.0,118.0
bridge,763,topogps,0,2000,2503,2503,1,43.082699994556606,3.0,112.0
bridge,764,topogps,0,1000,2501,2501,1,43.07660000631586,3.0,112.0
bridge,765,topogps,500,0,2500,2500,1,44.7252000158187,3.0,116.0
bridge,766,topogps,1500,0,2502,2502,1,45.07620001095347,3.0,116.0
bridge,767,topogps,500,1500,2505,2505,1,45.794200006639585,3.0,119.0
bridge,768,topogps,0,500,2500,2500,1,43.07899999548681,3.0,111.0
bridge,769,topogps,500,1000,2504,2504,1,40.814399981172755,3.0,106.0
bridge,770,topogps,2000,500,2506,2506,1,41.95179999805987,3.0,109.0
bridge,771,topogps,1000,500,2504,2504,1,39.30739997304045,3.0,102.0
bridge,772,topogps,500,0,2500,2500,1,44.725799991283566,3.0,116.0
bridge,773,topogps,500,1500,2505,2505,1,46.19480000110343,3.0,119.0
bridge,774,topogps,500,1500,2505,2505,1,45.88339998736046,3.0,119.0
bridge,775,topogps,1500,2000,2509,2509,1,46.19239998282865,3.0,118.0
bridge,776,topogps,1500,2000,2509,2509,1,45.24539998965338,3.0,118.0
bridge,777,topogps,0,1000,2501,2501,1,43.038300005719066,3.0,112.0
bridge,778,topogps,2000,1000,2508,2508,1,44.13280001608655,3.0,115.0
bridge,779,topogps,2000,1500,2509,2509,1,45.056300004944205,3.0,118.0
bridge,780,topogps,500,2000,2506,2506,1,41.63049999624491,3.0,108.0
bridge,781,topogps,0,1500,2502,2502,1,43.8626000250224,3.0,114.0
bridge,782,topogps,0,500,2500,2500,1,42.78160000103526,3.0,111.0
bridge,783,topogps,2000,1500,2509,2509,1,45.40420000557788,3.0,118.0
bridge,784,topogps,1000,1500,2507,2507,1,46.29900000873022,3.0,120.0
bridge,785,topogps,1500,0,2502,2502,1,44.58989997510798,3.0,116.0
bridge,786,topogps,500,1500,2505,2505,1,45.63539999071509,3.0,119.0
bridge,787,topogps,1500,1000,2507,2507,1,46.3074000144843,3.0,120.0
bridge,788,topogps,1000,2000,2508,2508,1,43.647200014675036,3.0,114.0
bridge,789,topogps,2000,500,2506,2506,1,42.10310001508333,3.0,109.0
bridge,790,topogps,2000,500,2506,2506,1,42.04100000788458,3.0,109.0
bridge,791,topogps,500,1000,2504,2504,1,41.12000000895932,3.0,106.0
bridge,792,topogps,1000,500,2504,2504,1,39.18419999536127,3.0,102.0
bridge,793,topogps,500,1000,2504,2504,1,40.835299994796515,3.0,106.0
bridge,794,topogps,1500,500,2505,2505,1,44.6626000048127,3.0,116.0
bridge,795,topogps,0,1500,2502,2502,1,43.8715000054799,3.0,114.0
bridge,796,topogps,1000,0,2501,2501,1,43.583599996054545,3.0,113.0
bridge,797,topogps,2000,1000,2508,2508,1,44.51800000970252,3.0,115.0
bridge,798,topogps,500,1000,2504,2504,1,40.97339999862015,3.0,106.0
bridge,799,topogps,500,1500,2505,2505,1,45.84100001375191,3.0,119.0
bridge,800,topogps,0,1500,2502,2502,1,43.91449998365715,3.0,114.0
bridge,801,topogps,500,0,2500,2500,1,44.58879999583587,3.0,116.0
bridge,802,topogps,500,1000,2504,2504,1,40.848399978131056,3.0,106.0
bridge,803,topogps,0,500,2500,2500,1,42.70230000838637,3.0,111.0
bridge,804,topogps,1500,0,2502,2502,1,44.54309999709949,3.0,116.0
bridge,805,topogps,1500,0,2502,2502,1,44.869600009405985,3.0,116.0
bridge,806,topogps,1500,1000,2507,2507,1,46.899600012693554,3.0,120.0
bridge,807,topogps,1500,2000,2509,2509,1,45.63290000078268,3.0,118.0
bridge,808,topogps,1000,500,2504,2504,1,39.30370000307448,3.0,102.0
bridge,809,topogps,1000,2000,2508,2508,1,43.43309998512268,3.0,114.0
bridge,810,topogps,500,0,2500,2500,1,44.720000005327165,3.0,116.0
bridge,811,topogps,0,1500,2502,2502,1,43.64950000308454,3.0,114.0
bridge,812,topogps,500,2000,2506,2506,1,41.4788999769371,3.0,108.0
bridge,813,topogps,1000,1500,2507,2507,1,45.736300002317876,3.0,120.0
bridge,814,topogps,1500,2000,2509,2509,1,45.49560000305064,3.0,118.0
bridge,815,topogps,1000,1500,2507,2507,1,46.88680000253953,3.0,120.0
bridge,816,topogps,2000,500,2506,2506,1,41.934499982744455,3.0,109.0
bridge,817,topogps,1500,0,2502,2502,1,44.85840001143515,3.0,116.0
bridge,818,topogps,1500,2000,2509,2509,1,45.3523000178393,3.0,118.0
bridge,819,topogps,0,500,2500,2500,1,42.67860000254586,3.0,111.0
bridge,820,topogps,1500,500,2505,2505,1,44.96780000044964,3.0,116.0
bridge,821,topogps,500,1000,2504,2504,1,41.60190001130104,3.0,106.0
bridge,822,topogps,1000,0,2501,2501,1,43.26459998264909,3.0,113.0
bridge,823,topogps,1000,500,2504,2504,1,39.079299982404336,3.0,102.0
bridge,824,topogps,2000,500,2506,2506,1,42.297400010284036,3.0,109.0
bridge,825,topogps,2000,0,2503,2503,1,43.312399997375906,3.0,113.0
bridge,826,topogps,500,2000,2506,2506,1,42.24979999708012,3.0,108.0
bridge,827,topogps,2000,1000,2508,2508,1,44.08399999374524,3.0,115.0
bridge,828,topogps,1000,0,2501,2501,1,43.346599995857105,3.0,113.0
bridge,829,topogps,2000,1500,2509,2509,1,45.68530002143234,3.0,118.0
bridge,830,topogps,2000,1000,2508,2508,1,44.52190001029521,3.0,115.0
bridge,831,topogps,1500,1000,2507,2507,1,45.773400022881106,3.0,120.0
bridge,832,topogps,0,2000,2503,2503,1,42.76240000035614,3.0,112.0
bridge,833,topogps,0,1500,2502,2502,1,43.64690001239069,3.0,114.0
bridge,834,topogps,500,1500,2505,2505,1,45.69729999639094,3.0,119.0
bridge,835,topogps,2000,500,2506,2506,1,41.99639998842031,3.0,109.0
bridge,836,topogps,2000,1000,2508,2508,1,44.12860001320951,3.0,115.0
bridge,837,topogps,500,1000,2504,2504,1,40.78830001526512,3.0,106.0
bridge,838,topogps,2000,1000,2508,2508,1,44.04070001328364,3.0,115.0
bridge,839,topogps,0,1000,2501,2501,1,44.078400009311736,3.0,112.0
bridge,840,topogps,1500,2000,2509,2509,1,45.99919999600388,3.0,118.0
bridge,841,topogps,1000,1500,2507,2507,1,46.15740000735968,3.0,120.0
bridge,842,topogps,1000,500,2504,2504,1,39.30559998843819,3.0,102.0
bridge,843,topogps,1000,0,2501,2501,1,43.6510999861639,3.0,113.0
bridge,844,topogps,500,1000,2504,2504,1,41.528700006892905,3.0,106.0
bridge,845,topogps,500,0,2500,2500,1,44.392500014510006,3.0,116.0
bridge,846,topogps,0,1500,2502,2502,1,44.22859998885542,3.0,114.0
bridge,847,topogps,1000,1500,2507,2507,1,46.90419998951256,3.0,120.0
bridge,848,topogps,2000,1000,2508,2508,1,44.32350001297891,3.0,115.0
bridge,849,topogps,2000,1000,2508,2508,1,44.03619997901842,3.0,115.0
bridge,850,topogps,2000,1500,2509,2509,1,46.666999987792224,3.0,118.0
bridge,851,topogps,0,2000,2503,2503,1,43.309400003636256,3.0,112.0
bridge,852,topogps,500,1500,2505,2505,1,46.65619999286719,3.0,119.0
bridge,853,topogps,500,2000,2506,2506,1,41.60350002348423,3.0,108.0
bridge,854,topogps,1000,2000,2508,2508,1,45.727499993517995,3.0,114.0
bridge,855,topogps,0,2000,2503,2503,1,43.13239999464713,3.0,112.0
bridge,856,topogps,1500,2000,2509,2509,1,45.50710000330582,3.0,118.0
bridge,857,topogps,1000,2000,2508,2508,1,43.99150001700036,3.0,114.0
bridge,858,topogps,1000,2000,2508,2508,1,43.979100009892136,3.0,114.0
bridge,859,topogps,2000,1500,2509,2509,1,45.59239998343401,3.0,118.0
bridge,860,topogps,1000,0,2501,2501,1,43.66329999174923,3.0,113.0
bridge,861,topogps,1000,1500,2507,2507,1,46.18209999171086,3.0,120.0
bridge,862,topogps,0,1500,2502,2502,1,44.219300005352125,3.0,114.0
bridge,863,topogps,2000,1500,2509,2509,1,45.50020000897348,3.0,118.0
bridge,864,topogps,2000,1000,2508,2508,1,44.259400019655004,3.0,115.0
bridge,865,topogps,500,1500,2505,2505,1,46.59850001917221,3.0,119.0
bridge,866,topogps,1000,1500,2507,2507,1,46.72800001571886,3.0,120.0
bridge,867,topogps,1500,2000,2509,2509,1,46.64270000648685,3.0,118.0
bridge,868,topogps,2000,1500,2509,2509,1,45.695000007981434,3.0,118.0
bridge,869,topogps,500,2000,2506,2506,1,41.6999000008218,3.0,108.0
bridge,870,topogps,0,1500,2502,2502,1,43.730200006393716,3.0,114.0
bridge,871,topogps,500,1000,2504,2504,1,40.87930000969209,3.0,106.0
bridge,872,topogps,1000,2000,2508,2508,1,43.89110000920482,3.0,114.0
bridge,873,topogps,2000,1500,2509,2509,1,45.29249999905005,3.0,118.0
bridge,874,topogps,1500,1000,2507,2507,1,46.27910000272095,3.0,120.0
bridge,875,topogps,500,0,2500,2500,1,44.472400011727586,3.0,116.0
bridge,876,topogps,1000,1500,2507,2507,1,46.22760001802817,3.0,120.0
bridge,877,topogps,2000,1500,2509,2509,1,45.45289999805391,3.0,118.0
bridge,878,topogps,1000,0,2501,2501,1,43.46580000128597,3.0,113.0
bridge,879,topogps,500,1000,2504,2504,1,40.878300002077594,3.0,106.0
bridge,880,topogps,0,1500,2502,2502,1,43.94490001141094,3.0,114.0
bridge,881,topogps,1000,500,2504,2504,1,39.38970001763664,3.0,102.0
bridge,882,topogps,0,1000,2501,2501,1,43.2788000034634,3.0,112.0
bridge,883,topogps,0,1500,2502,2502,1,44.103699998231605,3.0,114.0
bridge,884,topogps,1500,1000,2507,2507,1,46.134999982314184,3.0,120.0
bridge,885,topogps,500,1500,2505,2505,1,45.85900000529364,3.0,119.0
bridge,886,topogps,0,500,2500,2500,1,42.68750001210719,3.0,111.0
bridge,887,topogps,0,1500,2502,2502,1,44.02610001852736,3.0,114.0
bridge,888,topogps,1000,0,2501,2501,1,43.828100024256855,3.0,113.0
bridge,889,topogps,500,2000,2506,2506,1,41.72589999507181,3.0,108.0
bridge,890,topogps,1500,2000,2509,2509,1,45.74269999284297,3.0,118.0
bridge,891,topogps,0,2000,2503,2503,1,43.10179999447428,3.0,112.0
bridge,892,topogps,2000,1000,2508,2508,1,44.33139998582192,3.0,115.0
bridge,893,topogps,2000,500,2506,2506,1,41.682799987029284,3.0,109.0
bridge,894,topogps,0,1500,2502,2502,1,43.742299982113764,3.0,114.0
bridge,895,topogps,1000,500,2504,2504,1,39.6488000114914,3.0,102.0
bridge,896,topogps,2000,1000,2508,2508,1,44.08849999890663,3.0,115.0
bridge,897,topogps,500,1000,2504,2504,1,40.606900001876056,3.0,106.0
bridge,898,topogps,2000,1500,2509,2509,1,45.47589999856427,3.0,118.0
bridge,899,topogps,2000,1500,2509,2509,1,45.266900007845834,3.0,118.0
bridge,900,topogps,1000,500,2504,2504,1,39.46950001409277,3.0,102.0
bridge,901,topogps,500,1500,2505,2505,1,45.7921999914106,3.0,119.0
bridge,902,topogps,500,0,2500,2500,1,44.59020000649616,3.0,116.0
bridge,903,topogps,1000,0,2501,2501,1,43.241500010481104,3.0,113.0
bridge,904,topogps,1000,2000,2508,2508,1,44.31510000722483,3.0,114.0
bridge,905,topogps,0,500,2500,2500,1,42.891599994618446,3.0,111.0
bridge,906,topogps,2000,1500,2509,2509,1,45.2923999982886,3.0,118.0
bridge,907,topogps,2000,1500,2509,2509,1,45.334800001000986,3.0,118.0
bridge,908,topogps,500,0,2500,2500,1,44.354099984047934,3.0,116.0
bridge,909,topogps,1000,0,2501,2501,1,43.29349999898113,3.0,113.0
bridge,910,topogps,500,1500,2505,2505,1,45.73600000003353,3.0,119.0
bridge,911,topogps,1500,500,2505,2505,1,44.361400010529906,3.0,116.0
bridge,912,topogps,2000,1500,2509,2509,1,45.89579999446869,3.0,118.0
bridge,913,topogps,500,1000,2504,2504,1,41.18739999830723,3.0,106.0
bridge,914,topogps,2000,0,2503,2503,1,43.53059999994002,3.0,113.0
bridge,915,topogps,2000,0,2503,2503,1,43.53200001060031,3.0,113.0
bridge,916,topogps,500,1500,2505,2505,1,45.74789997423068,3.0,119.0
bridge,917,topogps,500,1500,2505,2505,1,45.87920001358725,3.0,119.0
bridge,918,topogps,0,1000,2501,2501,1,42.983699997421354,3.0,112.0
bridge,919,topogps,500,1500,2505,2505,1,45.821000006981194,3.0,119.0
bridge,920,topogps,2000,0,2503,2503,1,43.56560000451282,3.0,113.0
bridge,921,topogps,1500,500,2505,2505,1,44.594100007088855,3.0,116.0
bridge,922,topogps,1000,500,2504,2504,1,39.3542000092566,3.0,102.0
bridge,923,topogps,2000,1500,2509,2509,1,45.32510001445189,3.0,118.0
bridge,924,topogps,1000,1500,2507,2507,1,46.20499999145977,3.0,120.0
bridge,925,topogps,2000,0,2503,2503,1,43.530399998417124,3.0,113.0
bridge,926,topogps,1500,0,2502,2502,1,44.588299992028624,3.0,116.0
bridge,927,topogps,0,1000,2501,2501,1,43.15300000598654,3.0,112.0
bridge,928,topogps,0,1500,2502,2502,1,44.03209997690283,3.0,114.0
bridge,929,topogps,1000,1500,2507,2507,1,46.2169999955222,3.0,120.0
bridge,930,topogps,2000,1500,2509,2509,1,45.43349999585189,3.0,118.0
bridge,931,topogps,1500,500,2505,2505,1,44.702100014546886,3.0,116.0
bridge,932,topogps,0,500,2500,2500,1,42.83130000112578,3.0,111.0
bridge,933,topogps,1500,500,2505,2505,1,44.5670000044629,3.0,116.0
bridge,934,topogps,1500,500,2505,2505,1,45.03979999572039,3.0,116.0
bridge,935,topogps,0,500,2500,2500,1,42.69690002547577,3.0,111.0
bridge,936,topogps,1500,1000,2507,2507,1,46.62169999210164,3.0,120.0
bridge,937,topogps,1000,2000,2508,2508,1,44.18440000154078,3.0,114.0
bridge,938,topogps,0,500,2500,2500,1,43.03469997830689,3.0,111.0
bridge,939,topogps,2000,1000,2508,2508,1,44.07929998706095,3.0,115.0
bridge,940,topogps,2000,0,2503,2503,1,43.410500016761944,3.0,113.0
bridge,941,topogps,0,2000,2503,2503,1,42.89280000375584,3.0,112.0
bridge,942,topogps,1500,0,2502,2502,1,44.75629999069497,3.0,116.0
bridge,943,topogps,500,0,2500,2500,1,44.77670000051148,3.0,116.0
bridge,944,topogps,1500,500,2505,2505,1,44.368900009430945,3.0,116.0
bridge,945,topogps,1500,2000,2509,2509,1,45.18769998685457,3.0,118.0
bridge,946,topogps,2000,1000,2508,2508,1,44.50849999557249,3.0,115.0
bridge,947,topogps,1500,1000,2507,2507,1,45.678700000280514,3.0,120.0
bridge,948,topogps,500,1000,2504,2504,1,41.23339999932796,3.0,106.0
