task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,829,topogps,500,1000,2504,2504,1,17.150300001958385,3.0,41.0
associative,830,topogps,2000,1000,2508,2508,1,46.67329997755587,3.0,120.0
associative,831,topogps,0,1000,2501,2501,1,14.98490001540631,3.0,36.0
associative,832,topogps,0,500,2500,2500,1,15.167400008067489,3.0,36.0
associative,833,topogps,2000,1000,2508,2508,1,46.189699991373345,3.0,120.0
associative,834,topogps,2000,1000,2508,2508,1,46.337999985553324,3.0,120.0
associative,835,topogps,500,0,2500,2500,1,27.9265999852214,3.0,69.0
associative,836,topogps,1500,1000,2507,2507,1,47.918600001139566,3.0,120.0
associative,837,topogps,500,2000,2506,2506,1,17.188900004839525,3.0,42.0
associative,838,topogps,1000,0,2501,2501,1,33.9527000032831,3.0,87.0
associative,839,topogps,500,1000,2504,2504,1,17.172599997138605,3.0,41.0
associative,840,topogps,1000,500,2504,2504,1,26.806100009707734,3.0,67.0
associative,841,topogps,2000,500,2506,2506,1,26.23499999754131,3.0,66.0
associative,842,topogps,0,1500,2502,2502,1,14.868400001432747,3.0,36.0
associative,843,topogps,1500,1000,2507,2507,1,46.55400000046939,3.0,120.0
associative,844,topogps,500,0,2500,2500,1,27.446100022643805,3.0,69.0
associative,845,topogps,2000,500,2506,2506,1,26.287500018952414,3.0,66.0
associative,846,topogps,0,500,2500,2500,1,15.213800012134016,3.0,36.0
associative,847,topogps,0,1000,2501,2501,1,15.08270000340417,3.0,36.0
associative,848,topogps,1500,2000,2509,2509,1,21.080999984405935,3.0,51.0
associative,849,topogps,1000,500,2504,2504,1,26.607900013914332,3.0,67.0
associative,850,topogps,1000,0,2501,2501,1,33.98189999279566,3.0,87.0
associative,851,topogps,1000,0,2501,2501,1,33.855199988465756,3.0,87.0
associative,852,topogps,0,2000,2503,2503,1,15.079200005857274,3.0,37.0
associative,853,topogps,1000,1500,2507,2507,1,46.71229998348281,3.0,120.0
associative,854,topogps,0,2000,2503,2503,1,14.997599995695055,3.0,37.0
associative,855,topogps,500,1500,2505,2505,1,16.896799992537126,3.0,41.0
associative,856,topogps,0,500,2500,2500,1,15.108699997654185,3.0,36.0
associative,857,topogps,0,1000,2501,2501,1,14.825399994151667,3.0,36.0
associative,858,topogps,1000,1500,2507,2507,1,46.44279999774881,3.0,120.0
associative,859,topogps,500,0,2500,2500,1,27.533599990420043,3.0,69.0
associative,860,topogps,2000,500,2506,2506,1,26.419500005431473,3.0,66.0
associative,861,topogps,2000,0,2503,2503,1,30.99050000309944,3.0,79.0
associative,862,topogps,0,1500,2502,2502,1,14.826900005573407,3.0,36.0
associative,863,topogps,1000,2000,2508,2508,1,46.683099993970245,3.0,120.0
associative,864,topogps,500,0,2500,2500,1,27.728799992473796,3.0,69.0
associative,865,topogps,500,2000,2506,2506,1,17.169800004921854,3.0,42.0
associative,866,topogps,1500,1000,2507,2507,1,46.6768000042066,3.0,120.0
associative,867,topogps,500,0,2500,2500,1,27.486200007842854,3.0,69.0
associative,868,topogps,1500,1000,2507,2507,1,46.52950001764111,3.0,120.0
associative,869,topogps,1000,0,2501,2501,1,33.90999999828637,3.0,87.0
associative,870,topogps,1500,2000,2509,2509,1,21.01359999505803,3.0,51.0
associative,871,topogps,1500,1000,2507,2507,1,46.63500000606291,3.0,120.0
associative,872,topogps,1000,1500,2507,2507,1,46.872700011590496,3.0,120.0
associative,873,topogps,500,1500,2505,2505,1,16.909799975110218,3.0,41.0
associative,874,topogps,500,1500,2505,2505,1,16.86490001156926,3.0,41.0
associative,875,topogps,1500,0,2502,2502,1,20.971100020688027,3.0,52.0
associative,876,topogps,500,1500,2505,2505,1,16.86540001537651,3.0,41.0
associative,877,topogps,500,2000,2506,2506,1,17.073700000764802,3.0,42.0
associative,878,topogps,500,2000,2506,2506,1,17.094100010581315,3.0,42.0
associative,879,topogps,1000,500,2504,2504,1,26.53689999715425,3.0,67.0
associative,880,topogps,500,1000,2504,2504,1,17.16570000280626,3.0,41.0
associative,881,topogps,1000,1500,2507,2507,1,47.392899985425174,3.0,120.0
associative,882,topogps,1500,2000,2509,2509,1,21.00149999023415,3.0,51.0
associative,883,topogps,2000,0,2503,2503,1,30.87539999978617,3.0,79.0
associative,884,topogps,500,2000,2506,2506,1,17.083900020224974,3.0,42.0
associative,885,topogps,1500,2000,2509,2509,1,21.29490001243539,3.0,51.0
associative,886,topogps,1000,2000,2508,2508,1,46.4184999873396,3.0,120.0
associative,887,topogps,2000,1500,2509,2509,1,29.475299990735948,3.0,74.0
associative,888,topogps,0,1000,2501,2501,1,15.028199995867908,3.0,36.0
associative,889,topogps,1000,500,2504,2504,1,26.67469999869354,3.0,67.0
associative,890,topogps,1000,2000,2508,2508,1,46.32580000907183,3.0,120.0
associative,891,topogps,2000,1000,2508,2508,1,46.250700019299984,3.0,120.0
associative,892,topogps,2000,500,2506,2506,1,26.11160001833923,3.0,66.0
associative,893,topogps,500,1000,2504,2504,1,17.046599998138845,3.0,41.0
associative,894,topogps,1000,2000,2508,2508,1,46.46450001746416,3.0,120.0
associative,895,topogps,0,2000,2503,2503,1,15.041000006021932,3.0,37.0
associative,896,topogps,1000,0,2501,2501,1,33.71530000003986,3.0,87.0
associative,897,topogps,1500,1000,2507,2507,1,47.24220000207424,3.0,120.0
associative,898,topogps,0,2000,2503,2503,1,15.247000003000721,3.0,37.0
associative,899,topogps,1000,1500,2507,2507,1,46.77290000836365,3.0,120.0
associative,900,topogps,1000,1500,2507,2507,1,46.76659998949617,3.0,120.0
associative,901,topogps,0,1000,2501,2501,1,14.933999977074564,3.0,36.0
associative,902,topogps,500,1500,2505,2505,1,16.692100005457178,3.0,41.0
associative,903,topogps,2000,500,2506,2506,1,26.212999975541607,3.0,66.0
associative,904,topogps,1500,500,2505,2505,1,26.91610000329092,3.0,68.0
associative,905,topogps,2000,0,2503,2503,1,30.935399990994483,3.0,79.0
associative,906,topogps,2000,500,2506,2506,1,26.30439997301437,3.0,66.0
associative,907,topogps,0,500,2500,2500,1,15.0576000160072,3.0,36.0
associative,908,topogps,0,2000,2503,2503,1,14.920000015990809,3.0,37.0
associative,909,topogps,500,1500,2505,2505,1,16.84580001165159,3.0,41.0
associative,910,topogps,500,0,2500,2500,1,27.520000003278255,3.0,69.0
associative,911,topogps,2000,1500,2509,2509,1,29.553100001066923,3.0,74.0
associative,912,topogps,500,1500,2505,2505,1,16.851299995323643,3.0,41.0
associative,913,topogps,2000,0,2503,2503,1,30.727799981832504,3.0,79.0
associative,914,topogps,1500,500,2505,2505,1,26.869199995417148,3.0,68.0
associative,915,topogps,500,1000,2504,2504,1,17.148399987490848,3.0,41.0
associative,916,topogps,500,0,2500,2500,1,27.41419998346828,3.0,69.0
associative,917,topogps,500,0,2500,2500,1,27.45880000293255,3.0,69.0
associative,918,topogps,500,0,2500,2500,1,27.467899984912947,3.0,69.0
associative,919,topogps,2000,1000,2508,2508,1,46.33159999502823,3.0,120.0
associative,920,topogps,500,2000,2506,2506,1,17.30530001805164,3.0,42.0
associative,921,topogps,1500,1000,2507,2507,1,46.695000026375055,3.0,120.0
associative,922,topogps,2000,1500,2509,2509,1,29.407499998342246,3.0,74.0
associative,923,topogps,1500,2000,2509,2509,1,20.974499988369644,3.0,51.0
associative,924,topogps,1500,1000,2507,2507,1,46.269699989352375,3.0,120.0
associative,925,topogps,2000,1000,2508,2508,1,46.23609999543987,3.0,120.0
associative,926,topogps,1000,1500,2507,2507,1,46.69109999667853,3.0,120.0
associative,927,topogps,0,2000,2503,2503,1,14.977199985878542,3.0,37.0
associative,928,topogps,1000,2000,2508,2508,1,46.34040000382811,3.0,120.0
associative,929,topogps,1000,2000,2508,2508,1,46.45970001001842,3.0,120.0
associative,930,topogps,1000,1500,2507,2507,1,46.81989998789504,3.0,120.0
associative,931,topogps,1000,1500,2507,2507,1,47.115599998505786,3.0,120.0
associative,932,topogps,1500,2000,2509,2509,1,21.08490001410246,3.0,51.0
associative,933,topogps,2000,1000,2508,2508,1,46.23170002014376,3.0,120.0
associative,934,topogps,1000,500,2504,2504,1,27.159899997059256,3.0,67.0
associative,935,topogps,0,1500,2502,2502,1,14.912799990270287,3.0,36.0
associative,936,topogps,2000,1000,2508,2508,1,46.07300000498071,3.0,120.0
associative,937,topogps,1000,2000,2508,2508,1,46.217800001613796,3.0,120.0
associative,938,topogps,2000,500,2506,2506,1,26.13559999736026,3.0,66.0
associative,939,topogps,500,1000,2504,2504,1,17.079199984436855,3.0,41.0
associative,940,topogps,1500,1000,2507,2507,1,46.784000005573034,3.0,120.0
associative,941,topogps,0,1000,2501,2501,1,15.021800005342811,3.0,36.0
associative,942,topogps,0,1000,2501,2501,1,14.911900012521073,3.0,36.0
associative,943,topogps,1000,500,2504,2504,1,26.62570000393316,3.0,67.0
associative,944,topogps,2000,1000,2508,2508,1,46.04489999474026,3.0,120.0
associative,945,topogps,500,0,2500,2500,1,27.45239998330362,3.0,69.0
associative,946,topogps,0,2000,2503,2503,1,15.05299998098053,3.0,37.0
associative,947,topogps,0,1500,2502,2502,1,14.814699999988079,3.0,36.0
associative,948,topogps,500,0,2500,2500,1,27.485800004797056,3.0,69.0
associative,949,topogps,500,1500,2505,2505,1,16.949100012425333,3.0,41.0
associative,950,topogps,0,1500,2502,2502,1,14.936300023691729,3.0,36.0
associative,951,topogps,500,0,2500,2500,1,27.480499993544072,3.0,69.0
associative,952,topogps,2000,0,2503,2503,1,30.934899987187237,3.0,79.0
associative,953,topogps,1500,2000,2509,2509,1,20.965800009435043,3.0,51.0
associative,954,topogps,1000,0,2501,2501,1,34.03700000490062,3.0,87.0
associative,955,topogps,2000,0,2503,2503,1,30.784800008405,3.0,79.0
associative,956,topogps,1000,0,2501,2501,1,33.99429999990389,3.0,87.0
associative,957,topogps,0,1500,2502,2502,1,14.792600006330758,3.0,36.0
associative,958,topogps,0,1500,2502,2502,1,14.810499997111037,3.0,36.0
associative,959,topogps,1500,1000,2507,2507,1,46.358699997654185,3.0,120.0
associative,960,topogps,500,1000,2504,2504,1,17.094199982238933,3.0,41.0
associative,961,topogps,2000,1500,2509,2509,1,29.52829998685047,3.0,74.0
associative,962,topogps,1000,0,2501,2501,1,33.97449999465607,3.0,87.0
associative,963,topogps,1500,500,2505,2505,1,26.711199985584244,3.0,68.0
associative,964,topogps,2000,500,2506,2506,1,26.186400005826727,3.0,66.0
associative,965,topogps,500,1500,2505,2505,1,16.74820002517663,3.0,41.0
associative,966,topogps,0,2000,2503,2503,1,15.091400011442602,3.0,37.0
associative,967,topogps,1000,2000,2508,2508,1,46.68679999304004,3.0,120.0
associative,968,topogps,1000,2000,2508,2508,1,46.575000014854595,3.0,120.0
associative,969,topogps,2000,0,2503,2503,1,31.02789999684319,3.0,79.0
associative,970,topogps,2000,0,2503,2503,1,30.80580002279021,3.0,79.0
associative,971,topogps,1500,500,2505,2505,1,26.923400000669062,3.0,68.0
associative,972,topogps,500,1500,2505,2505,1,16.872899985173717,3.0,41.0
associative,973,topogps,500,2000,2506,2506,1,17.096499999752268,3.0,42.0
associative,974,topogps,2000,500,2506,2506,1,26.26569999847561,3.0,66.0
associative,975,topogps,500,1000,2504,2504,1,17.0339000178501,3.0,41.0
associative,976,topogps,1500,0,2502,2502,1,20.881000004010275,3.0,52.0
associative,977,topogps,500,2000,2506,2506,1,17.17330000246875,3.0,42.0
associative,978,topogps,1000,2000,2508,2508,1,46.440099977189675,3.0,120.0
associative,979,topogps,1000,2000,2508,2508,1,46.735000010812655,3.0,120.0
associative,980,topogps,500,1500,2505,2505,1,16.834800015203655,3.0,41.0
associative,981,topogps,500,1500,2505,2505,1,17.032200004905462,3.0,41.0
associative,982,topogps,2000,1500,2509,2509,1,29.62620000471361,3.0,74.0
associative,983,topogps,1000,500,2504,2504,1,26.75630000885576,3.0,67.0
associative,984,topogps,2000,0,2503,2503,1,30.833299999358132,3.0,79.0
associative,985,topogps,500,1500,2505,2505,1,16.839600022649392,3.0,41.0
associative,986,topogps,2000,500,2506,2506,1,26.28950000507757,3.0,66.0
associative,987,topogps,1000,500,2504,2504,1,26.597299991408363,3.0,67.0
associative,988,topogps,0,500,2500,2500,1,15.171399980317801,3.0,36.0
associative,989,topogps,1500,0,2502,2502,1,21.011000004364178,3.0,52.0
associative,990,topogps,500,0,2500,2500,1,27.47510001063347,3.0,69.0
associative,991,topogps,2000,500,2506,2506,1,26.1486999806948,3.0,66.0
associative,992,topogps,2000,1000,2508,2508,1,46.09129999880679,3.0,120.0
associative,993,topogps,500,1000,2504,2504,1,17.05460000084713,3.0,41.0
associative,994,topogps,1500,2000,2509,2509,1,21.09379999455996,3.0,51.0
associative,995,topogps,500,1000,2504,2504,1,17.12279999628663,3.0,41.0
associative,996,topogps,500,1500,2505,2505,1,16.81899998220615,3.0,41.0
associative,997,topogps,1000,1500,2507,2507,1,46.52939998777583,3.0,120.0
associative,998,topogps,1500,0,2502,2502,1,20.966599986422807,3.0,52.0
associative,999,topogps,0,2000,2503,2503,1,15.043999999761581,3.0,37.0
associative,1000,topogps,500,1000,2504,2504,1,17.110599990701303,3.0,41.0
associative,1001,topogps,2000,1500,2509,2509,1,29.31669997633435,3.0,74.0
associative,1002,topogps,1000,2000,2508,2508,1,46.26599999028258,3.0,120.0
associative,1003,topogps,500,2000,2506,2506,1,17.132600012701005,3.0,42.0
associative,1004,topogps,2000,0,2503,2503,1,30.764600000111386,3.0,79.0
associative,1005,topogps,1000,0,2501,2501,1,33.73029999784194,3.0,87.0
associative,1006,topogps,1000,500,2504,2504,1,26.885699975537136,3.0,67.0
associative,1007,topogps,0,1500,2502,2502,1,14.996499987319112,3.0,36.0
associative,1008,topogps,0,500,2500,2500,1,15.088899992406368,3.0,36.0
associative,1009,topogps,2000,1000,2508,2508,1,45.96419999143109,3.0,120.0
associative,1010,topogps,500,0,2500,2500,1,27.43479999480769,3.0,69.0
associative,1011,topogps,1000,1500,2507,2507,1,47.1696000022348,3.0,120.0
associative,1012,topogps,1000,500,2504,2504,1,26.764000009279698,3.0,67.0
associative,1013,topogps,500,2000,2506,2506,1,16.976799990516156,3.0,42.0
associative,1014,topogps,1000,0,2501,2501,1,33.720699982950464,3.0,87.0
associative,1015,topogps,2000,0,2503,2503,1,30.94910000800155,3.0,79.0
associative,1016,topogps,500,1000,2504,2504,1,17.115099995862693,3.0,41.0
associative,1017,topogps,0,1000,2501,2501,1,15.01159998588264,3.0,36.0
associative,1018,topogps,500,1000,2504,2504,1,17.169900005683303,3.0,41.0
associative,1019,topogps,1000,2000,2508,2508,1,46.42439997405745,3.0,120.0
associative,1020,topogps,500,1000,2504,2504,1,17.11710001109168,3.0,41.0
associative,1021,topogps,1500,2000,2509,2509,1,21.108900022227317,3.0,51.0
associative,1022,topogps,0,1500,2502,2502,1,14.792800007853657,3.0,36.0
associative,1023,topogps,2000,500,2506,2506,1,26.187599985860288,3.0,66.0
associative,1024,topogps,0,2000,2503,2503,1,15.051399997901171,3.0,37.0
associative,1025,topogps,500,0,2500,2500,1,27.46160002425313,3.0,69.0
associative,1026,topogps,1000,500,2504,2504,1,26.704200019594282,3.0,67.0
associative,1027,topogps,2000,500,2506,2506,1,26.329300017096102,3.0,66.0
associative,1028,topogps,1500,2000,2509,2509,1,21.086499997181818,3.0,51.0
associative,1029,topogps,2000,1500,2509,2509,1,29.349599994020537,3.0,74.0
associative,1030,topogps,0,500,2500,2500,1,15.096699993591756,3.0,36.0
associative,1031,topogps,0,1000,2501,2501,1,14.93159998790361,3.0,36.0
associative,1032,topogps,2000,500,2506,2506,1,26.183999987551942,3.0,66.0
associative,1033,topogps,1000,1500,2507,2507,1,46.585500007495284,3.0,120.0
associative,1034,topogps,1500,2000,2509,2509,1,20.97199999843724,3.0,51.0
associative,1035,topogps,2000,0,2503,2503,1,30.717099987668917,3.0,79.0
associative,1036,topogps,1000,0,2501,2501,1,33.796000003349036,3.0,87.0
associative,1037,topogps,0,500,2500,2500,1,15.205300005618483,3.0,36.0
associative,1038,topogps,1000,1500,2507,2507,1,46.930599986808375,3.0,120.0
associative,1039,topogps,0,500,2500,2500,1,15.206899988697842,3.0,36.0
associative,1040,topogps,500,1000,2504,2504,1,17.052899987902492,3.0,41.0
associative,1041,topogps,500,1000,2504,2504,1,17.020300001604483,3.0,41.0
associative,1042,topogps,2000,500,2506,2506,1,26.250499999150634,3.0,66.0
associative,1043,topogps,1500,500,2505,2505,1,26.86450001783669,3.0,68.0
associative,1044,topogps,500,0,2500,2500,1,27.46330000809394,3.0,69.0
associative,1045,topogps,500,2000,2506,2506,1,17.09340000525117,3.0,42.0
associative,1046,topogps,0,500,2500,2500,1,15.113100002054125,3.0,36.0
associative,1047,topogps,1000,0,2501,2501,1,34.64460000395775,3.0,87.0
associative,1048,topogps,0,500,2500,2500,1,15.136900008656085,3.0,36.0
associative,1049,topogps,0,500,2500,2500,1,15.007899986812845,3.0,36.0
associative,1050,topogps,1000,0,2501,2501,1,33.930799982044846,3.0,87.0
associative,1051,topogps,500,0,2500,2500,1,27.55930001148954,3.0,69.0
associative,1052,topogps,2000,1000,2508,2508,1,46.20670000440441,3.0,120.0
associative,1053,topogps,0,1500,2502,2502,1,14.814800000749528,3.0,36.0
associative,1054,topogps,2000,1500,2509,2509,1,29.43059999961406,3.0,74.0
associative,1055,topogps,0,1500,2502,2502,1,14.834300003712997,3.0,36.0
associative,1056,topogps,0,1500,2502,2502,1,14.843899989500642,3.0,36.0
associative,1057,topogps,1000,0,2501,2501,1,33.76289998413995,3.0,87.0
associative,1058,topogps,2000,0,2503,2503,1,30.89130000444129,3.0,79.0
associative,1059,topogps,0,1500,2502,2502,1,14.855500019621104,3.0,36.0
associative,1060,topogps,0,1000,2501,2501,1,14.82800001394935,3.0,36.0
associative,1061,topogps,1000,500,2504,2504,1,27.02279997174628,3.0,67.0
associative,1062,topogps,1000,2000,2508,2508,1,46.407699992414564,3.0,120.0
associative,1063,topogps,0,2000,2503,2503,1,15.077699994435534,3.0,37.0
associative,1064,topogps,0,1500,2502,2502,1,14.819600008195266,3.0,36.0
associative,1065,topogps,500,1500,2505,2505,1,16.737099998863414,3.0,41.0
associative,1066,topogps,2000,0,2503,2503,1,31.748699984746054,3.0,79.0
associative,1067,topogps,1500,2000,2509,2509,1,20.9956000035163,3.0,51.0
associative,1068,topogps,0,1000,2501,2501,1,15.028099995106459,3.0,36.0
associative,1069,topogps,1500,1000,2507,2507,1,46.54500001925044,3.0,120.0
associative,1070,topogps,0,500,2500,2500,1,15.143700002226979,3.0,36.0
associative,1071,topogps,500,2000,2506,2506,1,17.19859999138862,3.0,42.0
associative,1072,topogps,500,2000,2506,2506,1,17.10530000855215,3.0,42.0
associative,1073,topogps,500,0,2500,2500,1,27.56690001115203,3.0,69.0
associative,1074,topogps,500,1000,2504,2504,1,17.068399989511818,3.0,41.0
associative,1075,topogps,500,1000,2504,2504,1,17.173599975649267,3.0,41.0
associative,1076,topogps,2000,1000,2508,2508,1,45.99010001402348,3.0,120.0
associative,1077,topogps,500,0,2500,2500,1,27.47040000394918,3.0,69.0
associative,1078,topogps,1000,0,2501,2501,1,34.00630000396632,3.0,87.0
associative,1079,topogps,2000,500,2506,2506,1,26.205900008790195,3.0,66.0
associative,1080,topogps,0,500,2500,2500,1,15.146199992159382,3.0,36.0
associative,1081,topogps,1000,1500,2507,2507,1,46.49700000300072,3.0,120.0
associative,1082,topogps,2000,500,2506,2506,1,26.065000012749806,3.0,66.0
associative,1083,topogps,1500,500,2505,2505,1,26.713600003859028,3.0,68.0
associative,1084,topogps,0,1000,2501,2501,1,14.930499979527667,3.0,36.0
associative,1085,topogps,2000,1000,2508,2508,1,46.0839000006672,3.0,120.0
associative,1086,topogps,0,2000,2503,2503,1,15.31839999370277,3.0,37.0
associative,1087,topogps,1500,500,2505,2505,1,26.929100014967844,3.0,68.0
