task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1316,topogps,2000,0,2503,2503,1,1.5257000050041825,3.0,0.0
associative,1317,topogps,1500,500,2505,2505,1,1.563400001032278,3.0,0.0
associative,1318,topogps,1500,2000,2509,2509,1,1.9096000178251415,3.0,0.0
associative,1319,topogps,2000,500,2506,2506,1,1.2969999806955457,3.0,0.0
associative,1320,topogps,2000,500,2506,2506,1,1.2732000031974167,3.0,0.0
associative,1321,topogps,500,1000,2504,2504,1,1.7777000030037016,3.0,0.0
associative,1322,topogps,1000,0,2501,2501,1,1.7462999967392534,3.0,0.0
associative,1323,topogps,1000,2000,2508,2508,1,1.5539000160060823,3.0,0.0
associative,1324,topogps,1500,0,2502,2502,1,1.122500019846484,3.0,0.0
associative,1325,topogps,1500,2000,2509,2509,1,1.8727999995462596,3.0,0.0
associative,1326,topogps,2000,1500,2509,2509,1,1.737599988700822,3.0,0.0
associative,1327,topogps,1000,0,2501,2501,1,1.8561000179033726,3.0,0.0
associative,1328,topogps,1000,500,2504,2504,1,1.6240999975707382,3.0,0.0
associative,1329,topogps,0,500,2500,2500,1,1.6240999975707382,3.0,0.0
associative,1330,topogps,1500,2000,2509,2509,1,1.9116000039502978,3.0,0.0
associative,1331,topogps,1500,2000,2509,2509,1,1.8791000184137374,3.0,0.0
associative,1332,topogps,2000,500,2506,2506,1,1.2876999971922487,3.0,0.0
associative,1333,topogps,0,500,2500,2500,1,1.6058000037446618,3.0,0.0
associative,1334,topogps,1500,1000,2507,2507,1,1.7197999986819923,3.0,0.0
associative,1335,topogps,1500,0,2502,2502,1,1.1207999777980149,3.0,0.0
associative,1336,topogps,1000,2000,2508,2508,1,1.618700014660135,3.0,0.0
associative,1337,topogps,2000,500,2506,2506,1,1.3376999995671213,3.0,0.0
associative,1338,topogps,500,1500,2505,2505,1,1.494800002546981,3.0,0.0
associative,1339,topogps,500,1000,2504,2504,1,1.7946999869309366,3.0,0.0
associative,1340,topogps,2000,0,2503,2503,1,1.5218000044114888,3.0,0.0
associative,1341,topogps,500,1000,2504,2504,1,1.7900000093504786,3.0,0.0
associative,1342,topogps,0,500,2500,2500,1,1.6224999853875488,3.0,0.0
associative,1343,topogps,0,500,2500,2500,1,1.6148000140674412,3.0,0.0
associative,1344,topogps,1500,0,2502,2502,1,1.1189000215381384,3.0,0.0
associative,1345,topogps,500,0,2500,2500,1,1.5146000077947974,3.0,0.0
associative,1346,topogps,1000,500,2504,2504,1,1.5950999804772437,3.0,0.0
associative,1347,topogps,2000,1500,2509,2509,1,1.8536999996285886,3.0,0.0
associative,1348,topogps,500,0,2500,2500,1,1.5722000098321587,3.0,0.0
associative,1349,topogps,1500,500,2505,2505,1,1.5332000039052218,3.0,0.0
associative,1350,topogps,2000,0,2503,2503,1,1.5220000059343874,3.0,0.0
associative,1351,topogps,1000,1500,2507,2507,1,1.8768000009004027,3.0,0.0
associative,1352,topogps,1500,500,2505,2505,1,1.5331000031437725,3.0,0.0
associative,1353,topogps,500,2000,2506,2506,1,1.25790000311099,3.0,0.0
associative,1354,topogps,0,1500,2502,2502,1,1.2197000032756478,3.0,0.0
associative,1355,topogps,1000,2000,2508,2508,1,1.5453000087291002,3.0,0.0
associative,1356,topogps,1500,500,2505,2505,1,1.5325999993365258,3.0,0.0
associative,1357,topogps,1500,500,2505,2505,1,1.6231000190600753,3.0,0.0
associative,1358,topogps,500,1500,2505,2505,1,1.4882000104989856,3.0,0.0
associative,1359,topogps,1500,500,2505,2505,1,1.5156999870669097,3.0,0.0
associative,1360,topogps,1000,2000,2508,2508,1,1.5496999840252101,3.0,0.0
associative,1361,topogps,500,1500,2505,2505,1,1.4842000091448426,3.0,0.0
associative,1362,topogps,2000,0,2503,2503,1,1.5181999769993126,3.0,0.0
associative,1363,topogps,500,2000,2506,2506,1,1.2552000116556883,3.0,0.0
associative,1364,topogps,500,0,2500,2500,1,1.5254999743774533,3.0,0.0
associative,1365,topogps,500,1500,2505,2505,1,1.4813000161666423,3.0,0.0
associative,1366,topogps,500,0,2500,2500,1,1.5338000084739178,3.0,0.0
associative,1367,topogps,1000,2000,2508,2508,1,1.6579999937675893,3.0,0.0
associative,1368,topogps,1000,500,2504,2504,1,1.651400001719594,3.0,0.0
associative,1369,topogps,2000,500,2506,2506,1,1.2868000194430351,3.0,0.0
associative,1370,topogps,0,2000,2503,2503,1,1.3962000084575266,3.0,0.0
associative,1371,topogps,1500,2000,2509,2509,1,1.8847000028472394,3.0,0.0
associative,1372,topogps,0,500,2500,2500,1,1.6447000089101493,3.0,0.0
associative,1373,topogps,0,2000,2503,2503,1,1.3849999813828617,3.0,0.0
associative,1374,topogps,500,1500,2505,2505,1,1.49049999890849,3.0,0.0
associative,1375,topogps,500,1000,2504,2504,1,1.785800006473437,3.0,0.0
associative,1376,topogps,2000,1500,2509,2509,1,1.758000027621165,3.0,0.0
associative,1377,topogps,0,1000,2501,2501,1,1.6659999964758754,3.0,0.0
associative,1378,topogps,500,1500,2505,2505,1,1.4900999958626926,3.0,0.0
associative,1379,topogps,1000,0,2501,2501,1,1.7545000009704381,3.0,0.0
associative,1380,topogps,500,0,2500,2500,1,1.538299984531477,3.0,0.0
associative,1381,topogps,1500,500,2505,2505,1,1.5235999890137464,3.0,0.0
associative,1382,topogps,1500,1000,2507,2507,1,1.7222999886143953,3.0,0.0
associative,1383,topogps,1500,1000,2507,2507,1,1.7078999953810126,3.0,0.0
associative,1384,topogps,0,500,2500,2500,1,1.6540999931748956,3.0,0.0
associative,1385,topogps,0,500,2500,2500,1,1.6265999875031412,3.0,0.0
associative,1386,topogps,1000,1500,2507,2507,1,2.008800016483292,3.0,0.0
associative,1387,topogps,1500,2000,2509,2509,1,1.9232000049669296,3.0,0.0
associative,1388,topogps,1000,0,2501,2501,1,1.7638999852351844,3.0,0.0
associative,1389,topogps,1500,0,2502,2502,1,1.1353000008966774,3.0,0.0
associative,1390,topogps,2000,1000,2508,2508,1,1.399400003720075,3.0,0.0
associative,1391,topogps,500,2000,2506,2506,1,1.2578000023495406,3.0,0.0
associative,1392,topogps,500,1500,2505,2505,1,1.4805000100750476,3.0,0.0
associative,1393,topogps,1500,0,2502,2502,1,1.1171000078320503,3.0,0.0
associative,1394,topogps,2000,1000,2508,2508,1,1.3939999917056412,3.0,0.0
associative,1395,topogps,1500,500,2505,2505,1,1.528399996459484,3.0,0.0
associative,1396,topogps,2000,1500,2509,2509,1,1.7564999870955944,3.0,0.0
associative,1397,topogps,0,2000,2503,2503,1,1.425599999492988,3.0,0.0
associative,1398,topogps,500,1000,2504,2504,1,1.82529998710379,3.0,0.0
associative,1399,topogps,0,500,2500,2500,1,1.646799995796755,3.0,0.0
associative,1400,topogps,1500,0,2502,2502,1,1.1261999898124486,3.0,0.0
associative,1401,topogps,500,1000,2504,2504,1,1.80460000410676,3.0,0.0
associative,1402,topogps,500,0,2500,2500,1,1.5522000030614436,3.0,0.0
associative,1403,topogps,1500,2000,2509,2509,1,1.8998000014107674,3.0,0.0
associative,1404,topogps,2000,1500,2509,2509,1,1.7783999792300165,3.0,0.0
associative,1405,topogps,2000,500,2506,2506,1,1.3012000126764178,3.0,0.0
associative,1406,topogps,1000,500,2504,2504,1,1.6417999868281186,3.0,0.0
associative,1407,topogps,1500,500,2505,2505,1,1.6737999976612628,3.0,0.0
associative,1408,topogps,0,1000,2501,2501,1,1.64309999672696,3.0,0.0
associative,1409,topogps,1500,0,2502,2502,1,1.1233999975956976,3.0,0.0
associative,1410,topogps,1000,500,2504,2504,1,1.6023000061977655,3.0,0.0
associative,1411,topogps,1500,500,2505,2505,1,1.523799990536645,3.0,0.0
associative,1412,topogps,2000,1500,2509,2509,1,1.7533999925944954,3.0,0.0
associative,1413,topogps,1500,1000,2507,2507,1,1.7294999852310866,3.0,0.0
associative,1414,topogps,1000,1500,2507,2507,1,1.8916000262834132,3.0,0.0
associative,1415,topogps,500,1000,2504,2504,1,1.806400017812848,3.0,0.0
associative,1416,topogps,0,500,2500,2500,1,1.7334000149276108,3.0,0.0
associative,1417,topogps,500,1500,2505,2505,1,1.5201000205706805,3.0,0.0
associative,1418,topogps,1500,500,2505,2505,1,1.5273000171873719,3.0,0.0
associative,1419,topogps,2000,500,2506,2506,1,1.2761999969370663,3.0,0.0
associative,1420,topogps,2000,500,2506,2506,1,1.2724000262096524,3.0,0.0
associative,1421,topogps,2000,500,2506,2506,1,1.2444000167306513,3.0,0.0
associative,1422,topogps,1500,1000,2507,2507,1,1.7139000119641423,3.0,0.0
associative,1423,topogps,0,2000,2503,2503,1,1.3953000016044825,3.0,0.0
associative,1424,topogps,1000,0,2501,2501,1,1.7442999815102667,3.0,0.0
associative,1425,topogps,1000,0,2501,2501,1,1.7324000073131174,3.0,0.0
associative,1426,topogps,0,2000,2503,2503,1,1.3873999996576458,3.0,0.0
associative,1427,topogps,2000,1000,2508,2508,1,1.414800004567951,3.0,0.0
associative,1428,topogps,500,1500,2505,2505,1,1.4818999916315079,3.0,0.0
associative,1429,topogps,2000,1500,2509,2509,1,1.72899998142384,3.0,0.0
associative,1430,topogps,1500,1000,2507,2507,1,1.724900008412078,3.0,0.0
associative,1431,topogps,0,2000,2503,2503,1,1.3794999977108091,3.0,0.0
associative,1432,topogps,1000,0,2501,2501,1,1.7549000040162355,3.0,0.0
associative,1433,topogps,1000,500,2504,2504,1,1.5971999964676797,3.0,0.0
associative,1434,topogps,500,2000,2506,2506,1,1.261900004465133,3.0,0.0
associative,1435,topogps,500,0,2500,2500,1,1.5211999998427927,3.0,0.0
associative,1436,topogps,1000,2000,2508,2508,1,1.5395999944303185,3.0,0.0
associative,1437,topogps,500,0,2500,2500,1,1.5581999905407429,3.0,0.0
associative,1438,topogps,1500,1000,2507,2507,1,1.738499995553866,3.0,0.0
associative,1439,topogps,0,1500,2502,2502,1,1.2274000036995858,3.0,0.0
associative,1440,topogps,2000,0,2503,2503,1,1.5236999897751957,3.0,0.0
associative,1441,topogps,0,2000,2503,2503,1,1.3872999988961965,3.0,0.0
associative,1442,topogps,0,1500,2502,2502,1,1.251400011824444,3.0,0.0
associative,1443,topogps,1000,1500,2507,2507,1,1.8838999967556447,3.0,0.0
associative,1444,topogps,1500,1000,2507,2507,1,1.7084999999497086,3.0,0.0
associative,1445,topogps,0,1500,2502,2502,1,1.2312000035308301,3.0,0.0
associative,1446,topogps,500,0,2500,2500,1,1.5475999971386045,3.0,0.0
associative,1447,topogps,2000,1500,2509,2509,1,1.8423000001348555,3.0,0.0
associative,1448,topogps,500,1500,2505,2505,1,1.5134999994188547,3.0,0.0
associative,1449,topogps,1000,1500,2507,2507,1,1.8828000174835324,3.0,0.0
associative,1450,topogps,2000,1500,2509,2509,1,1.7576999962329865,3.0,0.0
associative,1451,topogps,0,1500,2502,2502,1,1.2312000035308301,3.0,0.0
associative,1452,topogps,500,1000,2504,2504,1,1.821299985749647,3.0,0.0
associative,1453,topogps,1500,0,2502,2502,1,1.116400002501905,3.0,0.0
associative,1454,topogps,1000,1500,2507,2507,1,1.867999992100522,3.0,0.0
associative,1455,topogps,2000,1000,2508,2508,1,1.4046999858692288,3.0,0.0
associative,1456,topogps,500,1000,2504,2504,1,1.8245999817736447,3.0,0.0
associative,1457,topogps,2000,500,2506,2506,1,1.3193000049795955,3.0,0.0
associative,1458,topogps,1000,1500,2507,2507,1,1.86829999438487,3.0,0.0
associative,1459,topogps,2000,1500,2509,2509,1,1.7465999990236014,3.0,0.0
associative,1460,topogps,500,2000,2506,2506,1,1.2704000109806657,3.0,0.0
associative,1461,topogps,0,500,2500,2500,1,1.624900003662333,3.0,0.0
associative,1462,topogps,2000,1000,2508,2508,1,1.383000024361536,3.0,0.0
associative,1463,topogps,1500,1000,2507,2507,1,1.7100000113714486,3.0,0.0
associative,1464,topogps,0,1500,2502,2502,1,1.2343999987933785,3.0,0.0
associative,1465,topogps,0,1500,2502,2502,1,1.20900000911206,3.0,0.0
associative,1466,topogps,0,1000,2501,2501,1,1.600999996298924,3.0,0.0
associative,1467,topogps,500,1000,2504,2504,1,1.8977999861817807,3.0,0.0
associative,1468,topogps,1000,500,2504,2504,1,1.6336999833583832,3.0,0.0
associative,1469,topogps,1000,0,2501,2501,1,1.7481000104453415,3.0,0.0
associative,1470,topogps,0,2000,2503,2503,1,1.392600010149181,3.0,0.0
associative,1471,topogps,1000,0,2501,2501,1,1.73789999098517,3.0,0.0
associative,1472,topogps,1000,2000,2508,2508,1,1.5404000005219132,3.0,0.0
associative,1473,topogps,0,2000,2503,2503,1,1.3769999786745757,3.0,0.0
associative,1474,topogps,0,1500,2502,2502,1,1.2289999867789447,3.0,0.0
associative,1475,topogps,1000,500,2504,2504,1,1.5953000111039728,3.0,0.0
associative,1476,topogps,500,2000,2506,2506,1,1.2596999877132475,3.0,0.0
associative,1477,topogps,1000,2000,2508,2508,1,1.6322000010404736,3.0,0.0
associative,1478,topogps,2000,500,2506,2506,1,1.3324000174179673,3.0,0.0
associative,1479,topogps,500,0,2500,2500,1,1.5285999979823828,3.0,0.0
associative,1480,topogps,1500,500,2505,2505,1,1.5294000040739775,3.0,0.0
associative,1481,topogps,0,2000,2503,2503,1,1.3835999998264015,3.0,0.0
associative,1482,topogps,2000,1000,2508,2508,1,1.3895999873057008,3.0,0.0
associative,1483,topogps,500,2000,2506,2506,1,1.2588999816216528,3.0,0.0
associative,1484,topogps,1000,2000,2508,2508,1,1.5588999958708882,3.0,0.0
associative,1485,topogps,1500,1000,2507,2507,1,1.7225999908987433,3.0,0.0
associative,1486,topogps,2000,1500,2509,2509,1,1.7523000133223832,3.0,0.0
associative,1487,topogps,500,1000,2504,2504,1,1.8901000148616731,3.0,0.0
associative,1488,topogps,0,500,2500,2500,1,1.6931999998632818,3.0,0.0
associative,1489,topogps,1500,1000,2507,2507,1,1.7448999860789627,3.0,0.0
associative,1490,topogps,2000,1500,2509,2509,1,1.7446000128984451,3.0,0.0
associative,1491,topogps,500,0,2500,2500,1,1.5449000056833029,3.0,0.0
associative,1492,topogps,1000,0,2501,2501,1,1.7642999882809818,3.0,0.0
associative,1493,topogps,500,2000,2506,2506,1,1.2547000078484416,3.0,0.0
associative,1494,topogps,500,1500,2505,2505,1,1.4936000225134194,3.0,0.0
associative,1495,topogps,0,2000,2503,2503,1,1.3888000103179365,3.0,0.0
associative,1496,topogps,1000,500,2504,2504,1,1.5971999964676797,3.0,0.0
associative,1497,topogps,500,2000,2506,2506,1,1.3569000002462417,3.0,0.0
associative,1498,topogps,1500,2000,2509,2509,1,1.9369999936316162,3.0,0.0
associative,1499,topogps,2000,0,2503,2503,1,1.5449000056833029,3.0,0.0
associative,1500,topogps,2000,1000,2508,2508,1,1.4278999879024923,3.0,0.0
associative,1501,topogps,1500,500,2505,2505,1,1.5449000056833029,3.0,0.0
associative,1502,topogps,0,1500,2502,2502,1,1.2504000042099506,3.0,0.0
associative,1503,topogps,500,1500,2505,2505,1,1.4974999940022826,3.0,0.0
associative,1504,topogps,1000,0,2501,2501,1,1.7977000097744167,3.0,0.0
associative,1505,topogps,500,1500,2505,2505,1,1.504300016677007,3.0,0.0
associative,1506,topogps,2000,0,2503,2503,1,1.5287000278476626,3.0,0.0
associative,1507,topogps,500,2000,2506,2506,1,1.2544000055640936,3.0,0.0
associative,1508,topogps,2000,1000,2508,2508,1,1.4756000018678606,3.0,0.0
associative,1509,topogps,1500,0,2502,2502,1,1.1349000269547105,3.0,0.0
associative,1510,topogps,2000,1000,2508,2508,1,1.4107000024523586,3.0,0.0
associative,1511,topogps,500,2000,2506,2506,1,1.2520999880507588,3.0,0.0
associative,1512,topogps,1500,500,2505,2505,1,1.5202999929897487,3.0,0.0
associative,1513,topogps,2000,500,2506,2506,1,1.2701000086963177,3.0,0.0
associative,1514,topogps,1000,2000,2508,2508,1,1.5425999881699681,3.0,0.0
associative,1515,topogps,1500,0,2502,2502,1,1.1042999976780266,3.0,0.0
associative,1516,topogps,500,1500,2505,2505,1,1.4640000008512288,3.0,0.0
associative,1517,topogps,2000,500,2506,2506,1,1.2761999969370663,3.0,0.0
associative,1518,topogps,2000,0,2503,2503,1,1.514800009317696,3.0,0.0
associative,1519,topogps,500,1000,2504,2504,1,1.7827999836299568,3.0,0.0
associative,1520,topogps,0,1000,2501,2501,1,1.6158999933395535,3.0,0.0
associative,1521,topogps,2000,1500,2509,2509,1,1.7348999972455204,3.0,0.0
associative,1522,topogps,500,1500,2505,2505,1,1.4852999884169549,3.0,0.0
associative,1523,topogps,500,1000,2504,2504,1,1.7906999855767936,3.0,0.0
associative,1524,topogps,1500,2000,2509,2509,1,1.8943999893963337,3.0,0.0
associative,1525,topogps,500,1500,2505,2505,1,1.469200011342764,3.0,0.0
associative,1526,topogps,500,0,2500,2500,1,1.5239999920595437,3.0,0.0
associative,1527,topogps,1000,2000,2508,2508,1,1.5404000005219132,3.0,0.0
associative,1528,topogps,500,2000,2506,2506,1,1.3470000121742487,3.0,0.0
associative,1529,topogps,0,1500,2502,2502,1,1.2698999780695885,3.0,0.0
associative,1530,topogps,2000,1500,2509,2509,1,1.7622000013943762,3.0,0.0
associative,1531,topogps,1500,1000,2507,2507,1,1.7288999806623906,3.0,0.0
associative,1532,topogps,500,1500,2505,2505,1,1.5004000160843134,3.0,0.0
associative,1533,topogps,2000,1000,2508,2508,1,1.3865000219084322,3.0,0.0
associative,1534,topogps,2000,0,2503,2503,1,1.5094999980647117,3.0,0.0
associative,1535,topogps,1500,0,2502,2502,1,1.1097000096924603,3.0,0.0
associative,1536,topogps,1000,500,2504,2504,1,1.593599998159334,3.0,0.0
associative,1537,topogps,1500,0,2502,2502,1,1.1230999953113496,3.0,0.0
associative,1538,topogps,1500,2000,2509,2509,1,1.8922000017482787,3.0,0.0
associative,1539,topogps,0,1500,2502,2502,1,1.2808000028599054,3.0,0.0
associative,1540,topogps,500,2000,2506,2506,1,1.2654999736696482,3.0,0.0
associative,1541,topogps,0,1500,2502,2502,1,1.2301999959163368,3.0,0.0
associative,1542,topogps,1500,0,2502,2502,1,1.1066000151913613,3.0,0.0
associative,1543,topogps,2000,1500,2509,2509,1,1.727700000628829,3.0,0.0
associative,1544,topogps,1000,2000,2508,2508,1,1.5471999940928072,3.0,0.0
associative,1545,topogps,0,1500,2502,2502,1,1.2279000075068325,3.0,0.0
associative,1546,topogps,0,2000,2503,2503,1,1.381699985358864,3.0,0.0
associative,1547,topogps,2000,0,2503,2503,1,1.4916000072844326,3.0,0.0
associative,1548,topogps,1000,0,2501,2501,1,1.7911000177264214,3.0,0.0
associative,1549,topogps,1500,1000,2507,2507,1,1.7222000169567764,3.0,0.0
associative,1550,topogps,0,500,2500,2500,1,1.7565999878570437,3.0,0.0
associative,1551,topogps,0,1000,2501,2501,1,1.6596999776083976,3.0,0.0
associative,1552,topogps,1000,0,2501,2501,1,1.7436000052839518,3.0,0.0
associative,1553,topogps,0,2000,2503,2503,1,1.3735999818891287,3.0,0.0
associative,1554,topogps,1000,1500,2507,2507,1,1.8882000003941357,3.0,0.0
associative,1555,topogps,500,2000,2506,2506,1,1.26379998982884,3.0,0.0
associative,1556,topogps,500,1500,2505,2505,1,1.5057999989949167,3.0,0.0
associative,1557,topogps,1000,2000,2508,2508,1,1.541399979032576,3.0,0.0
associative,1558,topogps,1000,1500,2507,2507,1,1.8834999937098473,3.0,0.0
associative,1559,topogps,1000,500,2504,2504,1,1.6116999904625118,3.0,0.0
associative,1560,topogps,500,0,2500,2500,1,1.803699997253716,3.0,0.0
associative,1561,topogps,500,1000,2504,2504,1,1.8059999856632203,3.0,0.0
associative,1562,topogps,2000,1000,2508,2508,1,1.406499999575317,3.0,0.0
associative,1563,topogps,500,0,2500,2500,1,1.5343999839387834,3.0,0.0
associative,1564,topogps,2000,0,2503,2503,1,1.5214000013656914,3.0,0.0
associative,1565,topogps,500,1000,2504,2504,1,1.7961999983526766,3.0,0.0
associative,1566,topogps,500,1000,2504,2504,1,1.7938999808393419,3.0,0.0
associative,1567,topogps,2000,1000,2508,2508,1,1.3922000071033835,3.0,0.0
associative,1568,topogps,2000,1500,2509,2509,1,1.7451999883633107,3.0,0.0
associative,1569,topogps,0,1000,2501,2501,1,1.7359999765176326,3.0,0.0
associative,1570,topogps,1000,2000,2508,2508,1,1.5838000108487904,3.0,0.0
associative,1571,topogps,0,2000,2503,2503,1,1.4013000181876123,3.0,0.0
associative,1572,topogps,500,2000,2506,2506,1,1.2638999905902892,3.0,0.0
associative,1573,topogps,1500,500,2505,2505,1,1.519499986898154,3.0,0.0
associative,1574,topogps,500,1000,2504,2504,1,1.791399990906939,3.0,0.0
associative,1575,topogps,1000,500,2504,2504,1,1.5829000039957464,3.0,0.0
associative,1576,topogps,500,2000,2506,2506,1,1.262800011318177,3.0,0.0
associative,1577,topogps,2000,0,2503,2503,1,1.5227999829221517,3.0,0.0
associative,1578,topogps,1500,500,2505,2505,1,1.5334000054281205,3.0,0.0
associative,1579,topogps,1500,0,2502,2502,1,1.104700000723824,3.0,0.0
associative,1580,topogps,500,0,2500,2500,1,1.6648000164423138,3.0,0.0
associative,1581,topogps,1500,1000,2507,2507,1,1.7423999961465597,3.0,0.0
associative,1582,topogps,2000,500,2506,2506,1,1.2978000158909708,3.0,0.0
associative,1583,topogps,500,1000,2504,2504,1,1.7958999960683286,3.0,0.0
associative,1584,topogps,0,500,2500,2500,1,1.6263999859802425,3.0,0.0
associative,1585,topogps,1500,1000,2507,2507,1,1.7435000045225024,3.0,0.0
associative,1586,topogps,500,0,2500,2500,1,1.5407000028062612,3.0,0.0
associative,1587,topogps,0,1500,2502,2502,1,1.2319000088609755,3.0,0.0
associative,1588,topogps,1500,0,2502,2502,1,1.0996000200975686,3.0,0.0
associative,1589,topogps,500,1000,2504,2504,1,1.7757999885361642,3.0,0.0
associative,1590,topogps,500,1000,2504,2504,1,1.912999985506758,3.0,0.0
associative,1591,topogps,2000,1500,2509,2509,1,1.7565999878570437,3.0,0.0
