task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,951,topogps,1500,500,2505,2505,1,17.257400002563372,3.0,100.0
bridge,952,topogps,1000,500,2504,2504,1,20.357700006570667,3.0,120.0
bridge,953,topogps,1500,0,2502,2502,1,20.293900015531108,3.0,120.0
bridge,954,topogps,1500,0,2502,2502,1,20.322099997429177,3.0,120.0
bridge,955,topogps,0,1500,2502,2502,1,20.17199998954311,3.0,119.0
bridge,956,topogps,0,500,2500,2500,1,17.385599989211187,3.0,102.0
bridge,957,topogps,500,1500,2505,2505,1,16.576699999859557,3.0,97.0
bridge,958,topogps,2000,1500,2509,2509,1,16.639299981761724,3.0,97.0
bridge,959,topogps,1500,500,2505,2505,1,17.092499998398125,3.0,100.0
bridge,960,topogps,2000,500,2506,2506,1,20.14819998294115,3.0,119.0
bridge,961,topogps,1500,2000,2509,2509,1,17.236399988178164,3.0,100.0
bridge,962,topogps,1500,0,2502,2502,1,20.51430000574328,3.0,120.0
bridge,963,topogps,2000,500,2506,2506,1,20.14080001390539,3.0,119.0
bridge,964,topogps,1000,0,2501,2501,1,16.87089999904856,3.0,99.0
bridge,965,topogps,500,0,2500,2500,1,17.61189999524504,3.0,104.0
bridge,966,topogps,2000,0,2503,2503,1,17.59239999228157,3.0,99.0
bridge,967,topogps,2000,1500,2509,2509,1,16.810499975690618,3.0,97.0
bridge,968,topogps,0,500,2500,2500,1,17.36420000088401,3.0,102.0
bridge,969,topogps,1000,0,2501,2501,1,16.913200000999495,3.0,99.0
bridge,970,topogps,2000,1500,2509,2509,1,16.630300000542775,3.0,97.0
bridge,971,topogps,1500,1000,2507,2507,1,20.236300013493747,3.0,120.0
bridge,972,topogps,1000,1500,2507,2507,1,20.24450001772493,3.0,120.0
bridge,973,topogps,2000,1000,2508,2508,1,18.98110000183806,3.0,112.0
bridge,974,topogps,1000,0,2501,2501,1,17.074600007617846,3.0,99.0
bridge,975,topogps,0,2000,2503,2503,1,17.341600003419444,3.0,101.0
bridge,976,topogps,1000,500,2504,2504,1,20.29650000622496,3.0,120.0
bridge,977,topogps,500,1500,2505,2505,1,16.572200023801997,3.0,97.0
bridge,978,topogps,0,1000,2501,2501,1,16.512200003489852,3.0,96.0
bridge,979,topogps,0,2000,2503,2503,1,17.255099985050038,3.0,101.0
bridge,980,topogps,1500,0,2502,2502,1,21.063499996671453,3.0,120.0
bridge,981,topogps,2000,500,2506,2506,1,20.279799995478243,3.0,119.0
bridge,982,topogps,1500,2000,2509,2509,1,17.256899998756126,3.0,100.0
bridge,983,topogps,500,2000,2506,2506,1,20.602600008714944,3.0,120.0
bridge,984,topogps,1000,1500,2507,2507,1,21.38570000533946,3.0,120.0
bridge,985,topogps,0,1000,2501,2501,1,16.422399989096448,3.0,96.0
bridge,986,topogps,1500,500,2505,2505,1,17.047800007276237,3.0,100.0
bridge,987,topogps,0,2000,2503,2503,1,17.226299998583272,3.0,101.0
bridge,988,topogps,0,1000,2501,2501,1,16.75400001113303,3.0,96.0
bridge,989,topogps,500,1500,2505,2505,1,16.623000003164634,3.0,97.0
bridge,990,topogps,2000,1500,2509,2509,1,16.56150000053458,3.0,97.0
bridge,991,topogps,1000,500,2504,2504,1,20.96900000469759,3.0,120.0
bridge,992,topogps,500,1000,2504,2504,1,20.568599982652813,3.0,120.0
bridge,993,topogps,0,500,2500,2500,1,17.595000012079254,3.0,102.0
bridge,994,topogps,1500,2000,2509,2509,1,17.226099997060373,3.0,100.0
bridge,995,topogps,1500,0,2502,2502,1,20.51269999356009,3.0,120.0
bridge,996,topogps,1500,2000,2509,2509,1,17.678200005320832,3.0,100.0
bridge,997,topogps,0,500,2500,2500,1,17.41030000266619,3.0,102.0
bridge,998,topogps,0,500,2500,2500,1,17.392999987350777,3.0,102.0
bridge,999,topogps,1500,500,2505,2505,1,17.089200002374128,3.0,100.0
bridge,1000,topogps,2000,1000,2508,2508,1,19.027799979085103,3.0,112.0
bridge,1001,topogps,2000,500,2506,2506,1,20.136200007982552,3.0,119.0
bridge,1002,topogps,2000,0,2503,2503,1,16.932600003201514,3.0,99.0
bridge,1003,topogps,1000,2000,2508,2508,1,18.579700001282617,3.0,109.0
bridge,1004,topogps,1500,500,2505,2505,1,17.436200025258586,3.0,100.0
bridge,1005,topogps,1000,500,2504,2504,1,20.254500006558374,3.0,120.0
bridge,1006,topogps,0,500,2500,2500,1,17.45039998786524,3.0,102.0
bridge,1007,topogps,1000,500,2504,2504,1,20.38099998026155,3.0,120.0
bridge,1008,topogps,1000,2000,2508,2508,1,18.736800004262477,3.0,109.0
bridge,1009,topogps,0,500,2500,2500,1,17.461699986597523,3.0,102.0
bridge,1010,topogps,1000,2000,2508,2508,1,18.667800002731383,3.0,109.0
bridge,1011,topogps,0,2000,2503,2503,1,17.392900015693158,3.0,101.0
bridge,1012,topogps,1000,2000,2508,2508,1,18.67270001093857,3.0,109.0
bridge,1013,topogps,0,2000,2503,2503,1,17.323599982773885,3.0,101.0
bridge,1014,topogps,500,0,2500,2500,1,17.929399997228757,3.0,104.0
bridge,1015,topogps,1500,1000,2507,2507,1,20.54079997469671,3.0,120.0
bridge,1016,topogps,1500,2000,2509,2509,1,17.207800003234297,3.0,100.0
bridge,1017,topogps,2000,0,2503,2503,1,17.053999996278435,3.0,99.0
bridge,1018,topogps,1500,1000,2507,2507,1,20.501799997873604,3.0,120.0
bridge,1019,topogps,2000,500,2506,2506,1,20.492899988312274,3.0,119.0
bridge,1020,topogps,500,0,2500,2500,1,17.876400001114234,3.0,104.0
bridge,1021,topogps,500,0,2500,2500,1,17.86510000238195,3.0,104.0
bridge,1022,topogps,1000,500,2504,2504,1,20.44760002172552,3.0,120.0
bridge,1023,topogps,1500,2000,2509,2509,1,17.313300020759925,3.0,100.0
bridge,1024,topogps,2000,500,2506,2506,1,20.3662000130862,3.0,119.0
bridge,1025,topogps,1000,1500,2507,2507,1,20.510600006673485,3.0,120.0
bridge,1026,topogps,1500,2000,2509,2509,1,17.182999989017844,3.0,100.0
bridge,1027,topogps,1500,1000,2507,2507,1,20.456099999137223,3.0,120.0
bridge,1028,topogps,0,2000,2503,2503,1,17.363999999361113,3.0,101.0
bridge,1029,topogps,2000,1000,2508,2508,1,19.134500005748123,3.0,112.0
bridge,1030,topogps,1500,0,2502,2502,1,20.39259998127818,3.0,120.0
bridge,1031,topogps,1500,2000,2509,2509,1,17.26799999596551,3.0,100.0
bridge,1032,topogps,500,2000,2506,2506,1,20.56479998282157,3.0,120.0
bridge,1033,topogps,1000,1500,2507,2507,1,20.50700000836514,3.0,120.0
bridge,1034,topogps,500,1000,2504,2504,1,20.44920000480488,3.0,120.0
bridge,1035,topogps,1500,2000,2509,2509,1,17.196000000694767,3.0,100.0
bridge,1036,topogps,2000,0,2503,2503,1,17.012600001180544,3.0,99.0
bridge,1037,topogps,0,1000,2501,2501,1,16.587299993261695,3.0,96.0
bridge,1038,topogps,0,2000,2503,2503,1,17.431699990993366,3.0,101.0
bridge,1039,topogps,1000,500,2504,2504,1,20.63600000110455,3.0,120.0
bridge,1040,topogps,0,500,2500,2500,1,17.526400013593957,3.0,102.0
bridge,1041,topogps,1000,2000,2508,2508,1,18.6369999719318,3.0,109.0
bridge,1042,topogps,0,500,2500,2500,1,17.514400009531528,3.0,102.0
bridge,1043,topogps,500,0,2500,2500,1,18.069100013235584,3.0,104.0
bridge,1044,topogps,0,500,2500,2500,1,17.640999983996153,3.0,102.0
bridge,1045,topogps,1500,2000,2509,2509,1,17.13639998342842,3.0,100.0
bridge,1046,topogps,0,2000,2503,2503,1,17.321999999694526,3.0,101.0
bridge,1047,topogps,1500,0,2502,2502,1,20.477499987464398,3.0,120.0
bridge,1048,topogps,500,1500,2505,2505,1,16.768100002082065,3.0,97.0
bridge,1049,topogps,2000,1500,2509,2509,1,16.701000015018508,3.0,97.0
bridge,1050,topogps,0,500,2500,2500,1,17.630800022743642,3.0,102.0
bridge,1051,topogps,2000,1500,2509,2509,1,16.723700013244525,3.0,97.0
bridge,1052,topogps,1000,1500,2507,2507,1,20.58079998823814,3.0,120.0
bridge,1053,topogps,1500,0,2502,2502,1,20.49959998112172,3.0,120.0
bridge,1054,topogps,1500,1000,2507,2507,1,20.58250000118278,3.0,120.0
bridge,1055,topogps,1000,500,2504,2504,1,20.526600012090057,3.0,120.0
bridge,1056,topogps,0,1500,2502,2502,1,20.313599990913644,3.0,119.0
bridge,1057,topogps,2000,0,2503,2503,1,17.03570000245236,3.0,99.0
bridge,1058,topogps,500,1500,2505,2505,1,16.694999998435378,3.0,97.0
bridge,1059,topogps,2000,1500,2509,2509,1,16.73050000681542,3.0,97.0
bridge,1060,topogps,2000,500,2506,2506,1,20.31880000140518,3.0,119.0
bridge,1061,topogps,1500,500,2505,2505,1,17.338800011202693,3.0,100.0
bridge,1062,topogps,2000,1500,2509,2509,1,16.708600014680997,3.0,97.0
bridge,1063,topogps,2000,1000,2508,2508,1,19.148799998220056,3.0,112.0
bridge,1064,topogps,1500,2000,2509,2509,1,17.21789999282919,3.0,100.0
bridge,1065,topogps,1500,1000,2507,2507,1,20.467800000915304,3.0,120.0
bridge,1066,topogps,1500,1000,2507,2507,1,20.55580000160262,3.0,120.0
bridge,1067,topogps,2000,500,2506,2506,1,20.341700001154095,3.0,119.0
bridge,1068,topogps,1000,2000,2508,2508,1,18.6223000055179,3.0,109.0
bridge,1069,topogps,500,0,2500,2500,1,17.85510001354851,3.0,104.0
bridge,1070,topogps,2000,500,2506,2506,1,20.340700022643432,3.0,119.0
bridge,1071,topogps,2000,500,2506,2506,1,20.3382000036072,3.0,119.0
bridge,1072,topogps,0,1000,2501,2501,1,16.572499996982515,3.0,96.0
bridge,1073,topogps,1000,1500,2507,2507,1,20.538399985525757,3.0,120.0
bridge,1074,topogps,1000,0,2501,2501,1,16.95389999076724,3.0,99.0
bridge,1075,topogps,2000,1500,2509,2509,1,16.75229999818839,3.0,97.0
bridge,1076,topogps,2000,0,2503,2503,1,16.996500024106354,3.0,99.0
bridge,1077,topogps,500,0,2500,2500,1,17.947500018635765,3.0,104.0
bridge,1078,topogps,1000,2000,2508,2508,1,18.68619999731891,3.0,109.0
bridge,1079,topogps,1000,500,2504,2504,1,20.51999999093823,3.0,120.0
bridge,1080,topogps,1000,500,2504,2504,1,20.905799989122897,3.0,120.0
bridge,1081,topogps,500,1000,2504,2504,1,20.35450001130812,3.0,120.0
bridge,1082,topogps,2000,500,2506,2506,1,20.24919999530539,3.0,119.0
bridge,1083,topogps,1500,1000,2507,2507,1,20.525200001429766,3.0,120.0
bridge,1084,topogps,2000,1500,2509,2509,1,16.658499982440844,3.0,97.0
bridge,1085,topogps,500,1500,2505,2505,1,16.661500005284324,3.0,97.0
bridge,1086,topogps,2000,0,2503,2503,1,16.987800016067922,3.0,99.0
bridge,1087,topogps,1500,2000,2509,2509,1,17.163800017442554,3.0,100.0
bridge,1088,topogps,500,1500,2505,2505,1,16.750400012824684,3.0,97.0
bridge,1089,topogps,0,500,2500,2500,1,17.387300002155825,3.0,102.0
bridge,1090,topogps,1500,1000,2507,2507,1,20.33480000682175,3.0,120.0
bridge,1091,topogps,0,1500,2502,2502,1,20.16479999292642,3.0,119.0
bridge,1092,topogps,0,1000,2501,2501,1,16.48009999189526,3.0,96.0
bridge,1093,topogps,2000,1000,2508,2508,1,19.117600022582337,3.0,112.0
bridge,1094,topogps,500,1500,2505,2505,1,16.60309999715537,3.0,97.0
bridge,1095,topogps,2000,0,2503,2503,1,17.593500000657514,3.0,99.0
bridge,1096,topogps,2000,1000,2508,2508,1,19.076099997619167,3.0,112.0
bridge,1097,topogps,2000,1500,2509,2509,1,16.890600003534928,3.0,97.0
bridge,1098,topogps,2000,1500,2509,2509,1,17.005200003040954,3.0,97.0
bridge,1099,topogps,0,2000,2503,2503,1,17.258600011700764,3.0,101.0
bridge,1100,topogps,500,0,2500,2500,1,18.004899990046397,3.0,104.0
bridge,1101,topogps,500,1000,2504,2504,1,20.501699997112155,3.0,120.0
bridge,1102,topogps,500,1000,2504,2504,1,20.438400009879842,3.0,120.0
bridge,1103,topogps,1000,2000,2508,2508,1,18.71839998057112,3.0,109.0
bridge,1104,topogps,0,1500,2502,2502,1,20.22659999784082,3.0,119.0
bridge,1105,topogps,1000,1500,2507,2507,1,20.493899995926768,3.0,120.0
bridge,1106,topogps,1000,1500,2507,2507,1,20.473600015975535,3.0,120.0
bridge,1107,topogps,2000,0,2503,2503,1,17.050599999492988,3.0,99.0
bridge,1108,topogps,2000,0,2503,2503,1,16.959200002020225,3.0,99.0
bridge,1109,topogps,0,500,2500,2500,1,18.527000007452443,3.0,102.0
bridge,1110,topogps,1500,1000,2507,2507,1,20.45919999363832,3.0,120.0
bridge,1111,topogps,2000,500,2506,2506,1,20.430300006410107,3.0,119.0
bridge,1112,topogps,1000,2000,2508,2508,1,18.526400002883747,3.0,109.0
bridge,1113,topogps,1500,1000,2507,2507,1,21.13660000031814,3.0,120.0
bridge,1114,topogps,2000,1000,2508,2508,1,19.480499991914257,3.0,112.0
bridge,1115,topogps,0,1500,2502,2502,1,20.340399991255254,3.0,119.0
bridge,1116,topogps,1000,500,2504,2504,1,20.985100010875612,3.0,120.0
bridge,1117,topogps,1000,500,2504,2504,1,20.267999992938712,3.0,120.0
bridge,1118,topogps,2000,1000,2508,2508,1,19.366799999261275,3.0,112.0
bridge,1119,topogps,1000,1500,2507,2507,1,20.394599996507168,3.0,120.0
bridge,1120,topogps,0,1500,2502,2502,1,20.105800009332597,3.0,119.0
bridge,1121,topogps,500,1500,2505,2505,1,16.396700026234612,3.0,97.0
bridge,1122,topogps,1000,500,2504,2504,1,20.18110000062734,3.0,120.0
bridge,1123,topogps,1500,0,2502,2502,1,20.334100001491606,3.0,120.0
bridge,1124,topogps,1500,2000,2509,2509,1,17.347800021525472,3.0,100.0
bridge,1125,topogps,0,2000,2503,2503,1,17.24129999638535,3.0,101.0
bridge,1126,topogps,1500,0,2502,2502,1,20.237499993527308,3.0,120.0
bridge,1127,topogps,2000,0,2503,2503,1,16.876000008778647,3.0,99.0
bridge,1128,topogps,0,2000,2503,2503,1,17.21320001524873,3.0,101.0
bridge,1129,topogps,1000,2000,2508,2508,1,18.567100021755323,3.0,109.0
bridge,1130,topogps,2000,1000,2508,2508,1,19.52480000909418,3.0,112.0
bridge,1131,topogps,1000,1500,2507,2507,1,20.283899997593835,3.0,120.0
bridge,1132,topogps,1500,2000,2509,2509,1,16.996000020299107,3.0,100.0
bridge,1133,topogps,0,1500,2502,2502,1,20.110400015255436,3.0,119.0
bridge,1134,topogps,1000,1500,2507,2507,1,20.28910000808537,3.0,120.0
bridge,1135,topogps,1000,2000,2508,2508,1,18.580500007374212,3.0,109.0
bridge,1136,topogps,1500,1000,2507,2507,1,20.876199996564537,3.0,120.0
bridge,1137,topogps,1000,1500,2507,2507,1,20.85209998767823,3.0,120.0
bridge,1138,topogps,1500,0,2502,2502,1,20.374399988213554,3.0,120.0
bridge,1139,topogps,500,1000,2504,2504,1,20.238299999618903,3.0,120.0
bridge,1140,topogps,1000,2000,2508,2508,1,18.580000003566965,3.0,109.0
bridge,1141,topogps,0,2000,2503,2503,1,17.762000003131106,3.0,101.0
bridge,1142,topogps,2000,0,2503,2503,1,16.885399993043393,3.0,99.0
bridge,1143,topogps,1500,500,2505,2505,1,17.00140000320971,3.0,100.0
bridge,1144,topogps,1000,1500,2507,2507,1,20.230699999956414,3.0,120.0
bridge,1145,topogps,500,1500,2505,2505,1,16.938699991442263,3.0,97.0
bridge,1146,topogps,500,0,2500,2500,1,17.803599999751896,3.0,104.0
bridge,1147,topogps,1500,2000,2509,2509,1,17.62659999076277,3.0,100.0
bridge,1148,topogps,1000,1500,2507,2507,1,20.35890001570806,3.0,120.0
bridge,1149,topogps,500,1500,2505,2505,1,17.55239997874014,3.0,97.0
bridge,1150,topogps,1500,2000,2509,2509,1,17.358899989631027,3.0,100.0
bridge,1151,topogps,500,0,2500,2500,1,17.899700003908947,3.0,104.0
bridge,1152,topogps,1500,2000,2509,2509,1,17.167900019558147,3.0,100.0
bridge,1153,topogps,1500,500,2505,2505,1,17.935700016096234,3.0,100.0
bridge,1154,topogps,1500,2000,2509,2509,1,17.140199983259663,3.0,100.0
bridge,1155,topogps,2000,0,2503,2503,1,16.9803999888245,3.0,99.0
bridge,1156,topogps,0,1500,2502,2502,1,20.26540000224486,3.0,119.0
bridge,1157,topogps,500,0,2500,2500,1,17.844900023192167,3.0,104.0
bridge,1158,topogps,1500,2000,2509,2509,1,17.105800012359396,3.0,100.0
bridge,1159,topogps,0,1000,2501,2501,1,16.517800017027184,3.0,96.0
bridge,1160,topogps,0,2000,2503,2503,1,17.33929998590611,3.0,101.0
bridge,1161,topogps,1500,2000,2509,2509,1,17.139200004749,3.0,100.0
bridge,1162,topogps,2000,1000,2508,2508,1,19.05510001233779,3.0,112.0
bridge,1163,topogps,1000,0,2501,2501,1,16.968299984000623,3.0,99.0
bridge,1164,topogps,1000,0,2501,2501,1,17.085200001019984,3.0,99.0
bridge,1165,topogps,0,1500,2502,2502,1,20.384400006150827,3.0,119.0
bridge,1166,topogps,2000,500,2506,2506,1,21.006900002248585,3.0,119.0
bridge,1167,topogps,500,0,2500,2500,1,17.695200018351898,3.0,104.0
bridge,1168,topogps,1500,1000,2507,2507,1,20.6385999917984,3.0,120.0
bridge,1169,topogps,500,1000,2504,2504,1,20.84930002456531,3.0,120.0
bridge,1170,topogps,1000,0,2501,2501,1,16.962099994998425,3.0,99.0
bridge,1171,topogps,2000,0,2503,2503,1,17.017200007103384,3.0,99.0
bridge,1172,topogps,2000,500,2506,2506,1,20.276900002500042,3.0,119.0
bridge,1173,topogps,1000,500,2504,2504,1,20.607100013876334,3.0,120.0
bridge,1174,topogps,1000,500,2504,2504,1,20.417699997778982,3.0,120.0
bridge,1175,topogps,1500,2000,2509,2509,1,17.104800004744902,3.0,100.0
bridge,1176,topogps,2000,1500,2509,2509,1,16.543900012038648,3.0,97.0
bridge,1177,topogps,1000,2000,2508,2508,1,18.590599996969104,3.0,109.0
bridge,1178,topogps,500,0,2500,2500,1,17.954600014491007,3.0,104.0
bridge,1179,topogps,1500,2000,2509,2509,1,17.1449999907054,3.0,100.0
bridge,1180,topogps,500,1000,2504,2504,1,20.295599999371916,3.0,120.0
bridge,1181,topogps,1500,2000,2509,2509,1,17.131300002802163,3.0,100.0
bridge,1182,topogps,1000,500,2504,2504,1,20.28019999852404,3.0,120.0
bridge,1183,topogps,2000,1500,2509,2509,1,16.5584999776911,3.0,97.0
bridge,1184,topogps,500,0,2500,2500,1,17.78220001142472,3.0,104.0
bridge,1185,topogps,2000,0,2503,2503,1,16.906900011235848,3.0,99.0
bridge,1186,topogps,1000,2000,2508,2508,1,18.566599988844246,3.0,109.0
bridge,1187,topogps,0,1000,2501,2501,1,16.431800002465025,3.0,96.0
bridge,1188,topogps,1500,500,2505,2505,1,17.124000005424023,3.0,100.0
bridge,1189,topogps,0,500,2500,2500,1,17.402099998435006,3.0,102.0
bridge,1190,topogps,0,500,2500,2500,1,17.458200018154457,3.0,102.0
bridge,1191,topogps,1500,1000,2507,2507,1,20.86710001458414,3.0,120.0
bridge,1192,topogps,1500,0,2502,2502,1,20.386099989991635,3.0,120.0
bridge,1193,topogps,0,1500,2502,2502,1,20.18669998506084,3.0,119.0
bridge,1194,topogps,1000,500,2504,2504,1,20.378799992613494,3.0,120.0
bridge,1195,topogps,2000,0,2503,2503,1,17.10229998570867,3.0,99.0
bridge,1196,topogps,0,1500,2502,2502,1,20.45630000066012,3.0,119.0
bridge,1197,topogps,1500,0,2502,2502,1,20.62100000330247,3.0,120.0
bridge,1198,topogps,1500,1000,2507,2507,1,20.37959999870509,3.0,120.0
bridge,1199,topogps,1000,1500,2507,2507,1,20.473400014452636,3.0,120.0
bridge,1200,topogps,1000,2000,2508,2508,1,18.597699992824346,3.0,109.0
bridge,1201,topogps,1000,500,2504,2504,1,20.306299993535504,3.0,120.0
bridge,1202,topogps,1000,2000,2508,2508,1,18.627300014486536,3.0,109.0
bridge,1203,topogps,500,1500,2505,2505,1,16.50649998919107,3.0,97.0
bridge,1204,topogps,0,2000,2503,2503,1,17.549099982716143,3.0,101.0
bridge,1205,topogps,1500,2000,2509,2509,1,17.214199993759394,3.0,100.0
bridge,1206,topogps,1500,0,2502,2502,1,20.412999991094694,3.0,120.0
bridge,1207,topogps,1500,0,2502,2502,1,20.375699998112395,3.0,120.0
bridge,1208,topogps,2000,0,2503,2503,1,17.0368000108283,3.0,99.0
bridge,1209,topogps,0,1500,2502,2502,1,20.660399983171374,3.0,119.0
bridge,1210,topogps,2000,1000,2508,2508,1,19.09169999998994,3.0,112.0
bridge,1211,topogps,0,1000,2501,2501,1,16.9375000114087,3.0,96.0
bridge,1212,topogps,0,1000,2501,2501,1,16.4902999822516,3.0,96.0
bridge,1213,topogps,2000,1500,2509,2509,1,16.68589998735115,3.0,97.0
bridge,1214,topogps,0,500,2500,2500,1,17.503400013083592,3.0,102.0
bridge,1215,topogps,500,2000,2506,2506,1,20.477899990510195,3.0,120.0
bridge,1216,topogps,0,500,2500,2500,1,17.508899996755645,3.0,102.0
bridge,1217,topogps,1000,2000,2508,2508,1,18.68330000434071,3.0,109.0
bridge,1218,topogps,1000,2000,2508,2508,1,18.884999997681007,3.0,109.0
bridge,1219,topogps,2000,1000,2508,2508,1,19.811300007859245,3.0,112.0
bridge,1220,topogps,500,1000,2504,2504,1,20.443800021894276,3.0,120.0
bridge,1221,topogps,1500,0,2502,2502,1,20.349400001578033,3.0,120.0
bridge,1222,topogps,500,2000,2506,2506,1,20.369899983052164,3.0,120.0
bridge,1223,topogps,1000,2000,2508,2508,1,18.832300003850833,3.0,109.0
bridge,1224,topogps,1500,500,2505,2505,1,17.221599991898984,3.0,100.0
bridge,1225,topogps,1500,2000,2509,2509,1,17.09199999459088,3.0,100.0
bridge,1226,topogps,1500,1000,2507,2507,1,20.26550000300631,3.0,120.0
bridge,1227,topogps,0,1000,2501,2501,1,16.414300014730543,3.0,96.0
bridge,1228,topogps,500,0,2500,2500,1,17.757599998731166,3.0,104.0
bridge,1229,topogps,1500,500,2505,2505,1,17.14819998596795,3.0,100.0
bridge,1230,topogps,1500,500,2505,2505,1,17.022799991536885,3.0,100.0
bridge,1231,topogps,2000,0,2503,2503,1,16.99850001023151,3.0,99.0
bridge,1232,topogps,2000,1500,2509,2509,1,16.72010001493618,3.0,97.0
bridge,1233,topogps,1000,500,2504,2504,1,20.393499988131225,3.0,120.0
bridge,1234,topogps,0,1000,2501,2501,1,16.47829997818917,3.0,96.0
bridge,1235,topogps,1500,1000,2507,2507,1,20.761399995535612,3.0,120.0
bridge,1236,topogps,500,2000,2506,2506,1,21.081399987451732,3.0,120.0
bridge,1237,topogps,500,2000,2506,2506,1,21.629299997584894,3.0,120.0
bridge,1238,topogps,1500,500,2505,2505,1,17.089499975554645,3.0,100.0
bridge,1239,topogps,2000,1000,2508,2508,1,19.049299997277558,3.0,112.0
bridge,1240,topogps,1500,500,2505,2505,1,17.140299984021112,3.0,100.0
bridge,1241,topogps,2000,500,2506,2506,1,20.266400009859353,3.0,119.0
bridge,1242,topogps,500,1000,2504,2504,1,20.410299999639392,3.0,120.0
bridge,1243,topogps,1500,0,2502,2502,1,20.402599999215454,3.0,120.0
bridge,1244,topogps,0,500,2500,2500,1,17.48129999032244,3.0,102.0
bridge,1245,topogps,500,1000,2504,2504,1,20.405399991432205,3.0,120.0
bridge,1246,topogps,1000,1500,2507,2507,1,20.375600026454777,3.0,120.0
bridge,1247,topogps,1500,2000,2509,2509,1,17.087700020056218,3.0,100.0
bridge,1248,topogps,0,1500,2502,2502,1,21.288200019625947,3.0,119.0
bridge,1249,topogps,1000,2000,2508,2508,1,18.549300002632663,3.0,109.0
bridge,1250,topogps,500,1500,2505,2505,1,16.62369997939095,3.0,97.0
bridge,1251,topogps,2000,500,2506,2506,1,20.326400001067668,3.0,119.0
bridge,1252,topogps,500,1500,2505,2505,1,16.82639998034574,3.0,97.0
bridge,1253,topogps,2000,500,2506,2506,1,20.2385000011418,3.0,119.0
bridge,1254,topogps,0,2000,2503,2503,1,17.327799985650927,3.0,101.0
