task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,245,topogps,500,2000,2506,2506,1,1.1427999997977167,3.0,0.0
associative,246,topogps,500,0,2500,2500,1,1.4476000214926898,3.0,0.0
associative,247,topogps,1000,500,2504,2504,1,1.3362000172492117,3.0,0.0
associative,248,topogps,0,500,2500,2500,1,1.3934999878983945,3.0,0.0
associative,249,topogps,500,0,2500,2500,1,1.4230999804567546,3.0,0.0
associative,250,topogps,500,1000,2504,2504,1,1.6479000041726977,3.0,0.0
associative,251,topogps,500,1000,2504,2504,1,1.596999994944781,3.0,0.0
associative,252,topogps,1500,500,2505,2505,1,1.1654999980237335,3.0,0.0
associative,253,topogps,2000,1500,2509,2509,1,1.5349000168498605,3.0,0.0
associative,254,topogps,2000,500,2506,2506,1,1.3275999808683991,3.0,0.0
associative,255,topogps,1500,1000,2507,2507,1,1.4235000126063824,3.0,0.0
associative,256,topogps,2000,0,2503,2503,1,1.0684000153560191,3.0,0.0
associative,257,topogps,0,1500,2502,2502,1,1.1503000278025866,3.0,0.0
associative,258,topogps,500,1500,2505,2505,1,1.2529999949038029,3.0,0.0
associative,259,topogps,2000,1500,2509,2509,1,1.5298000071197748,3.0,0.0
associative,260,topogps,0,2000,2503,2503,1,0.9457999840378761,3.0,0.0
associative,261,topogps,500,2000,2506,2506,1,1.1580999998841435,3.0,0.0
associative,262,topogps,1000,500,2504,2504,1,1.451199990697205,3.0,0.0
associative,263,topogps,1500,2000,2509,2509,1,1.7132999782916158,3.0,0.0
associative,264,topogps,1000,0,2501,2501,1,1.137699990067631,3.0,0.0
associative,265,topogps,0,2000,2503,2503,1,0.9329000022262335,3.0,0.0
associative,266,topogps,1000,2000,2508,2508,1,1.3114000030327588,3.0,0.0
associative,267,topogps,1500,0,2502,2502,1,1.275799993891269,3.0,0.0
associative,268,topogps,2000,0,2503,2503,1,1.0757999843917787,3.0,0.0
associative,269,topogps,1000,500,2504,2504,1,1.3362999889068305,3.0,0.0
associative,270,topogps,500,1000,2504,2504,1,1.4977999962866306,3.0,0.0
associative,271,topogps,2000,500,2506,2506,1,1.2986999936401844,3.0,0.0
associative,272,topogps,500,0,2500,2500,1,1.4593999949283898,3.0,0.0
associative,273,topogps,2000,500,2506,2506,1,1.2941999884787947,3.0,0.0
associative,274,topogps,1000,500,2504,2504,1,1.4526000013574958,3.0,0.0
associative,275,topogps,2000,1000,2508,2508,1,1.1828999849967659,3.0,0.0
associative,276,topogps,2000,0,2503,2503,1,1.071599981514737,3.0,0.0
associative,277,topogps,0,500,2500,2500,1,1.3877000019419938,3.0,0.0
associative,278,topogps,1000,0,2501,2501,1,1.1260999890509993,3.0,0.0
associative,279,topogps,1000,1500,2507,2507,1,1.6191999893635511,3.0,0.0
associative,280,topogps,0,1000,2501,2501,1,1.2208000116515905,3.0,0.0
associative,281,topogps,0,1500,2502,2502,1,1.132700010202825,3.0,0.0
associative,282,topogps,0,2000,2503,2503,1,0.9375000081490725,3.0,0.0
associative,283,topogps,1500,1000,2507,2507,1,1.4550000196322799,3.0,0.0
associative,284,topogps,1000,1500,2507,2507,1,1.6235000221058726,3.0,0.0
associative,285,topogps,1500,2000,2509,2509,1,1.6706000023987144,3.0,0.0
associative,286,topogps,0,500,2500,2500,1,1.4767000102438033,3.0,0.0
associative,287,topogps,1000,500,2504,2504,1,1.3466000091284513,3.0,0.0
associative,288,topogps,0,1000,2501,2501,1,1.2382999993860722,3.0,0.0
associative,289,topogps,2000,500,2506,2506,1,1.3014999858569354,3.0,0.0
associative,290,topogps,2000,1500,2509,2509,1,1.5420999843627214,3.0,0.0
associative,291,topogps,2000,500,2506,2506,1,1.2975000136066228,3.0,0.0
associative,292,topogps,1500,500,2505,2505,1,1.1598000128287822,3.0,0.0
associative,293,topogps,500,0,2500,2500,1,1.4282999909482896,3.0,0.0
associative,294,topogps,0,1500,2502,2502,1,1.1474000057205558,3.0,0.0
associative,295,topogps,1500,2000,2509,2509,1,1.6638000088278204,3.0,0.0
associative,296,topogps,1000,0,2501,2501,1,1.1267999943811446,3.0,0.0
associative,297,topogps,1500,500,2505,2505,1,1.142900000559166,3.0,0.0
associative,298,topogps,0,500,2500,2500,1,1.4442999963648617,3.0,0.0
associative,299,topogps,1500,0,2502,2502,1,1.3107999984640628,3.0,0.0
associative,300,topogps,0,1500,2502,2502,1,1.1799999920185655,3.0,0.0
associative,301,topogps,0,500,2500,2500,1,1.375499996356666,3.0,0.0
associative,302,topogps,0,1000,2501,2501,1,1.2251000152900815,3.0,0.0
associative,303,topogps,2000,1500,2509,2509,1,1.5437000256497413,3.0,0.0
associative,304,topogps,500,1500,2505,2505,1,1.2570999970193952,3.0,0.0
associative,305,topogps,1500,2000,2509,2509,1,1.6720000130590051,3.0,0.0
associative,306,topogps,0,2000,2503,2503,1,0.970900000538677,3.0,0.0
associative,307,topogps,0,2000,2503,2503,1,0.9180000051856041,3.0,0.0
associative,308,topogps,1000,500,2504,2504,1,1.3535000034607947,3.0,0.0
associative,309,topogps,500,2000,2506,2506,1,1.1618999997153878,3.0,0.0
associative,310,topogps,500,1000,2504,2504,1,1.510500005679205,3.0,0.0
associative,311,topogps,0,1500,2502,2502,1,1.1424999975133687,3.0,0.0
associative,312,topogps,500,1500,2505,2505,1,1.2425999739207327,3.0,0.0
associative,313,topogps,500,0,2500,2500,1,1.4552000211551785,3.0,0.0
associative,314,topogps,0,500,2500,2500,1,1.3974000175949186,3.0,0.0
associative,315,topogps,1500,1000,2507,2507,1,1.476300007198006,3.0,0.0
associative,316,topogps,500,2000,2506,2506,1,1.1774000013247132,3.0,0.0
associative,317,topogps,1500,1000,2507,2507,1,1.4225999766495079,3.0,0.0
associative,318,topogps,1500,0,2502,2502,1,1.3026999949943274,3.0,0.0
associative,319,topogps,1500,2000,2509,2509,1,1.6728000191505998,3.0,0.0
associative,320,topogps,500,2000,2506,2506,1,1.1817000049632043,3.0,0.0
associative,321,topogps,2000,1500,2509,2509,1,1.6296000103466213,3.0,0.0
associative,322,topogps,0,500,2500,2500,1,1.4358999906107783,3.0,0.0
associative,323,topogps,1000,500,2504,2504,1,1.3396000140346587,3.0,0.0
associative,324,topogps,1000,500,2504,2504,1,1.3367000210564584,3.0,0.0
associative,325,topogps,0,1500,2502,2502,1,1.1752999853342772,3.0,0.0
associative,326,topogps,1000,2000,2508,2508,1,1.3389999803621322,3.0,0.0
associative,327,topogps,500,1000,2504,2504,1,1.5093999973032624,3.0,0.0
associative,328,topogps,1000,0,2501,2501,1,1.1612999951466918,3.0,0.0
associative,329,topogps,0,2000,2503,2503,1,0.9492000099271536,3.0,0.0
associative,330,topogps,2000,1000,2508,2508,1,1.1551000061444938,3.0,0.0
associative,331,topogps,500,1000,2504,2504,1,1.4745999942533672,3.0,0.0
associative,332,topogps,2000,1000,2508,2508,1,1.1505000002216548,3.0,0.0
associative,333,topogps,2000,500,2506,2506,1,1.8773000047076494,3.0,0.0
associative,334,topogps,2000,1000,2508,2508,1,1.1995999957434833,3.0,0.0
associative,335,topogps,0,1000,2501,2501,1,1.218899997184053,3.0,0.0
associative,336,topogps,0,500,2500,2500,1,1.4110000047367066,3.0,0.0
associative,337,topogps,500,0,2500,2500,1,1.4529999752994627,3.0,0.0
associative,338,topogps,0,1500,2502,2502,1,1.167400012491271,3.0,0.0
associative,339,topogps,1500,1000,2507,2507,1,1.5029999776743352,3.0,0.0
associative,340,topogps,0,500,2500,2500,1,1.4056999934837222,3.0,0.0
associative,341,topogps,2000,0,2503,2503,1,1.0581999958958477,3.0,0.0
associative,342,topogps,1500,0,2502,2502,1,1.2944999907631427,3.0,0.0
associative,343,topogps,0,2000,2503,2503,1,0.9313999908044934,3.0,0.0
associative,344,topogps,1500,500,2505,2505,1,1.1516000085975975,3.0,0.0
associative,345,topogps,2000,0,2503,2503,1,1.1746999807655811,3.0,0.0
associative,346,topogps,500,1000,2504,2504,1,1.5181000053416938,3.0,0.0
associative,347,topogps,0,1000,2501,2501,1,1.2289999867789447,3.0,0.0
associative,348,topogps,500,1500,2505,2505,1,1.2488999927882105,3.0,0.0
associative,349,topogps,1500,1000,2507,2507,1,1.4640000008512288,3.0,0.0
associative,350,topogps,500,2000,2506,2506,1,1.1852999741677195,3.0,0.0
associative,351,topogps,1500,2000,2509,2509,1,1.6860000032465905,3.0,0.0
associative,352,topogps,0,1500,2502,2502,1,1.1689999955706298,3.0,0.0
associative,353,topogps,500,1500,2505,2505,1,1.2492999958340079,3.0,0.0
associative,354,topogps,1500,0,2502,2502,1,1.297099981456995,3.0,0.0
associative,355,topogps,2000,1500,2509,2509,1,1.528399996459484,3.0,0.0
associative,356,topogps,2000,500,2506,2506,1,1.3152000028640032,3.0,0.0
associative,357,topogps,1500,2000,2509,2509,1,1.7120999982580543,3.0,0.0
associative,358,topogps,2000,1500,2509,2509,1,1.5402999997604638,3.0,0.0
associative,359,topogps,2000,1500,2509,2509,1,1.5050000220071524,3.0,0.0
associative,360,topogps,1500,0,2502,2502,1,1.2992999982088804,3.0,0.0
associative,361,topogps,2000,500,2506,2506,1,1.2963000044692308,3.0,0.0
associative,362,topogps,2000,500,2506,2506,1,1.29640000523068,3.0,0.0
associative,363,topogps,2000,0,2503,2503,1,1.048700010869652,3.0,0.0
associative,364,topogps,1000,0,2501,2501,1,1.1226999922655523,3.0,0.0
associative,365,topogps,1000,1500,2507,2507,1,1.6157999925781041,3.0,0.0
associative,366,topogps,0,2000,2503,2503,1,0.9441000001970679,3.0,0.0
associative,367,topogps,500,1000,2504,2504,1,1.4721000043209642,3.0,0.0
associative,368,topogps,1000,2000,2508,2508,1,1.4124000153969973,3.0,0.0
associative,369,topogps,1500,2000,2509,2509,1,1.7448000144213438,3.0,0.0
associative,370,topogps,500,0,2500,2500,1,1.474100019549951,3.0,0.0
associative,371,topogps,2000,0,2503,2503,1,1.0584000265225768,3.0,0.0
associative,372,topogps,1500,0,2502,2502,1,1.2910000223200768,3.0,0.0
associative,373,topogps,500,2000,2506,2506,1,1.1627000058069825,3.0,0.0
associative,374,topogps,1500,0,2502,2502,1,1.286899991100654,3.0,0.0
associative,375,topogps,500,1000,2504,2504,1,1.4755000011064112,3.0,0.0
associative,376,topogps,0,2000,2503,2503,1,0.9369999752379954,3.0,0.0
associative,377,topogps,1500,500,2505,2505,1,1.1357000039424747,3.0,0.0
associative,378,topogps,1500,2000,2509,2509,1,1.6993999888654798,3.0,0.0
associative,379,topogps,2000,0,2503,2503,1,1.048400008585304,3.0,0.0
associative,380,topogps,1500,1000,2507,2507,1,1.520399993751198,3.0,0.0
associative,381,topogps,500,2000,2506,2506,1,1.1767999967560172,3.0,0.0
associative,382,topogps,500,0,2500,2500,1,1.4501000114250928,3.0,0.0
associative,383,topogps,2000,1000,2508,2508,1,1.1460999958217144,3.0,0.0
associative,384,topogps,0,2000,2503,2503,1,0.9455999825149775,3.0,0.0
associative,385,topogps,2000,500,2506,2506,1,1.2883000017609447,3.0,0.0
associative,386,topogps,0,1500,2502,2502,1,1.1588000052142888,3.0,0.0
associative,387,topogps,0,2000,2503,2503,1,0.9367000020574778,3.0,0.0
associative,388,topogps,1500,1000,2507,2507,1,1.4903999981470406,3.0,0.0
associative,389,topogps,1000,2000,2508,2508,1,1.308499980950728,3.0,0.0
associative,390,topogps,1000,500,2504,2504,1,1.3881000049877912,3.0,0.0
associative,391,topogps,500,2000,2506,2506,1,1.1801999935414642,3.0,0.0
associative,392,topogps,1500,1000,2507,2507,1,1.5214000013656914,3.0,0.0
associative,393,topogps,0,1500,2502,2502,1,1.1545999732334167,3.0,0.0
associative,394,topogps,500,0,2500,2500,1,1.4781999925617129,3.0,0.0
associative,395,topogps,500,1500,2505,2505,1,1.2326000141911209,3.0,0.0
associative,396,topogps,1500,500,2505,2505,1,1.1369000130798668,3.0,0.0
associative,397,topogps,500,0,2500,2500,1,1.4495000068563968,3.0,0.0
associative,398,topogps,0,1500,2502,2502,1,1.1480000102892518,3.0,0.0
associative,399,topogps,2000,500,2506,2506,1,1.3011999835725874,3.0,0.0
associative,400,topogps,1000,2000,2508,2508,1,1.3113000022713095,3.0,0.0
associative,401,topogps,1000,0,2501,2501,1,1.1119999981019646,3.0,0.0
associative,402,topogps,1000,500,2504,2504,1,1.3475999876391143,3.0,0.0
associative,403,topogps,1000,2000,2508,2508,1,1.2978999875485897,3.0,0.0
associative,404,topogps,2000,1500,2509,2509,1,1.580000011017546,3.0,0.0
associative,405,topogps,1000,0,2501,2501,1,1.2214000162202865,3.0,0.0
associative,406,topogps,500,0,2500,2500,1,1.4749999972991645,3.0,0.0
associative,407,topogps,2000,1000,2508,2508,1,1.1557000107131898,3.0,0.0
associative,408,topogps,500,1500,2505,2505,1,1.2462999729905277,3.0,0.0
associative,409,topogps,2000,1500,2509,2509,1,1.5199000190477818,3.0,0.0
associative,410,topogps,1000,2000,2508,2508,1,1.3112000015098602,3.0,0.0
associative,411,topogps,2000,1500,2509,2509,1,1.5231000143103302,3.0,0.0
associative,412,topogps,1500,2000,2509,2509,1,1.670199999352917,3.0,0.0
associative,413,topogps,2000,1500,2509,2509,1,1.513900002464652,3.0,0.0
associative,414,topogps,500,1500,2505,2505,1,1.2429000053089112,3.0,0.0
associative,415,topogps,1000,1500,2507,2507,1,1.6272000211756676,3.0,0.0
associative,416,topogps,0,1500,2502,2502,1,1.270500011742115,3.0,0.0
associative,417,topogps,1500,500,2505,2505,1,1.1940999829676002,3.0,0.0
associative,418,topogps,2000,0,2503,2503,1,1.0744000028353184,3.0,0.0
associative,419,topogps,1500,0,2502,2502,1,1.282299985177815,3.0,0.0
associative,420,topogps,1500,1000,2507,2507,1,1.487700006691739,3.0,0.0
associative,421,topogps,0,1500,2502,2502,1,1.1452000180725008,3.0,0.0
associative,422,topogps,2000,1000,2508,2508,1,1.1596999829635024,3.0,0.0
associative,423,topogps,1500,0,2502,2502,1,1.270899985684082,3.0,0.0
associative,424,topogps,1500,2000,2509,2509,1,1.6937000036705285,3.0,0.0
associative,425,topogps,1000,0,2501,2501,1,1.1371999862603843,3.0,0.0
associative,426,topogps,1500,1000,2507,2507,1,1.430500007700175,3.0,0.0
associative,427,topogps,2000,1500,2509,2509,1,1.520399993751198,3.0,0.0
associative,428,topogps,0,1000,2501,2501,1,1.3208000164013356,3.0,0.0
associative,429,topogps,0,500,2500,2500,1,1.4054999919608235,3.0,0.0
associative,430,topogps,2000,0,2503,2503,1,1.072199986083433,3.0,0.0
associative,431,topogps,500,2000,2506,2506,1,1.1665000056382269,3.0,0.0
associative,432,topogps,1000,500,2504,2504,1,1.3561000232584774,3.0,0.0
associative,433,topogps,2000,1500,2509,2509,1,1.5255000034812838,3.0,0.0
associative,434,topogps,0,1000,2501,2501,1,1.2379999971017241,3.0,0.0
associative,435,topogps,1500,1000,2507,2507,1,1.4335000014398247,3.0,0.0
associative,436,topogps,500,1500,2505,2505,1,1.2461999722290784,3.0,0.0
associative,437,topogps,2000,1500,2509,2509,1,1.5386000159196556,3.0,0.0
associative,438,topogps,500,1000,2504,2504,1,1.4862000243738294,3.0,0.0
associative,439,topogps,0,2000,2503,2503,1,0.9275000193156302,3.0,0.0
associative,440,topogps,2000,1500,2509,2509,1,1.647400000365451,3.0,0.0
associative,441,topogps,1000,2000,2508,2508,1,1.329899998381734,3.0,0.0
associative,442,topogps,1500,500,2505,2505,1,1.1505000002216548,3.0,0.0
associative,443,topogps,1000,0,2501,2501,1,1.1217999854125082,3.0,0.0
associative,444,topogps,500,2000,2506,2506,1,1.1922999983653426,3.0,0.0
associative,445,topogps,0,1000,2501,2501,1,1.2112999975215644,3.0,0.0
associative,446,topogps,2000,0,2503,2503,1,1.063899981090799,3.0,0.0
associative,447,topogps,0,2000,2503,2503,1,0.9166999952867627,3.0,0.0
associative,448,topogps,2000,0,2503,2503,1,1.0375000128988177,3.0,0.0
associative,449,topogps,1500,500,2505,2505,1,1.1476000072434545,3.0,0.0
associative,450,topogps,500,1000,2504,2504,1,1.519799989182502,3.0,0.0
associative,451,topogps,1500,2000,2509,2509,1,1.6982000088319182,3.0,0.0
associative,452,topogps,2000,1500,2509,2509,1,1.6639000095892698,3.0,0.0
associative,453,topogps,1500,0,2502,2502,1,1.2959000014234334,3.0,0.0
associative,454,topogps,500,1500,2505,2505,1,1.25940001453273,3.0,0.0
associative,455,topogps,1000,1500,2507,2507,1,1.628600002732128,3.0,0.0
associative,456,topogps,0,1000,2501,2501,1,1.2264000251889229,3.0,0.0
associative,457,topogps,2000,500,2506,2506,1,1.3146999990567565,3.0,0.0
associative,458,topogps,500,2000,2506,2506,1,1.1796999897342175,3.0,0.0
associative,459,topogps,1500,1000,2507,2507,1,1.4879000082146376,3.0,0.0
associative,460,topogps,500,1000,2504,2504,1,1.5354999923147261,3.0,0.0
associative,461,topogps,500,2000,2506,2506,1,1.1793999874498695,3.0,0.0
associative,462,topogps,2000,500,2506,2506,1,1.3098999916110188,3.0,0.0
associative,463,topogps,2000,1000,2508,2508,1,1.1514000070746988,3.0,0.0
associative,464,topogps,500,1500,2505,2505,1,1.359199988655746,3.0,0.0
associative,465,topogps,1000,500,2504,2504,1,1.3741999864578247,3.0,0.0
associative,466,topogps,2000,1500,2509,2509,1,1.5428999904543161,3.0,0.0
associative,467,topogps,0,2000,2503,2503,1,0.9354999929200858,3.0,0.0
associative,468,topogps,0,1000,2501,2501,1,1.2242000084370375,3.0,0.0
associative,469,topogps,1000,1500,2507,2507,1,1.639399997657165,3.0,0.0
associative,470,topogps,2000,500,2506,2506,1,1.333899999735877,3.0,0.0
associative,471,topogps,500,1000,2504,2504,1,1.5063000028021634,3.0,0.0
associative,472,topogps,500,1000,2504,2504,1,1.4855999907013029,3.0,0.0
associative,473,topogps,500,0,2500,2500,1,1.4396999904420227,3.0,0.0
associative,474,topogps,2000,1500,2509,2509,1,1.5380999830085784,3.0,0.0
associative,475,topogps,1000,0,2501,2501,1,1.122899993788451,3.0,0.0
associative,476,topogps,2000,1000,2508,2508,1,1.1617999989539385,3.0,0.0
associative,477,topogps,500,1500,2505,2505,1,1.2337999942246825,3.0,0.0
associative,478,topogps,1500,2000,2509,2509,1,1.6650999896228313,3.0,0.0
associative,479,topogps,0,500,2500,2500,1,1.4044000126887113,3.0,0.0
associative,480,topogps,2000,1000,2508,2508,1,1.1671000102069229,3.0,0.0
associative,481,topogps,1000,0,2501,2501,1,1.1298999888822436,3.0,0.0
associative,482,topogps,2000,0,2503,2503,1,1.0630000033415854,3.0,0.0
associative,483,topogps,2000,1500,2509,2509,1,1.5364999999292195,3.0,0.0
associative,484,topogps,0,500,2500,2500,1,1.405500021064654,3.0,0.0
associative,485,topogps,1500,1000,2507,2507,1,1.4247999934013933,3.0,0.0
associative,486,topogps,2000,1500,2509,2509,1,1.651400001719594,3.0,0.0
associative,487,topogps,2000,1000,2508,2508,1,1.195199991343543,3.0,0.0
associative,488,topogps,1500,0,2502,2502,1,1.3333999959286302,3.0,0.0
associative,489,topogps,1500,1000,2507,2507,1,1.424999994924292,3.0,0.0
associative,490,topogps,1500,1000,2507,2507,1,1.4854999899398535,3.0,0.0
associative,491,topogps,1500,2000,2509,2509,1,1.672999991569668,3.0,0.0
associative,492,topogps,1500,2000,2509,2509,1,1.6957999905571342,3.0,0.0
associative,493,topogps,1000,1500,2507,2507,1,1.6321000002790242,3.0,0.0
associative,494,topogps,0,2000,2503,2503,1,0.9461999870836735,3.0,0.0
associative,495,topogps,2000,1000,2508,2508,1,1.1538999970071018,3.0,0.0
associative,496,topogps,2000,0,2503,2503,1,1.0688999900594354,3.0,0.0
associative,497,topogps,0,1000,2501,2501,1,1.2193000002298504,3.0,0.0
associative,498,topogps,500,1000,2504,2504,1,1.5468999918084592,3.0,0.0
associative,499,topogps,500,1500,2505,2505,1,1.2534999987110496,3.0,0.0
associative,500,topogps,0,1000,2501,2501,1,1.222599996253848,3.0,0.0
associative,501,topogps,0,1500,2502,2502,1,1.1651999957393855,3.0,0.0
associative,502,topogps,2000,1500,2509,2509,1,1.5604000072926283,3.0,0.0
associative,503,topogps,1500,2000,2509,2509,1,1.664999988861382,3.0,0.0
associative,504,topogps,0,500,2500,2500,1,1.4023999974597245,3.0,0.0
associative,505,topogps,500,2000,2506,2506,1,1.1709999816957861,3.0,0.0
associative,506,topogps,0,1500,2502,2502,1,1.152499986346811,3.0,0.0
associative,507,topogps,1500,1000,2507,2507,1,1.4822999946773052,3.0,0.0
associative,508,topogps,500,1500,2505,2505,1,1.2506000057328492,3.0,0.0
associative,509,topogps,1000,2000,2508,2508,1,1.305699988733977,3.0,0.0
associative,510,topogps,1500,500,2505,2505,1,1.2390000047162175,3.0,0.0
associative,511,topogps,0,1000,2501,2501,1,1.2627999822143465,3.0,0.0
associative,512,topogps,500,0,2500,2500,1,1.4881000097375363,3.0,0.0
associative,513,topogps,0,1500,2502,2502,1,1.1413000174798071,3.0,0.0
associative,514,topogps,500,2000,2506,2506,1,1.1744000075850636,3.0,0.0
associative,515,topogps,1500,1000,2507,2507,1,1.4767000102438033,3.0,0.0
associative,516,topogps,1000,500,2504,2504,1,1.3426000077743083,3.0,0.0
associative,517,topogps,500,1000,2504,2504,1,1.4625999901909381,3.0,0.0
associative,518,topogps,2000,500,2506,2506,1,1.3142999960109591,3.0,0.0
associative,519,topogps,0,500,2500,2500,1,1.4072000049054623,3.0,0.0
associative,520,topogps,500,1000,2504,2504,1,1.4943999995011836,3.0,0.0
