task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,986,topogps,500,1000,2504,2504,1,8.423299994319677,3.0,41.0
associative,987,topogps,1000,1500,2507,2507,1,9.242400003131479,3.0,46.0
associative,988,topogps,0,1000,2501,2501,1,7.394400017801672,3.0,36.0
associative,989,topogps,1500,2000,2509,2509,1,1.9172000174876302,3.0,1.0
associative,990,topogps,1000,2000,2508,2508,1,8.75340000493452,3.0,45.0
associative,991,topogps,0,1500,2502,2502,1,7.1881999901961535,3.0,37.0
associative,992,topogps,500,1500,2505,2505,1,8.031100005609915,3.0,41.0
associative,993,topogps,2000,1500,2509,2509,1,1.736300007905811,3.0,1.0
associative,994,topogps,500,1500,2505,2505,1,8.026099996641278,3.0,41.0
associative,995,topogps,500,1500,2505,2505,1,8.003799972357228,3.0,41.0
associative,996,topogps,1500,0,2502,2502,1,12.231000000610948,3.0,69.0
associative,997,topogps,1000,2000,2508,2508,1,8.762899989960715,3.0,45.0
associative,998,topogps,500,1000,2504,2504,1,8.311099983984604,3.0,41.0
associative,999,topogps,0,1000,2501,2501,1,7.460499997250736,3.0,36.0
associative,1000,topogps,2000,0,2503,2503,1,10.08239999646321,3.0,53.0
associative,1001,topogps,500,2000,2506,2506,1,7.68509999033995,3.0,40.0
associative,1002,topogps,1000,2000,2508,2508,1,8.766899991314858,3.0,45.0
associative,1003,topogps,500,0,2500,2500,1,10.601999994833022,3.0,56.0
associative,1004,topogps,1000,1500,2507,2507,1,9.29709998308681,3.0,46.0
associative,1005,topogps,0,500,2500,2500,1,7.498799997847527,3.0,37.0
associative,1006,topogps,500,2000,2506,2506,1,7.767699979012832,3.0,40.0
associative,1007,topogps,0,1000,2501,2501,1,7.380800001556054,3.0,36.0
associative,1008,topogps,1500,500,2505,2505,1,14.505999977700412,3.0,80.0
associative,1009,topogps,500,1500,2505,2505,1,8.048999996390194,3.0,41.0
associative,1010,topogps,2000,0,2503,2503,1,10.039999993750826,3.0,53.0
associative,1011,topogps,2000,500,2506,2506,1,11.659899988444522,3.0,64.0
associative,1012,topogps,500,2000,2506,2506,1,7.687699981033802,3.0,40.0
associative,1013,topogps,1000,0,2501,2501,1,15.05759998690337,3.0,82.0
associative,1014,topogps,1000,1500,2507,2507,1,9.332799992989749,3.0,46.0
associative,1015,topogps,500,0,2500,2500,1,10.568600002443418,3.0,56.0
associative,1016,topogps,1000,2000,2508,2508,1,8.742399979382753,3.0,45.0
associative,1017,topogps,1000,2000,2508,2508,1,8.823300013318658,3.0,45.0
associative,1018,topogps,500,2000,2506,2506,1,7.674299995414913,3.0,40.0
associative,1019,topogps,1500,1000,2507,2507,1,11.12840001587756,3.0,58.0
associative,1020,topogps,500,1000,2504,2504,1,8.377199992537498,3.0,41.0
associative,1021,topogps,1000,2000,2508,2508,1,8.735000010346994,3.0,45.0
associative,1022,topogps,2000,0,2503,2503,1,10.069800016935915,3.0,53.0
associative,1023,topogps,1500,1000,2507,2507,1,11.073599976953119,3.0,58.0
associative,1024,topogps,1500,1000,2507,2507,1,11.02889998583123,3.0,58.0
associative,1025,topogps,500,1000,2504,2504,1,8.702099992660806,3.0,41.0
associative,1026,topogps,2000,1500,2509,2509,1,1.8602999916765839,3.0,1.0
associative,1027,topogps,1500,0,2502,2502,1,12.36849999986589,3.0,69.0
associative,1028,topogps,500,1000,2504,2504,1,8.405899978242815,3.0,41.0
associative,1029,topogps,1000,1500,2507,2507,1,9.364800003822893,3.0,46.0
associative,1030,topogps,0,1000,2501,2501,1,7.393499981844798,3.0,36.0
associative,1031,topogps,1000,1500,2507,2507,1,9.29699998232536,3.0,46.0
associative,1032,topogps,1500,1000,2507,2507,1,11.062500008847564,3.0,58.0
associative,1033,topogps,0,500,2500,2500,1,7.489199982956052,3.0,37.0
associative,1034,topogps,1500,500,2505,2505,1,14.569499995559454,3.0,80.0
associative,1035,topogps,1500,0,2502,2502,1,12.332599988440052,3.0,69.0
associative,1036,topogps,2000,0,2503,2503,1,10.082699998747557,3.0,53.0
associative,1037,topogps,1500,0,2502,2502,1,12.35950001864694,3.0,69.0
associative,1038,topogps,2000,1500,2509,2509,1,1.7534000216983259,3.0,1.0
associative,1039,topogps,2000,1500,2509,2509,1,1.7223000177182257,3.0,1.0
associative,1040,topogps,1500,500,2505,2505,1,14.555900008417666,3.0,80.0
associative,1041,topogps,1500,2000,2509,2509,1,1.9597999926190823,3.0,1.0
associative,1042,topogps,0,1500,2502,2502,1,7.148500008042902,3.0,37.0
associative,1043,topogps,500,0,2500,2500,1,10.65720000769943,3.0,56.0
associative,1044,topogps,1000,2000,2508,2508,1,8.900899993022904,3.0,45.0
associative,1045,topogps,1000,500,2504,2504,1,12.47369998600334,3.0,67.0
associative,1046,topogps,0,500,2500,2500,1,7.598700001835823,3.0,37.0
associative,1047,topogps,2000,1000,2508,2508,1,14.861700008623302,3.0,83.0
associative,1048,topogps,500,1500,2505,2505,1,8.047299983445555,3.0,41.0
associative,1049,topogps,0,1500,2502,2502,1,7.092099986039102,3.0,37.0
associative,1050,topogps,500,2000,2506,2506,1,7.749600015813485,3.0,40.0
associative,1051,topogps,1000,0,2501,2501,1,15.23540000198409,3.0,82.0
associative,1052,topogps,1500,0,2502,2502,1,12.38909998210147,3.0,69.0
associative,1053,topogps,500,2000,2506,2506,1,7.698100002016872,3.0,40.0
associative,1054,topogps,1000,1500,2507,2507,1,9.32369998190552,3.0,46.0
associative,1055,topogps,2000,1500,2509,2509,1,1.7502999980933964,3.0,1.0
associative,1056,topogps,1000,0,2501,2501,1,15.100899996468797,3.0,82.0
associative,1057,topogps,1000,2000,2508,2508,1,8.772999979555607,3.0,45.0
associative,1058,topogps,1500,0,2502,2502,1,12.352599995210767,3.0,69.0
associative,1059,topogps,1000,1500,2507,2507,1,9.310599998570979,3.0,46.0
associative,1060,topogps,1000,1500,2507,2507,1,9.247100009815767,3.0,46.0
associative,1061,topogps,500,1500,2505,2505,1,8.126900007482618,3.0,41.0
associative,1062,topogps,2000,500,2506,2506,1,11.689500010106713,3.0,64.0
associative,1063,topogps,1000,2000,2508,2508,1,8.77239997498691,3.0,45.0
associative,1064,topogps,1000,1500,2507,2507,1,9.321099991211668,3.0,46.0
associative,1065,topogps,1500,500,2505,2505,1,14.561499992851168,3.0,80.0
associative,1066,topogps,500,2000,2506,2506,1,7.638999988557771,3.0,40.0
associative,1067,topogps,1500,2000,2509,2509,1,1.8822000129148364,3.0,1.0
associative,1068,topogps,1000,1500,2507,2507,1,9.197100007440895,3.0,46.0
associative,1069,topogps,500,2000,2506,2506,1,7.613099995069206,3.0,40.0
associative,1070,topogps,1000,500,2504,2504,1,12.518499977886677,3.0,67.0
associative,1071,topogps,500,1000,2504,2504,1,8.386800007428974,3.0,41.0
associative,1072,topogps,1000,2000,2508,2508,1,8.791200001724064,3.0,45.0
associative,1073,topogps,1500,2000,2509,2509,1,1.8902000156231225,3.0,1.0
associative,1074,topogps,1500,2000,2509,2509,1,1.9731000065803528,3.0,1.0
associative,1075,topogps,0,1000,2501,2501,1,7.415999978547916,3.0,36.0
associative,1076,topogps,1500,2000,2509,2509,1,1.880299998447299,3.0,1.0
associative,1077,topogps,2000,1500,2509,2509,1,1.7060000100173056,3.0,1.0
associative,1078,topogps,1000,1500,2507,2507,1,9.298999997554347,3.0,46.0
associative,1079,topogps,500,1500,2505,2505,1,8.087800000794232,3.0,41.0
associative,1080,topogps,500,1500,2505,2505,1,8.09999997727573,3.0,41.0
associative,1081,topogps,500,1000,2504,2504,1,8.382800006074831,3.0,41.0
associative,1082,topogps,1500,1000,2507,2507,1,11.184399976627901,3.0,58.0
associative,1083,topogps,1500,0,2502,2502,1,12.274100008653477,3.0,69.0
associative,1084,topogps,1500,0,2502,2502,1,12.361400004010648,3.0,69.0
associative,1085,topogps,1500,2000,2509,2509,1,1.9006000075023621,3.0,1.0
associative,1086,topogps,1500,1000,2507,2507,1,11.15210002171807,3.0,58.0
associative,1087,topogps,1500,2000,2509,2509,1,1.9040000042878091,3.0,1.0
associative,1088,topogps,1000,0,2501,2501,1,15.089299995452166,3.0,82.0
associative,1089,topogps,1000,0,2501,2501,1,15.168799989623949,3.0,82.0
associative,1090,topogps,0,2000,2503,2503,1,7.1499000187031925,3.0,36.0
associative,1091,topogps,2000,500,2506,2506,1,11.736100015696138,3.0,64.0
associative,1092,topogps,1500,500,2505,2505,1,14.527699997415766,3.0,80.0
associative,1093,topogps,1000,500,2504,2504,1,12.443900021025911,3.0,67.0
associative,1094,topogps,2000,1500,2509,2509,1,1.7168000049423426,3.0,1.0
associative,1095,topogps,1000,1500,2507,2507,1,9.2274000053294,3.0,46.0
associative,1096,topogps,500,2000,2506,2506,1,7.76659999974072,3.0,40.0
associative,1097,topogps,500,2000,2506,2506,1,7.7000999881420285,3.0,40.0
associative,1098,topogps,0,2000,2503,2503,1,7.151300000259653,3.0,36.0
associative,1099,topogps,0,1000,2501,2501,1,7.316600007470697,3.0,36.0
associative,1100,topogps,500,1000,2504,2504,1,8.419199992204085,3.0,41.0
associative,1101,topogps,2000,500,2506,2506,1,11.65279999258928,3.0,64.0
associative,1102,topogps,2000,500,2506,2506,1,11.687699996400625,3.0,64.0
associative,1103,topogps,2000,1000,2508,2508,1,14.93449998088181,3.0,83.0
associative,1104,topogps,500,1000,2504,2504,1,8.406500011915341,3.0,41.0
associative,1105,topogps,0,2000,2503,2503,1,7.129300007363781,3.0,36.0
associative,1106,topogps,500,1000,2504,2504,1,8.350599993718788,3.0,41.0
associative,1107,topogps,1000,2000,2508,2508,1,8.758099982514977,3.0,45.0
associative,1108,topogps,1000,0,2501,2501,1,15.089199994690716,3.0,82.0
associative,1109,topogps,1000,2000,2508,2508,1,8.85549999657087,3.0,45.0
associative,1110,topogps,500,2000,2506,2506,1,7.649899984244257,3.0,40.0
associative,1111,topogps,0,1500,2502,2502,1,7.262300001457334,3.0,37.0
associative,1112,topogps,1500,2000,2509,2509,1,1.9469000108074397,3.0,1.0
associative,1113,topogps,0,500,2500,2500,1,7.539999991422519,3.0,37.0
associative,1114,topogps,0,1500,2502,2502,1,7.128700002795085,3.0,37.0
associative,1115,topogps,2000,1500,2509,2509,1,1.7247000068891793,3.0,1.0
associative,1116,topogps,500,0,2500,2500,1,10.58169998577796,3.0,56.0
associative,1117,topogps,1000,2000,2508,2508,1,8.78880001255311,3.0,45.0
associative,1118,topogps,1500,0,2502,2502,1,12.333100021351129,3.0,69.0
associative,1119,topogps,1500,1000,2507,2507,1,11.145500000566244,3.0,58.0
associative,1120,topogps,500,1500,2505,2505,1,8.035799983190373,3.0,41.0
associative,1121,topogps,0,1500,2502,2502,1,7.20210000872612,3.0,37.0
associative,1122,topogps,0,1000,2501,2501,1,7.39920002524741,3.0,36.0
associative,1123,topogps,1500,1000,2507,2507,1,11.072499997681007,3.0,58.0
associative,1124,topogps,2000,1500,2509,2509,1,1.719699997920543,3.0,1.0
associative,1125,topogps,1500,0,2502,2502,1,12.342999980319291,3.0,69.0
associative,1126,topogps,1000,500,2504,2504,1,12.492000008933246,3.0,67.0
associative,1127,topogps,2000,1000,2508,2508,1,14.780299999983981,3.0,83.0
associative,1128,topogps,500,0,2500,2500,1,10.65569999627769,3.0,56.0
associative,1129,topogps,1500,0,2502,2502,1,12.329199991654605,3.0,69.0
associative,1130,topogps,0,2000,2503,2503,1,7.118799985619262,3.0,36.0
associative,1131,topogps,2000,500,2506,2506,1,11.693800013745204,3.0,64.0
associative,1132,topogps,1000,1500,2507,2507,1,9.325599996373057,3.0,46.0
associative,1133,topogps,2000,1000,2508,2508,1,14.916499989340082,3.0,83.0
associative,1134,topogps,1000,2000,2508,2508,1,8.788300008745864,3.0,45.0
associative,1135,topogps,500,2000,2506,2506,1,7.644500001333654,3.0,40.0
associative,1136,topogps,2000,1000,2508,2508,1,14.773700007935986,3.0,83.0
associative,1137,topogps,1000,1500,2507,2507,1,9.198800020385534,3.0,46.0
associative,1138,topogps,0,500,2500,2500,1,7.588100008433685,3.0,37.0
associative,1139,topogps,0,1000,2501,2501,1,7.421899994369596,3.0,36.0
associative,1140,topogps,500,1500,2505,2505,1,8.069100003922358,3.0,41.0
associative,1141,topogps,0,1000,2501,2501,1,7.358500006375834,3.0,36.0
associative,1142,topogps,500,1000,2504,2504,1,8.348100003786385,3.0,41.0
associative,1143,topogps,2000,1000,2508,2508,1,14.93160001700744,3.0,83.0
associative,1144,topogps,2000,1000,2508,2508,1,14.91830000304617,3.0,83.0
associative,1145,topogps,2000,500,2506,2506,1,11.666599981253967,3.0,64.0
associative,1146,topogps,1500,2000,2509,2509,1,2.0084000134374946,3.0,1.0
associative,1147,topogps,0,1500,2502,2502,1,7.169200020143762,3.0,37.0
associative,1148,topogps,1500,2000,2509,2509,1,1.875300018582493,3.0,1.0
associative,1149,topogps,500,1000,2504,2504,1,8.379300008527935,3.0,41.0
associative,1150,topogps,500,2000,2506,2506,1,7.637600007001311,3.0,40.0
associative,1151,topogps,500,0,2500,2500,1,10.572900006081909,3.0,56.0
associative,1152,topogps,1500,0,2502,2502,1,12.342200003331527,3.0,69.0
associative,1153,topogps,0,1000,2501,2501,1,7.379999995464459,3.0,36.0
associative,1154,topogps,1500,1000,2507,2507,1,11.17139999405481,3.0,58.0
associative,1155,topogps,1000,0,2501,2501,1,15.081699995789677,3.0,82.0
associative,1156,topogps,500,2000,2506,2506,1,7.691399980103597,3.0,40.0
associative,1157,topogps,1000,2000,2508,2508,1,8.84359999326989,3.0,45.0
associative,1158,topogps,2000,1500,2509,2509,1,1.7912999901454896,3.0,1.0
associative,1159,topogps,0,2000,2503,2503,1,7.137599983252585,3.0,36.0
associative,1160,topogps,1000,1500,2507,2507,1,9.327000007033348,3.0,46.0
associative,1161,topogps,1000,500,2504,2504,1,12.534499983303249,3.0,67.0
associative,1162,topogps,1000,2000,2508,2508,1,8.78599999123253,3.0,45.0
associative,1163,topogps,500,0,2500,2500,1,10.550899984082207,3.0,56.0
associative,1164,topogps,0,1000,2501,2501,1,7.3093000100925565,3.0,36.0
associative,1165,topogps,2000,0,2503,2503,1,10.106200003065169,3.0,53.0
associative,1166,topogps,1000,1500,2507,2507,1,9.313999995356426,3.0,46.0
associative,1167,topogps,1000,500,2504,2504,1,12.425599998096004,3.0,67.0
associative,1168,topogps,0,500,2500,2500,1,7.517499994719401,3.0,37.0
associative,1169,topogps,0,500,2500,2500,1,7.594399998197332,3.0,37.0
associative,1170,topogps,500,1500,2505,2505,1,8.073100005276501,3.0,41.0
associative,1171,topogps,2000,0,2503,2503,1,10.086099995533004,3.0,53.0
associative,1172,topogps,0,1500,2502,2502,1,7.132300001103431,3.0,37.0
associative,1173,topogps,0,1000,2501,2501,1,7.42879998870194,3.0,36.0
associative,1174,topogps,1000,0,2501,2501,1,15.1655999943614,3.0,82.0
associative,1175,topogps,1500,0,2502,2502,1,12.276399997062981,3.0,69.0
associative,1176,topogps,2000,1500,2509,2509,1,1.716900005703792,3.0,1.0
associative,1177,topogps,1500,2000,2509,2509,1,1.960599998710677,3.0,1.0
associative,1178,topogps,2000,1000,2508,2508,1,14.89009999204427,3.0,83.0
associative,1179,topogps,1500,1000,2507,2507,1,11.033699993276969,3.0,58.0
associative,1180,topogps,1000,500,2504,2504,1,12.491999979829416,3.0,67.0
associative,1181,topogps,2000,0,2503,2503,1,10.207100014667958,3.0,53.0
associative,1182,topogps,2000,1500,2509,2509,1,1.7715000140015036,3.0,1.0
associative,1183,topogps,2000,0,2503,2503,1,10.052300000097603,3.0,53.0
associative,1184,topogps,2000,500,2506,2506,1,11.731800012057647,3.0,64.0
associative,1185,topogps,0,2000,2503,2503,1,7.230899995192885,3.0,36.0
associative,1186,topogps,0,500,2500,2500,1,7.57539999904111,3.0,37.0
associative,1187,topogps,0,2000,2503,2503,1,7.107999990694225,3.0,36.0
associative,1188,topogps,500,1000,2504,2504,1,8.363500004634261,3.0,41.0
associative,1189,topogps,1500,500,2505,2505,1,14.533500012475997,3.0,80.0
associative,1190,topogps,1500,500,2505,2505,1,14.480799989541993,3.0,80.0
associative,1191,topogps,1000,2000,2508,2508,1,8.83919998886995,3.0,45.0
associative,1192,topogps,1500,0,2502,2502,1,12.336500018136576,3.0,69.0
associative,1193,topogps,1000,500,2504,2504,1,12.47209997382015,3.0,67.0
associative,1194,topogps,1000,2000,2508,2508,1,8.874499995727092,3.0,45.0
associative,1195,topogps,0,1000,2501,2501,1,7.371899991994724,3.0,36.0
associative,1196,topogps,0,1500,2502,2502,1,7.203799992566928,3.0,37.0
associative,1197,topogps,1000,0,2501,2501,1,15.274699981091544,3.0,82.0
associative,1198,topogps,0,1000,2501,2501,1,7.385200005955994,3.0,36.0
associative,1199,topogps,2000,1000,2508,2508,1,14.994600001955405,3.0,83.0
associative,1200,topogps,500,1500,2505,2505,1,8.107900008326396,3.0,41.0
associative,1201,topogps,2000,1000,2508,2508,1,15.362200007075444,3.0,83.0
associative,1202,topogps,0,500,2500,2500,1,7.55019998177886,3.0,37.0
associative,1203,topogps,1000,0,2501,2501,1,15.108399995369837,3.0,82.0
associative,1204,topogps,500,1500,2505,2505,1,8.222200005548075,3.0,41.0
associative,1205,topogps,1000,500,2504,2504,1,12.483400001656264,3.0,67.0
associative,1206,topogps,0,2000,2503,2503,1,7.200899999588728,3.0,36.0
associative,1207,topogps,0,500,2500,2500,1,7.600400014780462,3.0,37.0
associative,1208,topogps,0,1000,2501,2501,1,7.44210000266321,3.0,36.0
associative,1209,topogps,1500,2000,2509,2509,1,1.9221999973524362,3.0,1.0
associative,1210,topogps,0,500,2500,2500,1,7.52499999362044,3.0,37.0
associative,1211,topogps,2000,1000,2508,2508,1,14.962399989599362,3.0,83.0
associative,1212,topogps,500,1500,2505,2505,1,8.247499994467944,3.0,41.0
associative,1213,topogps,0,1500,2502,2502,1,7.154799997806549,3.0,37.0
associative,1214,topogps,500,1500,2505,2505,1,8.06740002008155,3.0,41.0
associative,1215,topogps,0,1000,2501,2501,1,7.35320002422668,3.0,36.0
associative,1216,topogps,500,2000,2506,2506,1,7.732099998975173,3.0,40.0
associative,1217,topogps,500,0,2500,2500,1,10.635999991791323,3.0,56.0
associative,1218,topogps,1000,1500,2507,2507,1,9.309499990195036,3.0,46.0
associative,1219,topogps,0,2000,2503,2503,1,7.22129998030141,3.0,36.0
associative,1220,topogps,1500,1000,2507,2507,1,11.087199993198738,3.0,58.0
associative,1221,topogps,1000,0,2501,2501,1,15.04870000644587,3.0,82.0
associative,1222,topogps,0,1000,2501,2501,1,7.470600015949458,3.0,36.0
associative,1223,topogps,500,1000,2504,2504,1,8.39619999169372,3.0,41.0
associative,1224,topogps,1500,500,2505,2505,1,14.419800019823015,3.0,80.0
associative,1225,topogps,0,1500,2502,2502,1,7.5563999998848885,3.0,37.0
associative,1226,topogps,1000,500,2504,2504,1,12.452299997676164,3.0,67.0
associative,1227,topogps,1500,0,2502,2502,1,12.396000005537644,3.0,69.0
associative,1228,topogps,1500,1000,2507,2507,1,11.051800014683977,3.0,58.0
associative,1229,topogps,1500,500,2505,2505,1,14.548899984220043,3.0,80.0
associative,1230,topogps,1000,0,2501,2501,1,15.096699993591756,3.0,82.0
associative,1231,topogps,2000,1500,2509,2509,1,1.7155999958049506,3.0,1.0
associative,1232,topogps,1500,2000,2509,2509,1,1.8511000089347363,3.0,1.0
associative,1233,topogps,0,500,2500,2500,1,7.574399991426617,3.0,37.0
associative,1234,topogps,0,1500,2502,2502,1,7.138099987059832,3.0,37.0
associative,1235,topogps,2000,500,2506,2506,1,11.675699992338195,3.0,64.0
associative,1236,topogps,0,1500,2502,2502,1,7.152799982577562,3.0,37.0
associative,1237,topogps,0,1500,2502,2502,1,7.1955999883357435,3.0,37.0
associative,1238,topogps,1500,2000,2509,2509,1,1.8988999945577234,3.0,1.0
associative,1239,topogps,1500,2000,2509,2509,1,1.8582000047899783,3.0,1.0
associative,1240,topogps,2000,1000,2508,2508,1,14.86490000388585,3.0,83.0
associative,1241,topogps,1000,2000,2508,2508,1,8.753800007980317,3.0,45.0
associative,1242,topogps,0,1500,2502,2502,1,7.2299000166822225,3.0,37.0
associative,1243,topogps,1000,0,2501,2501,1,15.124400000786409,3.0,82.0
associative,1244,topogps,1000,500,2504,2504,1,12.518300005467609,3.0,67.0
associative,1245,topogps,2000,0,2503,2503,1,10.047199990367517,3.0,53.0
associative,1246,topogps,0,1500,2502,2502,1,7.827599998563528,3.0,37.0
