task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1703,topogps,2000,0,2503,2503,1,37.85339999012649,3.0,98.0
bridge,1704,topogps,2000,1500,2509,2509,1,44.17280000052415,3.0,115.0
bridge,1705,topogps,1500,500,2505,2505,1,44.97070002253167,3.0,117.0
bridge,1706,topogps,2000,1500,2509,2509,1,44.462099991505966,3.0,115.0
bridge,1707,topogps,1500,2000,2509,2509,1,43.324199999915436,3.0,113.0
bridge,1708,topogps,0,1500,2502,2502,1,43.78539999015629,3.0,114.0
bridge,1709,topogps,0,500,2500,2500,1,36.83889997773804,3.0,95.0
bridge,1710,topogps,1500,500,2505,2505,1,44.83450000407174,3.0,117.0
bridge,1711,topogps,500,0,2500,2500,1,37.11149998707697,3.0,96.0
bridge,1712,topogps,1000,0,2501,2501,1,44.610199984163046,3.0,116.0
bridge,1713,topogps,2000,1500,2509,2509,1,44.23880000831559,3.0,115.0
bridge,1714,topogps,1500,500,2505,2505,1,45.84710000199266,3.0,117.0
bridge,1715,topogps,2000,1500,2509,2509,1,44.35320000629872,3.0,115.0
bridge,1716,topogps,0,1500,2502,2502,1,44.33450000942685,3.0,114.0
bridge,1717,topogps,1000,500,2504,2504,1,40.891599986935034,3.0,105.0
bridge,1718,topogps,1500,0,2502,2502,1,42.60989997419529,3.0,111.0
bridge,1719,topogps,1000,500,2504,2504,1,40.51849999814294,3.0,105.0
bridge,1720,topogps,500,2000,2506,2506,1,42.28599998168647,3.0,110.0
bridge,1721,topogps,1000,0,2501,2501,1,44.541999988723546,3.0,116.0
bridge,1722,topogps,2000,1000,2508,2508,1,45.34720000810921,3.0,118.0
bridge,1723,topogps,2000,1000,2508,2508,1,45.148000004701316,3.0,118.0
bridge,1724,topogps,2000,0,2503,2503,1,37.81949999392964,3.0,98.0
bridge,1725,topogps,1000,2000,2508,2508,1,44.97279998031445,3.0,117.0
bridge,1726,topogps,0,2000,2503,2503,1,39.350900013232604,3.0,102.0
bridge,1727,topogps,1000,2000,2508,2508,1,44.8552000161726,3.0,117.0
bridge,1728,topogps,500,1000,2504,2504,1,40.06870000739582,3.0,104.0
bridge,1729,topogps,0,1000,2501,2501,1,43.98149999906309,3.0,115.0
bridge,1730,topogps,1000,0,2501,2501,1,44.600000022910535,3.0,116.0
bridge,1731,topogps,1500,2000,2509,2509,1,43.41860002023168,3.0,113.0
bridge,1732,topogps,2000,1500,2509,2509,1,44.10560001269914,3.0,115.0
bridge,1733,topogps,1000,1500,2507,2507,1,32.57410001242533,3.0,84.0
bridge,1734,topogps,2000,1000,2508,2508,1,45.64919997937977,3.0,118.0
bridge,1735,topogps,2000,1500,2509,2509,1,44.28060000645928,3.0,115.0
bridge,1736,topogps,0,500,2500,2500,1,36.66340000927448,3.0,95.0
bridge,1737,topogps,1000,0,2501,2501,1,44.58159999921918,3.0,116.0
bridge,1738,topogps,0,500,2500,2500,1,36.79020001436584,3.0,95.0
bridge,1739,topogps,0,2000,2503,2503,1,39.466200018068776,3.0,102.0
bridge,1740,topogps,1500,2000,2509,2509,1,43.44210002454929,3.0,113.0
bridge,1741,topogps,0,1500,2502,2502,1,43.641500000376254,3.0,114.0
bridge,1742,topogps,500,0,2500,2500,1,37.06179998698644,3.0,96.0
bridge,1743,topogps,500,2000,2506,2506,1,42.10230000899173,3.0,110.0
bridge,1744,topogps,500,1500,2505,2505,1,44.05850000330247,3.0,115.0
bridge,1745,topogps,1000,500,2504,2504,1,40.4244999808725,3.0,105.0
bridge,1746,topogps,0,1500,2502,2502,1,43.7128999910783,3.0,114.0
bridge,1747,topogps,1500,1000,2507,2507,1,32.3729999945499,3.0,83.0
bridge,1748,topogps,0,2000,2503,2503,1,39.344799995888025,3.0,102.0
bridge,1749,topogps,0,500,2500,2500,1,36.808399978326634,3.0,95.0
bridge,1750,topogps,1500,1000,2507,2507,1,32.2061000042595,3.0,83.0
bridge,1751,topogps,500,1500,2505,2505,1,44.19960000086576,3.0,115.0
bridge,1752,topogps,1500,1000,2507,2507,1,32.11780000128783,3.0,83.0
bridge,1753,topogps,1500,0,2502,2502,1,42.65819999272935,3.0,111.0
bridge,1754,topogps,0,1500,2502,2502,1,43.728599994210526,3.0,114.0
bridge,1755,topogps,2000,500,2506,2506,1,41.0983000183478,3.0,107.0
bridge,1756,topogps,0,1500,2502,2502,1,43.77710001426749,3.0,114.0
bridge,1757,topogps,500,1000,2504,2504,1,40.03759997431189,3.0,104.0
bridge,1758,topogps,0,1000,2501,2501,1,44.323100009933114,3.0,115.0
bridge,1759,topogps,0,1500,2502,2502,1,43.782300024759024,3.0,114.0
bridge,1760,topogps,0,1500,2502,2502,1,43.684300006134436,3.0,114.0
bridge,1761,topogps,0,500,2500,2500,1,36.74559999490157,3.0,95.0
bridge,1762,topogps,1500,2000,2509,2509,1,43.727200012654066,3.0,113.0
bridge,1763,topogps,2000,500,2506,2506,1,41.485699999611825,3.0,107.0
bridge,1764,topogps,1000,2000,2508,2508,1,45.08989999885671,3.0,117.0
bridge,1765,topogps,500,2000,2506,2506,1,42.29099999065511,3.0,110.0
bridge,1766,topogps,0,500,2500,2500,1,36.732799984747544,3.0,95.0
bridge,1767,topogps,1000,1500,2507,2507,1,32.579599996097386,3.0,84.0
bridge,1768,topogps,500,2000,2506,2506,1,42.29700000723824,3.0,110.0
bridge,1769,topogps,2000,0,2503,2503,1,37.80280001228675,3.0,98.0
bridge,1770,topogps,1500,1000,2507,2507,1,32.08280002581887,3.0,83.0
bridge,1771,topogps,1500,1000,2507,2507,1,32.216699997661635,3.0,83.0
bridge,1772,topogps,0,1000,2501,2501,1,44.067999988328665,3.0,115.0
bridge,1773,topogps,0,2000,2503,2503,1,39.234900003066286,3.0,102.0
bridge,1774,topogps,1000,2000,2508,2508,1,45.07149997516535,3.0,117.0
bridge,1775,topogps,1000,1500,2507,2507,1,32.6340000028722,3.0,84.0
bridge,1776,topogps,0,1000,2501,2501,1,44.18599998462014,3.0,115.0
bridge,1777,topogps,1000,0,2501,2501,1,44.53129999455996,3.0,116.0
bridge,1778,topogps,0,2000,2503,2503,1,39.3317999842111,3.0,102.0
bridge,1779,topogps,500,1500,2505,2505,1,44.14290000568144,3.0,115.0
bridge,1780,topogps,1000,500,2504,2504,1,40.3494999918621,3.0,105.0
bridge,1781,topogps,1000,500,2504,2504,1,40.466400008881465,3.0,105.0
bridge,1782,topogps,2000,500,2506,2506,1,41.21220001252368,3.0,107.0
bridge,1783,topogps,1500,2000,2509,2509,1,43.472599994856864,3.0,113.0
bridge,1784,topogps,2000,1500,2509,2509,1,44.182099984027445,3.0,115.0
bridge,1785,topogps,2000,0,2503,2503,1,37.769999995362014,3.0,98.0
bridge,1786,topogps,2000,500,2506,2506,1,41.24330001650378,3.0,107.0
bridge,1787,topogps,0,2000,2503,2503,1,39.35089998412877,3.0,102.0
bridge,1788,topogps,500,1000,2504,2504,1,40.2600999805145,3.0,104.0
bridge,1789,topogps,1500,0,2502,2502,1,42.65839999425225,3.0,111.0
bridge,1790,topogps,1000,2000,2508,2508,1,44.7742999822367,3.0,117.0
bridge,1791,topogps,2000,1000,2508,2508,1,45.279999991180375,3.0,118.0
bridge,1792,topogps,1500,1000,2507,2507,1,32.13899998809211,3.0,83.0
bridge,1793,topogps,0,2000,2503,2503,1,39.18890000204556,3.0,102.0
bridge,1794,topogps,1000,0,2501,2501,1,44.41659999429248,3.0,116.0
bridge,1795,topogps,500,0,2500,2500,1,36.96590001345612,3.0,96.0
bridge,1796,topogps,1000,2000,2508,2508,1,44.86569997970946,3.0,117.0
bridge,1797,topogps,1000,0,2501,2501,1,44.48770001181401,3.0,116.0
bridge,1798,topogps,0,2000,2503,2503,1,39.329799998085946,3.0,102.0
bridge,1799,topogps,1500,0,2502,2502,1,42.697600001702085,3.0,111.0
bridge,1800,topogps,1500,1000,2507,2507,1,32.05020001041703,3.0,83.0
bridge,1801,topogps,500,2000,2506,2506,1,42.370099981781095,3.0,110.0
bridge,1802,topogps,1500,2000,2509,2509,1,43.46610000357032,3.0,113.0
bridge,1803,topogps,0,500,2500,2500,1,36.541699984809384,3.0,95.0
bridge,1804,topogps,1000,0,2501,2501,1,44.48769998271018,3.0,116.0
bridge,1805,topogps,1000,1500,2507,2507,1,32.659599994076416,3.0,84.0
bridge,1806,topogps,500,1000,2504,2504,1,39.92969999671914,3.0,104.0
bridge,1807,topogps,500,2000,2506,2506,1,42.32249999768101,3.0,110.0
bridge,1808,topogps,1000,1500,2507,2507,1,32.62010001344606,3.0,84.0
bridge,1809,topogps,500,0,2500,2500,1,36.952100024791434,3.0,96.0
bridge,1810,topogps,500,1000,2504,2504,1,39.99340001610108,3.0,104.0
bridge,1811,topogps,500,2000,2506,2506,1,42.33130000648089,3.0,110.0
bridge,1812,topogps,2000,1000,2508,2508,1,45.51009999704547,3.0,118.0
bridge,1813,topogps,500,0,2500,2500,1,37.30690001975745,3.0,96.0
bridge,1814,topogps,0,500,2500,2500,1,36.614200012991205,3.0,95.0
bridge,1815,topogps,0,1500,2502,2502,1,43.73409997788258,3.0,114.0
bridge,1816,topogps,2000,500,2506,2506,1,41.10130001208745,3.0,107.0
bridge,1817,topogps,2000,1000,2508,2508,1,45.11750000528991,3.0,118.0
bridge,1818,topogps,1500,0,2502,2502,1,42.61789997690357,3.0,111.0
bridge,1819,topogps,1500,2000,2509,2509,1,43.43910000170581,3.0,113.0
bridge,1820,topogps,0,1000,2501,2501,1,44.072599994251505,3.0,115.0
bridge,1821,topogps,2000,500,2506,2506,1,41.0134999838192,3.0,107.0
bridge,1822,topogps,2000,1500,2509,2509,1,44.1354000067804,3.0,115.0
bridge,1823,topogps,0,500,2500,2500,1,36.581399996066466,3.0,95.0
bridge,1824,topogps,1500,1000,2507,2507,1,32.25580000435002,3.0,83.0
bridge,1825,topogps,2000,0,2503,2503,1,37.601100018946454,3.0,98.0
bridge,1826,topogps,2000,1500,2509,2509,1,44.253100000787526,3.0,115.0
bridge,1827,topogps,500,2000,2506,2506,1,42.31419999268837,3.0,110.0
bridge,1828,topogps,2000,1000,2508,2508,1,45.34589999821037,3.0,118.0
bridge,1829,topogps,500,1500,2505,2505,1,44.14089999045245,3.0,115.0
bridge,1830,topogps,0,2000,2503,2503,1,39.02579998248257,3.0,102.0
bridge,1831,topogps,1000,2000,2508,2508,1,44.84230000525713,3.0,117.0
bridge,1832,topogps,0,2000,2503,2503,1,39.31700001703575,3.0,102.0
bridge,1833,topogps,0,1000,2501,2501,1,44.20180001761764,3.0,115.0
bridge,1834,topogps,0,500,2500,2500,1,36.49690002202988,3.0,95.0
bridge,1835,topogps,2000,0,2503,2503,1,37.900299998000264,3.0,98.0
bridge,1836,topogps,0,2000,2503,2503,1,39.415900013409555,3.0,102.0
bridge,1837,topogps,0,500,2500,2500,1,37.038100010249764,3.0,95.0
bridge,1838,topogps,500,1500,2505,2505,1,44.34050002600998,3.0,115.0
bridge,1839,topogps,0,500,2500,2500,1,36.53780001332052,3.0,95.0
bridge,1840,topogps,0,1000,2501,2501,1,44.30910001974553,3.0,115.0
bridge,1841,topogps,1000,0,2501,2501,1,44.4642000074964,3.0,116.0
bridge,1842,topogps,2000,1500,2509,2509,1,43.94400000455789,3.0,115.0
bridge,1843,topogps,0,1000,2501,2501,1,44.24040002049878,3.0,115.0
bridge,1844,topogps,1000,0,2501,2501,1,44.45360001409426,3.0,116.0
bridge,1845,topogps,500,1500,2505,2505,1,44.12820001016371,3.0,115.0
bridge,1846,topogps,1500,0,2502,2502,1,42.6586999965366,3.0,111.0
bridge,1847,topogps,500,1500,2505,2505,1,44.0956000238657,3.0,115.0
bridge,1848,topogps,1000,500,2504,2504,1,40.53060000296682,3.0,105.0
bridge,1849,topogps,2000,1000,2508,2508,1,45.62039999291301,3.0,118.0
bridge,1850,topogps,500,2000,2506,2506,1,42.34389998600818,3.0,110.0
bridge,1851,topogps,500,2000,2506,2506,1,42.12979998555966,3.0,110.0
bridge,1852,topogps,0,1500,2502,2502,1,44.31959998328239,3.0,114.0
bridge,1853,topogps,1000,2000,2508,2508,1,44.93959998944774,3.0,117.0
bridge,1854,topogps,500,0,2500,2500,1,37.08760000881739,3.0,96.0
bridge,1855,topogps,1000,2000,2508,2508,1,44.89889999968,3.0,117.0
bridge,1856,topogps,500,2000,2506,2506,1,42.34519999590702,3.0,110.0
bridge,1857,topogps,1500,1000,2507,2507,1,32.05579999485053,3.0,83.0
bridge,1858,topogps,500,2000,2506,2506,1,42.41670001647435,3.0,110.0
bridge,1859,topogps,500,2000,2506,2506,1,42.390699993120506,3.0,110.0
bridge,1860,topogps,2000,0,2503,2503,1,37.91160002583638,3.0,98.0
bridge,1861,topogps,0,1500,2502,2502,1,43.84090000530705,3.0,114.0
bridge,1862,topogps,500,0,2500,2500,1,37.30999998515472,3.0,96.0
bridge,1863,topogps,0,500,2500,2500,1,36.46619999199174,3.0,95.0
bridge,1864,topogps,500,0,2500,2500,1,37.138599989702925,3.0,96.0
bridge,1865,topogps,1500,1000,2507,2507,1,32.20069999224506,3.0,83.0
bridge,1866,topogps,500,2000,2506,2506,1,42.22990002017468,3.0,110.0
bridge,1867,topogps,500,1000,2504,2504,1,39.976000000024214,3.0,104.0
bridge,1868,topogps,1000,2000,2508,2508,1,44.80949998833239,3.0,117.0
bridge,1869,topogps,0,500,2500,2500,1,36.593500000890344,3.0,95.0
bridge,1870,topogps,1500,500,2505,2505,1,44.85539998859167,3.0,117.0
bridge,1871,topogps,500,1000,2504,2504,1,40.130099980160594,3.0,104.0
bridge,1872,topogps,500,2000,2506,2506,1,42.39730001427233,3.0,110.0
bridge,1873,topogps,2000,1000,2508,2508,1,45.290600013686344,3.0,118.0
bridge,1874,topogps,2000,0,2503,2503,1,37.88610000628978,3.0,98.0
bridge,1875,topogps,1000,1500,2507,2507,1,32.529399992199615,3.0,84.0
bridge,1876,topogps,2000,500,2506,2506,1,41.24900000169873,3.0,107.0
bridge,1877,topogps,1500,1000,2507,2507,1,32.13870001491159,3.0,83.0
bridge,1878,topogps,2000,0,2503,2503,1,37.85789999528788,3.0,98.0
bridge,1879,topogps,0,1000,2501,2501,1,44.12780000711791,3.0,115.0
bridge,1880,topogps,1500,0,2502,2502,1,42.798199981916696,3.0,111.0
bridge,1881,topogps,1000,0,2501,2501,1,44.38089998438954,3.0,116.0
bridge,1882,topogps,500,0,2500,2500,1,37.05640000407584,3.0,96.0
bridge,1883,topogps,500,1000,2504,2504,1,40.02360001322813,3.0,104.0
bridge,1884,topogps,500,1500,2505,2505,1,44.15370000060648,3.0,115.0
bridge,1885,topogps,0,1500,2502,2502,1,43.82760002044961,3.0,114.0
bridge,1886,topogps,0,2000,2503,2503,1,39.20060000382364,3.0,102.0
bridge,1887,topogps,1000,1500,2507,2507,1,32.69349999027327,3.0,84.0
bridge,1888,topogps,1000,1500,2507,2507,1,32.60099998442456,3.0,84.0
bridge,1889,topogps,500,1500,2505,2505,1,44.18269998859614,3.0,115.0
bridge,1890,topogps,1000,500,2504,2504,1,40.22699999040924,3.0,105.0
bridge,1891,topogps,1500,0,2502,2502,1,42.709400004241616,3.0,111.0
bridge,1892,topogps,1500,1000,2507,2507,1,32.03120001126081,3.0,83.0
bridge,1893,topogps,1500,0,2502,2502,1,42.77990001719445,3.0,111.0
bridge,1894,topogps,500,2000,2506,2506,1,42.184899997664616,3.0,110.0
bridge,1895,topogps,1500,500,2505,2505,1,44.79830001946539,3.0,117.0
bridge,1896,topogps,500,2000,2506,2506,1,42.2868000168819,3.0,110.0
bridge,1897,topogps,1000,0,2501,2501,1,44.67080000904389,3.0,116.0
bridge,1898,topogps,1000,0,2501,2501,1,44.539299997268245,3.0,116.0
bridge,1899,topogps,0,1000,2501,2501,1,44.191099994350225,3.0,115.0
bridge,1900,topogps,1000,0,2501,2501,1,44.37720001442358,3.0,116.0
bridge,1901,topogps,1500,500,2505,2505,1,44.766000006347895,3.0,117.0
bridge,1902,topogps,0,2000,2503,2503,1,39.303099998505786,3.0,102.0
bridge,1903,topogps,500,1500,2505,2505,1,44.16620000847615,3.0,115.0
bridge,1904,topogps,0,1000,2501,2501,1,44.05709999264218,3.0,115.0
bridge,1905,topogps,1500,2000,2509,2509,1,43.36989999865182,3.0,113.0
bridge,1906,topogps,500,1500,2505,2505,1,44.0082999994047,3.0,115.0
bridge,1907,topogps,2000,0,2503,2503,1,37.77090000221506,3.0,98.0
bridge,1908,topogps,500,0,2500,2500,1,37.067600002046674,3.0,96.0
bridge,1909,topogps,2000,500,2506,2506,1,41.139100008876994,3.0,107.0
bridge,1910,topogps,0,1500,2502,2502,1,43.69810002390295,3.0,114.0
bridge,1911,topogps,2000,0,2503,2503,1,37.799500016262755,3.0,98.0
bridge,1912,topogps,1500,1000,2507,2507,1,32.30620000977069,3.0,83.0
bridge,1913,topogps,1000,1500,2507,2507,1,32.45870000682771,3.0,84.0
bridge,1914,topogps,2000,0,2503,2503,1,37.65369998291135,3.0,98.0
bridge,1915,topogps,500,1500,2505,2505,1,44.02590001700446,3.0,115.0
bridge,1916,topogps,0,1500,2502,2502,1,43.84660001960583,3.0,114.0
bridge,1917,topogps,1000,0,2501,2501,1,44.61720000836067,3.0,116.0
bridge,1918,topogps,1000,2000,2508,2508,1,44.88770000170916,3.0,117.0
bridge,1919,topogps,0,1000,2501,2501,1,43.896399991353974,3.0,115.0
bridge,1920,topogps,1000,1500,2507,2507,1,32.58820000337437,3.0,84.0
bridge,1921,topogps,0,500,2500,2500,1,36.735600006068125,3.0,95.0
bridge,1922,topogps,1500,1000,2507,2507,1,32.08699999959208,3.0,83.0
bridge,1923,topogps,1000,500,2504,2504,1,40.39999999804422,3.0,105.0
bridge,1924,topogps,500,1500,2505,2505,1,44.07490001176484,3.0,115.0
bridge,1925,topogps,1000,1500,2507,2507,1,32.54619997460395,3.0,84.0
bridge,1926,topogps,1500,1000,2507,2507,1,32.145500008482486,3.0,83.0
bridge,1927,topogps,2000,0,2503,2503,1,37.669200013624504,3.0,98.0
bridge,1928,topogps,500,2000,2506,2506,1,42.09799997624941,3.0,110.0
bridge,1929,topogps,1500,2000,2509,2509,1,43.39219999383204,3.0,113.0
bridge,1930,topogps,1500,0,2502,2502,1,42.73139999713749,3.0,111.0
bridge,1931,topogps,500,1500,2505,2505,1,44.08639998291619,3.0,115.0
bridge,1932,topogps,500,0,2500,2500,1,36.98549998807721,3.0,96.0
bridge,1933,topogps,1500,0,2502,2502,1,42.68449998926371,3.0,111.0
bridge,1934,topogps,1500,0,2502,2502,1,42.59490000549704,3.0,111.0
bridge,1935,topogps,1500,2000,2509,2509,1,43.39580002124421,3.0,113.0
bridge,1936,topogps,0,1500,2502,2502,1,43.64370001712814,3.0,114.0
bridge,1937,topogps,1000,1500,2507,2507,1,32.584400003543124,3.0,84.0
bridge,1938,topogps,500,1500,2505,2505,1,44.20390000450425,3.0,115.0
bridge,1939,topogps,1500,0,2502,2502,1,42.2557000129018,3.0,111.0
bridge,1940,topogps,1000,500,2504,2504,1,40.36369998357259,3.0,105.0
bridge,1941,topogps,2000,0,2503,2503,1,37.73899999214336,3.0,98.0
bridge,1942,topogps,1000,2000,2508,2508,1,44.7744999837596,3.0,117.0
bridge,1943,topogps,500,1500,2505,2505,1,44.109399983426556,3.0,115.0
bridge,1944,topogps,500,1500,2505,2505,1,44.04680000152439,3.0,115.0
bridge,1945,topogps,1000,1500,2507,2507,1,32.587099994998425,3.0,84.0
bridge,1946,topogps,1500,2000,2509,2509,1,43.444400012958795,3.0,113.0
bridge,1947,topogps,2000,1500,2509,2509,1,44.07199998968281,3.0,115.0
bridge,1948,topogps,500,2000,2506,2506,1,42.325899994466454,3.0,110.0
bridge,1949,topogps,0,2000,2503,2503,1,39.29100002278574,3.0,102.0
bridge,1950,topogps,1500,1000,2507,2507,1,32.123600016348064,3.0,83.0
bridge,1951,topogps,2000,1000,2508,2508,1,45.13460001908243,3.0,118.0
bridge,1952,topogps,0,1000,2501,2501,1,44.05280001810752,3.0,115.0
bridge,1953,topogps,2000,1000,2508,2508,1,45.33850000007078,3.0,118.0
bridge,1954,topogps,2000,1500,2509,2509,1,44.15319999679923,3.0,115.0
bridge,1955,topogps,0,2000,2503,2503,1,39.706199982902035,3.0,102.0
bridge,1956,topogps,500,0,2500,2500,1,37.86270000273362,3.0,96.0
bridge,1957,topogps,1000,2000,2508,2508,1,45.12780002551153,3.0,117.0
bridge,1958,topogps,1500,2000,2509,2509,1,43.73380000470206,3.0,113.0
bridge,1959,topogps,500,0,2500,2500,1,37.59849999914877,3.0,96.0
bridge,1960,topogps,2000,500,2506,2506,1,42.59789999923669,3.0,107.0
bridge,1961,topogps,2000,0,2503,2503,1,38.126900006318465,3.0,98.0
bridge,1962,topogps,0,500,2500,2500,1,36.54650002135895,3.0,95.0
bridge,1963,topogps,1500,500,2505,2505,1,45.4230000032112,3.0,117.0
bridge,1964,topogps,1000,0,2501,2501,1,44.39299998921342,3.0,116.0
bridge,1965,topogps,1000,1500,2507,2507,1,32.42969998973422,3.0,84.0
bridge,1966,topogps,2000,500,2506,2506,1,41.842899983748794,3.0,107.0
bridge,1967,topogps,1500,2000,2509,2509,1,43.580700003076345,3.0,113.0
bridge,1968,topogps,1500,500,2505,2505,1,45.499300002120435,3.0,117.0
bridge,1969,topogps,2000,500,2506,2506,1,41.93720000330359,3.0,107.0
bridge,1970,topogps,0,1000,2501,2501,1,43.99800000828691,3.0,115.0
bridge,1971,topogps,1000,0,2501,2501,1,44.80800000601448,3.0,116.0
bridge,1972,topogps,500,1000,2504,2504,1,39.8847000033129,3.0,104.0
bridge,1973,topogps,2000,0,2503,2503,1,37.9483999859076,3.0,98.0
bridge,1974,topogps,500,2000,2506,2506,1,42.30390000157058,3.0,110.0
bridge,1975,topogps,2000,0,2503,2503,1,37.80590000678785,3.0,98.0
bridge,1976,topogps,0,2000,2503,2503,1,39.278199983527884,3.0,102.0
bridge,1977,topogps,2000,1500,2509,2509,1,44.224999990547076,3.0,115.0
bridge,1978,topogps,1500,1000,2507,2507,1,32.03259999281727,3.0,83.0
bridge,1979,topogps,2000,500,2506,2506,1,41.26530000939965,3.0,107.0
bridge,1980,topogps,500,2000,2506,2506,1,42.08110002218746,3.0,110.0
bridge,1981,topogps,2000,500,2506,2506,1,40.94760000589304,3.0,107.0
bridge,1982,topogps,1000,1500,2507,2507,1,32.69749999162741,3.0,84.0
bridge,1983,topogps,0,500,2500,2500,1,36.69800001080148,3.0,95.0
bridge,1984,topogps,1500,2000,2509,2509,1,43.32080000312999,3.0,113.0
bridge,1985,topogps,1500,0,2502,2502,1,42.737800016766414,3.0,111.0
bridge,1986,topogps,2000,1000,2508,2508,1,46.149800007697195,3.0,118.0
bridge,1987,topogps,1500,500,2505,2505,1,46.803099976386875,3.0,117.0
bridge,1988,topogps,2000,1000,2508,2508,1,46.22720001498237,3.0,118.0
bridge,1989,topogps,2000,500,2506,2506,1,41.195400001015514,3.0,107.0
bridge,1990,topogps,500,0,2500,2500,1,37.75519999908283,3.0,96.0
bridge,1991,topogps,500,1500,2505,2505,1,44.198600022355095,3.0,115.0
bridge,1992,topogps,1000,500,2504,2504,1,40.74860000400804,3.0,105.0
bridge,1993,topogps,1500,2000,2509,2509,1,43.501899985130876,3.0,113.0
bridge,1994,topogps,500,0,2500,2500,1,37.07570000551641,3.0,96.0
bridge,1995,topogps,1500,0,2502,2502,1,42.57079999661073,3.0,111.0
bridge,1996,topogps,2000,1000,2508,2508,1,45.4567999986466,3.0,118.0
bridge,1997,topogps,1000,1500,2507,2507,1,32.612299983156845,3.0,84.0
bridge,1998,topogps,1500,2000,2509,2509,1,43.608400010271,3.0,113.0
bridge,1999,topogps,0,1000,2501,2501,1,44.28329999791458,3.0,115.0
bridge,0,topogps_cuepath,1500,2000,2509,2509,1,0.7007999811321497,3.0,0.0
bridge,1,topogps_cuepath,500,0,2500,2500,1,0.6257999921217561,3.0,0.0
bridge,2,topogps_cuepath,1500,0,2502,2502,1,0.6226999976206571,3.0,0.0
bridge,3,topogps_cuepath,1000,2000,2508,2508,1,0.6530999962706119,3.0,0.0
bridge,4,topogps_cuepath,2000,500,2506,2506,1,0.6302999972831458,3.0,0.0
bridge,5,topogps_cuepath,1500,0,2502,2502,1,0.6893999816384166,3.0,0.0
bridge,6,topogps_cuepath,500,1500,2505,2505,1,0.6315000064205378,3.0,0.0
bridge,7,topogps_cuepath,1000,1500,2507,2507,1,0.7102999952621758,3.0,0.0
bridge,8,topogps_cuepath,2000,500,2506,2506,1,0.66970000625588,3.0,0.0
bridge,9,topogps_cuepath,1000,1500,2507,2507,1,0.6507000070996583,3.0,0.0
bridge,10,topogps_cuepath,0,1500,2502,2502,1,0.6319999811239541,3.0,0.0
bridge,11,topogps_cuepath,2000,1000,2508,2508,1,0.6482999888248742,3.0,0.0
bridge,12,topogps_cuepath,1500,0,2502,2502,1,0.6164000078570098,3.0,0.0
bridge,13,topogps_cuepath,1000,500,2504,2504,1,0.621199986198917,3.0,0.0
