task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1880,topogps,1500,0,2502,2502,1,0.9583999926690012,3.0,0.0
associative,1881,topogps,1000,0,2501,2501,1,1.5684000100009143,3.0,0.0
associative,1882,topogps,500,0,2500,2500,1,1.338500005658716,3.0,0.0
associative,1883,topogps,500,1000,2504,2504,1,1.6051999991759658,3.0,0.0
associative,1884,topogps,500,1500,2505,2505,1,1.2872999941464514,3.0,0.0
associative,1885,topogps,0,1500,2502,2502,1,1.0260000126436353,3.0,0.0
associative,1886,topogps,0,2000,2503,2503,1,1.1688000231515616,3.0,0.0
associative,1887,topogps,1000,1500,2507,2507,1,1.6867000085767359,3.0,0.0
associative,1888,topogps,1000,1500,2507,2507,1,1.6647999873384833,3.0,0.0
associative,1889,topogps,500,1500,2505,2505,1,1.281900011235848,3.0,0.0
associative,1890,topogps,1000,500,2504,2504,1,1.3928000116720796,3.0,0.0
associative,1891,topogps,1500,0,2502,2502,1,0.9225999820046127,3.0,0.0
associative,1892,topogps,1500,1000,2507,2507,1,1.6796000127214938,3.0,0.0
associative,1893,topogps,1500,0,2502,2502,1,0.9878000128082931,3.0,0.0
associative,1894,topogps,500,2000,2506,2506,1,1.0514999739825726,3.0,0.0
associative,1895,topogps,1500,500,2505,2505,1,1.3424000062514096,3.0,0.0
associative,1896,topogps,500,2000,2506,2506,1,1.0516000038478523,3.0,0.0
associative,1897,topogps,1000,0,2501,2501,1,1.5967000217642635,3.0,0.0
associative,1898,topogps,1000,0,2501,2501,1,1.5234000165946782,3.0,0.0
associative,1899,topogps,0,1000,2501,2501,1,1.3966999831609428,3.0,0.0
associative,1900,topogps,1000,0,2501,2501,1,1.5705999976489693,3.0,0.0
associative,1901,topogps,1500,500,2505,2505,1,1.3267000031191856,3.0,0.0
associative,1902,topogps,0,2000,2503,2503,1,1.169200026197359,3.0,0.0
associative,1903,topogps,500,1500,2505,2505,1,1.2793000205419958,3.0,0.0
associative,1904,topogps,0,1000,2501,2501,1,1.504000014392659,3.0,0.0
associative,1905,topogps,1500,2000,2509,2509,1,1.7371000139974058,3.0,0.0
associative,1906,topogps,500,1500,2505,2505,1,1.2830999912694097,3.0,0.0
associative,1907,topogps,2000,0,2503,2503,1,1.3195000065024942,3.0,0.0
associative,1908,topogps,500,0,2500,2500,1,1.3284000160638243,3.0,0.0
associative,1909,topogps,2000,500,2506,2506,1,1.0826000070665032,3.0,0.0
associative,1910,topogps,0,1500,2502,2502,1,1.0079999919980764,3.0,0.0
associative,1911,topogps,2000,0,2503,2503,1,1.3185999996494502,3.0,0.0
associative,1912,topogps,1500,1000,2507,2507,1,1.5205999952740967,3.0,0.0
associative,1913,topogps,1000,1500,2507,2507,1,1.6886999947018921,3.0,0.0
associative,1914,topogps,2000,0,2503,2503,1,1.3106999977026135,3.0,0.0
associative,1915,topogps,500,1500,2505,2505,1,1.3937000185251236,3.0,0.0
associative,1916,topogps,0,1500,2502,2502,1,1.0452999849803746,3.0,0.0
associative,1917,topogps,1000,0,2501,2501,1,1.5586999943479896,3.0,0.0
associative,1918,topogps,1000,2000,2508,2508,1,1.346899982308969,3.0,0.0
associative,1919,topogps,0,1000,2501,2501,1,1.414500002283603,3.0,0.0
associative,1920,topogps,1000,1500,2507,2507,1,1.67119997786358,3.0,0.0
associative,1921,topogps,0,500,2500,2500,1,1.4313000137917697,3.0,0.0
associative,1922,topogps,1500,1000,2507,2507,1,1.514200004749,3.0,0.0
associative,1923,topogps,1000,500,2504,2504,1,1.4245999918784946,3.0,0.0
associative,1924,topogps,500,1500,2505,2505,1,1.2758999946527183,3.0,0.0
associative,1925,topogps,1000,1500,2507,2507,1,1.6915999876800925,3.0,0.0
associative,1926,topogps,1500,1000,2507,2507,1,1.6077000182121992,3.0,0.0
associative,1927,topogps,2000,0,2503,2503,1,1.3534000026993454,3.0,0.0
associative,1928,topogps,500,2000,2506,2506,1,1.0566999844741076,3.0,0.0
associative,1929,topogps,1500,2000,2509,2509,1,1.7009000002872199,3.0,0.0
associative,1930,topogps,1500,0,2502,2502,1,0.9018999990075827,3.0,0.0
associative,1931,topogps,500,1500,2505,2505,1,1.2815999798476696,3.0,0.0
associative,1932,topogps,500,0,2500,2500,1,1.3223999994806945,3.0,0.0
associative,1933,topogps,1500,0,2502,2502,1,0.908499991055578,3.0,0.0
associative,1934,topogps,1500,0,2502,2502,1,0.8772000146564096,3.0,0.0
associative,1935,topogps,1500,2000,2509,2509,1,1.7056000069715083,3.0,0.0
associative,1936,topogps,0,1500,2502,2502,1,1.0237999958917499,3.0,0.0
associative,1937,topogps,1000,1500,2507,2507,1,1.672099984716624,3.0,0.0
associative,1938,topogps,500,1500,2505,2505,1,1.366599986795336,3.0,0.0
associative,1939,topogps,1500,0,2502,2502,1,0.9534000128041953,3.0,0.0
associative,1940,topogps,1000,500,2504,2504,1,1.4100999978836626,3.0,0.0
associative,1941,topogps,2000,0,2503,2503,1,1.3176999927964061,3.0,0.0
associative,1942,topogps,1000,2000,2508,2508,1,1.356699998723343,3.0,0.0
associative,1943,topogps,500,1500,2505,2505,1,1.3075000024400651,3.0,0.0
associative,1944,topogps,500,1500,2505,2505,1,1.284099998883903,3.0,0.0
associative,1945,topogps,1000,1500,2507,2507,1,1.7136000096797943,3.0,0.0
associative,1946,topogps,1500,2000,2509,2509,1,1.733299985062331,3.0,0.0
associative,1947,topogps,2000,1500,2509,2509,1,1.5736999921500683,3.0,0.0
associative,1948,topogps,500,2000,2506,2506,1,1.060400012647733,3.0,0.0
associative,1949,topogps,0,2000,2503,2503,1,1.1969000042881817,3.0,0.0
associative,1950,topogps,1500,1000,2507,2507,1,1.6153999895323068,3.0,0.0
associative,1951,topogps,2000,1000,2508,2508,1,1.2200000055599958,3.0,0.0
associative,1952,topogps,0,1000,2501,2501,1,1.4115999802015722,3.0,0.0
associative,1953,topogps,2000,1000,2508,2508,1,1.197600009618327,3.0,0.0
associative,1954,topogps,2000,1500,2509,2509,1,1.5379000105895102,3.0,0.0
associative,1955,topogps,0,2000,2503,2503,1,1.1870999878738075,3.0,0.0
associative,1956,topogps,500,0,2500,2500,1,1.3394999841693789,3.0,0.0
associative,1957,topogps,1000,2000,2508,2508,1,1.350200007436797,3.0,0.0
associative,1958,topogps,1500,2000,2509,2509,1,1.6854999994393438,3.0,0.0
associative,1959,topogps,500,0,2500,2500,1,1.344000018434599,3.0,0.0
associative,1960,topogps,2000,500,2506,2506,1,1.0771999950520694,3.0,0.0
associative,1961,topogps,2000,0,2503,2503,1,1.3479999906849116,3.0,0.0
associative,1962,topogps,0,500,2500,2500,1,1.4462000108323991,3.0,0.0
associative,1963,topogps,1500,500,2505,2505,1,1.3313000090420246,3.0,0.0
associative,1964,topogps,1000,0,2501,2501,1,1.6020000039134175,3.0,0.0
associative,1965,topogps,1000,1500,2507,2507,1,1.691900019068271,3.0,0.0
associative,1966,topogps,2000,500,2506,2506,1,1.0691999923437834,3.0,0.0
associative,1967,topogps,1500,2000,2509,2509,1,1.7170999781228602,3.0,0.0
associative,1968,topogps,1500,500,2505,2505,1,1.338200003374368,3.0,0.0
associative,1969,topogps,2000,500,2506,2506,1,1.0814999986905605,3.0,0.0
associative,1970,topogps,0,1000,2501,2501,1,1.3931999856140465,3.0,0.0
associative,1971,topogps,1000,0,2501,2501,1,1.5480000001844019,3.0,0.0
associative,1972,topogps,500,1000,2504,2504,1,1.6589000006206334,3.0,0.0
associative,1973,topogps,2000,0,2503,2503,1,1.4042000111658126,3.0,0.0
associative,1974,topogps,500,2000,2506,2506,1,1.066299999365583,3.0,0.0
associative,1975,topogps,2000,0,2503,2503,1,1.3387000071816146,3.0,0.0
associative,1976,topogps,0,2000,2503,2503,1,1.1549000046215951,3.0,0.0
associative,1977,topogps,2000,1500,2509,2509,1,1.5736999921500683,3.0,0.0
associative,1978,topogps,1500,1000,2507,2507,1,1.5467999910470098,3.0,0.0
associative,1979,topogps,2000,500,2506,2506,1,1.0987000132445246,3.0,0.0
associative,1980,topogps,500,2000,2506,2506,1,1.0312000231351703,3.0,0.0
associative,1981,topogps,2000,500,2506,2506,1,1.0683000145945698,3.0,0.0
associative,1982,topogps,1000,1500,2507,2507,1,1.6579999937675893,3.0,0.0
associative,1983,topogps,0,500,2500,2500,1,1.427799987141043,3.0,0.0
associative,1984,topogps,1500,2000,2509,2509,1,1.7610999930184335,3.0,0.0
associative,1985,topogps,1500,0,2502,2502,1,0.9393999935127795,3.0,0.0
associative,1986,topogps,2000,1000,2508,2508,1,1.1895000061485916,3.0,0.0
associative,1987,topogps,1500,500,2505,2505,1,1.3362000172492117,3.0,0.0
associative,1988,topogps,2000,1000,2508,2508,1,1.1735000007320195,3.0,0.0
associative,1989,topogps,2000,500,2506,2506,1,1.0753000096883625,3.0,0.0
associative,1990,topogps,500,0,2500,2500,1,1.3337999989744276,3.0,0.0
associative,1991,topogps,500,1500,2505,2505,1,1.278500014450401,3.0,0.0
associative,1992,topogps,1000,500,2504,2504,1,1.3933999871369451,3.0,0.0
associative,1993,topogps,1500,2000,2509,2509,1,1.7029999871738255,3.0,0.0
associative,1994,topogps,500,0,2500,2500,1,1.3266000023577362,3.0,0.0
associative,1995,topogps,1500,0,2502,2502,1,0.9111999825108796,3.0,0.0
associative,1996,topogps,2000,1000,2508,2508,1,1.1756000167224556,3.0,0.0
associative,1997,topogps,1000,1500,2507,2507,1,1.7894000047817826,3.0,0.0
associative,1998,topogps,1500,2000,2509,2509,1,1.725899986922741,3.0,0.0
associative,1999,topogps,0,1000,2501,2501,1,1.4270000101532787,3.0,0.0
associative,0,topogps_cuepath,1500,2000,2509,2509,1,1.5820999979041517,3.0,0.0
associative,1,topogps_cuepath,500,0,2500,2500,1,1.2126999790780246,3.0,0.0
associative,2,topogps_cuepath,1500,0,2502,2502,1,0.8160999859683216,3.0,0.0
associative,3,topogps_cuepath,1000,2000,2508,2508,1,1.2346000003162771,3.0,0.0
associative,4,topogps_cuepath,2000,500,2506,2506,1,0.9898999996948987,3.0,0.0
associative,5,topogps_cuepath,1500,0,2502,2502,1,0.7896999886725098,3.0,0.0
associative,6,topogps_cuepath,500,1500,2505,2505,1,1.1525999871082604,3.0,0.0
associative,7,topogps_cuepath,1000,1500,2507,2507,1,1.5539000160060823,3.0,0.0
associative,8,topogps_cuepath,2000,500,2506,2506,1,0.9484000038355589,3.0,0.0
associative,9,topogps_cuepath,1000,1500,2507,2507,1,1.5524000045843422,3.0,0.0
associative,10,topogps_cuepath,0,1500,2502,2502,1,0.9093000262510031,3.0,0.0
associative,11,topogps_cuepath,2000,1000,2508,2508,1,1.0904000082518905,3.0,0.0
associative,12,topogps_cuepath,1500,0,2502,2502,1,0.7924000092316419,3.0,0.0
associative,13,topogps_cuepath,1000,500,2504,2504,1,1.260300021385774,3.0,0.0
associative,14,topogps_cuepath,500,0,2500,2500,1,1.2063000176567584,3.0,0.0
associative,15,topogps_cuepath,0,500,2500,2500,1,1.2778000091202557,3.0,0.0
associative,16,topogps_cuepath,1000,500,2504,2504,1,1.2688999995589256,3.0,0.0
associative,17,topogps_cuepath,2000,0,2503,2503,1,1.1807999981101602,3.0,0.0
associative,18,topogps_cuepath,1000,2000,2508,2508,1,1.2139000173192471,3.0,0.0
associative,19,topogps_cuepath,2000,1000,2508,2508,1,1.05339998845011,3.0,0.0
associative,20,topogps_cuepath,500,0,2500,2500,1,1.2295999913476408,3.0,0.0
associative,21,topogps_cuepath,500,2000,2506,2506,1,0.9870000067166984,3.0,0.0
associative,22,topogps_cuepath,0,1000,2501,2501,1,1.2851000064983964,3.0,0.0
associative,23,topogps_cuepath,0,2000,2503,2503,1,1.0593000042717904,3.0,0.0
associative,24,topogps_cuepath,2000,500,2506,2506,1,0.9663000237196684,3.0,0.0
associative,25,topogps_cuepath,1500,0,2502,2502,1,0.8077000093180686,3.0,0.0
associative,26,topogps_cuepath,0,1500,2502,2502,1,0.8824999968055636,3.0,0.0
associative,27,topogps_cuepath,1000,0,2501,2501,1,1.4710999967064708,3.0,0.0
associative,28,topogps_cuepath,500,2000,2506,2506,1,0.9332999761682004,3.0,0.0
associative,29,topogps_cuepath,1500,2000,2509,2509,1,1.5789000026416034,3.0,0.0
associative,30,topogps_cuepath,500,1500,2505,2505,1,1.1736000014934689,3.0,0.0
associative,31,topogps_cuepath,1500,2000,2509,2509,1,1.5669999993406236,3.0,0.0
associative,32,topogps_cuepath,2000,1500,2509,2509,1,1.408300013281405,3.0,0.0
associative,33,topogps_cuepath,1500,0,2502,2502,1,0.8071999764069915,3.0,0.0
associative,34,topogps_cuepath,1000,500,2504,2504,1,1.2673000164795667,3.0,0.0
associative,35,topogps_cuepath,1000,2000,2508,2508,1,1.262500009033829,3.0,0.0
associative,36,topogps_cuepath,0,1500,2502,2502,1,0.904499989701435,3.0,0.0
associative,37,topogps_cuepath,1000,2000,2508,2508,1,1.2123000051360577,3.0,0.0
associative,38,topogps_cuepath,2000,0,2503,2503,1,1.1902999831363559,3.0,0.0
associative,39,topogps_cuepath,1500,0,2502,2502,1,0.7735999824944884,3.0,0.0
associative,40,topogps_cuepath,2000,1500,2509,2509,1,1.4150000060908496,3.0,0.0
associative,41,topogps_cuepath,2000,1000,2508,2508,1,1.0620999964885414,3.0,0.0
associative,42,topogps_cuepath,500,0,2500,2500,1,1.2052999809384346,3.0,0.0
associative,43,topogps_cuepath,2000,500,2506,2506,1,0.9481000015512109,3.0,0.0
associative,44,topogps_cuepath,2000,1000,2508,2508,1,1.0628000018186867,3.0,0.0
associative,45,topogps_cuepath,0,1000,2501,2501,1,1.275799993891269,3.0,0.0
associative,46,topogps_cuepath,1500,500,2505,2505,1,1.2003000010736287,3.0,0.0
associative,47,topogps_cuepath,1500,500,2505,2505,1,1.1876000207848847,3.0,0.0
associative,48,topogps_cuepath,1000,500,2504,2504,1,1.2722999963443726,3.0,0.0
associative,49,topogps_cuepath,500,1500,2505,2505,1,1.1743000068236142,3.0,0.0
associative,50,topogps_cuepath,500,2000,2506,2506,1,0.9337000083178282,3.0,0.0
associative,51,topogps_cuepath,500,1000,2504,2504,1,1.4618000132031739,3.0,0.0
associative,52,topogps_cuepath,500,1000,2504,2504,1,1.4561999996658415,3.0,0.0
associative,53,topogps_cuepath,2000,500,2506,2506,1,0.9420000133104622,3.0,0.0
associative,54,topogps_cuepath,1500,1000,2507,2507,1,1.3965999823994935,3.0,0.0
associative,55,topogps_cuepath,1000,1500,2507,2507,1,1.5335000061895698,3.0,0.0
associative,56,topogps_cuepath,2000,500,2506,2506,1,0.9539999882690609,3.0,0.0
associative,57,topogps_cuepath,2000,0,2503,2503,1,1.1875999916810542,3.0,0.0
associative,58,topogps_cuepath,0,1500,2502,2502,1,0.8925999864004552,3.0,0.0
associative,59,topogps_cuepath,1500,500,2505,2505,1,1.2011000071652234,3.0,0.0
associative,60,topogps_cuepath,1000,2000,2508,2508,1,1.220499980263412,3.0,0.0
associative,61,topogps_cuepath,2000,0,2503,2503,1,1.1832000163849443,3.0,0.0
associative,62,topogps_cuepath,1500,500,2505,2505,1,1.2852000072598457,3.0,0.0
associative,63,topogps_cuepath,2000,1500,2509,2509,1,1.4583999873138964,3.0,0.0
associative,64,topogps_cuepath,2000,0,2503,2503,1,1.2095999845769256,3.0,0.0
associative,65,topogps_cuepath,0,2000,2503,2503,1,1.054599997587502,3.0,0.0
associative,66,topogps_cuepath,0,1000,2501,2501,1,1.2996000004932284,3.0,0.0
associative,67,topogps_cuepath,1000,0,2501,2501,1,1.4421999803744256,3.0,0.0
associative,68,topogps_cuepath,500,2000,2506,2506,1,0.9568000095896423,3.0,0.0
associative,69,topogps_cuepath,0,1500,2502,2502,1,0.8969999908003956,3.0,0.0
associative,70,topogps_cuepath,1500,500,2505,2505,1,1.2104999914299697,3.0,0.0
associative,71,topogps_cuepath,2000,0,2503,2503,1,1.1835999903269112,3.0,0.0
associative,72,topogps_cuepath,2000,1000,2508,2508,1,1.0667000024113804,3.0,0.0
associative,73,topogps_cuepath,1000,2000,2508,2508,1,1.2070999946445227,3.0,0.0
associative,74,topogps_cuepath,500,1000,2504,2504,1,1.4784999948460609,3.0,0.0
associative,75,topogps_cuepath,2000,1500,2509,2509,1,1.4875999768264592,3.0,0.0
associative,76,topogps_cuepath,500,0,2500,2500,1,1.2233000015839934,3.0,0.0
associative,77,topogps_cuepath,0,500,2500,2500,1,1.3057999894954264,3.0,0.0
associative,78,topogps_cuepath,1500,500,2505,2505,1,1.199499994982034,3.0,0.0
associative,79,topogps_cuepath,2000,0,2503,2503,1,1.1804999958258122,3.0,0.0
associative,80,topogps_cuepath,500,2000,2506,2506,1,0.9388999897055328,3.0,0.0
associative,81,topogps_cuepath,1000,1500,2507,2507,1,1.5465999895241112,3.0,0.0
associative,82,topogps_cuepath,0,1500,2502,2502,1,0.8895999926608056,3.0,0.0
associative,83,topogps_cuepath,2000,1000,2508,2508,1,1.0665000008884817,3.0,0.0
associative,84,topogps_cuepath,2000,0,2503,2503,1,1.1805999965872616,3.0,0.0
associative,85,topogps_cuepath,2000,500,2506,2506,1,0.9473999962210655,3.0,0.0
associative,86,topogps_cuepath,1500,2000,2509,2509,1,1.5663999947719276,3.0,0.0
associative,87,topogps_cuepath,500,0,2500,2500,1,1.2216000177431852,3.0,0.0
associative,88,topogps_cuepath,1500,2000,2509,2509,1,1.6641999827697873,3.0,0.0
associative,89,topogps_cuepath,0,1000,2501,2501,1,1.3079000054858625,3.0,0.0
associative,90,topogps_cuepath,1000,500,2504,2504,1,1.2772000045515597,3.0,0.0
associative,91,topogps_cuepath,1500,500,2505,2505,1,1.2206000101286918,3.0,0.0
associative,92,topogps_cuepath,2000,0,2503,2503,1,1.2153999996371567,3.0,0.0
associative,93,topogps_cuepath,1000,2000,2508,2508,1,1.2438000121619552,3.0,0.0
associative,94,topogps_cuepath,500,2000,2506,2506,1,0.9258999780286103,3.0,0.0
associative,95,topogps_cuepath,500,0,2500,2500,1,1.2038999993819743,3.0,0.0
associative,96,topogps_cuepath,0,500,2500,2500,1,1.293999986955896,3.0,0.0
associative,97,topogps_cuepath,1000,500,2504,2504,1,1.2676999904215336,3.0,0.0
associative,98,topogps_cuepath,1500,0,2502,2502,1,0.7859000179450959,3.0,0.0
associative,99,topogps_cuepath,1500,1000,2507,2507,1,1.3781000161543489,3.0,0.0
associative,100,topogps_cuepath,1000,1500,2507,2507,1,1.5444000018760562,3.0,0.0
associative,101,topogps_cuepath,1000,2000,2508,2508,1,1.2197000032756478,3.0,0.0
associative,102,topogps_cuepath,1500,1000,2507,2507,1,1.3887000095564872,3.0,0.0
associative,103,topogps_cuepath,0,1500,2502,2502,1,0.9005000174511224,3.0,0.0
associative,104,topogps_cuepath,2000,1500,2509,2509,1,1.4229999796953052,3.0,0.0
associative,105,topogps_cuepath,500,1000,2504,2504,1,1.473500014981255,3.0,0.0
associative,106,topogps_cuepath,1000,1500,2507,2507,1,1.5445000026375055,3.0,0.0
associative,107,topogps_cuepath,1000,500,2504,2504,1,1.2737000070046633,3.0,0.0
associative,108,topogps_cuepath,500,2000,2506,2506,1,0.9268999856431037,3.0,0.0
associative,109,topogps_cuepath,0,1000,2501,2501,1,1.285000005736947,3.0,0.0
associative,110,topogps_cuepath,1000,1500,2507,2507,1,1.5437000256497413,3.0,0.0
associative,111,topogps_cuepath,1000,500,2504,2504,1,1.2737000070046633,3.0,0.0
associative,112,topogps_cuepath,2000,0,2503,2503,1,1.2675999896600842,3.0,0.0
associative,113,topogps_cuepath,2000,1000,2508,2508,1,1.1091000051237643,3.0,0.0
associative,114,topogps_cuepath,2000,1000,2508,2508,1,1.0612000187393278,3.0,0.0
associative,115,topogps_cuepath,1000,500,2504,2504,1,1.2759999954141676,3.0,0.0
associative,116,topogps_cuepath,1500,500,2505,2505,1,1.2045000039506704,3.0,0.0
associative,117,topogps_cuepath,0,500,2500,2500,1,1.3214999926276505,3.0,0.0
associative,118,topogps_cuepath,2000,1500,2509,2509,1,1.4208999928086996,3.0,0.0
associative,119,topogps_cuepath,500,2000,2506,2506,1,0.9423000155948102,3.0,0.0
associative,120,topogps_cuepath,1000,2000,2508,2508,1,1.2368000170681626,3.0,0.0
associative,121,topogps_cuepath,0,2000,2503,2503,1,1.0569999867584556,3.0,0.0
associative,122,topogps_cuepath,1500,0,2502,2502,1,0.7978999929036945,3.0,0.0
associative,123,topogps_cuepath,0,500,2500,2500,1,1.3294999953359365,3.0,0.0
associative,124,topogps_cuepath,0,500,2500,2500,1,1.277699979254976,3.0,0.0
associative,125,topogps_cuepath,1500,0,2502,2502,1,0.7743000169284642,3.0,0.0
associative,126,topogps_cuepath,500,1500,2505,2505,1,1.1549000046215951,3.0,0.0
associative,127,topogps_cuepath,1500,0,2502,2502,1,0.7812000112608075,3.0,0.0
associative,128,topogps_cuepath,0,2000,2503,2503,1,1.0381000174675137,3.0,0.0
associative,129,topogps_cuepath,0,2000,2503,2503,1,1.0268999903928488,3.0,0.0
associative,130,topogps_cuepath,1500,0,2502,2502,1,0.7723000016994774,3.0,0.0
associative,131,topogps_cuepath,500,1000,2504,2504,1,1.4678000006824732,3.0,0.0
associative,132,topogps_cuepath,1000,1500,2507,2507,1,1.5508999931626022,3.0,0.0
associative,133,topogps_cuepath,1500,500,2505,2505,1,1.2094000121578574,3.0,0.0
associative,134,topogps_cuepath,2000,1000,2508,2508,1,1.0822999756783247,3.0,0.0
associative,135,topogps_cuepath,500,2000,2506,2506,1,0.9422000148333609,3.0,0.0
associative,136,topogps_cuepath,500,1500,2505,2505,1,1.1707000085152686,3.0,0.0
associative,137,topogps_cuepath,0,500,2500,2500,1,1.291199994739145,3.0,0.0
associative,138,topogps_cuepath,1500,0,2502,2502,1,0.7866999949328601,3.0,0.0
associative,139,topogps_cuepath,500,1000,2504,2504,1,1.4667999930679798,3.0,0.0
associative,140,topogps_cuepath,2000,1000,2508,2508,1,1.1073999921791255,3.0,0.0
associative,141,topogps_cuepath,2000,1500,2509,2509,1,1.43269999534823,3.0,0.0
associative,142,topogps_cuepath,500,1000,2504,2504,1,1.465699984692037,3.0,0.0
associative,143,topogps_cuepath,0,1000,2501,2501,1,1.2963000044692308,3.0,0.0
