task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,303,topogps_cuepath,500,2000,2506,2506,1,0.9988000092562288,3.0,0.0
associative,304,topogps_cuepath,0,500,2500,2500,1,1.3815999845974147,3.0,0.0
associative,305,topogps_cuepath,500,1000,2504,2504,1,1.553500012960285,3.0,0.0
associative,306,topogps_cuepath,1500,1000,2507,2507,1,1.4823000237811357,3.0,0.0
associative,307,topogps_cuepath,1000,1500,2507,2507,1,1.6173000039998442,3.0,0.0
associative,308,topogps_cuepath,2000,500,2506,2506,1,1.0101000079885125,3.0,0.0
associative,309,topogps_cuepath,2000,0,2503,2503,1,1.3214000209700316,3.0,0.0
associative,310,topogps_cuepath,1500,0,2502,2502,1,0.9180000051856041,3.0,0.0
associative,311,topogps_cuepath,2000,1000,2508,2508,1,1.12749999971129,3.0,0.0
associative,312,topogps_cuepath,1500,500,2505,2505,1,1.2406999885570258,3.0,0.0
associative,313,topogps_cuepath,0,1000,2501,2501,1,1.3246999878901988,3.0,0.0
associative,314,topogps_cuepath,500,1000,2504,2504,1,1.5115000132936984,3.0,0.0
associative,315,topogps_cuepath,1000,1500,2507,2507,1,1.5927000204101205,3.0,0.0
associative,316,topogps_cuepath,1500,1000,2507,2507,1,1.4260999741964042,3.0,0.0
associative,317,topogps_cuepath,500,1000,2504,2504,1,1.5029000060167164,3.0,0.0
associative,318,topogps_cuepath,1000,0,2501,2501,1,1.4621999871451408,3.0,0.0
associative,319,topogps_cuepath,500,1500,2505,2505,1,1.191499992273748,3.0,0.0
associative,320,topogps_cuepath,500,0,2500,2500,1,1.255100010894239,3.0,0.0
associative,321,topogps_cuepath,1500,500,2505,2505,1,1.3121000083629042,3.0,0.0
associative,322,topogps_cuepath,500,2000,2506,2506,1,1.042299991240725,3.0,0.0
associative,323,topogps_cuepath,0,1000,2501,2501,1,1.341299997875467,3.0,0.0
associative,324,topogps_cuepath,1000,500,2504,2504,1,1.316199981374666,3.0,0.0
associative,325,topogps_cuepath,1500,500,2505,2505,1,1.255100010894239,3.0,0.0
associative,326,topogps_cuepath,1500,1000,2507,2507,1,1.4330000267364085,3.0,0.0
associative,327,topogps_cuepath,2000,1500,2509,2509,1,1.4626000192947686,3.0,0.0
associative,328,topogps_cuepath,1500,0,2502,2502,1,0.8530000050086528,3.0,0.0
associative,329,topogps_cuepath,500,2000,2506,2506,1,0.978600000962615,3.0,0.0
associative,330,topogps_cuepath,0,1000,2501,2501,1,1.3266000023577362,3.0,0.0
associative,331,topogps_cuepath,1000,2000,2508,2508,1,1.2645000242628157,3.0,0.0
associative,332,topogps_cuepath,1000,1500,2507,2507,1,1.5849000192247331,3.0,0.0
associative,333,topogps_cuepath,0,2000,2503,2503,1,1.1119999981019646,3.0,0.0
associative,334,topogps_cuepath,500,1000,2504,2504,1,1.6487000102642924,3.0,0.0
associative,335,topogps_cuepath,0,1000,2501,2501,1,1.3763000024482608,3.0,0.0
associative,336,topogps_cuepath,0,2000,2503,2503,1,1.12160001299344,3.0,0.0
associative,337,topogps_cuepath,1000,500,2504,2504,1,1.3177999935578555,3.0,0.0
associative,338,topogps_cuepath,500,0,2500,2500,1,1.264099992113188,3.0,0.0
associative,339,topogps_cuepath,500,1500,2505,2505,1,1.1855999764520675,3.0,0.0
associative,340,topogps_cuepath,0,1500,2502,2502,1,0.9400999988429248,3.0,0.0
associative,341,topogps_cuepath,500,0,2500,2500,1,1.2560999894049019,3.0,0.0
associative,342,topogps_cuepath,1500,1000,2507,2507,1,1.4269000093918294,3.0,0.0
associative,343,topogps_cuepath,0,1500,2502,2502,1,0.9374999790452421,3.0,0.0
associative,344,topogps_cuepath,1000,2000,2508,2508,1,1.254200004041195,3.0,0.0
associative,345,topogps_cuepath,0,500,2500,2500,1,1.3401999894995242,3.0,0.0
associative,346,topogps_cuepath,1000,1500,2507,2507,1,1.657299988437444,3.0,0.0
associative,347,topogps_cuepath,500,1500,2505,2505,1,1.2851000064983964,3.0,0.0
associative,348,topogps_cuepath,1000,0,2501,2501,1,1.4793999725952744,3.0,0.0
associative,349,topogps_cuepath,2000,500,2506,2506,1,1.0033000144176185,3.0,0.0
associative,350,topogps_cuepath,1500,1000,2507,2507,1,1.442200009478256,3.0,0.0
associative,351,topogps_cuepath,0,1500,2502,2502,1,0.9394999942742288,3.0,0.0
associative,352,topogps_cuepath,0,1500,2502,2502,1,0.9327000007033348,3.0,0.0
associative,353,topogps_cuepath,1000,0,2501,2501,1,1.4515999937430024,3.0,0.0
associative,354,topogps_cuepath,2000,1500,2509,2509,1,1.4789999986533076,3.0,0.0
associative,355,topogps_cuepath,500,1500,2505,2505,1,1.2079999723937362,3.0,0.0
associative,356,topogps_cuepath,1500,0,2502,2502,1,0.8395000186283141,3.0,0.0
associative,357,topogps_cuepath,500,0,2500,2500,1,1.253200025530532,3.0,0.0
associative,358,topogps_cuepath,1500,0,2502,2502,1,0.8325000235345215,3.0,0.0
associative,359,topogps_cuepath,500,0,2500,2500,1,1.3087000115774572,3.0,0.0
associative,360,topogps_cuepath,2000,1500,2509,2509,1,1.5388999891001731,3.0,0.0
associative,361,topogps_cuepath,2000,500,2506,2506,1,1.0012999991886318,3.0,0.0
associative,362,topogps_cuepath,1500,0,2502,2502,1,0.843599991640076,3.0,0.0
associative,363,topogps_cuepath,0,1000,2501,2501,1,1.3222999987192452,3.0,0.0
associative,364,topogps_cuepath,1000,500,2504,2504,1,1.3170000165700912,3.0,0.0
associative,365,topogps_cuepath,500,1500,2505,2505,1,1.2061999877914786,3.0,0.0
associative,366,topogps_cuepath,0,1500,2502,2502,1,0.9502999891992658,3.0,0.0
associative,367,topogps_cuepath,1500,1000,2507,2507,1,1.436399994418025,3.0,0.0
associative,368,topogps_cuepath,500,0,2500,2500,1,1.2446999899111688,3.0,0.0
associative,369,topogps_cuepath,1500,0,2502,2502,1,0.8339000050909817,3.0,0.0
associative,370,topogps_cuepath,500,1000,2504,2504,1,1.501899998402223,3.0,0.0
associative,371,topogps_cuepath,0,2000,2503,2503,1,1.0941999789793044,3.0,0.0
associative,372,topogps_cuepath,500,1500,2505,2505,1,1.1901000107172877,3.0,0.0
associative,373,topogps_cuepath,500,0,2500,2500,1,1.2479999859351665,3.0,0.0
associative,374,topogps_cuepath,1500,1000,2507,2507,1,1.4387999835889786,3.0,0.0
associative,375,topogps_cuepath,1000,1500,2507,2507,1,1.5799000102560967,3.0,0.0
associative,376,topogps_cuepath,2000,0,2503,2503,1,1.2359999818727374,3.0,0.0
associative,377,topogps_cuepath,0,1500,2502,2502,1,0.9531000105198473,3.0,0.0
associative,378,topogps_cuepath,0,2000,2503,2503,1,1.092900027288124,3.0,0.0
associative,379,topogps_cuepath,2000,1000,2508,2508,1,1.103700022213161,3.0,0.0
associative,380,topogps_cuepath,2000,0,2503,2503,1,1.2316000065766275,3.0,0.0
associative,381,topogps_cuepath,500,1000,2504,2504,1,1.4939999964553863,3.0,0.0
associative,382,topogps_cuepath,500,2000,2506,2506,1,0.9762999834492803,3.0,0.0
associative,383,topogps_cuepath,1500,1000,2507,2507,1,1.4251999964471906,3.0,0.0
associative,384,topogps_cuepath,500,1500,2505,2505,1,1.2180999910924584,3.0,0.0
associative,385,topogps_cuepath,0,2000,2503,2503,1,1.1174000101163983,3.0,0.0
associative,386,topogps_cuepath,0,1000,2501,2501,1,1.3273999793455005,3.0,0.0
associative,387,topogps_cuepath,0,1500,2502,2502,1,0.9480000007897615,3.0,0.0
associative,388,topogps_cuepath,500,2000,2506,2506,1,0.976799987256527,3.0,0.0
associative,389,topogps_cuepath,0,1000,2501,2501,1,1.3189000019337982,3.0,0.0
associative,390,topogps_cuepath,2000,1000,2508,2508,1,1.1057999799959362,3.0,0.0
associative,391,topogps_cuepath,0,500,2500,2500,1,1.3333999959286302,3.0,0.0
associative,392,topogps_cuepath,1000,0,2501,2501,1,1.4965000154916197,3.0,0.0
associative,393,topogps_cuepath,1000,2000,2508,2508,1,1.2639000196941197,3.0,0.0
associative,394,topogps_cuepath,500,2000,2506,2506,1,0.9713999752420932,3.0,0.0
associative,395,topogps_cuepath,2000,500,2506,2506,1,0.9768000163603574,3.0,0.0
associative,396,topogps_cuepath,1500,500,2505,2505,1,1.2285000120755285,3.0,0.0
associative,397,topogps_cuepath,0,1500,2502,2502,1,1.007599988952279,3.0,0.0
associative,398,topogps_cuepath,2000,1000,2508,2508,1,1.1286999797448516,3.0,0.0
associative,399,topogps_cuepath,500,1500,2505,2505,1,1.1903000122401863,3.0,0.0
associative,400,topogps_cuepath,1000,500,2504,2504,1,1.3020999904256314,3.0,0.0
associative,401,topogps_cuepath,1500,0,2502,2502,1,0.8421999809797853,3.0,0.0
associative,402,topogps_cuepath,1000,2000,2508,2508,1,1.2596000160556287,3.0,0.0
associative,403,topogps_cuepath,0,1000,2501,2501,1,1.3220999971963465,3.0,0.0
associative,404,topogps_cuepath,2000,0,2503,2503,1,1.2384000001475215,3.0,0.0
associative,405,topogps_cuepath,1000,1500,2507,2507,1,1.5832000062800944,3.0,0.0
associative,406,topogps_cuepath,0,2000,2503,2503,1,1.1106999882031232,3.0,0.0
associative,407,topogps_cuepath,2000,500,2506,2506,1,1.0061000066343695,3.0,0.0
associative,408,topogps_cuepath,1000,500,2504,2504,1,1.3080000062473118,3.0,0.0
associative,409,topogps_cuepath,1500,1000,2507,2507,1,1.434500009054318,3.0,0.0
associative,410,topogps_cuepath,1500,1000,2507,2507,1,1.48460001219064,3.0,0.0
associative,411,topogps_cuepath,1000,2000,2508,2508,1,1.3336999982129782,3.0,0.0
associative,412,topogps_cuepath,0,500,2500,2500,1,1.3716000248678029,3.0,0.0
associative,413,topogps_cuepath,1500,0,2502,2502,1,0.8403999963775277,3.0,0.0
associative,414,topogps_cuepath,2000,1000,2508,2508,1,1.1085000005550683,3.0,0.0
associative,415,topogps_cuepath,2000,1500,2509,2509,1,1.483700005337596,3.0,0.0
associative,416,topogps_cuepath,2000,0,2503,2503,1,1.2504999758675694,3.0,0.0
associative,417,topogps_cuepath,500,1500,2505,2505,1,1.1986000172328204,3.0,0.0
associative,418,topogps_cuepath,500,1500,2505,2505,1,1.1969000042881817,3.0,0.0
associative,419,topogps_cuepath,500,1000,2504,2504,1,1.5084999904502183,3.0,0.0
associative,420,topogps_cuepath,2000,1000,2508,2508,1,1.1236999998800457,3.0,0.0
associative,421,topogps_cuepath,2000,1500,2509,2509,1,1.4789999986533076,3.0,0.0
associative,422,topogps_cuepath,1000,1500,2507,2507,1,1.7294999852310866,3.0,0.0
associative,423,topogps_cuepath,0,1500,2502,2502,1,1.0026000090874732,3.0,0.0
associative,424,topogps_cuepath,1500,2000,2509,2509,1,1.6700999985914677,3.0,0.0
associative,425,topogps_cuepath,500,1500,2505,2505,1,1.2163000064902008,3.0,0.0
associative,426,topogps_cuepath,2000,0,2503,2503,1,1.2593999854288995,3.0,0.0
associative,427,topogps_cuepath,2000,0,2503,2503,1,1.2316000065766275,3.0,0.0
associative,428,topogps_cuepath,500,2000,2506,2506,1,0.9680999792180955,3.0,0.0
associative,429,topogps_cuepath,1000,2000,2508,2508,1,1.26680001267232,3.0,0.0
associative,430,topogps_cuepath,500,1000,2504,2504,1,1.50830001803115,3.0,0.0
associative,431,topogps_cuepath,500,2000,2506,2506,1,0.9699999936856329,3.0,0.0
associative,432,topogps_cuepath,2000,1500,2509,2509,1,1.4606999757234007,3.0,0.0
associative,433,topogps_cuepath,0,1500,2502,2502,1,0.9558000019751489,3.0,0.0
associative,434,topogps_cuepath,500,0,2500,2500,1,1.278299983823672,3.0,0.0
associative,435,topogps_cuepath,500,1000,2504,2504,1,1.5878000122029334,3.0,0.0
associative,436,topogps_cuepath,500,0,2500,2500,1,1.307000027736649,3.0,0.0
associative,437,topogps_cuepath,1000,1500,2507,2507,1,1.6043000214267522,3.0,0.0
associative,438,topogps_cuepath,2000,1000,2508,2508,1,1.1200000008102506,3.0,0.0
associative,439,topogps_cuepath,0,1000,2501,2501,1,1.3201000110711902,3.0,0.0
associative,440,topogps_cuepath,2000,0,2503,2503,1,1.2226999970152974,3.0,0.0
associative,441,topogps_cuepath,0,2000,2503,2503,1,1.105600007576868,3.0,0.0
associative,442,topogps_cuepath,1500,1000,2507,2507,1,1.4635999978054315,3.0,0.0
associative,443,topogps_cuepath,1000,2000,2508,2508,1,1.2625999806914479,3.0,0.0
associative,444,topogps_cuepath,2000,0,2503,2503,1,1.2407999893184751,3.0,0.0
associative,445,topogps_cuepath,0,1000,2501,2501,1,1.3210999895818532,3.0,0.0
associative,446,topogps_cuepath,1500,1000,2507,2507,1,1.4597999979741871,3.0,0.0
associative,447,topogps_cuepath,2000,0,2503,2503,1,1.352399995084852,3.0,0.0
associative,448,topogps_cuepath,0,1000,2501,2501,1,1.352999999653548,3.0,0.0
associative,449,topogps_cuepath,500,0,2500,2500,1,1.2556999863591045,3.0,0.0
associative,450,topogps_cuepath,500,2000,2506,2506,1,0.9777999948710203,3.0,0.0
associative,451,topogps_cuepath,0,500,2500,2500,1,1.3436999870464206,3.0,0.0
associative,452,topogps_cuepath,2000,500,2506,2506,1,1.0073000157717615,3.0,0.0
associative,453,topogps_cuepath,500,1500,2505,2505,1,1.219500001752749,3.0,0.0
associative,454,topogps_cuepath,1500,1000,2507,2507,1,1.4393999881576747,3.0,0.0
associative,455,topogps_cuepath,1000,2000,2508,2508,1,1.2673000164795667,3.0,0.0
associative,456,topogps_cuepath,500,0,2500,2500,1,1.2602000206243247,3.0,0.0
associative,457,topogps_cuepath,1000,2000,2508,2508,1,1.27420001081191,3.0,0.0
associative,458,topogps_cuepath,500,1500,2505,2505,1,1.2018999841529876,3.0,0.0
associative,459,topogps_cuepath,0,1500,2502,2502,1,0.9439999994356185,3.0,0.0
associative,460,topogps_cuepath,500,1000,2504,2504,1,1.5122999902814627,3.0,0.0
associative,461,topogps_cuepath,1500,500,2505,2505,1,1.2425000022631139,3.0,0.0
associative,462,topogps_cuepath,0,2000,2503,2503,1,1.1068999883718789,3.0,0.0
associative,463,topogps_cuepath,0,2000,2503,2503,1,1.0866000084206462,3.0,0.0
associative,464,topogps_cuepath,1500,2000,2509,2509,1,1.6027999809011817,3.0,0.0
associative,465,topogps_cuepath,1000,2000,2508,2508,1,1.2600999907590449,3.0,0.0
associative,466,topogps_cuepath,1500,0,2502,2502,1,0.8453000045847148,3.0,0.0
associative,467,topogps_cuepath,2000,1000,2508,2508,1,1.1026999854948372,3.0,0.0
associative,468,topogps_cuepath,500,2000,2506,2506,1,0.9716000058688223,3.0,0.0
associative,469,topogps_cuepath,500,0,2500,2500,1,1.2508999789133668,3.0,0.0
associative,470,topogps_cuepath,1000,2000,2508,2508,1,1.2608999968506396,3.0,0.0
associative,471,topogps_cuepath,500,1500,2505,2505,1,1.184699998702854,3.0,0.0
associative,472,topogps_cuepath,0,1000,2501,2501,1,1.4402999950107187,3.0,0.0
associative,473,topogps_cuepath,1500,1000,2507,2507,1,1.4713999989908189,3.0,0.0
associative,474,topogps_cuepath,500,0,2500,2500,1,1.273300003958866,3.0,0.0
associative,475,topogps_cuepath,2000,500,2506,2506,1,1.004199992166832,3.0,0.0
associative,476,topogps_cuepath,1500,1000,2507,2507,1,1.436999998986721,3.0,0.0
associative,477,topogps_cuepath,1500,2000,2509,2509,1,1.6136000049300492,3.0,0.0
associative,478,topogps_cuepath,500,1000,2504,2504,1,1.5103000041563064,3.0,0.0
associative,479,topogps_cuepath,0,1000,2501,2501,1,1.329899998381734,3.0,0.0
associative,480,topogps_cuepath,500,0,2500,2500,1,1.2456999975256622,3.0,0.0
associative,481,topogps_cuepath,2000,1000,2508,2508,1,1.111799996579066,3.0,0.0
associative,482,topogps_cuepath,2000,1000,2508,2508,1,1.0995999909937382,3.0,0.0
associative,483,topogps_cuepath,1500,500,2505,2505,1,1.2298999936319888,3.0,0.0
associative,484,topogps_cuepath,2000,0,2503,2503,1,1.3324999890755862,3.0,0.0
associative,485,topogps_cuepath,0,1500,2502,2502,1,1.0138999787159264,3.0,0.0
associative,486,topogps_cuepath,0,1500,2502,2502,1,0.971200002823025,3.0,0.0
associative,487,topogps_cuepath,500,2000,2506,2506,1,1.0053000005427748,3.0,0.0
associative,488,topogps_cuepath,500,1500,2505,2505,1,1.187799993203953,3.0,0.0
associative,489,topogps_cuepath,1500,500,2505,2505,1,1.2306999997235835,3.0,0.0
associative,490,topogps_cuepath,1000,0,2501,2501,1,1.5137000009417534,3.0,0.0
associative,491,topogps_cuepath,1500,1000,2507,2507,1,1.4356999890878797,3.0,0.0
associative,492,topogps_cuepath,500,1000,2504,2504,1,1.5048000204842538,3.0,0.0
associative,493,topogps_cuepath,0,2000,2503,2503,1,1.1118999973405153,3.0,0.0
associative,494,topogps_cuepath,1000,1500,2507,2507,1,1.5893999952822924,3.0,0.0
associative,495,topogps_cuepath,2000,1000,2508,2508,1,1.1334000155329704,3.0,0.0
associative,496,topogps_cuepath,2000,500,2506,2506,1,1.0070000134874135,3.0,0.0
associative,497,topogps_cuepath,2000,1000,2508,2508,1,1.1953999928664416,3.0,0.0
associative,498,topogps_cuepath,1000,1500,2507,2507,1,1.6117999912239611,3.0,0.0
associative,499,topogps_cuepath,1000,0,2501,2501,1,1.4744999934919178,3.0,0.0
associative,500,topogps_cuepath,2000,1000,2508,2508,1,1.1125000019092113,3.0,0.0
associative,501,topogps_cuepath,500,2000,2506,2506,1,0.9700000227894634,3.0,0.0
associative,502,topogps_cuepath,500,2000,2506,2506,1,0.9544000204186887,3.0,0.0
associative,503,topogps_cuepath,1000,0,2501,2501,1,1.5113000117707998,3.0,0.0
associative,504,topogps_cuepath,2000,1500,2509,2509,1,1.4811999863013625,3.0,0.0
associative,505,topogps_cuepath,500,1500,2505,2505,1,1.202599989483133,3.0,0.0
associative,506,topogps_cuepath,1500,2000,2509,2509,1,1.6235999937634915,3.0,0.0
associative,507,topogps_cuepath,1000,500,2504,2504,1,1.3103999954182655,3.0,0.0
associative,508,topogps_cuepath,500,0,2500,2500,1,1.264099992113188,3.0,0.0
associative,509,topogps_cuepath,1500,1000,2507,2507,1,1.4676999999210238,3.0,0.0
associative,510,topogps_cuepath,1000,500,2504,2504,1,1.3143999967724085,3.0,0.0
associative,511,topogps_cuepath,1500,2000,2509,2509,1,1.6176000062841922,3.0,0.0
associative,512,topogps_cuepath,2000,1000,2508,2508,1,1.1121999996248633,3.0,0.0
associative,513,topogps_cuepath,500,1000,2504,2504,1,1.511400012532249,3.0,0.0
associative,514,topogps_cuepath,2000,0,2503,2503,1,1.2295999913476408,3.0,0.0
associative,515,topogps_cuepath,2000,1000,2508,2508,1,1.1215999838896096,3.0,0.0
associative,516,topogps_cuepath,1000,1500,2507,2507,1,1.599499984877184,3.0,0.0
associative,517,topogps_cuepath,500,2000,2506,2506,1,0.9701999952085316,3.0,0.0
associative,518,topogps_cuepath,500,1500,2505,2505,1,1.200400001835078,3.0,0.0
associative,519,topogps_cuepath,1500,500,2505,2505,1,1.2282000097911805,3.0,0.0
associative,520,topogps_cuepath,1000,2000,2508,2508,1,1.261600002180785,3.0,0.0
associative,521,topogps_cuepath,1500,0,2502,2502,1,0.9234000172000378,3.0,0.0
associative,522,topogps_cuepath,1500,1000,2507,2507,1,1.4706999936606735,3.0,0.0
associative,523,topogps_cuepath,1000,0,2501,2501,1,1.4656000130344182,3.0,0.0
associative,524,topogps_cuepath,500,1500,2505,2505,1,1.2071000237483531,3.0,0.0
associative,525,topogps_cuepath,500,0,2500,2500,1,1.2495999981183559,3.0,0.0
associative,526,topogps_cuepath,500,1500,2505,2505,1,1.196400000480935,3.0,0.0
associative,527,topogps_cuepath,1500,500,2505,2505,1,1.2302999966777861,3.0,0.0
associative,528,topogps_cuepath,1000,2000,2508,2508,1,1.2566999939735979,3.0,0.0
associative,529,topogps_cuepath,0,2000,2503,2503,1,1.1049000022467226,3.0,0.0
associative,530,topogps_cuepath,1500,1000,2507,2507,1,1.4412999735213816,3.0,0.0
associative,531,topogps_cuepath,500,1500,2505,2505,1,1.1888000008184463,3.0,0.0
associative,532,topogps_cuepath,500,2000,2506,2506,1,0.9734999912325293,3.0,0.0
associative,533,topogps_cuepath,500,0,2500,2500,1,1.2457999982871115,3.0,0.0
associative,534,topogps_cuepath,1000,0,2501,2501,1,1.5295000048354268,3.0,0.0
associative,535,topogps_cuepath,1000,0,2501,2501,1,1.5402999997604638,3.0,0.0
associative,536,topogps_cuepath,1500,1000,2507,2507,1,1.4770000125281513,3.0,0.0
associative,537,topogps_cuepath,500,0,2500,2500,1,1.256000017747283,3.0,0.0
associative,538,topogps_cuepath,1500,0,2502,2502,1,0.8482999983243644,3.0,0.0
associative,539,topogps_cuepath,2000,0,2503,2503,1,1.2142000196035951,3.0,0.0
associative,540,topogps_cuepath,1500,0,2502,2502,1,0.8391999872401357,3.0,0.0
associative,541,topogps_cuepath,500,0,2500,2500,1,1.2407999893184751,3.0,0.0
associative,542,topogps_cuepath,2000,1500,2509,2509,1,1.4628999924752861,3.0,0.0
associative,543,topogps_cuepath,1000,500,2504,2504,1,1.3064999948255718,3.0,0.0
associative,544,topogps_cuepath,2000,1000,2508,2508,1,1.1038999946322292,3.0,0.0
associative,545,topogps_cuepath,1000,2000,2508,2508,1,1.2497999996412545,3.0,0.0
associative,546,topogps_cuepath,1000,1500,2507,2507,1,1.6341999871656299,3.0,0.0
associative,547,topogps_cuepath,500,2000,2506,2506,1,0.9732999897096306,3.0,0.0
associative,548,topogps_cuepath,1000,2000,2508,2508,1,1.258500007679686,3.0,0.0
associative,549,topogps_cuepath,500,1500,2505,2505,1,1.1901999823749065,3.0,0.0
associative,550,topogps_cuepath,500,1500,2505,2505,1,1.1771999998018146,3.0,0.0
associative,551,topogps_cuepath,2000,1000,2508,2508,1,1.1029999877791852,3.0,0.0
associative,552,topogps_cuepath,1500,500,2505,2505,1,1.2291999883018434,3.0,0.0
associative,553,topogps_cuepath,1500,500,2505,2505,1,1.2159000034444034,3.0,0.0
associative,554,topogps_cuepath,500,1500,2505,2505,1,1.1677999864332378,3.0,0.0
associative,555,topogps_cuepath,1000,0,2501,2501,1,1.4984000008553267,3.0,0.0
